Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id,B365H,B365D,B365A,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,GolesTotales,GolesHT,HomeAbbr,AwayAbbr,Goles2T,corneTot,Jornada,HPts,APts,HomePtsPrev,AwayPtsPrev,HomePosPrev,AwayPosPrev,ResHtFt,RivalProHome,RivalProAway,HomePerf,AwayPerf
2026-06-27,Chinese Super League,2026,CHONGQING TONGLIANG LONG,TIANJIN TEDA,1,0,0,0,H,6,13,1,1,9,12,2,13,0,2,0,0,442,402,1,0,51.0,49.0,1523184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,CHO,TIA,1,15,16,3,0,24,15,2,15,E/CHO,False,True,1.44,0.51
2026-06-27,Chinese Super League,2026,BEIJING GUOAN,WUHAN THREE TOWNS,1,0,0,0,H,19,9,8,2,17,17,7,2,1,3,0,0,488,256,2,7,66.0,34.0,1523183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,BEI,WUH,1,9,16,3,0,20,13,9,16,E/BEI,False,False,2.81,-0.44000000000000006
2026-06-27,Chinese Super League,2026,SHENYANG URBAN,SHANDONG LUNENG,1,5,0,2,A,9,22,1,9,10,5,5,3,1,0,0,0,489,380,4,0,57.0,43.0,1523180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,SHE,SHA,4,8,16,0,3,17,24,13,3,SHA/SHA,True,False,-0.21000000000000005,2.8499999999999996
2026-06-27,Chinese Super League,2026,SICHUAN JIUNIU,CHENGDU BETTER CITY,2,3,0,1,A,15,16,6,5,13,13,5,9,4,3,1,0,318,265,1,4,54.0,46.0,1523182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,SIC,CHE,4,14,16,0,3,17,37,13,1,CHE/CHE,True,False,0.06999999999999995,1.9999999999999998
2026-06-27,Chinese Super League,2026,HENAN JIANYE,SHANGHAI SIPG,1,2,1,1,A,10,6,6,3,17,15,2,3,2,2,0,0,327,415,1,5,44.0,56.0,1523181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,HEN,SHA,1,5,16,0,3,21,17,9,12,E/SHA,False,False,0.5899999999999999,1.5599999999999998
2026-06-28,Chinese Super League,2026,DALIAN ZHIXING,SHANGHAI SHENHUA,1,4,1,2,A,13,14,3,8,7,13,8,2,0,2,0,0,438,323,3,2,59.0,41.0,1523186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,DAL,SHA,2,10,16,0,3,22,23,7,4,SHA/SHA,True,False,0.41,2.29
2026-06-28,Chinese Super League,2026,QINGDAO YOUTH ISLAND,HANGZHOU GREENTOWN,3,1,1,1,H,14,11,6,2,8,13,7,7,1,0,0,0,269,487,1,3,36.0,64.0,1523185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,QIN,HAN,2,14,16,3,0,18,22,12,6,E/QIN,True,False,2.9099999999999997,0.20999999999999996
2026-07-03,Chinese Super League,2026,YUNNAN YUKUN,HENAN JIANYE,2,1,0,1,H,19,8,7,4,8,10,8,1,1,3,0,0,349,337,3,5,52.0,48.0,1523187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,YUN,HEN,2,9,17,3,0,21,21,8,9,HEN/YUN,False,False,2.6299999999999994,-0.16000000000000011
2026-07-04,Chinese Super League,2026,TIANJIN TEDA,SICHUAN JIUNIU,3,0,1,0,H,14,13,4,3,14,14,1,7,2,3,0,0,254,438,3,1,36.0,64.0,1523192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,TIA,SIC,2,8,17,3,0,15,17,15,13,TIA/TIA,False,False,1.66,0.2799999999999999
2026-07-04,Chinese Super League,2026,QINGDAO YOUTH ISLAND,SHANGHAI SIPG,2,1,0,0,H,10,6,6,4,14,16,3,7,1,2,0,1,370,434,3,4,46.0,54.0,1523189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,QIN,SHA,3,10,17,3,0,21,20,9,11,E/QIN,False,False,2.1099999999999994,0.13999999999999985
2026-07-04,Chinese Super League,2026,BEIJING GUOAN,SHANDONG LUNENG,2,0,0,0,H,39,3,13,2,9,13,12,0,1,1,0,1,560,182,2,9,76.0,24.0,1523190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,BEI,SHA,2,12,17,3,0,23,27,7,2,E/BEI,True,False,4.35,-0.9400000000000001
2026-07-04,Chinese Super League,2026,DALIAN ZHIXING,WUHAN THREE TOWNS,3,2,1,2,H,19,11,10,4,11,15,7,2,2,3,0,0,440,357,2,7,55.0,45.0,1523191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,DAL,WUH,2,9,17,3,0,22,13,9,16,WUH/DAL,False,False,2.9099999999999997,-0.24000000000000007
2026-07-04,Chinese Super League,2026,SHENYANG URBAN,CHONGQING TONGLIANG LONG,3,1,0,1,H,22,8,8,4,16,8,7,2,4,0,0,1,525,291,3,5,65.0,35.0,1523188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,SHE,CHO,3,9,17,3,0,17,27,14,2,CHO/SHE,True,False,2.91,-0.09000000000000008
2026-07-05,Chinese Super League,2026,QINGDAO JONOON,CHENGDU BETTER CITY,1,1,0,0,D,14,22,4,3,12,8,2,7,0,1,0,0,291,518,1,3,36.0,64.0,1523193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,QIN,CHE,2,9,17,1,1,20,40,12,1,E/E,True,False,0.91,0.9600000000000001
2026-07-05,Chinese Super League,2026,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,3,2,1,0,H,14,15,5,6,8,16,7,5,0,2,0,0,414,473,4,2,46.0,54.0,1523194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,SHA,HAN,4,12,17,3,0,26,22,4,9,SHA/SHA,False,True,2.1999999999999997,0.5599999999999998
2026-07-10,Chinese Super League,2026,SHANDONG LUNENG,YUNNAN YUKUN,4,3,3,1,H,13,28,8,7,11,7,2,14,1,0,0,0,348,456,5,4,42.0,58.0,1523195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,SHA,YUN,3,16,18,3,0,27,24,3,7,SHA/SHA,False,True,2.07,1.31
2026-07-11,Chinese Super League,2026,CHENGDU BETTER CITY,CHONGQING TONGLIANG LONG,1,1,1,0,D,13,8,4,3,14,9,15,1,3,1,0,0,554,296,2,4,67.0,33.0,1523200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,CHE,CHO,1,16,18,1,1,41,27,1,4,CHE/E,True,True,1.3800000000000001,0.4
2026-07-11,Chinese Super League,2026,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,3,0,2,0,H,19,11,8,3,20,16,5,3,2,3,0,0,307,381,3,5,46.0,54.0,1523199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,SIC,QIN,1,8,18,3,0,17,24,15,8,SIC/SIC,False,False,2.54,-0.2000000000000001
2026-07-14,Chinese Super League,2026,HANGZHOU GREENTOWN,QINGDAO JONOON,3,2,1,0,H,17,20,6,6,12,15,4,6,1,4,0,0,375,343,4,3,52.0,48.0,1523197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,HAN,QIN,4,10,18,3,0,22,21,9,10,HAN/HAN,False,False,2.0799999999999996,0.41999999999999993
2026-07-17,Chinese Super League,2026,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,1,1,1,0,D,10,13,3,2,19,18,1,4,4,2,0,0,255,519,2,2,33.0,67.0,1523207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,QIN,CHE,1,5,19,1,1,24,42,9,1,QIN/E,True,False,0.42000000000000004,0.6300000000000001
2026-07-17,Chinese Super League,2026,YUNNAN YUKUN,SHANGHAI SIPG,2,2,0,2,D,14,13,3,6,16,9,6,6,2,0,0,0,260,405,4,1,39.0,61.0,1523205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,YUN,SHA,2,12,19,1,1,24,20,9,13,SHA/E,False,False,0.6299999999999999,1.4300000000000002
2026-07-17,Chinese Super League,2026,BEIJING GUOAN,SHENYANG URBAN,1,1,1,0,D,19,13,2,3,18,14,6,4,1,3,0,0,562,307,2,1,65.0,35.0,1523203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,BEI,SHE,1,10,18,1,1,26,20,5,13,BEI/E,False,True,0.7700000000000001,0.63
2026-07-17,Chinese Super League,2026,HENAN JIANYE,QINGDAO JONOON,5,1,2,0,H,23,12,10,4,11,8,6,2,1,0,0,0,374,331,3,5,53.0,47.0,1523204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,HEN,QIN,4,8,19,3,0,21,21,12,11,HEN/HEN,False,False,2.9599999999999995,0.07999999999999999
2026-07-18,Chinese Super League,2026,WUHAN THREE TOWNS,SICHUAN JIUNIU,2,0,2,0,H,27,6,13,1,15,8,11,4,1,0,0,1,534,263,1,10,67.0,33.0,1523210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,WUH,SIC,0,15,19,3,0,13,20,16,14,WUH/WUH,False,False,3.77,-0.77
2026-07-18,Chinese Super League,2026,DALIAN ZHIXING,SHANDONG LUNENG,3,1,2,1,H,20,18,11,6,10,12,6,6,0,2,0,0,474,404,5,9,53.0,47.0,1523208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,DAL,SHA,1,12,19,3,0,25,30,8,2,DAL/DAL,True,False,3.5299999999999994,0.3299999999999999
2026-07-18,Chinese Super League,2026,SHANGHAI SHENHUA,TIANJIN TEDA,0,2,0,0,A,17,11,6,4,7,10,5,2,0,2,0,0,301,341,2,6,52.0,48.0,1523209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,SHA,TIA,2,7,19,0,3,29,18,3,15,E/TIA,False,True,0.9099999999999999,2.1
2026-07-18,Chinese Super League,2026,CHONGQING TONGLIANG LONG,HANGZHOU GREENTOWN,1,1,0,1,D,19,3,3,2,8,15,4,1,0,2,0,0,584,363,1,2,62.0,38.0,1523206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,CHO,HAN,1,5,19,1,1,28,25,4,8,HAN/E,False,True,1.03,0.4200000000000001
2026-07-25,Chinese Super League,2026,SHENYANG URBAN,QINGDAO YOUTH ISLAND,0,1,0,0,A,8,16,1,5,10,18,2,10,1,6,1,0,305,424,4,1,42.0,58.0,1523212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,SHE,QIN,1,12,20,0,3,21,25,13,9,E/QIN,False,False,-0.55,2.06
2026-07-25,Chinese Super League,2026,QINGDAO JONOON,TIANJIN TEDA,0,2,0,1,A,19,13,5,4,8,7,6,4,2,2,0,0,367,430,1,5,48.0,52.0,1523211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,QIN,TIA,1,10,20,0,3,21,21,13,12,TIA/TIA,False,False,0.5700000000000001,1.7300000000000002
2026-07-25,Chinese Super League,2026,WUHAN THREE TOWNS,CHONGQING TONGLIANG LONG,1,0,1,0,H,12,14,4,3,10,11,5,4,0,1,0,0,346,574,3,3,38.0,62.0,1523214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,WUH,CHO,0,9,20,3,0,16,29,16,4,WUH/WUH,True,False,2.62,0.24999999999999997
2026-07-25,Chinese Super League,2026,SHANGHAI SIPG,SHANGHAI SHENHUA,2,0,2,0,H,12,17,3,6,10,16,5,9,2,1,0,0,389,373,6,1,50.0,50.0,1523213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,SHA,SHA,0,14,20,3,0,21,29,12,3,SHA/SHA,True,False,2.02,0.9999999999999999
2026-07-26,Chinese Super League,2026,YUNNAN YUKUN,SICHUAN JIUNIU,4,3,2,1,H,13,9,5,5,14,11,3,5,4,1,0,0,336,277,3,1,54.0,46.0,1523215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,YUN,SIC,4,8,20,3,0,25,20,9,15,YUN/YUN,False,False,1.65,0.59
2026-07-26,Chinese Super League,2026,CHENGDU BETTER CITY,BEIJING GUOAN,2,2,0,0,D,17,8,8,2,17,10,4,3,2,2,0,0,378,426,0,6,47.0,53.0,1523216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,CHE,BEI,4,7,20,1,1,43,27,1,8,E/E,False,True,1.5399999999999998,0.27
2026-07-26,Chinese Super League,2026,HANGZHOU GREENTOWN,DALIAN ZHIXING,3,2,1,0,H,16,20,7,7,9,18,3,4,2,4,0,0,364,483,5,4,43.0,57.0,1523218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,HAN,DAL,4,7,20,3,0,26,28,9,7,HAN/HAN,False,False,2.0699999999999994,0.43999999999999984
2026-07-26,Chinese Super League,2026,SHANDONG LUNENG,HENAN JIANYE,1,2,0,2,A,17,12,8,3,11,16,3,6,2,3,0,0,492,305,1,7,62.0,38.0,1523217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,SHA,HEN,1,9,20,0,3,30,24,2,12,HEN/HEN,False,True,0.8799999999999997,1.9899999999999998
2026-07-31,Chinese Super League,2026,HENAN JIANYE,DALIAN ZHIXING,1,1,1,0,D,15,9,3,5,17,16,3,5,4,2,0,0,410,294,4,2,58.0,42.0,1523219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,HEN,DAL,1,8,21,1,1,27,28,10,8,HEN/E,False,False,0.35,1.09
2026-08-01,Chinese Super League,2026,SHANGHAI SIPG,SHANDONG LUNENG,0,1,0,1,A,18,8,8,4,10,17,8,3,3,3,0,1,522,238,3,8,69.0,31.0,1523222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,SHA,SHA,0,11,21,0,3,24,30,11,2,SHA/SHA,True,False,1.0399999999999998,1.1400000000000001
2026-08-01,Chinese Super League,2026,BEIJING GUOAN,HANGZHOU GREENTOWN,2,1,1,1,H,21,10,2,4,10,14,4,8,2,1,0,0,525,287,3,0,64.0,36.0,1523221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,BEI,HAN,1,12,21,3,0,28,29,7,5,E/BEI,True,False,1.9400000000000002,0.7200000000000001
2026-08-01,Chinese Super League,2026,TIANJIN TEDA,YUNNAN YUKUN,3,2,0,1,H,20,10,5,5,8,9,3,5,1,2,0,0,406,414,2,2,51.0,49.0,1523220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,TIA,YUN,4,8,21,3,0,24,28,11,8,YUN/TIA,False,False,1.9499999999999997,0.48999999999999994
2026-08-01,Chinese Super League,2026,CHENGDU BETTER CITY,WUHAN THREE TOWNS,1,1,0,0,D,24,12,9,6,8,7,9,3,1,2,0,0,513,347,4,8,60.0,40.0,1523223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,CHE,WUH,2,12,21,1,1,44,19,1,16,E/E,False,True,1.8399999999999996,0.7200000000000002
2026-08-02,Chinese Super League,2026,SHENYANG URBAN,SHANGHAI SHENHUA,3,1,2,0,H,11,12,3,2,14,18,4,2,1,4,0,0,321,398,1,0,44.0,56.0,1523226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,SHE,SHA,2,6,21,3,0,21,29,13,4,SHE/SHE,True,False,2.4099999999999997,-0.23000000000000004
2026-08-02,Chinese Super League,2026,QINGDAO YOUTH ISLAND,QINGDAO JONOON,2,0,1,0,H,9,11,4,2,11,13,3,1,1,5,0,1,399,309,2,2,56.0,44.0,1523225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,QIN,QIN,1,4,21,3,0,28,21,10,14,QIN/QIN,False,False,2.03,-0.66
2026-08-02,Chinese Super League,2026,SICHUAN JIUNIU,CHONGQING TONGLIANG LONG,2,0,0,0,H,9,5,7,1,23,16,4,6,1,1,0,0,328,396,1,5,45.0,55.0,1523224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,SIC,CHO,2,10,21,3,0,20,29,16,6,E/SIC,True,False,2.98,-0.08
2026-08-07,Chinese Super League,2026,BEIJING GUOAN,SICHUAN JIUNIU,4,0,2,0,H,14,11,8,4,19,10,5,5,2,3,0,0,412,363,5,4,53.0,47.0,1523227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,BEI,SIC,2,10,22,3,0,31,23,3,14,BEI/BEI,False,True,2.4499999999999997,0.04999999999999993
2026-08-08,Chinese Super League,2026,QINGDAO JONOON,SHANGHAI SHENHUA,0,1,0,0,A,15,13,1,6,13,13,6,6,2,0,0,0,415,401,5,1,51.0,49.0,1523228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,QIN,SHA,1,12,22,0,3,21,29,15,5,E/SHA,True,False,-0.17,2.5300000000000002
2026-08-08,Chinese Super League,2026,DALIAN ZHIXING,SHENYANG URBAN,1,0,1,0,H,12,5,4,1,18,20,6,3,1,2,0,0,305,358,1,2,46.0,54.0,1523229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,DAL,SHE,0,9,22,3,0,29,24,7,13,DAL/DAL,False,False,2.1900000000000004,-0.22
2026-08-08,Chinese Super League,2026,YUNNAN YUKUN,CHENGDU BETTER CITY,1,0,0,0,H,18,12,4,1,10,16,7,6,0,1,0,0,356,324,1,3,52.0,48.0,1523231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,YUN,CHE,1,13,22,3,0,28,45,9,1,E/YUN,True,False,2.7800000000000002,0.009999999999999981
2026-08-09,Chinese Super League,2026,HENAN JIANYE,QINGDAO YOUTH ISLAND,0,0,0,0,D,12,5,5,0,15,11,6,3,1,2,1,0,470,322,0,5,58.0,42.0,1523232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,HEN,QIN,0,9,22,1,1,28,31,10,7,E/E,False,False,1.14,0.08000000000000002
2026-08-09,Chinese Super League,2026,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,2,3,2,2,A,13,8,4,5,10,16,7,4,3,0,0,0,378,463,2,2,46.0,54.0,1523233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,CHO,SHA,1,11,22,0,3,29,24,9,12,E/SHA,False,False,0.31999999999999995,2.11
2026-08-09,Chinese Super League,2026,SHANDONG LUNENG,TIANJIN TEDA,2,1,0,0,H,8,8,4,2,10,6,5,1,2,2,0,0,640,353,1,2,65.0,35.0,1523234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,SHA,TIA,3,6,22,3,0,33,27,3,11,E/SHA,False,True,2.03,-0.15000000000000005
2026-08-14,Chinese Super League,2026,SHANDONG LUNENG,QINGDAO JONOON,3,1,2,1,H,19,19,7,5,11,6,4,4,2,1,0,0,481,423,4,4,53.0,47.0,1523235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,SHA,QIN,1,8,23,3,0,36,21,2,15,SHA/SHA,False,True,2.2199999999999998,0.42000000000000004
2026-08-14,Chinese Super League,2026,WUHAN THREE TOWNS,SHANGHAI SIPG,2,3,1,0,A,12,13,6,5,14,13,0,3,3,3,0,0,351,490,2,4,42.0,58.0,1523236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,WUH,SHA,4,3,23,0,3,20,27,16,11,WUH/SHA,False,False,0.2899999999999998,1.8
2026-08-14,Chinese Super League,2026,QINGDAO YOUTH ISLAND,CHONGQING TONGLIANG LONG,0,0,0,0,D,17,12,3,3,10,17,3,4,0,1,0,0,523,403,3,3,56.0,44.0,1523237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,QIN,CHO,0,7,23,1,1,32,29,5,10,E/E,False,True,0.87,0.84
2026-08-15,Chinese Super League,2026,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,2,3,2,1,A,13,18,7,5,10,16,6,7,2,3,0,0,330,391,2,4,46.0,54.0,1523240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,HAN,CHE,2,13,23,0,3,29,45,11,1,HAN/CHE,True,False,0.76,1.8299999999999998
2026-08-15,Chinese Super League,2026,YUNNAN YUKUN,DALIAN ZHIXING,3,1,0,1,H,30,5,9,2,14,14,9,3,1,4,0,1,519,187,1,6,73.0,27.0,1523242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,YUN,DAL,3,12,23,3,0,31,32,7,6,DAL/YUN,True,False,3.5399999999999996,-0.8300000000000001
2026-08-15,Chinese Super League,2026,SHANGHAI SHENHUA,HENAN JIANYE,4,1,1,1,H,20,13,7,4,8,15,2,4,0,2,0,0,326,508,3,3,40.0,60.0,1523241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,SHA,HEN,3,6,23,3,0,32,29,6,10,E/SHA,False,True,2.3699999999999997,0.20999999999999996
2026-08-15,Chinese Super League,2026,TIANJIN TEDA,BEIJING GUOAN,2,4,0,2,A,19,9,8,6,5,6,10,1,0,2,0,0,398,410,2,5,51.0,49.0,1523239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,TIA,BEI,4,11,23,0,3,27,34,12,4,BEI/BEI,True,False,1.38,1.65
2026-08-15,Chinese Super League,2026,SHENYANG URBAN,SICHUAN JIUNIU,1,2,1,1,A,13,11,3,4,19,13,6,5,0,5,0,0,354,318,2,2,53.0,47.0,1523238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,SHE,SIC,1,11,23,0,3,24,23,13,14,E/SIC,False,False,0.45000000000000007,1.58
2026-08-18,Chinese Super League,2026,SHANGHAI SHENHUA,BEIJING GUOAN,0,3,0,1,A,21,16,8,8,9,11,8,5,2,4,0,0,365,360,4,8,51.0,49.0,1523198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,SHA,BEI,2,13,24,0,3,35,37,4,3,BEI/BEI,True,True,0.8999999999999999,2.49
2026-08-19,Chinese Super League,2026,SHANGHAI SIPG,DALIAN ZHIXING,1,1,0,1,D,17,6,5,2,6,16,10,3,2,3,0,1,514,263,1,4,68.0,32.0,1523202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,SHA,DAL,1,13,24,1,1,30,32,8,7,DAL/E,False,False,1.39,-0.050000000000000044
2026-08-22,Chinese Super League,2026,QINGDAO YOUTH ISLAND,SHANDONG LUNENG,2,0,1,0,H,10,15,3,3,11,14,3,4,0,3,1,1,301,519,3,1,37.0,63.0,1523247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,QIN,SHA,1,7,25,3,0,33,39,6,3,QIN/QIN,True,True,2.1199999999999997,-0.1100000000000001
2026-08-22,Chinese Super League,2026,BEIJING GUOAN,YUNNAN YUKUN,3,3,1,0,D,17,14,8,5,8,9,9,5,1,1,0,0,511,354,2,5,60.0,40.0,1523246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,BEI,YUN,5,14,25,1,1,40,34,2,6,BEI/E,True,True,1.6999999999999997,0.8200000000000002
2026-08-22,Chinese Super League,2026,SICHUAN JIUNIU,HANGZHOU GREENTOWN,1,1,0,0,D,11,11,4,5,18,17,6,7,2,1,0,0,232,297,4,3,43.0,57.0,1523245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,SIC,HAN,2,13,25,1,1,26,29,13,11,E/E,False,False,0.8100000000000003,1.1800000000000002
2026-08-22,Chinese Super League,2026,CHENGDU BETTER CITY,SHANGHAI SHENHUA,4,5,2,1,A,12,16,5,8,10,12,2,8,1,2,0,0,409,375,3,1,52.0,48.0,1523244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,CHE,SHA,6,10,25,0,3,48,35,1,6,CHE/SHA,True,True,0.18999999999999992,3.11
2026-08-22,Chinese Super League,2026,WUHAN THREE TOWNS,TIANJIN TEDA,0,0,0,0,D,28,11,3,5,6,9,12,3,1,1,0,0,502,330,5,3,62.0,38.0,1523243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,WUH,TIA,0,15,25,1,1,20,27,16,12,E/E,False,False,1.14,0.91
2026-08-23,Chinese Super League,2026,SHENYANG URBAN,HENAN JIANYE,4,4,0,2,D,14,16,5,7,14,14,8,8,1,3,0,0,401,254,3,1,61.0,39.0,1523248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,SHE,HEN,6,16,25,1,1,24,29,14,11,HEN/E,False,False,1.0399999999999998,1.2400000000000002
2026-08-23,Chinese Super League,2026,SHANGHAI SIPG,QINGDAO JONOON,2,1,1,1,H,11,10,4,2,11,18,5,2,1,3,0,0,450,326,1,3,59.0,41.0,1523249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,SHA,QIN,1,7,25,3,0,31,21,8,16,E/SHA,False,False,2.11,-0.20000000000000007
2026-08-23,Chinese Super League,2026,CHONGQING TONGLIANG LONG,DALIAN ZHIXING,0,1,0,0,A,11,12,2,2,13,8,3,5,0,0,0,0,538,413,1,2,57.0,43.0,1523250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,CHO,DAL,1,8,25,0,3,30,33,10,8,E/DAL,False,False,0.24999999999999997,1.89
2026-08-28,Chinese Super League,2026,DALIAN ZHIXING,BEIJING GUOAN,1,1,0,1,D,11,10,2,3,17,19,4,1,0,3,0,1,370,323,2,1,54.0,46.0,1523251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,DAL,BEI,1,5,26,1,1,36,41,6,2,BEI/E,True,True,0.8300000000000001,0.27
2026-08-28,Chinese Super League,2026,SHANGHAI SHENHUA,SHANDONG LUNENG,2,3,2,1,A,19,14,7,5,9,9,8,6,0,3,0,0,522,370,2,5,59.0,41.0,1523256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,SHA,SHA,2,14,26,0,3,38,39,4,3,SHA/SHA,True,True,1.08,2.24
2026-08-28,Chinese Super League,2026,SICHUAN JIUNIU,SHANGHAI SIPG,0,1,0,0,A,11,10,4,6,15,14,3,0,2,1,0,0,344,475,5,4,43.0,57.0,1523252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,SIC,SHA,1,3,26,0,3,27,34,13,8,E/SHA,False,False,0.24999999999999994,2.0399999999999996
