Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
14/08/2026,LaLiga Hypermotion,2026/2027,REAL SOCIEDAD II,CASTELLON,0,1,0,1,A,0.0,0.0,0.0,4,13,1,5,22,21,5,8,2,4,0,0,345,516,4,1,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569881
14/08/2026,Liga Portugal,2026/2027,SPORTING CP,VITORIA SC,3,2,3,0,H,0.0,0.0,0.0,5,12,3,3,12,21,5,1,4,4,0,0,512,398,1,0,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575463
14/08/2026,2. Bundesliga,2026/2027,EINTRACHT BRAUNSCHWEIG,VFL BOCHUM,0,1,0,1,A,0.0,0.0,0.0,17,13,3,4,11,13,5,6,2,3,0,0,490,402,3,3,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576144
14/08/2026,2. Bundesliga,2026/2027,HOLSTEIN KIEL,FC ST. PAULI,2,2,0,2,D,0.0,0.0,0.0,19,13,6,6,14,19,5,5,3,3,0,0,548,295,4,4,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576148
14/08/2026,Süper Lig,2026/2027,GALATASARAY,CORUM FK,2,2,0,0,D,0.0,0.0,0.0,38,8,13,3,11,6,8,1,1,0,0,1,523,306,1,11,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584370
14/08/2026,1. Lig,2026/2027,ESENLER EROKSPOR,SARYER,1,1,0,0,D,0.0,0.0,0.0,15,5,3,3,17,8,4,3,3,2,0,0,532,359,2,2,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585701
14/08/2026,Saudi Professional League,2026/2027,NEOM,AL-FAYHA,2,1,2,0,H,0.0,0.0,0.0,15,13,5,5,5,11,3,4,0,1,1,0,558,473,5,2,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602975
14/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL RIYADH,4,2,1,1,H,0.0,0.0,0.0,20,7,11,4,11,8,7,0,2,1,0,1,465,245,2,7,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602976
14/08/2026,Saudi Professional League,2026/2027,AL-HILAL SAUDI FC,AL-FAISALY FC,4,2,3,0,H,0.0,0.0,0.0,16,8,5,5,18,15,7,1,0,1,0,0,374,376,3,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602977
15/02/2026,J1 League,2026/2027,JEF UNITED CHIBA,KAWASAKI FRONTALE,0,0,0,0,D,0.0,0.0,0.0,22,17,4,4,14,5,6,5,3,0,0,0,438,494,4,4,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501310
15/02/2026,J1 League,2026/2027,KASHIWA REYSOL,TOKYO VERDY,1,2,1,0,A,0.0,0.0,0.0,11,6,2,3,11,12,6,3,1,2,1,0,527,428,1,1,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501311
15/02/2026,J1 League,2026/2027,AVISPA FUKUOKA,CEREZO OSAKA,0,2,0,2,A,0.0,0.0,0.0,8,13,0,4,11,12,5,4,3,3,0,0,454,575,1,0,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501312
15/02/2026,J1 League,2026/2027,GAMBA OSAKA,NAGOYA GRAMPUS,0,0,0,0,D,0.0,0.0,0.0,17,21,7,9,11,11,6,3,1,1,0,0,374,370,9,7,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501313
15/03/2026,J1 League,2026/2027,V-VAREN NAGASAKI,AVISPA FUKUOKA,1,0,0,0,H,0.0,0.0,0.0,13,11,3,4,8,12,7,3,1,0,0,0,495,321,3,2,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504708
15/03/2026,K League 1,2026/2027,JEJU UNITED FC,FC SEOUL,1,2,0,0,A,0.0,0.0,0.0,10,17,2,5,19,13,2,8,1,5,0,0,277,453,3,1,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506911
15/03/2026,K League 1,2026/2027,GANGWON FC,FC ANYANG,1,1,1,1,D,0.0,0.0,0.0,14,7,4,3,14,7,14,4,1,0,0,1,437,300,3,3,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506912
15/03/2026,K League 1,2026/2027,POHANG STEELERS,INCHEON UNITED,1,1,0,1,D,0.0,0.0,0.0,8,11,4,4,8,11,3,3,2,2,0,0,474,414,3,3,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506913
15/03/2026,Chinese Super League,2026/2027,HENAN JIANYE,YUNNAN YUKUN,2,1,1,0,H,0.0,0.0,0.0,15,20,6,6,7,14,4,6,0,3,0,0,329,412,5,4,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523072
15/03/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,QINGDAO YOUTH ISLAND,4,1,0,0,H,0.0,0.0,0.0,16,16,8,6,20,9,12,7,1,3,0,0,516,248,5,5,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523073
15/03/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,QINGDAO JONOON,1,0,0,0,H,0.0,0.0,0.0,16,11,8,1,11,18,4,8,1,1,0,0,507,323,1,7,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523074
15/05/2026,Chinese Super League,2026/2027,HENAN JIANYE,SICHUAN JIUNIU,1,0,0,0,H,0.0,0.0,0.0,21,6,5,1,7,16,9,3,1,1,0,0,384,250,1,4,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523147
15/05/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,HANGZHOU GREENTOWN,2,2,1,1,D,0.0,0.0,0.0,10,10,2,3,16,17,5,2,3,4,0,0,508,290,1,0,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523148
15/05/2026,Chinese Super League,2026/2027,TIANJIN TEDA,CHENGDU BETTER CITY,1,2,1,1,A,0.0,0.0,0.0,10,12,3,5,10,10,3,5,4,2,0,0,436,487,2,2,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523149
15/05/2026,Chinese Super League,2026/2027,BEIJING GUOAN,QINGDAO JONOON,4,2,3,0,H,0.0,0.0,0.0,22,10,7,5,14,24,1,2,1,3,0,0,615,313,3,2,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523150
15/05/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,QINGDAO YOUTH ISLAND,2,3,0,1,A,0.0,0.0,0.0,26,11,7,5,16,15,7,2,2,1,0,0,482,246,2,4,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523151
15/08/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,SIRIUS,4,3,0,3,H,0.0,0.0,0.0,14,17,6,5,10,11,7,8,2,3,0,0,416,378,2,2,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494248
15/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SICHUAN JIUNIU,1,2,1,1,A,0.0,0.0,0.0,13,11,3,4,19,13,6,5,0,5,0,0,354,318,2,2,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523238
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,2,4,0,2,A,0.0,0.0,0.0,19,9,8,6,5,6,10,1,0,2,0,0,398,410,2,5,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523239
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,2,3,2,1,A,0.0,0.0,0.0,13,18,7,5,10,16,6,7,2,3,0,0,330,391,2,4,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523240
15/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HENAN JIANYE,4,1,1,1,H,0.0,0.0,0.0,20,13,7,4,8,15,2,4,0,2,0,0,326,508,3,3,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523241
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,3,1,0,1,H,0.0,0.0,0.0,30,5,9,2,14,14,9,3,1,4,0,1,519,187,1,6,73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523242
15/08/2026,Eerste Divisie,2026/2027,FC VOLENDAM,FC OSS,3,0,1,0,H,0.0,0.0,0.0,12,11,3,3,14,10,7,10,1,2,0,0,496,307,3,1,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551753
15/08/2026,Eredivisie,2026/2027,WILLEM II,NEC NIJMEGEN,1,4,0,1,A,0.0,0.0,0.0,9,21,2,10,10,14,1,2,1,0,0,0,279,591,6,1,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552127
15/08/2026,Eredivisie,2026/2027,UTRECHT,AZ ALKMAAR,1,4,0,1,A,0.0,0.0,0.0,8,24,2,9,23,14,3,9,4,2,0,0,372,417,5,1,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552128
15/08/2026,Eredivisie,2026/2027,EXCELSIOR,PSV EINDHOVEN,1,2,0,1,A,0.0,0.0,0.0,5,20,2,8,9,3,1,7,1,0,0,0,426,603,7,1,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552129
15/08/2026,Eredivisie,2026/2027,FORTUNA SITTARD,CAMBUUR,3,1,2,1,H,0.0,0.0,0.0,17,19,7,7,10,9,6,7,0,2,0,0,289,511,6,4,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552130
15/08/2026,Jupiler Pro League,2026/2027,UNION ST. GILLOISE,ZULTE WAREGEM,0,0,0,0,D,0.0,0.0,0.0,9,11,3,4,14,13,9,3,2,0,0,0,546,254,4,3,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558591
15/08/2026,Jupiler Pro League,2026/2027,KORTRIJK,ANTWERP,0,3,0,1,A,0.0,0.0,0.0,15,16,2,7,5,11,3,10,1,0,0,0,396,407,4,2,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558592
15/08/2026,Jupiler Pro League,2026/2027,GENK,KVC WESTERLO,3,2,2,2,H,0.0,0.0,0.0,22,12,7,2,15,14,8,4,3,3,0,0,408,419,1,4,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558593
15/08/2026,Jupiler Pro League,2026/2027,OH LEUVEN,CLUB BRUGGE KV,0,3,0,1,A,0.0,0.0,0.0,16,28,1,9,12,8,4,16,0,0,0,0,355,558,6,1,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558594
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,2,1,2,1,H,0.0,0.0,0.0,20,14,6,4,11,11,6,4,2,1,0,0,297,505,3,4,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561907
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,1,0,0,0,H,0.0,0.0,0.0,17,10,2,4,6,8,12,7,0,2,0,0,343,319,4,1,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561908
15/08/2026,Championship,2026/2027,BOLTON,PRESTON,2,1,2,0,H,0.0,0.0,0.0,15,10,6,3,12,11,5,2,2,3,0,0,402,330,2,3,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563084
15/08/2026,Championship,2026/2027,BRISTOL CITY,MILLWALL,0,2,0,1,A,0.0,0.0,0.0,8,24,0,3,8,12,6,6,2,2,1,0,263,513,2,0,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563085
15/08/2026,Championship,2026/2027,CHARLTON,DERBY,2,1,0,1,H,0.0,0.0,0.0,13,15,4,4,7,16,5,4,0,3,0,0,375,453,3,2,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563086
15/08/2026,Championship,2026/2027,MIDDLESBROUGH,LINCOLN,2,1,0,1,H,0.0,0.0,0.0,23,10,7,2,12,12,5,5,0,2,0,0,629,185,0,5,76,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563087
15/08/2026,Championship,2026/2027,NORWICH,WEST BROM,1,2,0,0,A,0.0,0.0,0.0,20,9,7,4,13,13,8,2,0,2,0,0,497,444,1,7,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563088
15/08/2026,Championship,2026/2027,PORTSMOUTH,QPR,1,3,1,3,A,0.0,0.0,0.0,17,13,6,6,9,13,6,3,0,1,0,0,413,357,3,5,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563089
15/08/2026,Championship,2026/2027,STOKE CITY,SWANSEA,1,2,1,1,A,0.0,0.0,0.0,6,7,2,3,14,9,4,5,1,3,0,0,279,421,1,1,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563090
15/08/2026,Championship,2026/2027,SHEFFIELD UTD,BIRMINGHAM,0,0,0,0,D,0.0,0.0,0.0,3,10,1,2,12,12,2,8,0,0,0,0,307,366,2,1,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563091
15/08/2026,LaLiga Hypermotion,2026/2027,FC ANDORRA,AD CEUTA FC,5,1,1,0,H,0.0,0.0,0.0,25,5,11,1,22,8,2,2,3,1,0,0,514,296,0,6,63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569872
15/08/2026,LaLiga Hypermotion,2026/2027,CADIZ,CELTA DE VIGO II,0,0,0,0,D,0.0,0.0,0.0,17,5,3,5,14,21,6,2,4,3,0,0,513,390,5,3,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569874
15/08/2026,LaLiga Hypermotion,2026/2027,MALLORCA,VALLADOLID,2,0,0,0,H,0.0,0.0,0.0,7,12,3,1,14,12,3,3,2,2,0,0,469,514,1,1,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569879
15/08/2026,LaLiga Hypermotion,2026/2027,OVIEDO,GRANADA CF,0,0,0,0,D,0.0,0.0,0.0,9,10,3,3,17,13,3,2,2,3,0,0,503,320,3,2,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569880
15/08/2026,LaLiga EA Sports,2026/2027,ALAVES,GETAFE,3,0,0,0,H,0.0,0.0,0.0,18,6,8,2,16,13,5,3,4,3,0,1,354,339,2,5,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570333
15/08/2026,LaLiga EA Sports,2026/2027,SEVILLA,RAYO VALLECANO,2,1,0,1,H,0.0,0.0,0.0,13,6,4,3,18,18,1,2,4,4,1,0,319,335,2,2,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570341
15/08/2026,Liga Portugal,2026/2027,ACADEMICO VISEU,SANTA CLARA,0,1,0,1,A,0.0,0.0,0.0,10,8,1,2,11,16,4,2,1,3,0,0,477,318,1,1,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575455
15/08/2026,Liga Portugal,2026/2027,ALVERCA,ESTRELA,2,2,0,0,D,0.0,0.0,0.0,14,10,4,7,10,12,2,0,2,4,1,0,330,397,5,2,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575456
15/08/2026,Liga Portugal,2026/2027,RIO AVE,FC PORTO,0,2,0,1,A,0.0,0.0,0.0,13,14,1,6,1,10,6,6,0,0,0,0,407,441,4,1,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575462
15/08/2026,2. Bundesliga,2026/2027,SPVGG GREUTHER FURTH,1. FC NURNBERG,2,4,2,2,A,0.0,0.0,0.0,14,15,6,9,9,15,5,3,1,4,0,0,339,442,5,4,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576145
15/08/2026,2. Bundesliga,2026/2027,HERTHA BSC,1. FC HEIDENHEIM,4,1,3,0,H,0.0,0.0,0.0,19,11,9,3,12,17,5,3,1,2,1,0,370,346,2,4,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576147
15/08/2026,2. Bundesliga,2026/2027,1. FC KAISERSLAUTERN,KARLSRUHER SC,0,0,0,0,D,0.0,0.0,0.0,11,13,3,8,12,19,4,11,3,3,0,0,379,363,8,2,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576149
15/08/2026,2. Bundesliga,2026/2027,VFL OSNABRUCK,1. FC MAGDEBURG,0,3,0,2,A,0.0,0.0,0.0,11,19,4,6,12,11,3,10,1,1,0,0,351,546,3,4,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576151
15/08/2026,Süper Lig,2026/2027,GAZIANTEP FK,ALANYASPOR,1,1,0,1,D,0.0,0.0,0.0,13,11,5,2,14,21,0,4,3,3,0,0,541,332,1,4,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584371
15/08/2026,Süper Lig,2026/2027,GENCLERBIRLIGI S.K.,FENERBAHCE,2,1,1,1,H,0.0,0.0,0.0,10,27,3,11,7,10,1,12,0,1,0,0,281,678,10,1,29,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584372
15/08/2026,Süper Lig,2026/2027,KASMPASA,TRABZONSPOR,1,1,0,1,D,0.0,0.0,0.0,9,13,4,5,17,9,3,10,2,0,0,0,332,490,4,3,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584373
15/08/2026,Süper Lig,2026/2027,KONYASPOR,RIZESPOR,0,1,0,0,A,0.0,0.0,0.0,7,14,3,5,12,11,1,7,1,4,0,0,376,478,4,3,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584374
15/08/2026,1. Lig,2026/2027,BURSASPOR,IGDR FK,1,0,1,0,H,0.0,0.0,0.0,5,10,2,4,14,15,3,4,0,1,0,1,458,448,4,1,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585700
15/08/2026,1. Lig,2026/2027,ISTANBULSPOR,BODRUM FK,2,2,2,0,D,0.0,0.0,0.0,15,14,9,5,5,7,5,6,1,1,0,0,416,467,3,7,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585702
15/08/2026,1. Lig,2026/2027,FATIH KARAGUMRUK,UMRANIYESPOR,2,1,0,0,H,0.0,0.0,0.0,15,16,7,7,11,12,2,7,0,2,0,0,390,549,6,5,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585703
15/08/2026,1. Lig,2026/2027,MANISA F.K.,VANSPOR FK,4,1,3,0,H,0.0,0.0,0.0,14,11,7,3,11,10,3,3,2,2,0,1,463,392,2,3,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585706
15/08/2026,Saudi Professional League,2026/2027,AL TAAWON,AL KHALEEJ SAIHAT,0,0,0,0,D,0.0,0.0,0.0,12,9,3,6,10,14,6,4,1,3,0,0,362,336,6,3,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602978
15/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL KHOLOOD,1,1,1,0,D,0.0,0.0,0.0,15,11,4,5,9,13,5,3,1,1,1,0,422,436,4,3,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602979
15/08/2026,Saudi Professional League,2026/2027,AL-NASSR,AL-FATEH,3,0,2,0,H,0.0,0.0,0.0,18,9,9,3,11,10,6,4,1,1,0,0,449,308,3,6,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602980
16/05/2026,Allsvenskan Suecia,2026/2027,GAIS,DEGERFORS IF,1,1,1,0,D,0.0,0.0,0.0,15,9,1,2,15,9,6,3,1,2,0,0,416,534,1,0,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494171
16/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF ELFSBORG,1,1,1,0,D,0.0,0.0,0.0,11,13,3,2,14,5,2,8,1,1,0,0,332,653,1,2,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494172
16/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,TOKYO VERDY,0,1,0,0,A,0.0,0.0,0.0,14,8,2,3,10,11,3,4,2,2,0,0,485,300,2,2,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504809
16/05/2026,J1 League,2026/2027,URAWA,FC TOKYO,0,0,0,0,D,0.0,0.0,0.0,9,20,2,6,6,11,6,7,0,0,0,0,510,410,6,2,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504810
16/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KASHIWA REYSOL,0,1,0,1,A,0.0,0.0,0.0,14,5,2,3,12,6,7,3,2,1,0,0,453,388,1,2,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504811
16/05/2026,K League 1,2026/2027,DAEJEON CITIZEN,FC SEOUL,1,2,0,1,A,0.0,0.0,0.0,10,10,5,5,10,10,3,6,3,3,0,0,388,418,3,4,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506980
16/05/2026,K League 1,2026/2027,INCHEON UNITED,GWANGJU FC,4,0,2,0,H,0.0,0.0,0.0,13,4,6,0,7,14,5,1,0,2,0,0,546,459,0,2,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506981
