Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
09/08/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,19,1P,Xiang Yuwang,,,CHONGQING TONGLIANG LONG,Penalty,1523233
09/08/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,21,1P,,,Zhenquan Li,CHONGQING TONGLIANG LONG,Yellow Card,1523233
09/08/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,24,1P,,,Yuwang Xiang,CHONGQING TONGLIANG LONG,Yellow Card,1523233
09/08/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,29,1P,Leonardo,A. Yang,,SHANGHAI SIPG,Normal Goal,1523233
09/08/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,39,1P,Wei Zhen,,,SHANGHAI SIPG,Penalty,1523233
09/08/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,45,1P,M. Ngadeu,Zhang Zhixiong,,CHONGQING TONGLIANG LONG,Normal Goal,1523233
09/08/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,51,2P,Leonardo,Yue Xin,,SHANGHAI SIPG,Normal Goal,1523233
09/08/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,90,2P,,,Yongqiang Wu,CHONGQING TONGLIANG LONG,Yellow Card,1523233
09/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,TIANJIN TEDA,79,2P,Xadas,,,TIANJIN TEDA,Normal Goal,1523234
09/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,TIANJIN TEDA,84,2P,Liu Yang,,,SHANDONG LUNENG,Normal Goal,1523234
09/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,TIANJIN TEDA,90,2P,Cryzan,,,SHANDONG LUNENG,Normal Goal,1523234
14/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,QINGDAO JONOON,8,1P,Cryzan,V. Qazaishvili,,SHANDONG LUNENG,Normal Goal,1523235
14/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,QINGDAO JONOON,12,1P,Liu Yang,,,SHANDONG LUNENG,Normal Goal,1523235
14/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,QINGDAO JONOON,13,1P,Jin Yonghao,Lin Chuangyi,,QINGDAO JONOON,Normal Goal,1523235
14/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,QINGDAO JONOON,21,1P,,,Zeca,SHANDONG LUNENG,Yellow Card,1523235
14/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,QINGDAO JONOON,65,2P,R. Merkies,,,SHANDONG LUNENG,Normal Goal,1523235
14/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,QINGDAO JONOON,67,2P,,,Senwen Luo,QINGDAO JONOON,Yellow Card,1523235
14/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,QINGDAO JONOON,90,2P,,,Songchen Shi,SHANDONG LUNENG,Yellow Card,1523235
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,3,1P,J. Cadiz,K. Bevis,,WUHAN THREE TOWNS,Normal Goal,1523236
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,12,1P,,,Yusup Umidjan,SHANGHAI SIPG,Yellow Card,1523236
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,42,1P,,,Fu Huan,SHANGHAI SIPG,Yellow Card,1523236
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,46,2P,,,Xiaobing Zhang,WUHAN THREE TOWNS,Yellow Card,1523236
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,50,2P,Wei Zhen,Mateus Vital,,SHANGHAI SIPG,Normal Goal,1523236
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,55,2P,P. O. Ampem,,,SHANGHAI SIPG,Normal Goal,1523236
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,59,2P,P. O. Ampem,O. Melendo,,SHANGHAI SIPG,Normal Goal,1523236
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,63,2P,,,Leonardo,SHANGHAI SIPG,Yellow Card,1523236
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,66,2P,,,Ang Li,WUHAN THREE TOWNS,Yellow Card,1523236
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,71,2P,,,Antoine Leautey,WUHAN THREE TOWNS,Yellow Card,1523236
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,75,2P,A. Leautey,Long Wei,,WUHAN THREE TOWNS,Normal Goal,1523236
14/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHONGQING TONGLIANG LONG,77,2P,,,Michael Ngadeu,CHONGQING TONGLIANG LONG,Yellow Card,1523237
15/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SICHUAN JIUNIU,11,1P,Jeffinho,,,SHENYANG URBAN,Penalty,1523238
15/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SICHUAN JIUNIU,31,1P,A. Ademi,Wesley Moraes,,SICHUAN JIUNIU,Normal Goal,1523238
15/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SICHUAN JIUNIU,32,1P,,,Yiming Yang,SICHUAN JIUNIU,Yellow Card,1523238
15/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SICHUAN JIUNIU,45,1P,,,Eden Karzev,SICHUAN JIUNIU,Yellow Card,1523238
15/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SICHUAN JIUNIU,66,2P,,,Rui Yu,SICHUAN JIUNIU,Yellow Card,1523238
15/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SICHUAN JIUNIU,70,2P,,,Tim Chow,SICHUAN JIUNIU,Yellow Card,1523238
15/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SICHUAN JIUNIU,90,2P,,,Zhipeng Jiang,SICHUAN JIUNIU,Yellow Card,1523238
15/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SICHUAN JIUNIU,90,2P,Jiang Zhipeng,,,SICHUAN JIUNIU,Normal Goal,1523238
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,16,1P,F. Abreu,Yue Tze-Nam,,BEIJING GUOAN,Normal Goal,1523239
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,45,1P,Dawhan,F. Abreu,,BEIJING GUOAN,Normal Goal,1523239
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,49,2P,Cao Yongjing,,,BEIJING GUOAN,Normal Goal,1523239
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,53,2P,,,Aboubacar Konte,BEIJING GUOAN,Yellow Card,1523239
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,53,2P,F. Abreu,Serginho,,BEIJING GUOAN,Normal Goal,1523239
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,70,2P,J. Liu,,,TIANJIN TEDA,Normal Goal,1523239
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,87,2P,A. Quiles,Xadas,,TIANJIN TEDA,Normal Goal,1523239
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,88,2P,,,Yongjing Cao,BEIJING GUOAN,Yellow Card,1523239
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,4,1P,Park Jin-Seob,Cheng Jin,,HANGZHOU GREENTOWN,Normal Goal,1523240
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,21,1P,A. Mitrita,,,HANGZHOU GREENTOWN,Penalty,1523240
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,36,1P,,,Qianglong Tao,HANGZHOU GREENTOWN,Yellow Card,1523240
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,42,1P,Felipe Silva,Wang Ziming,,CHENGDU BETTER CITY,Normal Goal,1523240
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,57,2P,,,Han Pengfei,CHENGDU BETTER CITY,Yellow Card,1523240
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,60,2P,,,Felipe Silva,CHENGDU BETTER CITY,Yellow Card,1523240
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,68,2P,,,Lucas Possignolo,HANGZHOU GREENTOWN,Yellow Card,1523240
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,69,2P,Felipe Silva,H. Hu,,CHENGDU BETTER CITY,Normal Goal,1523240
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,72,2P,,,Yang Ming-Yang,CHENGDU BETTER CITY,Yellow Card,1523240
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,90,2P,Abduweli Behram,Wei Shihao,,CHENGDU BETTER CITY,Normal Goal,1523240
15/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HENAN JIANYE,5,1P,Zhong Yihao,,,HENAN JIANYE,Normal Goal,1523241
15/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HENAN JIANYE,40,1P,,,Shangyuan Wang,HENAN JIANYE,Yellow Card,1523241
15/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HENAN JIANYE,45,1P,Rafael Ratao,J. Teixeira,,SHANGHAI SHENHUA,Normal Goal,1523241
15/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HENAN JIANYE,56,2P,L. Asue,Rafael Ratao,,SHANGHAI SHENHUA,Normal Goal,1523241
15/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HENAN JIANYE,71,2P,Gao Tianyi,Xie Pengfei,,SHANGHAI SHENHUA,Normal Goal,1523241
15/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HENAN JIANYE,83,2P,Saulo Mineiro,Gao Tianyi,,SHANGHAI SHENHUA,Normal Goal,1523241
15/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HENAN JIANYE,90,2P,,,Abdurasul Abudulam,HENAN JIANYE,Yellow Card,1523241
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,13,1P,F. Acheampong,N. Stanciu,,DALIAN ZHIXING,Normal Goal,1523242
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,20,1P,,,Weijie Mao,DALIAN ZHIXING,Yellow Card,1523242
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,36,1P,,,Weijie Mao,DALIAN ZHIXING,Yellow Card,1523242
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,36,1P,,,Weijie Mao,DALIAN ZHIXING,Red Card,1523242
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,41,1P,,,Frank Acheampong,DALIAN ZHIXING,Yellow Card,1523242
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,50,2P,,,Zihao Yang,YUNNAN YUKUN,Yellow Card,1523242
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,72,2P,Cleber,,,YUNNAN YUKUN,Normal Goal,1523242
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,81,2P,O. Taty Maritu,Duan Liuyu,,YUNNAN YUKUN,Normal Goal,1523242
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,84,2P,,,Isnik Alimi,DALIAN ZHIXING,Yellow Card,1523242
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,90,2P,O. Taty Maritu,Duan Liuyu,,YUNNAN YUKUN,Normal Goal,1523242
18/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,BEIJING GUOAN,42,1P,G. Ramos,,,BEIJING GUOAN,Normal Goal,1523198
18/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,BEIJING GUOAN,73,2P,Cao Yongjing,,,BEIJING GUOAN,Normal Goal,1523198
18/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,BEIJING GUOAN,86,2P,Zhang Xizhe,,,BEIJING GUOAN,Normal Goal,1523198
19/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,DALIAN ZHIXING,22,1P,N. Stanciu,,,DALIAN ZHIXING,Penalty,1523202
19/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,DALIAN ZHIXING,86,2P,Zhen Wei,,,SHANGHAI SIPG,Missed Penalty,1523202
19/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,DALIAN ZHIXING,90,2P,X. Li,,,SHANGHAI SIPG,Normal Goal,1523202
22/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,TIANJIN TEDA,45,1P,,,Adriano Firmino,WUHAN THREE TOWNS,Yellow Card,1523243
22/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,TIANJIN TEDA,69,2P,,,Cristian Salvador,TIANJIN TEDA,Yellow Card,1523243
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,2,1P,He Yiran,,,CHENGDU BETTER CITY,Normal Goal,1523244
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,21,1P,Luís Asué,João Carlos Teixeira,,SHANGHAI SHENHUA,Normal Goal,1523244
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,35,1P,Wellington Silva,Wang Ziming,,CHENGDU BETTER CITY,Normal Goal,1523244
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,51,2P,Luís Asué,,,SHANGHAI SHENHUA,Normal Goal,1523244
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,53,2P,Rafael Ratão,Luís Asué,,SHANGHAI SHENHUA,Normal Goal,1523244
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,67,2P,Luís Asué,Wu Xi,,SHANGHAI SHENHUA,Normal Goal,1523244
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,74,2P,Xie Pengfei,Shinichi Chan,,SHANGHAI SHENHUA,Normal Goal,1523244
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,79,2P,,,Qinghao Xue,SHANGHAI SHENHUA,Yellow Card,1523244
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,82,2P,Felipe Silva,,,CHENGDU BETTER CITY,Penalty,1523244
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,90,2P,Felipe Silva,,,CHENGDU BETTER CITY,Penalty,1523244
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,90,2P,,,Han Pengfei,CHENGDU BETTER CITY,Yellow Card,1523244
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,90,2P,,,Chenjie Zhu,SHANGHAI SHENHUA,Yellow Card,1523244
22/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,HANGZHOU GREENTOWN,58,2P,Dalong Xia,,,SICHUAN JIUNIU,Normal Goal,1523245
22/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,HANGZHOU GREENTOWN,83,2P,Felippe Cardoso,,,HANGZHOU GREENTOWN,Normal Goal,1523245
22/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,YUNNAN YUKUN,36,1P,Dawhan,,,BEIJING GUOAN,Normal Goal,1523246
22/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,YUNNAN YUKUN,50,2P,Zhang Yuning,,,BEIJING GUOAN,Normal Goal,1523246
22/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,YUNNAN YUKUN,58,2P,Bunyamin Abdusalam,,,YUNNAN YUKUN,Normal Goal,1523246
22/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,YUNNAN YUKUN,65,2P,Oscar Taty Maritu,,,YUNNAN YUKUN,Normal Goal,1523246
22/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,YUNNAN YUKUN,69,2P,Sai Erjini'ao,,,BEIJING GUOAN,Normal Goal,1523246
22/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,YUNNAN YUKUN,90,2P,Alexandru Ioniță,,,YUNNAN YUKUN,Normal Goal,1523246
22/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANDONG LUNENG,5,1P,Aziz,,,QINGDAO YOUTH ISLAND,Normal Goal,1523247
22/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANDONG LUNENG,82,2P,Davidson,,,QINGDAO YOUTH ISLAND,Normal Goal,1523247
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,39,1P,Lucas Maia,,,HENAN JIANYE,Normal Goal,1523248
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,44,1P,Gustavo,,,HENAN JIANYE,Normal Goal,1523248
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,46,2P,Jeffinho,,,SHENYANG URBAN,Normal Goal,1523248
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,57,2P,Gustavo,,,HENAN JIANYE,Normal Goal,1523248
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,60,2P,Gustavo,,,HENAN JIANYE,Normal Goal,1523248
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,63,2P,Zang Yifeng,,,SHENYANG URBAN,Normal Goal,1523248
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,69,2P,H. Zhang,,,SHENYANG URBAN,Normal Goal,1523248
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,89,2P,T. Kunimoto,,,SHENYANG URBAN,Penalty,1523248
23/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,QINGDAO JONOON,17,1P,C. Strandberg,,,QINGDAO JONOON,Normal Goal,1523249
23/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,QINGDAO JONOON,44,1P,Wu Lei,A. Yang,,SHANGHAI SIPG,Normal Goal,1523249
23/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,QINGDAO JONOON,50,2P,,,Y. Yeboah,QINGDAO JONOON,Yellow Card,1523249
23/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,QINGDAO JONOON,60,2P,,,O. Melendo,SHANGHAI SIPG,Yellow Card,1523249
23/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,QINGDAO JONOON,66,2P,,,Liu Junshuai,QINGDAO JONOON,Yellow Card,1523249
23/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,QINGDAO JONOON,67,2P,Wu Lei,,,SHANGHAI SIPG,Penalty,1523249
23/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,QINGDAO JONOON,90,2P,,,Liu Guobao,QINGDAO JONOON,Yellow Card,1523249
28/02/2026,K League 1,2026/2027,INCHEON UNITED,FC SEOUL,47,2P,Song Min-Kyu,,,FC SEOUL,Normal Goal,1506896
28/02/2026,K League 1,2026/2027,INCHEON UNITED,FC SEOUL,61,2P,Cho Young-Wook,,,FC SEOUL,Normal Goal,1506896
28/02/2026,K League 1,2026/2027,INCHEON UNITED,FC SEOUL,90,2P,S. Mugosa,,,INCHEON UNITED,Penalty,1506896
28/02/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GANGWON FC,23,1P,,,Kyu-seong Lee,ULSAN HYUNDAI FC,Yellow Card,1506897
28/02/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GANGWON FC,35,1P,,,Marko Tuci,GANGWON FC,Yellow Card,1506897
28/02/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GANGWON FC,58,2P,,,Min-woo Seo,GANGWON FC,Yellow Card,1506897
28/02/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GANGWON FC,90,2P,,,Choi Seok-Hyun,ULSAN HYUNDAI FC,Yellow Card,1506897
28/02/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GANGWON FC,90,2P,,,Kim Yu-Sung,GANGWON FC,Yellow Card,1506897
28/02/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,POHANG STEELERS,21,1P,,,Jae-Hwan Hwang,POHANG STEELERS,Yellow Card,1506898
28/02/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,POHANG STEELERS,29,1P,,,Jae-hyeon Go,GIMCHEON SANGMU FC,Yellow Card,1506898
28/02/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,POHANG STEELERS,54,2P,,,Kento Nishiya,POHANG STEELERS,Yellow Card,1506898
28/02/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,POHANG STEELERS,63,2P,,,Min-kwang Jeon,POHANG STEELERS,Yellow Card,1506898
28/02/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,POHANG STEELERS,70,2P,,,Chan-yong Park,POHANG STEELERS,Red Card,1506898
14/03/2026,K League 1,2026/2027,GWANGJU FC,JEONBUK MOTORS,9,1P,,,Seong-yoon Gwon,GWANGJU FC,Yellow Card,1506908
14/03/2026,K League 1,2026/2027,GWANGJU FC,JEONBUK MOTORS,43,1P,,,Tiago Orobó,JEONBUK MOTORS,Yellow Card,1506908
14/03/2026,K League 1,2026/2027,GWANGJU FC,JEONBUK MOTORS,57,2P,,,Hólmbert Aron Friðjónsson,GWANGJU FC,Yellow Card,1506908
14/03/2026,K League 1,2026/2027,GWANGJU FC,JEONBUK MOTORS,69,2P,,,Kang Sang-Yun,JEONBUK MOTORS,Yellow Card,1506908
14/03/2026,K League 1,2026/2027,GWANGJU FC,JEONBUK MOTORS,77,2P,,,Wi-je Cho,JEONBUK MOTORS,Yellow Card,1506908
14/03/2026,K League 1,2026/2027,GWANGJU FC,JEONBUK MOTORS,80,2P,,,Se-jong Ju,GWANGJU FC,Yellow Card,1506908
14/03/2026,K League 1,2026/2027,DAEJEON CITIZEN,GIMCHEON SANGMU FC,41,1P,G. Lee,,,GIMCHEON SANGMU FC,Normal Goal,1506909
14/03/2026,K League 1,2026/2027,DAEJEON CITIZEN,GIMCHEON SANGMU FC,68,2P,Ha Chang-Rae,,,DAEJEON CITIZEN,Normal Goal,1506909
15/03/2026,K League 1,2026/2027,JEJU UNITED FC,FC SEOUL,53,2P,J. Ros,,,FC SEOUL,Normal Goal,1506911
15/03/2026,K League 1,2026/2027,JEJU UNITED FC,FC SEOUL,88,2P,Choi Byung-wook,,,JEJU UNITED FC,Normal Goal,1506911
15/03/2026,K League 1,2026/2027,JEJU UNITED FC,FC SEOUL,90,2P,Lee Seung-Mo,,,FC SEOUL,Normal Goal,1506911
15/03/2026,K League 1,2026/2027,GANGWON FC,FC ANYANG,22,1P,,,Park Sang-Hyeok,GANGWON FC,Yellow Card,1506912
15/03/2026,K League 1,2026/2027,GANGWON FC,FC ANYANG,64,2P,,,Jung-hyun Kim,FC ANYANG,Red Card,1506912
15/03/2026,K League 1,2026/2027,POHANG STEELERS,INCHEON UNITED,43,1P,S. Mugosa,,,INCHEON UNITED,Normal Goal,1506913
15/03/2026,K League 1,2026/2027,POHANG STEELERS,INCHEON UNITED,46,2P,Lee Ho-Jae,,,POHANG STEELERS,Normal Goal,1506913
21/03/2026,K League 1,2026/2027,DAEJEON CITIZEN,JEONBUK MOTORS,45,1P,Lee Dong-Jun,,,JEONBUK MOTORS,Normal Goal,1506920
22/03/2026,K League 1,2026/2027,FC SEOUL,GWANGJU FC,9,1P,J. Son,H. Babec,,FC SEOUL,Normal Goal,1506921
22/03/2026,K League 1,2026/2027,FC SEOUL,GWANGJU FC,47,2P,P. Klimala,,,FC SEOUL,Normal Goal,1506921
22/03/2026,K League 1,2026/2027,FC SEOUL,GWANGJU FC,52,2P,,,Patryk Klimala,FC SEOUL,Yellow Card,1506921
22/03/2026,K League 1,2026/2027,FC SEOUL,GWANGJU FC,59,2P,,,Gong Bae-Hyeon,GWANGJU FC,Yellow Card,1506921
22/03/2026,K League 1,2026/2027,FC SEOUL,GWANGJU FC,59,2P,J. Ros,Kim Jin-Su,,FC SEOUL,Normal Goal,1506921
22/03/2026,K League 1,2026/2027,FC SEOUL,GWANGJU FC,63,2P,,,Jin-ho Kim,GWANGJU FC,Yellow Card,1506921
22/03/2026,K League 1,2026/2027,FC SEOUL,GWANGJU FC,69,2P,,,Jung-In Park,GWANGJU FC,Yellow Card,1506921
22/03/2026,K League 1,2026/2027,FC SEOUL,GWANGJU FC,73,2P,P. Klimala,Moon Seon-Min,,FC SEOUL,Normal Goal,1506921
22/03/2026,K League 1,2026/2027,FC SEOUL,GWANGJU FC,82,2P,Lee Seung-Mo,Moon Seon-Min,,FC SEOUL,Normal Goal,1506921
22/03/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GIMCHEON SANGMU FC,37,1P,,,Tae-hwan Kim,GIMCHEON SANGMU FC,Yellow Card,1506922
22/03/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GIMCHEON SANGMU FC,64,2P,,,Kun-hee Lee,GIMCHEON SANGMU FC,Yellow Card,1506922
22/03/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GIMCHEON SANGMU FC,82,2P,,,Jung-taek Lee,GIMCHEON SANGMU FC,Yellow Card,1506922
22/03/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GIMCHEON SANGMU FC,85,2P,,,Se-jin Park,GIMCHEON SANGMU FC,Yellow Card,1506922
22/03/2026,K League 1,2026/2027,GANGWON FC,JEJU UNITED FC,20,1P,,,Marko Tuci,GANGWON FC,Yellow Card,1506924
22/03/2026,K League 1,2026/2027,GANGWON FC,JEJU UNITED FC,54,2P,,,Gi-Hyuk Lee,GANGWON FC,Yellow Card,1506924
22/03/2026,K League 1,2026/2027,GANGWON FC,JEJU UNITED FC,88,2P,,,Shin Sang-Eun,JEJU UNITED FC,Yellow Card,1506924
22/03/2026,K League 1,2026/2027,POHANG STEELERS,BUCHEON FC 1995,31,1P,,,Min-kwang Jeon,POHANG STEELERS,Red Card,1506925
22/03/2026,K League 1,2026/2027,POHANG STEELERS,BUCHEON FC 1995,67,2P,,,Ho-jin Jeong,BUCHEON FC 1995,Yellow Card,1506925
