Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id,jugador_sale,jugador_entra,jugador,minutos,rating
26/02/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,NACIONAL ASUNCION,13,1P,A. Gonzalez,,,DEPORTIVO RECOLETA,Normal Goal,1504998,,,,,
26/02/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,NACIONAL ASUNCION,18,1P,A. Samudio,L. Caceres,,NACIONAL ASUNCION,Normal Goal,1504998,,,,,
26/02/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,NACIONAL ASUNCION,74,2P,O. Gaona Lugo,,,NACIONAL ASUNCION,Normal Goal,1504998,,,,,
28/02/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,OLIMPIA,54,2P,R. Lezcano,A. F. Franco Zayas,,OLIMPIA,Normal Goal,1505002,,,,,
28/02/2026,Copa de Primera,2026/2027,2 DE MAYO,SPORTIVO TRINIDENSE,85,2P,F. M. Caceres Aguero,,,2 DE MAYO,Normal Goal,1505001,,,,,
01/03/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,CLUB GUARANI,54,2P,C. R. Santa,I. Valdez,,NACIONAL ASUNCION,Normal Goal,1505004,,,,,
01/03/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,CLUB GUARANI,83,2P,R. Torales,S. Zaracho,,CLUB GUARANI,Normal Goal,1505004,,,,,
01/03/2026,Copa de Primera,2026/2027,CERRO PORTENO,DEPORTIVO RECOLETA,60,2P,J. Iturbe,M. Chaparro,,CERRO PORTENO,Normal Goal,1505003,,,,,
01/03/2026,Copa de Primera,2026/2027,CERRO PORTENO,DEPORTIVO RECOLETA,83,2P,M. Perez,C. Dominguez,,CERRO PORTENO,Normal Goal,1505003,,,,,
02/03/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,RUBIO NU,62,2P,E. Perez,C. Gimenez,,RUBIO NU,Normal Goal,1505006,,,,,
02/03/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,LIBERTAD ASUNCION,6,1P,L. Melgarejo,,,LIBERTAD ASUNCION,Penalty,1505005,,,,,
02/03/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,LIBERTAD ASUNCION,18,1P,N. Gimenez,A. Molinas,,LIBERTAD ASUNCION,Normal Goal,1505005,,,,,
02/03/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,LIBERTAD ASUNCION,39,1P,L. Melgarejo,G. Aguilar,,LIBERTAD ASUNCION,Normal Goal,1505005,,,,,
02/03/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,LIBERTAD ASUNCION,49,2P,M. D. Espinoza Acosta,N. Gimenez,,LIBERTAD ASUNCION,Normal Goal,1505005,,,,,
02/03/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,LIBERTAD ASUNCION,63,2P,A. Benitez,L. Melgarejo,,LIBERTAD ASUNCION,Normal Goal,1505005,,,,,
02/03/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,LIBERTAD ASUNCION,85,2P,I. Franco,A. Benitez,,LIBERTAD ASUNCION,Normal Goal,1505005,,,,,
02/03/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,LIBERTAD ASUNCION,89,2P,F. Carrizo,A. Benitez,,LIBERTAD ASUNCION,Normal Goal,1505005,,,,,
07/03/2026,Copa de Primera,2026/2027,CLUB GUARANI,CERRO PORTENO,58,2P,C. Dominguez,J. Torres,,CERRO PORTENO,Normal Goal,1505007,,,,,
07/03/2026,Copa de Primera,2026/2027,CLUB GUARANI,CERRO PORTENO,88,2P,C. Dominguez,,,CERRO PORTENO,Penalty,1505007,,,,,
07/03/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,SPORTIVO LUQUENO,60,2P,A. Molinas,N. Gimenez,,LIBERTAD ASUNCION,Normal Goal,1505008,,,,,
08/03/2026,Copa de Primera,2026/2027,OLIMPIA,CLUB SP. SAN LORENZO,65,2P,A. Silva,,,OLIMPIA,Penalty,1505009,,,,,
08/03/2026,Copa de Primera,2026/2027,OLIMPIA,CLUB SP. SAN LORENZO,87,2P,L. Caceres,H. Villamayor,,CLUB SP. SAN LORENZO,Normal Goal,1505009,,,,,
08/03/2026,Copa de Primera,2026/2027,RUBIO NU,2 DE MAYO,72,2P,D. Acosta,A. Farina,,2 DE MAYO,Normal Goal,1505011,,,,,
09/03/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,NACIONAL ASUNCION,13,1P,R. Prieto,A. D. Canete Torres,,NACIONAL ASUNCION,Normal Goal,1505012,,,,,
09/03/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,NACIONAL ASUNCION,35,1P,N. Camacho,R. Baez Mendoza,,SPORTIVO TRINIDENSE,Normal Goal,1505012,,,,,
09/03/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,SPORTIVO AMELIANO,65,2P,J. Gonzalez,,,SPORTIVO AMELIANO,Normal Goal,1505010,,,,,
09/03/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,SPORTIVO AMELIANO,90,2P,W. Baez,B. Ferreira,,DEPORTIVO RECOLETA,Normal Goal,1505010,,,,,
13/03/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,CLUB SP. SAN LORENZO,21,1P,A. Galeano,,,CLUB SP. SAN LORENZO,Normal Goal,1505018,,,,,
13/03/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,CLUB SP. SAN LORENZO,39,1P,I. Maggi,,,SPORTIVO LUQUENO,Penalty,1505018,,,,,
13/03/2026,Copa de Primera,2026/2027,2 DE MAYO,LIBERTAD ASUNCION,33,1P,F. Carrizo,M. D. Espinoza Acosta,,LIBERTAD ASUNCION,Normal Goal,1505013,,,,,
13/03/2026,Copa de Primera,2026/2027,2 DE MAYO,LIBERTAD ASUNCION,90,2P,L. Melgarejo,H. Martinez,,LIBERTAD ASUNCION,Normal Goal,1505013,,,,,
14/03/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,OLIMPIA,15,1P,A. Alcaraz,,,OLIMPIA,Normal Goal,1505017,,,,,
14/03/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,OLIMPIA,22,1P,Wilfrido Baez,,,DEPORTIVO RECOLETA,Missed Penalty,1505017,,,,,
14/03/2026,Copa de Primera,2026/2027,CERRO PORTENO,SPORTIVO TRINIDENSE,13,1P,N. Camacho,,,SPORTIVO TRINIDENSE,Penalty,1505015,,,,,
14/03/2026,Copa de Primera,2026/2027,CERRO PORTENO,SPORTIVO TRINIDENSE,60,2P,Cecilio Domínguez,,,CERRO PORTENO,Missed Penalty,1505015,,,,,
14/03/2026,Copa de Primera,2026/2027,CERRO PORTENO,SPORTIVO TRINIDENSE,60,2P,C. Dominguez,,,CERRO PORTENO,Normal Goal,1505015,,,,,
14/03/2026,Copa de Primera,2026/2027,CERRO PORTENO,SPORTIVO TRINIDENSE,89,2P,C. Benitez,,,CERRO PORTENO,Own Goal,1505015,,,,,
15/03/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,RUBIO NU,77,2P,J. Santacruz,A. D. Canete Torres,,NACIONAL ASUNCION,Normal Goal,1505016,,,,,
17/03/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,2 DE MAYO,44,1P,A. Farina,D. Acosta,,2 DE MAYO,Normal Goal,1505023,,,,,
17/03/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,2 DE MAYO,74,2P,V. Cespedes,J. Barrios,,CLUB SP. SAN LORENZO,Normal Goal,1505023,,,,,
17/03/2026,Copa de Primera,2026/2027,OLIMPIA,SPORTIVO LUQUENO,67,2P,R. Ortiz,R. Caceres,,OLIMPIA,Normal Goal,1505021,,,,,
18/03/2026,Copa de Primera,2026/2027,RUBIO NU,CERRO PORTENO,58,2P,W. Mendieta,,,RUBIO NU,Penalty,1505022,,,,,
18/03/2026,Copa de Primera,2026/2027,RUBIO NU,CERRO PORTENO,86,2P,E. Perez,,,RUBIO NU,Normal Goal,1505022,,,,,
18/03/2026,Copa de Primera,2026/2027,CLUB GUARANI,DEPORTIVO RECOLETA,41,1P,J. Espinola,P. Rios,,DEPORTIVO RECOLETA,Normal Goal,1505019,,,,,
18/03/2026,Copa de Primera,2026/2027,CLUB GUARANI,DEPORTIVO RECOLETA,50,2P,J. Llano,D. Rodriguez,,CLUB GUARANI,Normal Goal,1505019,,,,,
18/03/2026,Copa de Primera,2026/2027,CLUB GUARANI,DEPORTIVO RECOLETA,56,2P,F. Fernandez,D. Fernandez,,CLUB GUARANI,Normal Goal,1505019,,,,,
18/03/2026,Copa de Primera,2026/2027,CLUB GUARANI,DEPORTIVO RECOLETA,79,2P,A. Barbotte,,,CLUB GUARANI,Normal Goal,1505019,,,,,
18/03/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,NACIONAL ASUNCION,38,1P,L. Melgarejo,A. Fretes,,LIBERTAD ASUNCION,Normal Goal,1505020,,,,,
18/03/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,NACIONAL ASUNCION,63,2P,L. Melgarejo,,,LIBERTAD ASUNCION,Penalty,1505020,,,,,
18/03/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,NACIONAL ASUNCION,90,2P,I. Valdez,J. Santacruz,,NACIONAL ASUNCION,Normal Goal,1505020,,,,,
19/03/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,SPORTIVO AMELIANO,28,1P,E. Vera,R. Cabral,,SPORTIVO AMELIANO,Normal Goal,1505024,,,,,
19/03/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,SPORTIVO AMELIANO,60,2P,N. Camacho,,,SPORTIVO TRINIDENSE,Penalty,1505024,,,,,
21/03/2026,Copa de Primera,2026/2027,CLUB GUARANI,OLIMPIA,22,1P,E. Delmas,R. Sanchez,,OLIMPIA,Normal Goal,1505025,,,,,
21/03/2026,Copa de Primera,2026/2027,CLUB GUARANI,OLIMPIA,88,2P,M. Gamarra,,,OLIMPIA,Normal Goal,1505025,,,,,
21/03/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CERRO PORTENO,3,1P,J. Morel,M. Klimowicz,,CERRO PORTENO,Normal Goal,1505026,,,,,
21/03/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CERRO PORTENO,43,1P,F. Carrizo,,,LIBERTAD ASUNCION,Normal Goal,1505026,,,,,
21/03/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CERRO PORTENO,64,2P,L. Melgarejo,F. Carrizo,,LIBERTAD ASUNCION,Normal Goal,1505026,,,,,
21/03/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CERRO PORTENO,81,2P,F. Dominguez,,,CERRO PORTENO,Normal Goal,1505026,,,,,
21/03/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CERRO PORTENO,90,2P,C. Dominguez,C. Bobadilla,,CERRO PORTENO,Normal Goal,1505026,,,,,
22/03/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,2 DE MAYO,44,1P,F. M. Caceres Aguero,A. Farina,,2 DE MAYO,Normal Goal,1505029,,,,,
22/03/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,2 DE MAYO,49,2P,M. Barreto,A. Gomez,,2 DE MAYO,Normal Goal,1505029,,,,,
23/03/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,DEPORTIVO RECOLETA,20,1P,J. Espinola,,,SPORTIVO TRINIDENSE,Own Goal,1505030,,,,,
23/03/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,DEPORTIVO RECOLETA,32,1P,L. Gonzalez,T. Rayer,,SPORTIVO TRINIDENSE,Normal Goal,1505030,,,,,
23/03/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,DEPORTIVO RECOLETA,37,1P,A. Wlk,P. Rios,,DEPORTIVO RECOLETA,Normal Goal,1505030,,,,,
23/03/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,DEPORTIVO RECOLETA,74,2P,R. Ortiz,,,DEPORTIVO RECOLETA,Normal Goal,1505030,,,,,
23/03/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,DEPORTIVO RECOLETA,81,2P,B. Valdez,,,SPORTIVO TRINIDENSE,Penalty,1505030,,,,,
23/03/2026,Copa de Primera,2026/2027,RUBIO NU,SPORTIVO AMELIANO,7,1P,C. Ocampos,,,SPORTIVO AMELIANO,Normal Goal,1505027,,,,,
23/03/2026,Copa de Primera,2026/2027,RUBIO NU,SPORTIVO AMELIANO,63,2P,E. Perez,,,RUBIO NU,Normal Goal,1505027,,,,,
23/03/2026,Copa de Primera,2026/2027,RUBIO NU,SPORTIVO AMELIANO,90,2P,E. Vera,,,SPORTIVO AMELIANO,Penalty,1505027,,,,,
25/03/2026,Copa de Primera,2026/2027,CLUB GUARANI,2 DE MAYO,32,1P,I. Ramirez,D. Rodriguez,,CLUB GUARANI,Normal Goal,1504996,,,,,
25/03/2026,Copa de Primera,2026/2027,CLUB GUARANI,2 DE MAYO,67,2P,D. Acosta,R. Ruiz Diaz,,2 DE MAYO,Normal Goal,1504996,,,,,
26/03/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,RUBIO NU,55,2P,A. Gonzalez,,,DEPORTIVO RECOLETA,Normal Goal,1505036,,,,,
27/03/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,SPORTIVO LUQUENO,28,1P,I. Maggi,O. Ruiz,,SPORTIVO LUQUENO,Normal Goal,1505034,,,,,
27/03/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,SPORTIVO LUQUENO,42,1P,S. Quintana,,,SPORTIVO LUQUENO,Normal Goal,1505034,,,,,
27/03/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,SPORTIVO LUQUENO,45,1P,J. Santacruz,L. Gonzales,,NACIONAL ASUNCION,Normal Goal,1505034,,,,,
27/03/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,SPORTIVO LUQUENO,58,2P,I. Valdez,T. Gutierrez,,NACIONAL ASUNCION,Normal Goal,1505034,,,,,
27/03/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,SPORTIVO LUQUENO,65,2P,L. Gonzales,C. Arrua,,NACIONAL ASUNCION,Normal Goal,1505034,,,,,
27/03/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,LIBERTAD ASUNCION,49,2P,A. Falabella,C. Ocampos,,SPORTIVO AMELIANO,Normal Goal,1505031,,,,,
27/03/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,LIBERTAD ASUNCION,86,2P,A. Contrera,,,SPORTIVO AMELIANO,Penalty,1505031,,,,,
28/03/2026,Copa de Primera,2026/2027,OLIMPIA,2 DE MAYO,45,1P,A. Alcaraz,,,OLIMPIA,Penalty,1505035,,,,,
28/03/2026,Copa de Primera,2026/2027,OLIMPIA,2 DE MAYO,48,2P,H. Sandoval,,,OLIMPIA,Normal Goal,1505035,,,,,
28/03/2026,Copa de Primera,2026/2027,OLIMPIA,2 DE MAYO,55,2P,R. Ruiz Diaz,P. Delvalle,,2 DE MAYO,Normal Goal,1505035,,,,,
28/03/2026,Copa de Primera,2026/2027,OLIMPIA,2 DE MAYO,69,2P,I. Leguizamon,,,OLIMPIA,Normal Goal,1505035,,,,,
28/03/2026,Copa de Primera,2026/2027,OLIMPIA,2 DE MAYO,79,2P,R. Lezcano,H. Quintana,,OLIMPIA,Normal Goal,1505035,,,,,
28/03/2026,Copa de Primera,2026/2027,CERRO PORTENO,CLUB SP. SAN LORENZO,49,2P,P. Vegetti,C. Dominguez,,CERRO PORTENO,Normal Goal,1505032,,,,,
28/03/2026,Copa de Primera,2026/2027,CERRO PORTENO,CLUB SP. SAN LORENZO,90,2P,C. Dominguez,J. Morel,,CERRO PORTENO,Normal Goal,1505032,,,,,
30/03/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,DEPORTIVO RECOLETA,86,2P,L. Melgarejo,G. Aguilar,,LIBERTAD ASUNCION,Normal Goal,1505038,,,,,
31/03/2026,Copa de Primera,2026/2027,2 DE MAYO,NACIONAL ASUNCION,38,1P,E. Alfonso,,,2 DE MAYO,Penalty,1505037,,,,,
31/03/2026,Copa de Primera,2026/2027,2 DE MAYO,NACIONAL ASUNCION,84,2P,I. Bailone,A. Samudio,,NACIONAL ASUNCION,Normal Goal,1505037,,,,,
31/03/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,CERRO PORTENO,14,1P,C. Bobadilla,,,CERRO PORTENO,Normal Goal,1505041,,,,,
31/03/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,CERRO PORTENO,20,1P,I. Aliseda,A. G. Benitez,,CERRO PORTENO,Normal Goal,1505041,,,,,
31/03/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,CERRO PORTENO,28,1P,S. Diaz,,,SPORTIVO LUQUENO,Normal Goal,1505041,,,,,
31/03/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,CERRO PORTENO,38,1P,J. Morel,P. Vegetti,,CERRO PORTENO,Normal Goal,1505041,,,,,
31/03/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,CERRO PORTENO,45,1P,L. Comas,,,SPORTIVO LUQUENO,Penalty,1505041,,,,,
31/03/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,SPORTIVO AMELIANO,8,1P,E. Vera,L. Ayala,,SPORTIVO AMELIANO,Normal Goal,1505040,,,,,
31/03/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,SPORTIVO AMELIANO,13,1P,C. Ocampos,,,SPORTIVO AMELIANO,Normal Goal,1505040,,,,,
31/03/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,SPORTIVO AMELIANO,45,1P,L. Caceres,A. Quinonez,,CLUB SP. SAN LORENZO,Normal Goal,1505040,,,,,
01/04/2026,Copa de Primera,2026/2027,RUBIO NU,CLUB GUARANI,42,1P,William Mendieta,,,RUBIO NU,Missed Penalty,1505039,,,,,
01/04/2026,Copa de Primera,2026/2027,RUBIO NU,CLUB GUARANI,61,2P,S. Zaracho,D. Fernandez,,CLUB GUARANI,Normal Goal,1505039,,,,,
01/04/2026,Copa de Primera,2026/2027,RUBIO NU,CLUB GUARANI,76,2P,D. Fernandez,F. Fernandez,,CLUB GUARANI,Normal Goal,1505039,,,,,
01/04/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,OLIMPIA,15,1P,F. Romero,C. Gonzalez,,SPORTIVO TRINIDENSE,Normal Goal,1505042,,,,,
01/04/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,OLIMPIA,67,2P,A. Morinigo,O. Gimenez,,SPORTIVO TRINIDENSE,Normal Goal,1505042,,,,,
01/04/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,OLIMPIA,74,2P,A. Alcaraz,,,OLIMPIA,Penalty,1505042,,,,,
04/04/2026,Copa de Primera,2026/2027,OLIMPIA,NACIONAL ASUNCION,49,2P,A. Alcaraz,R. Caceres,,OLIMPIA,Normal Goal,1505046,,,,,
04/04/2026,Copa de Primera,2026/2027,OLIMPIA,NACIONAL ASUNCION,61,2P,G. Vargas,E. Delmas,,OLIMPIA,Normal Goal,1505046,,,,,
04/04/2026,Copa de Primera,2026/2027,OLIMPIA,NACIONAL ASUNCION,64,2P,R. Sanchez,,,OLIMPIA,Normal Goal,1505046,,,,,
04/04/2026,Copa de Primera,2026/2027,CERRO PORTENO,2 DE MAYO,12,1P,I. Aliseda,P. Vegetti,,CERRO PORTENO,Normal Goal,1505044,,,,,
04/04/2026,Copa de Primera,2026/2027,CERRO PORTENO,2 DE MAYO,35,1P,I. Aliseda,,,CERRO PORTENO,Normal Goal,1505044,,,,,
04/04/2026,Copa de Primera,2026/2027,CERRO PORTENO,2 DE MAYO,83,2P,J. Torres,M. Klimowicz,,CERRO PORTENO,Normal Goal,1505044,,,,,
04/04/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,CLUB SP. SAN LORENZO,11,1P,A. Alvarez,H. Gonzalez,,CLUB SP. SAN LORENZO,Normal Goal,1505047,,,,,
04/04/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,CLUB SP. SAN LORENZO,15,1P,A. Gonzalez,A. Franco,,DEPORTIVO RECOLETA,Normal Goal,1505047,,,,,
04/04/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,CLUB SP. SAN LORENZO,25,1P,A. Wlk,K. Parzajuk,,DEPORTIVO RECOLETA,Normal Goal,1505047,,,,,
04/04/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,CLUB SP. SAN LORENZO,51,2P,A. Wlk,J. Espinola,,DEPORTIVO RECOLETA,Normal Goal,1505047,,,,,
04/04/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,CLUB SP. SAN LORENZO,53,2P,A. Gonzalez,W. Baez,,DEPORTIVO RECOLETA,Normal Goal,1505047,,,,,
04/04/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,CLUB SP. SAN LORENZO,78,2P,A. Galeano,A. Paez,,CLUB SP. SAN LORENZO,Normal Goal,1505047,,,,,
05/04/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,SPORTIVO LUQUENO,22,1P,T. Franco,S. Quintana,,SPORTIVO LUQUENO,Normal Goal,1505043,,,,,
05/04/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,SPORTIVO LUQUENO,27,1P,R. Cabral,V. Larralde,,SPORTIVO AMELIANO,Normal Goal,1505043,,,,,
05/04/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,SPORTIVO LUQUENO,48,2P,R. Cabral,,,SPORTIVO AMELIANO,Normal Goal,1505043,,,,,
05/04/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,SPORTIVO LUQUENO,58,2P,I. Maggi,,,SPORTIVO LUQUENO,Penalty,1505043,,,,,
05/04/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,SPORTIVO LUQUENO,88,2P,Lautaro Comas,,,SPORTIVO LUQUENO,Missed Penalty,1505043,,,,,
05/04/2026,Copa de Primera,2026/2027,CLUB GUARANI,LIBERTAD ASUNCION,39,1P,M. Lopez,T. Servin,,CLUB GUARANI,Normal Goal,1505045,,,,,
06/04/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,RUBIO NU,11,1P,S. Mendoza,A. Morinigo,,SPORTIVO TRINIDENSE,Normal Goal,1505048,,,,,
06/04/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,RUBIO NU,25,1P,F. Romero,B. Valdez,,SPORTIVO TRINIDENSE,Normal Goal,1505048,,,,,
06/04/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,RUBIO NU,27,1P,A. Morinigo,V. Samudio,,SPORTIVO TRINIDENSE,Normal Goal,1505048,,,,,
06/04/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,RUBIO NU,64,2P,N. Mana,,,SPORTIVO TRINIDENSE,Normal Goal,1505048,,,,,
10/04/2026,Copa de Primera,2026/2027,2 DE MAYO,SPORTIVO AMELIANO,17,1P,D. Acosta,A. Farina,,2 DE MAYO,Normal Goal,1505049,,,,,
10/04/2026,Copa de Primera,2026/2027,2 DE MAYO,SPORTIVO AMELIANO,61,2P,J. Sanguina,R. Cabral,,SPORTIVO AMELIANO,Normal Goal,1505049,,,,,
10/04/2026,Copa de Primera,2026/2027,2 DE MAYO,SPORTIVO AMELIANO,83,2P,L. Ayala,E. Vera,,SPORTIVO AMELIANO,Normal Goal,1505049,,,,,
10/04/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,CLUB GUARANI,72,2P,M. Aguero,H. Villamayor,,CLUB SP. SAN LORENZO,Normal Goal,1505053,,,,,
11/04/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,DEPORTIVO RECOLETA,12,1P,L. Comas,,,SPORTIVO LUQUENO,Normal Goal,1505054,,,,,
11/04/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,DEPORTIVO RECOLETA,44,1P,K. Parzajuk,W. Baez,,DEPORTIVO RECOLETA,Normal Goal,1505054,,,,,
11/04/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,DEPORTIVO RECOLETA,52,2P,A. Balbuena,I. Maggi,,SPORTIVO LUQUENO,Normal Goal,1505054,,,,,
12/04/2026,Copa de Primera,2026/2027,RUBIO NU,OLIMPIA,16,1P,S. Ferreira,R. Sanchez,,OLIMPIA,Normal Goal,1505052,,,,,
12/04/2026,Copa de Primera,2026/2027,RUBIO NU,OLIMPIA,56,2P,Sebastián Ferreira,,,OLIMPIA,Missed Penalty,1505052,,,,,
12/04/2026,Copa de Primera,2026/2027,RUBIO NU,OLIMPIA,56,2P,S. Ferreira,,,OLIMPIA,Normal Goal,1505052,,,,,
12/04/2026,Copa de Primera,2026/2027,RUBIO NU,OLIMPIA,90,2P,Estiven Pérez,,,RUBIO NU,Missed Penalty,1505052,,,,,
12/04/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,SPORTIVO TRINIDENSE,49,2P,J. Recalde,F. Carrizo,,LIBERTAD ASUNCION,Normal Goal,1505050,,,,,
12/04/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,SPORTIVO TRINIDENSE,70,2P,F. Romero,,,SPORTIVO TRINIDENSE,Penalty,1505050,,,,,
17/04/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,CLUB SP. SAN LORENZO,11,1P,F. Romero,A. Morinigo,,SPORTIVO TRINIDENSE,Normal Goal,1505060,,,,,
17/04/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,CLUB SP. SAN LORENZO,20,1P,A. Galeano,I. Torres,,CLUB SP. SAN LORENZO,Normal Goal,1505060,,,,,
17/04/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,CLUB SP. SAN LORENZO,51,2P,N. Gauto,,,SPORTIVO TRINIDENSE,Normal Goal,1505060,,,,,
18/04/2026,Copa de Primera,2026/2027,CLUB GUARANI,SPORTIVO LUQUENO,37,1P,P. Tanda,N. Romero,,CLUB GUARANI,Normal Goal,1505056,,,,,
18/04/2026,Copa de Primera,2026/2027,CLUB GUARANI,SPORTIVO LUQUENO,58,2P,I. Maggi,L. Comas,,SPORTIVO LUQUENO,Normal Goal,1505056,,,,,
18/04/2026,Copa de Primera,2026/2027,CLUB GUARANI,SPORTIVO LUQUENO,90,2P,G. Servio,,,CLUB GUARANI,Penalty,1505056,,,,,
18/04/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,2 DE MAYO,39,1P,A. Wlk,,,DEPORTIVO RECOLETA,Penalty,1505058,,,,,
18/04/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,2 DE MAYO,50,2P,R. Ortiz,J. Noguera,,DEPORTIVO RECOLETA,Normal Goal,1505058,,,,,
18/04/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,2 DE MAYO,54,2P,R. Ortiz,W. Baez,,DEPORTIVO RECOLETA,Normal Goal,1505058,,,,,
18/04/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,2 DE MAYO,64,2P,W. Baez,R. Ortiz,,DEPORTIVO RECOLETA,Normal Goal,1505058,,,,,
18/04/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,2 DE MAYO,86,2P,N. Marotta,J. Noguera,,DEPORTIVO RECOLETA,Normal Goal,1505058,,,,,
