Date,League,Season,HomeTeam,AwayTeam,minuto,minuto_str,parte,goleador,asistente,equipo,tipo,fixture_id
17/05/2026,K League 2,2026/2027,ASAN MUGUNGHWA,SUWON CITY FC,85,85,2P,Choi Gi-Yun,Ha Jeong-woo,SUWON CITY FC,Normal Goal,1510338
23/05/2026,K League 2,2026/2027,GYEONGNAM FC,SUWON CITY FC,28,28,1P,Jung Seung-Bae,Choi Gi-Yun,SUWON CITY FC,Normal Goal,1510339
23/05/2026,K League 2,2026/2027,GYEONGNAM FC,SUWON CITY FC,38,38,1P,Han Chan-Hee,Matheus Frizzo,SUWON CITY FC,Normal Goal,1510339
23/05/2026,K League 2,2026/2027,GYEONGNAM FC,SUWON CITY FC,39,39,1P,Jo Jin-Woo,,GYEONGNAM FC,Own Goal,1510339
23/05/2026,K League 2,2026/2027,GYEONGNAM FC,SUWON CITY FC,83,83,2P,Darnlei,Son Ho-Jun,GYEONGNAM FC,Normal Goal,1510339
23/05/2026,K League 2,2026/2027,GYEONGNAM FC,SUWON CITY FC,90,90,2P,Kim Hyeong-Won,Lucao,GYEONGNAM FC,Normal Goal,1510339
23/05/2026,K League 2,2026/2027,JEONNAM DRAGONS,GIMHAE CITY,71,71,2P,B. Mikeltadze,,GIMHAE CITY,Normal Goal,1510340
23/05/2026,K League 2,2026/2027,CHEONGJU,HWASEONG,27,27,1P,Jeong Jin-Woo,Seo Jae-Won,CHEONGJU,Normal Goal,1510341
23/05/2026,K League 2,2026/2027,CHEONGJU,HWASEONG,33,33,1P,L. Pllana,Jegal Jae-Min,HWASEONG,Normal Goal,1510341
23/05/2026,K League 2,2026/2027,CHEONGJU,HWASEONG,54,54,2P,Seo Jae-Won,,CHEONGJU,Normal Goal,1510341
23/05/2026,K League 2,2026/2027,CHEONGJU,HWASEONG,80,80,2P,S. Petrov,Demethryus,HWASEONG,Normal Goal,1510341
23/05/2026,K League 2,2026/2027,CHEONGJU,HWASEONG,90,90,2P,S. Petrov,Demethryus,HWASEONG,Normal Goal,1510341
24/05/2026,K League 2,2026/2027,DAEGU FC,ANSAN GREENERS,50,50,2P,Kim Kang-San,Ryu Jae-Moon,DAEGU FC,Normal Goal,1510343
24/05/2026,K League 2,2026/2027,DAEGU FC,ANSAN GREENERS,72,72,2P,Choi Kang-Min,,DAEGU FC,Normal Goal,1510343
24/05/2026,K League 2,2026/2027,DAEGU FC,ANSAN GREENERS,76,76,2P,Park Gi-Hyun,Matheus Serafim,DAEGU FC,Normal Goal,1510343
24/05/2026,K League 2,2026/2027,SEOUL E-LAND FC,SEONGNAM FC,23,23,1P,Bak Jae-Yong,,SEOUL E-LAND FC,Normal Goal,1510344
24/05/2026,K League 2,2026/2027,SEOUL E-LAND FC,SEONGNAM FC,35,35,1P,Euller,,SEOUL E-LAND FC,Normal Goal,1510344
24/05/2026,K League 2,2026/2027,SEOUL E-LAND FC,SEONGNAM FC,62,62,2P,Kim Min-jae,Yun Min-Ho,SEONGNAM FC,Normal Goal,1510344
24/05/2026,K League 2,2026/2027,SEOUL E-LAND FC,SEONGNAM FC,84,84,2P,Park Chang-Hwan,Oh In-Pyo,SEOUL E-LAND FC,Normal Goal,1510344
25/05/2026,K League 2,2026/2027,SUWON BLUEWINGS,CHEONAN CITY,22,22,1P,Song Ju-Hun,Kim Do-yeon,SUWON BLUEWINGS,Normal Goal,1510346
25/05/2026,K League 2,2026/2027,SUWON BLUEWINGS,CHEONAN CITY,57,57,2P,Lee Sang-Jun,,CHEONAN CITY,Normal Goal,1510346
25/05/2026,K League 2,2026/2027,SUWON BLUEWINGS,CHEONAN CITY,73,73,2P,S. Ilyuchenko,Kang Hyun-Muk,SUWON BLUEWINGS,Normal Goal,1510346
25/05/2026,K League 2,2026/2027,SUWON BLUEWINGS,CHEONAN CITY,86,86,2P,Lee Joon-Ho,Park Chang-Woo,CHEONAN CITY,Normal Goal,1510346
25/05/2026,K League 2,2026/2027,SUWON BLUEWINGS,CHEONAN CITY,90,90,2P,Paulo Henrique,,SUWON BLUEWINGS,Normal Goal,1510346
25/05/2026,K League 2,2026/2027,PAJU CITIZEN,GIMPO CITIZEN,90,90,2P,Kim Sung-Joon,,GIMPO CITIZEN,Normal Goal,1510345
30/05/2026,K League 2,2026/2027,BUSAN I PARK,PAJU CITIZEN,45,45,1P,Gabriel Honorio,Kim Hyun-Min,BUSAN I PARK,Normal Goal,1510348
30/05/2026,K League 2,2026/2027,BUSAN I PARK,PAJU CITIZEN,65,65,2P,Gabriel Honorio,,BUSAN I PARK,Normal Goal,1510348
30/05/2026,K League 2,2026/2027,BUSAN I PARK,PAJU CITIZEN,78,78,2P,You Jae-jun,J. Baez,PAJU CITIZEN,Normal Goal,1510348
30/05/2026,K League 2,2026/2027,BUSAN I PARK,PAJU CITIZEN,86,86,2P,Kim Se-Hoon,Baek Ga-On,BUSAN I PARK,Normal Goal,1510348
30/05/2026,K League 2,2026/2027,BUSAN I PARK,PAJU CITIZEN,90,90,2P,J. Kim,Kim Se-Hoon,BUSAN I PARK,Normal Goal,1510348
30/05/2026,K League 2,2026/2027,ASAN MUGUNGHWA,SUWON BLUEWINGS,53,53,2P,S. Park,Denisson Silva,ASAN MUGUNGHWA,Normal Goal,1510347
30/05/2026,K League 2,2026/2027,ASAN MUGUNGHWA,SUWON BLUEWINGS,58,58,2P,Denisson Silva,C. Lokolingoy,ASAN MUGUNGHWA,Normal Goal,1510347
30/05/2026,K League 2,2026/2027,ASAN MUGUNGHWA,SUWON BLUEWINGS,81,81,2P,Reis,Lee Geon-hee,SUWON BLUEWINGS,Normal Goal,1510347
30/05/2026,K League 2,2026/2027,YONGIN CITY,DAEGU FC,78,78,2P,Edgar,Kim Ju-Gong,DAEGU FC,Normal Goal,1510349
30/05/2026,K League 2,2026/2027,YONGIN CITY,DAEGU FC,90,90,2P,Lee Seung-Joon,,YONGIN CITY,Normal Goal,1510349
30/05/2026,K League 2,2026/2027,GIMHAE CITY,GIMPO CITIZEN,13,13,1P,L. Mina,C. Lim,GIMPO CITIZEN,Normal Goal,1510350
30/05/2026,K League 2,2026/2027,GIMHAE CITY,GIMPO CITIZEN,29,29,1P,M. Fall,Pyo Geon-Hee,GIMHAE CITY,Normal Goal,1510350
30/05/2026,K League 2,2026/2027,GIMHAE CITY,GIMPO CITIZEN,80,80,2P,Luan Dias,C. Lim,GIMPO CITIZEN,Normal Goal,1510350
31/05/2026,K League 2,2026/2027,JEONNAM DRAGONS,SEOUL E-LAND FC,88,88,2P,Alan Carius,,SEOUL E-LAND FC,Normal Goal,1510353
31/05/2026,K League 2,2026/2027,HWASEONG,GYEONGNAM FC,25,25,1P,Park Kyung-Min,L. Pllana,HWASEONG,Normal Goal,1510352
31/05/2026,K League 2,2026/2027,HWASEONG,GYEONGNAM FC,81,81,2P,Demethryus,L. Pllana,HWASEONG,Normal Goal,1510352
31/05/2026,K League 2,2026/2027,ANSAN GREENERS,CHEONAN CITY,16,16,1P,A. Toungara,,CHEONAN CITY,Penalty,1510354
31/05/2026,K League 2,2026/2027,ANSAN GREENERS,CHEONAN CITY,30,30,1P,Gabriel Lima,,ANSAN GREENERS,Penalty,1510354
31/05/2026,K League 2,2026/2027,ANSAN GREENERS,CHEONAN CITY,60,60,2P,Jin Ui-jun,Lee Joon-Ho,CHEONAN CITY,Normal Goal,1510354
31/05/2026,K League 2,2026/2027,ANSAN GREENERS,CHEONAN CITY,90,90,2P,Lee Ji-Hoon,Lee Joon-Ho,CHEONAN CITY,Normal Goal,1510354
05/06/2026,K League 2,2026/2027,DAEGU FC,PAJU CITIZEN,67,67,2P,Edgar,Matheus Serafim,DAEGU FC,Normal Goal,1510356
05/06/2026,K League 2,2026/2027,BUSAN I PARK,ASAN MUGUNGHWA,4,4,1P,Kim Min-Hyeok,Son Hwi,BUSAN I PARK,Normal Goal,1510355
05/06/2026,K League 2,2026/2027,BUSAN I PARK,ASAN MUGUNGHWA,12,12,1P,Son Hwi,,BUSAN I PARK,Normal Goal,1510355
05/06/2026,K League 2,2026/2027,BUSAN I PARK,ASAN MUGUNGHWA,26,26,1P,Denisson Silva,Son Jun-Ho,ASAN MUGUNGHWA,Normal Goal,1510355
05/06/2026,K League 2,2026/2027,BUSAN I PARK,ASAN MUGUNGHWA,29,29,1P,Denisson Silva,Son Jun-Ho,ASAN MUGUNGHWA,Normal Goal,1510355
05/06/2026,K League 2,2026/2027,SEONGNAM FC,GIMHAE CITY,57,57,2P,Bruno Costa,,GIMHAE CITY,Penalty,1510357
05/06/2026,K League 2,2026/2027,SEONGNAM FC,GIMHAE CITY,63,63,2P,Rodrigo Angelotti,,SEONGNAM FC,Penalty,1510357
06/06/2026,K League 2,2026/2027,GYEONGNAM FC,YONGIN CITY,53,53,2P,Cho Sang-Jun,,GYEONGNAM FC,Normal Goal,1510358
06/06/2026,K League 2,2026/2027,GYEONGNAM FC,YONGIN CITY,61,61,2P,Cho Sang-Jun,Darnlei,GYEONGNAM FC,Normal Goal,1510358
06/06/2026,K League 2,2026/2027,GYEONGNAM FC,YONGIN CITY,83,83,2P,Suk Hyun-Jun,Kim Bo-Sub,YONGIN CITY,Normal Goal,1510358
06/06/2026,K League 2,2026/2027,GYEONGNAM FC,YONGIN CITY,85,85,2P,Choi Chi-Ung,Kim Bo-Sub,YONGIN CITY,Normal Goal,1510358
06/06/2026,K League 2,2026/2027,HWASEONG,SUWON BLUEWINGS,42,42,1P,Jang Min-jun,L. Pllana,HWASEONG,Normal Goal,1510359
06/06/2026,K League 2,2026/2027,HWASEONG,SUWON BLUEWINGS,68,68,2P,Kang Hyun-Muk,,SUWON BLUEWINGS,Normal Goal,1510359
06/06/2026,K League 2,2026/2027,HWASEONG,SUWON BLUEWINGS,90,90,2P,S. Ilyuchenko,Song Ju-Hun,SUWON BLUEWINGS,Normal Goal,1510359
07/06/2026,K League 2,2026/2027,SEOUL E-LAND FC,CHEONGJU,33,33,1P,Kim Hyun,,SEOUL E-LAND FC,Normal Goal,1510362
07/06/2026,K League 2,2026/2027,SEOUL E-LAND FC,CHEONGJU,85,85,2P,J. Lee,,CHEONGJU,Normal Goal,1510362
07/06/2026,K League 2,2026/2027,SEOUL E-LAND FC,CHEONGJU,90,90,2P,M. Garcia,Bandeira,CHEONGJU,Normal Goal,1510362
07/06/2026,K League 2,2026/2027,CHEONAN CITY,SUWON CITY FC,24,24,1P,Bruno Lamas,,CHEONAN CITY,Normal Goal,1510360
07/06/2026,K League 2,2026/2027,CHEONAN CITY,SUWON CITY FC,51,51,2P,Jung Seung-Bae,,SUWON CITY FC,Normal Goal,1510360
07/06/2026,K League 2,2026/2027,CHEONAN CITY,SUWON CITY FC,90,90,2P,Ahn Chang-Min,Lee Seung-Kyu,CHEONAN CITY,Normal Goal,1510360
07/06/2026,K League 2,2026/2027,CHEONAN CITY,SUWON CITY FC,90,90,2P,Lee Hyeon-yong,,SUWON CITY FC,Normal Goal,1510360
07/06/2026,K League 2,2026/2027,GIMPO CITIZEN,JEONNAM DRAGONS,6,6,1P,Yoon Min-ho,,JEONNAM DRAGONS,Normal Goal,1510361
07/06/2026,K League 2,2026/2027,GIMPO CITIZEN,JEONNAM DRAGONS,25,25,1P,Min Jun-Yeong,,GIMPO CITIZEN,Own Goal,1510361
07/06/2026,K League 2,2026/2027,GIMPO CITIZEN,JEONNAM DRAGONS,45,45,1P,L. Mina,,GIMPO CITIZEN,Penalty,1510361
07/06/2026,K League 2,2026/2027,GIMPO CITIZEN,JEONNAM DRAGONS,88,88,2P,Choi Han-Sol,Valdivia,JEONNAM DRAGONS,Normal Goal,1510361
04/07/2026,K League 2,2026/2027,ANSAN GREENERS,SUWON CITY FC,6,6,1P,Gabriel Lima,M. Chol,ANSAN GREENERS,Normal Goal,1510363
04/07/2026,K League 2,2026/2027,ANSAN GREENERS,SUWON CITY FC,47,47,2P,Matheus Babi,Matheus Frizzo,SUWON CITY FC,Normal Goal,1510363
04/07/2026,K League 2,2026/2027,ANSAN GREENERS,SUWON CITY FC,52,52,2P,Kim Jeong-Hwan,Lee Jae-Won,SUWON CITY FC,Normal Goal,1510363
04/07/2026,K League 2,2026/2027,ANSAN GREENERS,SUWON CITY FC,87,87,2P,Ha Jung-woo,K. Kim,SUWON CITY FC,Normal Goal,1510363
04/07/2026,K League 2,2026/2027,SUWON BLUEWINGS,SEONGNAM FC,21,21,1P,Kang Hyun-Muk,Reis,SUWON BLUEWINGS,Normal Goal,1510366
04/07/2026,K League 2,2026/2027,CHEONGJU,DAEGU FC,27,27,1P,Cesinha,,DAEGU FC,Normal Goal,1510364
04/07/2026,K League 2,2026/2027,CHEONGJU,DAEGU FC,44,44,1P,Lee Rim,Hwang Jae-Won,DAEGU FC,Normal Goal,1510364
04/07/2026,K League 2,2026/2027,CHEONGJU,DAEGU FC,55,55,2P,Hwang Jae-Won,Park In-Hyeok,DAEGU FC,Normal Goal,1510364
04/07/2026,K League 2,2026/2027,CHEONGJU,DAEGU FC,71,71,2P,Han Jong-Mu,Kim Ju-Gong,DAEGU FC,Normal Goal,1510364
04/07/2026,K League 2,2026/2027,CHEONGJU,DAEGU FC,73,73,2P,Kim Ju-Gong,Matheus Serafim,DAEGU FC,Normal Goal,1510364
04/07/2026,K League 2,2026/2027,CHEONGJU,DAEGU FC,80,80,2P,M. Garcia,J. Lee,CHEONGJU,Normal Goal,1510364
04/07/2026,K League 2,2026/2027,PAJU CITIZEN,YONGIN CITY,82,82,2P,Suk Hyun-Jun,Kim Bo-Sub,YONGIN CITY,Normal Goal,1510365
05/07/2026,K League 2,2026/2027,GYEONGNAM FC,CHEONAN CITY,81,81,2P,Cho Sang-Jun,Kim Jung-Hyeon,GYEONGNAM FC,Normal Goal,1510369
05/07/2026,K League 2,2026/2027,GYEONGNAM FC,CHEONAN CITY,84,84,2P,Bruno Lamas,,CHEONAN CITY,Normal Goal,1510369
05/07/2026,K League 2,2026/2027,GYEONGNAM FC,CHEONAN CITY,90,90,2P,Won Ki-Jong,Son Ho-Jun,GYEONGNAM FC,Normal Goal,1510369
05/07/2026,K League 2,2026/2027,JEONNAM DRAGONS,BUSAN I PARK,17,17,1P,Woo Ju-Seong,,JEONNAM DRAGONS,Own Goal,1510370
05/07/2026,K League 2,2026/2027,JEONNAM DRAGONS,BUSAN I PARK,45,45,1P,Yoon Min-ho,Kim Beom-Su,JEONNAM DRAGONS,Normal Goal,1510370
05/07/2026,K League 2,2026/2027,JEONNAM DRAGONS,BUSAN I PARK,54,54,2P,Gabriel Honorio,,BUSAN I PARK,Normal Goal,1510370
05/07/2026,K League 2,2026/2027,JEONNAM DRAGONS,BUSAN I PARK,81,81,2P,Valdivia,Yoon Young-seok,JEONNAM DRAGONS,Normal Goal,1510370
05/07/2026,K League 2,2026/2027,JEONNAM DRAGONS,BUSAN I PARK,85,85,2P,J. Kim,,BUSAN I PARK,Normal Goal,1510370
05/07/2026,K League 2,2026/2027,JEONNAM DRAGONS,BUSAN I PARK,90,90,2P,J. Kim,Cristian Renato,BUSAN I PARK,Normal Goal,1510370
05/07/2026,K League 2,2026/2027,GIMHAE CITY,SEOUL E-LAND FC,73,73,2P,Bak Jae-Yong,,SEOUL E-LAND FC,Normal Goal,1510367
05/07/2026,K League 2,2026/2027,GIMHAE CITY,SEOUL E-LAND FC,80,80,2P,Euller,Bak Jae-Yong,SEOUL E-LAND FC,Normal Goal,1510367
05/07/2026,K League 2,2026/2027,GIMHAE CITY,SEOUL E-LAND FC,85,85,2P,Sung Ho-Yeung,Lee Seung-Jae,GIMHAE CITY,Normal Goal,1510367
05/07/2026,K League 2,2026/2027,GIMHAE CITY,SEOUL E-LAND FC,90,90,2P,Oh In-Pyo,,SEOUL E-LAND FC,Normal Goal,1510367
05/07/2026,K League 2,2026/2027,GIMPO CITIZEN,ASAN MUGUNGHWA,79,79,2P,C. Lokolingoy,Kim Ju-Sung,ASAN MUGUNGHWA,Normal Goal,1510368
05/07/2026,K League 2,2026/2027,GIMPO CITIZEN,ASAN MUGUNGHWA,86,86,2P,Kim Jong-Min,Han Kyo-Won,ASAN MUGUNGHWA,Normal Goal,1510368
10/07/2026,K League 2,2026/2027,SUWON CITY FC,JEONNAM DRAGONS,12,12,1P,Kim Jeong-Hwan,Jang Young-Woo,SUWON CITY FC,Normal Goal,1510372
10/07/2026,K League 2,2026/2027,SUWON CITY FC,JEONNAM DRAGONS,40,40,1P,Matheus Babi,Matheus Frizzo,SUWON CITY FC,Normal Goal,1510372
10/07/2026,K League 2,2026/2027,SUWON CITY FC,JEONNAM DRAGONS,51,51,2P,Matheus Frizzo,Seo Jae-Min,SUWON CITY FC,Normal Goal,1510372
10/07/2026,K League 2,2026/2027,SUWON CITY FC,JEONNAM DRAGONS,59,59,2P,Matheus Frizzo,Matheus Babi,SUWON CITY FC,Normal Goal,1510372
10/07/2026,K League 2,2026/2027,SUWON CITY FC,JEONNAM DRAGONS,90,90,2P,Ha Jung-woo,Jung Seung-Bae,SUWON CITY FC,Normal Goal,1510372
10/07/2026,K League 2,2026/2027,CHEONAN CITY,GIMHAE CITY,9,9,1P,B. Mikeltadze,Lee Kang-Uk,GIMHAE CITY,Normal Goal,1510371
11/07/2026,K League 2,2026/2027,DAEGU FC,SEONGNAM FC,18,18,1P,Venicio,Ryu Jun-sun,SEONGNAM FC,Normal Goal,1510374
11/07/2026,K League 2,2026/2027,DAEGU FC,SEONGNAM FC,25,25,1P,Kim Ju-Gong,,DAEGU FC,Penalty,1510374
11/07/2026,K League 2,2026/2027,DAEGU FC,SEONGNAM FC,49,49,2P,Lee Jeong-Bin,P. Villero,SEONGNAM FC,Normal Goal,1510374
11/07/2026,K League 2,2026/2027,DAEGU FC,SEONGNAM FC,57,57,2P,Ryu Jae-Moon,Choi Kang-Min,DAEGU FC,Normal Goal,1510374
11/07/2026,K League 2,2026/2027,DAEGU FC,SEONGNAM FC,90,90,2P,G. Reis,M. Dackers,DAEGU FC,Normal Goal,1510374
11/07/2026,K League 2,2026/2027,ANSAN GREENERS,SUWON BLUEWINGS,31,31,1P,Kang Seong-Jin,,SUWON BLUEWINGS,Normal Goal,1510373
11/07/2026,K League 2,2026/2027,ANSAN GREENERS,SUWON BLUEWINGS,63,63,2P,Gabriel Lima,D. Kim,ANSAN GREENERS,Normal Goal,1510373
11/07/2026,K League 2,2026/2027,ANSAN GREENERS,SUWON BLUEWINGS,83,83,2P,Kim In-Sung,Kim Jung-Hyun,ANSAN GREENERS,Normal Goal,1510373
11/07/2026,K League 2,2026/2027,HWASEONG,PAJU CITIZEN,15,15,1P,J. Arias,Ryu Won-Woo,PAJU CITIZEN,Normal Goal,1510375
11/07/2026,K League 2,2026/2027,HWASEONG,PAJU CITIZEN,77,77,2P,B. Baston,Lee Joon-Suk,PAJU CITIZEN,Normal Goal,1510375
11/07/2026,K League 2,2026/2027,HWASEONG,PAJU CITIZEN,83,83,2P,Choi Myung-Hee,,HWASEONG,Normal Goal,1510375
11/07/2026,K League 2,2026/2027,YONGIN CITY,CHEONGJU,38,38,1P,M. Garcia,Bandeira,CHEONGJU,Normal Goal,1510376
11/07/2026,K League 2,2026/2027,YONGIN CITY,CHEONGJU,69,69,2P,Choi Young-Jun,,YONGIN CITY,Normal Goal,1510376
12/07/2026,K League 2,2026/2027,BUSAN I PARK,GIMPO CITIZEN,45,45,1P,Kim Min-Hyeok,,BUSAN I PARK,Normal Goal,1510378
12/07/2026,K League 2,2026/2027,BUSAN I PARK,GIMPO CITIZEN,90,90,2P,Cristian Renato,Park Hye-seong,BUSAN I PARK,Normal Goal,1510378
12/07/2026,K League 2,2026/2027,ASAN MUGUNGHWA,GYEONGNAM FC,12,12,1P,Son Jun-Ho,Kim Ju-Sung,ASAN MUGUNGHWA,Normal Goal,1510377
12/07/2026,K League 2,2026/2027,ASAN MUGUNGHWA,GYEONGNAM FC,45,45,1P,Kim Hyeon-oh,Yun Il-Lok,GYEONGNAM FC,Normal Goal,1510377
18/07/2026,K League 2,2026/2027,SUWON CITY FC,SEOUL E-LAND FC,45,45,1P,Baek Ji-Ung,,SUWON CITY FC,Own Goal,1510382
18/07/2026,K League 2,2026/2027,SUWON CITY FC,SEOUL E-LAND FC,52,52,2P,Euller,Bak Jae-Yong,SEOUL E-LAND FC,Normal Goal,1510382
18/07/2026,K League 2,2026/2027,SUWON CITY FC,SEOUL E-LAND FC,55,55,2P,Oh In-Pyo,Lee Joo-hyuk,SEOUL E-LAND FC,Normal Goal,1510382
18/07/2026,K League 2,2026/2027,SUWON CITY FC,SEOUL E-LAND FC,90,90,2P,Matheus Frizzo,,SUWON CITY FC,Penalty,1510382
18/07/2026,K League 2,2026/2027,SEONGNAM FC,BUSAN I PARK,39,39,1P,Yang Tae-yang,Lee Jun-Sang,SEONGNAM FC,Normal Goal,1510381
18/07/2026,K League 2,2026/2027,JEONNAM DRAGONS,ASAN MUGUNGHWA,53,53,2P,Valdivia,,JEONNAM DRAGONS,Normal Goal,1510380
18/07/2026,K League 2,2026/2027,JEONNAM DRAGONS,ASAN MUGUNGHWA,90,90+13,2P,C. Lokolingoy,C. Lokolingoy,ASAN MUGUNGHWA,Missed Penalty,1510380
18/07/2026,K League 2,2026/2027,GIMPO CITIZEN,DAEGU FC,10,10,1P,Park In-Hyeok,Matheus Serafim,DAEGU FC,Normal Goal,1510379
18/07/2026,K League 2,2026/2027,GIMPO CITIZEN,DAEGU FC,90,90,2P,L. Mina,Paulo Henrique,GIMPO CITIZEN,Normal Goal,1510379
19/07/2026,K League 2,2026/2027,GYEONGNAM FC,ANSAN GREENERS,10,10,1P,Cho Sang-Jun,Kim Hyeon-oh,GYEONGNAM FC,Normal Goal,1510384
19/07/2026,K League 2,2026/2027,GYEONGNAM FC,ANSAN GREENERS,36,36,1P,Bae Hyun-Seo,Yun Il-Lok,GYEONGNAM FC,Normal Goal,1510384
19/07/2026,K League 2,2026/2027,GYEONGNAM FC,ANSAN GREENERS,39,39,1P,Kim Hyeon-oh,Bae Hyun-Seo,GYEONGNAM FC,Normal Goal,1510384
19/07/2026,K League 2,2026/2027,GYEONGNAM FC,ANSAN GREENERS,63,63,2P,Yun Il-Lok,,GYEONGNAM FC,Penalty,1510384
19/07/2026,K League 2,2026/2027,GYEONGNAM FC,ANSAN GREENERS,90,90,2P,Kim Hyeon-oh,Lee Chan-Dong,GYEONGNAM FC,Normal Goal,1510384
19/07/2026,K League 2,2026/2027,CHEONGJU,CHEONAN CITY,42,42,1P,Choi Kyu-Baek,,CHEONGJU,Own Goal,1510383
19/07/2026,K League 2,2026/2027,YONGIN CITY,HWASEONG,38,38,1P,L. Pllana,Jegal Jae-Min,HWASEONG,Normal Goal,1510386
19/07/2026,K League 2,2026/2027,YONGIN CITY,HWASEONG,45,45,1P,L. Pllana,,HWASEONG,Penalty,1510386
19/07/2026,K League 2,2026/2027,YONGIN CITY,HWASEONG,49,49,2P,Jegal Jae-Min,L. Pllana,HWASEONG,Normal Goal,1510386
24/07/2026,K League 2,2026/2027,SEOUL E-LAND FC,CHEONAN CITY,13,13,1P,Bruno Lamas,Lee Ji-Hoon,CHEONAN CITY,Normal Goal,1510388
24/07/2026,K League 2,2026/2027,SEOUL E-LAND FC,CHEONAN CITY,17,17,1P,Alan Carius,Bae Seo-Joon,SEOUL E-LAND FC,Normal Goal,1510388
24/07/2026,K League 2,2026/2027,SEOUL E-LAND FC,CHEONAN CITY,56,56,2P,Osmar,Alan Carius,SEOUL E-LAND FC,Normal Goal,1510388
24/07/2026,K League 2,2026/2027,SEOUL E-LAND FC,CHEONAN CITY,64,64,2P,An Joo-wan,Park Chang-Hwan,SEOUL E-LAND FC,Normal Goal,1510388
24/07/2026,K League 2,2026/2027,SEOUL E-LAND FC,CHEONAN CITY,73,73,2P,Bak Jae-Yong,Alan Carius,SEOUL E-LAND FC,Normal Goal,1510388
24/07/2026,K League 2,2026/2027,SEOUL E-LAND FC,CHEONAN CITY,85,85,2P,A. Toungara,Bruno Lamas,CHEONAN CITY,Normal Goal,1510388
24/07/2026,K League 2,2026/2027,SEOUL E-LAND FC,CHEONAN CITY,90,90,2P,Lee Sang-Jun,Park Chang-Woo,CHEONAN CITY,Normal Goal,1510388
24/07/2026,K League 2,2026/2027,GIMHAE CITY,CHEONGJU,77,77,2P,M. Garcia,,CHEONGJU,Normal Goal,1510387
24/07/2026,K League 2,2026/2027,GIMHAE CITY,CHEONGJU,90,90,2P,J. Woo,Gwak Seong-Uk,GIMHAE CITY,Normal Goal,1510387
25/07/2026,K League 2,2026/2027,DAEGU FC,SUWON CITY FC,10,10,1P,Jo Jin-Woo,Matheus Frizzo,SUWON CITY FC,Normal Goal,1510390
25/07/2026,K League 2,2026/2027,DAEGU FC,SUWON CITY FC,31,31,1P,Matheus Babi,Goo Bon-Cheul,SUWON CITY FC,Normal Goal,1510390
25/07/2026,K League 2,2026/2027,DAEGU FC,SUWON CITY FC,90,90,2P,Matheus Serafim,,DAEGU FC,Penalty,1510390
25/07/2026,K League 2,2026/2027,BUSAN I PARK,SUWON BLUEWINGS,36,36,1P,Park Hye-seong,,BUSAN I PARK,Normal Goal,1510389
25/07/2026,K League 2,2026/2027,BUSAN I PARK,SUWON BLUEWINGS,45,45,1P,Kim Do-yeon,Fessin,SUWON BLUEWINGS,Normal Goal,1510389
25/07/2026,K League 2,2026/2027,BUSAN I PARK,SUWON BLUEWINGS,53,53,2P,S. Ilyuchenko,Lee Geon-hee,SUWON BLUEWINGS,Normal Goal,1510389
25/07/2026,K League 2,2026/2027,BUSAN I PARK,SUWON BLUEWINGS,77,77,2P,Park Hyun-Bin,Kang Seong-Jin,SUWON BLUEWINGS,Normal Goal,1510389
25/07/2026,K League 2,2026/2027,BUSAN I PARK,SUWON BLUEWINGS,90,90,2P,Kang Hyun-Muk,,SUWON BLUEWINGS,Normal Goal,1510389
25/07/2026,K League 2,2026/2027,JEONNAM DRAGONS,GYEONGNAM FC,6,6,1P,Valdivia,Kim Beom-Su,JEONNAM DRAGONS,Normal Goal,1510392
25/07/2026,K League 2,2026/2027,JEONNAM DRAGONS,GYEONGNAM FC,65,65,2P,Won Ki-Jong,Son Ho-Jun,GYEONGNAM FC,Normal Goal,1510392
25/07/2026,K League 2,2026/2027,HWASEONG,ASAN MUGUNGHWA,19,19,1P,Park Jae-Seong,Kim Byung-Oh,HWASEONG,Normal Goal,1510391
25/07/2026,K League 2,2026/2027,HWASEONG,ASAN MUGUNGHWA,40,40,1P,Kim Byung-Oh,,HWASEONG,Normal Goal,1510391
25/07/2026,K League 2,2026/2027,HWASEONG,ASAN MUGUNGHWA,63,63,2P,Jegal Jae-Min,,HWASEONG,Normal Goal,1510391
25/07/2026,K League 2,2026/2027,HWASEONG,ASAN MUGUNGHWA,82,82,2P,P. Ju-Young,,ASAN MUGUNGHWA,Normal Goal,1510391
25/07/2026,K League 2,2026/2027,HWASEONG,ASAN MUGUNGHWA,90,90,2P,P. Ju-Young,Denisson Silva,ASAN MUGUNGHWA,Normal Goal,1510391
26/07/2026,K League 2,2026/2027,GIMPO CITIZEN,YONGIN CITY,76,76,2P,Choi Chi-Ung,Kim Bo-Sub,YONGIN CITY,Normal Goal,1510393
26/07/2026,K League 2,2026/2027,GIMPO CITIZEN,YONGIN CITY,80,80,2P,Luan Dias,C. Lim,GIMPO CITIZEN,Normal Goal,1510393
26/07/2026,K League 2,2026/2027,PAJU CITIZEN,ANSAN GREENERS,57,57,2P,Kim In-Sung,M. Chol,ANSAN GREENERS,Normal Goal,1510394
01/08/2026,K League 2,2026/2027,ASAN MUGUNGHWA,SEONGNAM FC,50,50,2P,Denisson Silva,Han Kyo-Won,ASAN MUGUNGHWA,Normal Goal,1510395
