Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
15/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SICHUAN JIUNIU,90,2P,Jiang Zhipeng,,,SICHUAN JIUNIU,Normal Goal,1523238.0
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,16,1P,F. Abreu,Yue Tze-Nam,,BEIJING GUOAN,Normal Goal,1523239.0
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,45,1P,Dawhan,F. Abreu,,BEIJING GUOAN,Normal Goal,1523239.0
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,49,2P,Cao Yongjing,,,BEIJING GUOAN,Normal Goal,1523239.0
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,53,2P,F. Abreu,Serginho,,BEIJING GUOAN,Normal Goal,1523239.0
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,70,2P,J. Liu,,,TIANJIN TEDA,Normal Goal,1523239.0
15/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,BEIJING GUOAN,87,2P,A. Quiles,Xadas,,TIANJIN TEDA,Normal Goal,1523239.0
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,4,1P,Park Jin-Seob,Cheng Jin,,HANGZHOU GREENTOWN,Normal Goal,1523240.0
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,21,1P,A. Mitrita,,,HANGZHOU GREENTOWN,Penalty,1523240.0
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,42,1P,Felipe Silva,Wang Ziming,,CHENGDU BETTER CITY,Normal Goal,1523240.0
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,69,2P,Felipe Silva,H. Hu,,CHENGDU BETTER CITY,Normal Goal,1523240.0
15/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,90,2P,Abduweli Behram,Wei Shihao,,CHENGDU BETTER CITY,Normal Goal,1523240.0
15/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HENAN JIANYE,5,1P,Zhong Yihao,,,HENAN JIANYE,Normal Goal,1523241.0
15/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HENAN JIANYE,45,1P,Rafael Ratao,J. Teixeira,,SHANGHAI SHENHUA,Normal Goal,1523241.0
15/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HENAN JIANYE,56,2P,L. Asue,Rafael Ratao,,SHANGHAI SHENHUA,Normal Goal,1523241.0
15/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HENAN JIANYE,71,2P,Gao Tianyi,Xie Pengfei,,SHANGHAI SHENHUA,Normal Goal,1523241.0
15/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HENAN JIANYE,83,2P,Saulo Mineiro,Gao Tianyi,,SHANGHAI SHENHUA,Normal Goal,1523241.0
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,13,1P,F. Acheampong,N. Stanciu,,DALIAN ZHIXING,Normal Goal,1523242.0
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,72,2P,Cleber,,,YUNNAN YUKUN,Normal Goal,1523242.0
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,81,2P,O. Taty Maritu,Duan Liuyu,,YUNNAN YUKUN,Normal Goal,1523242.0
15/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,DALIAN ZHIXING,90,2P,O. Taty Maritu,Duan Liuyu,,YUNNAN YUKUN,Normal Goal,1523242.0
18/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,BEIJING GUOAN,42,1P,G. Ramos,,,BEIJING GUOAN,Normal Goal,1523198.0
18/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,BEIJING GUOAN,73,2P,Cao Yongjing,,,BEIJING GUOAN,Normal Goal,1523198.0
18/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,BEIJING GUOAN,86,2P,Zhang Xizhe,,,BEIJING GUOAN,Normal Goal,1523198.0
19/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,DALIAN ZHIXING,22,1P,N. Stanciu,,,DALIAN ZHIXING,Penalty,1523202.0
19/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,DALIAN ZHIXING,86,2P,Zhen Wei,,,SHANGHAI SIPG,Missed Penalty,1523202.0
19/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,DALIAN ZHIXING,90,2P,X. Li,,,SHANGHAI SIPG,Normal Goal,1523202.0
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,2,1P,He Yiran,,,CHENGDU BETTER CITY,Normal Goal,1523244.0
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,21,1P,Luís Asué,João Carlos Teixeira,,SHANGHAI SHENHUA,Normal Goal,1523244.0
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,35,1P,Wellington Silva,Wang Ziming,,CHENGDU BETTER CITY,Normal Goal,1523244.0
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,51,2P,Luís Asué,,,SHANGHAI SHENHUA,Normal Goal,1523244.0
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,53,2P,Rafael Ratão,Luís Asué,,SHANGHAI SHENHUA,Normal Goal,1523244.0
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,67,2P,Luís Asué,Wu Xi,,SHANGHAI SHENHUA,Normal Goal,1523244.0
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,74,2P,Xie Pengfei,Shinichi Chan,,SHANGHAI SHENHUA,Normal Goal,1523244.0
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,82,2P,Felipe Silva,,,CHENGDU BETTER CITY,Penalty,1523244.0
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,90,2P,Felipe Silva,,,CHENGDU BETTER CITY,Penalty,1523244.0
22/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,HANGZHOU GREENTOWN,58,2P,Dalong Xia,,,SICHUAN JIUNIU,Normal Goal,1523245.0
22/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,HANGZHOU GREENTOWN,83,2P,Felippe Cardoso,,,HANGZHOU GREENTOWN,Normal Goal,1523245.0
22/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,YUNNAN YUKUN,36,1P,Dawhan,,,BEIJING GUOAN,Normal Goal,1523246.0
22/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,YUNNAN YUKUN,50,2P,Zhang Yuning,,,BEIJING GUOAN,Normal Goal,1523246.0
22/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,YUNNAN YUKUN,58,2P,Bunyamin Abdusalam,,,YUNNAN YUKUN,Normal Goal,1523246.0
22/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,YUNNAN YUKUN,65,2P,Oscar Taty Maritu,,,YUNNAN YUKUN,Normal Goal,1523246.0
22/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,YUNNAN YUKUN,69,2P,Sai Erjini'ao,,,BEIJING GUOAN,Normal Goal,1523246.0
22/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,YUNNAN YUKUN,90,2P,Alexandru Ioniță,,,YUNNAN YUKUN,Normal Goal,1523246.0
22/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANDONG LUNENG,5,1P,Aziz,,,QINGDAO YOUTH ISLAND,Normal Goal,1523247.0
22/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANDONG LUNENG,82,2P,Davidson,,,QINGDAO YOUTH ISLAND,Normal Goal,1523247.0
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,39,1P,Lucas Maia,,,HENAN JIANYE,Normal Goal,1523248.0
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,44,1P,Gustavo,,,HENAN JIANYE,Normal Goal,1523248.0
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,46,2P,Jeffinho,,,SHENYANG URBAN,Normal Goal,1523248.0
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,57,2P,Gustavo,,,HENAN JIANYE,Normal Goal,1523248.0
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,60,2P,Gustavo,,,HENAN JIANYE,Normal Goal,1523248.0
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,63,2P,Zang Yifeng,,,SHENYANG URBAN,Normal Goal,1523248.0
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,69,2P,H. Zhang,,,SHENYANG URBAN,Normal Goal,1523248.0
23/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,HENAN JIANYE,89,2P,T. Kunimoto,,,SHENYANG URBAN,Penalty,1523248.0
23/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,QINGDAO JONOON,17,1P,C. Strandberg,,,QINGDAO JONOON,Normal Goal,1523249.0
23/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,QINGDAO JONOON,44,1P,Wu Lei,A. Yang,,SHANGHAI SIPG,Normal Goal,1523249.0
23/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,QINGDAO JONOON,67,2P,Wu Lei,,,SHANGHAI SIPG,Penalty,1523249.0
14/03/2026,K League 1,2026/2027,DAEJEON CITIZEN,GIMCHEON SANGMU FC,41,1P,G. Lee,,,GIMCHEON SANGMU FC,Normal Goal,1506909.0
14/03/2026,K League 1,2026/2027,DAEJEON CITIZEN,GIMCHEON SANGMU FC,68,2P,Ha Chang-Rae,,,DAEJEON CITIZEN,Normal Goal,1506909.0
21/03/2026,K League 1,2026/2027,DAEJEON CITIZEN,JEONBUK MOTORS,45,1P,Lee Dong-Jun,,,JEONBUK MOTORS,Normal Goal,1506920.0
11/04/2026,K League 1,2026/2027,GWANGJU FC,BUCHEON FC 1995,54,2P,Galego,,,BUCHEON FC 1995,Normal Goal,1506934.0
11/04/2026,K League 1,2026/2027,INCHEON UNITED,ULSAN HYUNDAI FC,23,1P,Yago Cariello,,,ULSAN HYUNDAI FC,Normal Goal,1506935.0
11/04/2026,K League 1,2026/2027,INCHEON UNITED,ULSAN HYUNDAI FC,71,2P,S. Mugosa,,,INCHEON UNITED,Normal Goal,1506935.0
11/04/2026,K League 1,2026/2027,INCHEON UNITED,ULSAN HYUNDAI FC,90,2P,Marcao,,,ULSAN HYUNDAI FC,Normal Goal,1506935.0
18/04/2026,K League 1,2026/2027,FC SEOUL,DAEJEON CITIZEN,16,1P,Yu Kang-Hyun,,,DAEJEON CITIZEN,Normal Goal,1506939.0
25/04/2026,K League 1,2026/2027,GANGWON FC,FC SEOUL,42,1P,H. Babec,,,FC SEOUL,Normal Goal,1506950.0
25/04/2026,K League 1,2026/2027,GANGWON FC,FC SEOUL,81,2P,Lee Seung-Mo,,,FC SEOUL,Normal Goal,1506950.0
09/05/2026,K League 1,2026/2027,DAEJEON CITIZEN,POHANG STEELERS,68,2P,J. da Rocha Junior,,,POHANG STEELERS,Normal Goal,1506971.0
09/05/2026,K League 1,2026/2027,DAEJEON CITIZEN,POHANG STEELERS,90,2P,J. da Rocha Junior,,,POHANG STEELERS,Normal Goal,1506971.0
17/05/2026,K League 1,2026/2027,JEJU UNITED FC,FC ANYANG,35,1P,Kim Dong-Jin,,,FC ANYANG,Normal Goal,1506982.0
17/05/2026,K League 1,2026/2027,JEJU UNITED FC,FC ANYANG,46,2P,Matheus Oliveira,,,FC ANYANG,Normal Goal,1506982.0
17/05/2026,K League 1,2026/2027,JEJU UNITED FC,FC ANYANG,64,2P,Kim Ryun-sung,,,JEJU UNITED FC,Normal Goal,1506982.0
17/05/2026,K League 1,2026/2027,BUCHEON FC 1995,POHANG STEELERS,61,2P,Thiaguinho Santos,,,BUCHEON FC 1995,Normal Goal,1506984.0
17/05/2026,K League 1,2026/2027,BUCHEON FC 1995,POHANG STEELERS,85,2P,Lee Eui-Hyeong,,,BUCHEON FC 1995,Normal Goal,1506984.0
21/07/2026,K League 1,2026/2027,JEJU UNITED FC,GANGWON FC,21,1P,Kim Shin-Jin,,,JEJU UNITED FC,Normal Goal,1507004.0
21/07/2026,K League 1,2026/2027,JEJU UNITED FC,GANGWON FC,28,1P,Goh Young-Jun,,,GANGWON FC,Normal Goal,1507004.0
25/07/2026,K League 1,2026/2027,POHANG STEELERS,JEONBUK MOTORS,43,1P,G. Paulauskas,,,JEONBUK MOTORS,Normal Goal,1507011.0
25/07/2026,K League 1,2026/2027,POHANG STEELERS,JEONBUK MOTORS,90,2P,Kim Young-Bin,,,JEONBUK MOTORS,Normal Goal,1507011.0
01/08/2026,K League 1,2026/2027,POHANG STEELERS,GIMCHEON SANGMU FC,66,2P,Lee Jung-Taek,,,GIMCHEON SANGMU FC,Normal Goal,1507018.0
31/07/2026,Premiership Escocia,2026/2027,DUNDEE UTD,RANGERS,38,1P,L. Rose,J. Randall,,DUNDEE UTD,Normal Goal,1556628.0
31/07/2026,Premiership Escocia,2026/2027,DUNDEE UTD,RANGERS,56,2P,T. Aasgaard,,,RANGERS,Normal Goal,1556628.0
01/08/2026,Premiership Escocia,2026/2027,FALKIRK,ST MIRREN,11,1P,K. Phillips,H. Fieldson,,ST MIRREN,Normal Goal,1556629.0
01/08/2026,Premiership Escocia,2026/2027,FALKIRK,ST MIRREN,87,2P,K. Phillips,R. Idowu,,ST MIRREN,Normal Goal,1556629.0
01/08/2026,Premiership Escocia,2026/2027,ABERDEEN,HEART OF MIDLOTHIAN,35,1P,O. McEntee,,,HEART OF MIDLOTHIAN,Normal Goal,1556630.0
01/08/2026,Premiership Escocia,2026/2027,ABERDEEN,HEART OF MIDLOTHIAN,90,2P,L. Mayo,,,ABERDEEN,Normal Goal,1556630.0
01/08/2026,Premiership Escocia,2026/2027,ABERDEEN,HEART OF MIDLOTHIAN,90,2P,K. Nisbet,,,ABERDEEN,Penalty,1556630.0
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,16,1P,J. Fowler,J. Gullan,,ST JOHNSTONE,Normal Goal,1556631.0
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,37,1P,G. Kiltie,T. Lowery,,KILMARNOCK,Normal Goal,1556631.0
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,47,2P,C. Diabate,J. Gullan,,ST JOHNSTONE,Normal Goal,1556631.0
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,49,2P,J. Hugill,,,KILMARNOCK,Normal Goal,1556631.0
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,53,2P,J. Holt,,,KILMARNOCK,Own Goal,1556631.0
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,69,2P,M. Schjonning-Larsen,,,ST JOHNSTONE,Own Goal,1556631.0
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,80,2P,K. Fotheringham,J. Fowler,,ST JOHNSTONE,Normal Goal,1556631.0
02/08/2026,Premiership Escocia,2026/2027,HIBERNIAN,MOTHERWELL,40,1P,L. Fadinger,,,MOTHERWELL,Penalty,1556632.0
02/08/2026,Premiership Escocia,2026/2027,HIBERNIAN,MOTHERWELL,56,2P,M. Boyle,,,HIBERNIAN,Penalty,1556632.0
02/08/2026,Premiership Escocia,2026/2027,HIBERNIAN,MOTHERWELL,85,2P,I. Said,D. Williams,,MOTHERWELL,Normal Goal,1556632.0
03/08/2026,Premiership Escocia,2026/2027,CELTIC,DUNDEE,52,2P,B. Nygren,K. Tierney,,CELTIC,Normal Goal,1556633.0
08/08/2026,Premiership Escocia,2026/2027,ST MIRREN,ST JOHNSTONE,49,2P,Jamie Gullan,,,ST JOHNSTONE,Missed Penalty,1556637.0
08/08/2026,Premiership Escocia,2026/2027,ST MIRREN,ST JOHNSTONE,73,2P,K. Phillips,,,ST MIRREN,Penalty,1556637.0
08/08/2026,Premiership Escocia,2026/2027,DUNDEE,ABERDEEN,9,1P,J. Westley,J. Bevan,,DUNDEE,Normal Goal,1556634.0
08/08/2026,Premiership Escocia,2026/2027,DUNDEE,ABERDEEN,56,2P,J. Bevan,,,DUNDEE,Normal Goal,1556634.0
09/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,CELTIC,2,1P,K. Hogh,A. Engels,,CELTIC,Normal Goal,1556638.0
09/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,CELTIC,33,1P,K. Hogh,B. Nygren,,CELTIC,Normal Goal,1556638.0
09/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,CELTIC,35,1P,K. Hogh,C. Duran,,CELTIC,Normal Goal,1556638.0
09/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,CELTIC,47,2P,B. Nygren,,,CELTIC,Normal Goal,1556638.0
09/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,CELTIC,56,2P,M. Schjonning-Larsen,T. Lowery,,KILMARNOCK,Normal Goal,1556638.0
09/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,CELTIC,75,2P,L. McCowan,,,CELTIC,Normal Goal,1556638.0
09/08/2026,Premiership Escocia,2026/2027,HEART OF MIDLOTHIAN,DUNDEE UTD,4,1P,T. Renaud,C. Braga,,HEART OF MIDLOTHIAN,Normal Goal,1556635.0
09/08/2026,Premiership Escocia,2026/2027,HEART OF MIDLOTHIAN,DUNDEE UTD,12,1P,C. Miller,,,HEART OF MIDLOTHIAN,Penalty,1556635.0
09/08/2026,Premiership Escocia,2026/2027,HEART OF MIDLOTHIAN,DUNDEE UTD,56,2P,C. Braga,S. Kerjota,,HEART OF MIDLOTHIAN,Normal Goal,1556635.0
09/08/2026,Premiership Escocia,2026/2027,HEART OF MIDLOTHIAN,DUNDEE UTD,67,2P,J. McPake,C. Braga,,HEART OF MIDLOTHIAN,Normal Goal,1556635.0
09/08/2026,Premiership Escocia,2026/2027,RANGERS,HIBERNIAN,12,1P,J. Campbell,,,HIBERNIAN,Penalty,1556639.0
09/08/2026,Premiership Escocia,2026/2027,RANGERS,HIBERNIAN,85,2P,M. Chaiwa,,,RANGERS,Own Goal,1556639.0
09/08/2026,Premiership Escocia,2026/2027,RANGERS,HIBERNIAN,90,2P,C. Wright,,,HIBERNIAN,Normal Goal,1556639.0
22/08/2026,Premiership Escocia,2026/2027,DUNDEE UTD,DUNDEE,43,1P,D. Wright,,,DUNDEE,Normal Goal,1556640.0
22/08/2026,Premiership Escocia,2026/2027,DUNDEE UTD,DUNDEE,57,2P,O. Bevan,A. Forrest,,DUNDEE,Normal Goal,1556640.0
15/08/2026,LaLiga EA Sports,2026/2027,ALAVES,GETAFE,73,2P,N. Tenaglia,,,ALAVES,Normal Goal,1570333.0
15/08/2026,LaLiga EA Sports,2026/2027,ALAVES,GETAFE,90,2P,M. Rodriguez,,,ALAVES,Normal Goal,1570333.0
19/08/2026,LaLiga EA Sports,2026/2027,ATLETICO MADRID,MALAGA,70,2P,Lee Kang-In,,,ATLETICO MADRID,Normal Goal,1570334.0
19/08/2026,LaLiga EA Sports,2026/2027,ATLETICO MADRID,MALAGA,85,2P,A. Baena,,,ATLETICO MADRID,Normal Goal,1570334.0
20/08/2026,LaLiga EA Sports,2026/2027,RAYO VALLECANO,ALAVES,48,2P,S. Camello,,,RAYO VALLECANO,Normal Goal,1570351.0
20/08/2026,LaLiga EA Sports,2026/2027,RAYO VALLECANO,ALAVES,84,2P,M. Diaz,,,ALAVES,Normal Goal,1570351.0
21/08/2026,LaLiga EA Sports,2026/2027,REAL BETIS,REAL SOCIEDAD,63,2P,R. Riquelme,,,REAL BETIS,Normal Goal,1570345.0
22/08/2026,LaLiga EA Sports,2026/2027,ATHLETIC CLUB,SEVILLA,15,1P,Oso,,,SEVILLA,Normal Goal,1570343.0
22/08/2026,LaLiga EA Sports,2026/2027,ATHLETIC CLUB,SEVILLA,50,2P,C. Ejuke,,,SEVILLA,Normal Goal,1570343.0
22/08/2026,LaLiga EA Sports,2026/2027,ATHLETIC CLUB,SEVILLA,57,2P,I. Romero,,,SEVILLA,Normal Goal,1570343.0
22/08/2026,LaLiga EA Sports,2026/2027,ATHLETIC CLUB,SEVILLA,70,2P,A. Paredes,,,ATHLETIC CLUB,Normal Goal,1570343.0
22/08/2026,LaLiga EA Sports,2026/2027,ESPANYOL,REAL MADRID,9,1P,J. Bellingham,A. Guler,,REAL MADRID,Normal Goal,1570347.0
22/08/2026,LaLiga EA Sports,2026/2027,ESPANYOL,REAL MADRID,30,1P,A. Calatrava,J. Hernandez,,ESPANYOL,Normal Goal,1570347.0
22/08/2026,LaLiga EA Sports,2026/2027,ESPANYOL,REAL MADRID,90,2P,C. Espi,,,REAL MADRID,Normal Goal,1570347.0
14/08/2026,LaLiga Hypermotion,2026/2027,REAL SOCIEDAD II,CASTELLON,7,1P,O. Camara,,,CASTELLON,Normal Goal,1569881.0
15/08/2026,LaLiga Hypermotion,2026/2027,FC ANDORRA,AD CEUTA FC,33,1P,J. Cano,T. Carrique,,FC ANDORRA,Normal Goal,1569872.0
15/08/2026,LaLiga Hypermotion,2026/2027,FC ANDORRA,AD CEUTA FC,62,2P,T. Carrique,J. Cano,,FC ANDORRA,Normal Goal,1569872.0
15/08/2026,LaLiga Hypermotion,2026/2027,FC ANDORRA,AD CEUTA FC,69,2P,Quintana Nacho,,,FC ANDORRA,Normal Goal,1569872.0
15/08/2026,LaLiga Hypermotion,2026/2027,FC ANDORRA,AD CEUTA FC,84,2P,Quintana Nacho,A. Calvo,,FC ANDORRA,Normal Goal,1569872.0
15/08/2026,LaLiga Hypermotion,2026/2027,FC ANDORRA,AD CEUTA FC,87,2P,J. Escobar,K. Kone,,AD CEUTA FC,Normal Goal,1569872.0
15/08/2026,LaLiga Hypermotion,2026/2027,FC ANDORRA,AD CEUTA FC,90,2P,A. Calvo,E. Akman,,FC ANDORRA,Normal Goal,1569872.0
15/08/2026,LaLiga EA Sports,2026/2027,MALLORCA,VALLADOLID,62,2P,P. Torre,,,MALLORCA,Normal Goal,1569879.0
15/08/2026,LaLiga EA Sports,2026/2027,MALLORCA,VALLADOLID,72,2P,A. Raillo,,,MALLORCA,Normal Goal,1569879.0
16/08/2026,LaLiga Hypermotion,2026/2027,EIBAR,TENERIFE,7,1P,Enric,N. Gil,,TENERIFE,Normal Goal,1569875.0
16/08/2026,LaLiga Hypermotion,2026/2027,EIBAR,TENERIFE,35,1P,J. Bautista,J. Magunazelaia Argoitia,,EIBAR,Normal Goal,1569875.0
16/08/2026,LaLiga Hypermotion,2026/2027,EIBAR,TENERIFE,44,1P,J. Alvarez,,,TENERIFE,Normal Goal,1569875.0
16/08/2026,LaLiga Hypermotion,2026/2027,EIBAR,TENERIFE,74,2P,I. Chapela,A. Krdzalic,,TENERIFE,Normal Goal,1569875.0
16/08/2026,LaLiga EA Sports,2026/2027,GIRONA,LEGANES,48,2P,N. Garcia,,,LEGANES,Normal Goal,1569877.0
16/08/2026,LaLiga EA Sports,2026/2027,GIRONA,LEGANES,90,2P,A. Ruiz,,,GIRONA,Normal Goal,1569877.0
16/08/2026,LaLiga Hypermotion,2026/2027,BURGOS,CORDOBA,11,1P,Y. Diarra,C. Carracedo,,CORDOBA,Normal Goal,1569873.0
16/08/2026,LaLiga Hypermotion,2026/2027,BURGOS,CORDOBA,24,1P,A. Fores,Curro,,BURGOS,Normal Goal,1569873.0
16/08/2026,LaLiga Hypermotion,2026/2027,BURGOS,CORDOBA,37,1P,J. Llabres,,,BURGOS,Normal Goal,1569873.0
16/08/2026,LaLiga Hypermotion,2026/2027,BURGOS,CORDOBA,45,1P,E. Garcia,J. Gutierrez,,CORDOBA,Normal Goal,1569873.0
16/08/2026,LaLiga Hypermotion,2026/2027,BURGOS,CORDOBA,90,2P,D. Gonzalez Ballesteros,V. Mollejo,,BURGOS,Normal Goal,1569873.0
16/08/2026,LaLiga EA Sports,2026/2027,LAS PALMAS,ALBACETE,21,1P,Jese,,,LAS PALMAS,Normal Goal,1569878.0
16/08/2026,LaLiga EA Sports,2026/2027,LAS PALMAS,ALBACETE,85,2P,V. San Bartolome,,,ALBACETE,Normal Goal,1569878.0
16/08/2026,LaLiga EA Sports,2026/2027,LAS PALMAS,ALBACETE,90,2P,S. Ramirez,,,LAS PALMAS,Normal Goal,1569878.0
17/08/2026,LaLiga Hypermotion,2026/2027,ALMERIA,ELDENSE,15,1P,F. Bonini,,,ALMERIA,Normal Goal,1569871.0
17/08/2026,LaLiga Hypermotion,2026/2027,ALMERIA,ELDENSE,45,1P,S. Dzodic,,,ALMERIA,Normal Goal,1569871.0
17/08/2026,LaLiga Hypermotion,2026/2027,ALMERIA,ELDENSE,45,1P,N. Melamed,,,ALMERIA,Normal Goal,1569871.0
17/08/2026,LaLiga Hypermotion,2026/2027,ALMERIA,ELDENSE,90,2P,Léo Baptistão,,,ALMERIA,Missed Penalty,1569871.0
21/08/2026,LaLiga EA Sports,2026/2027,CORDOBA,GIRONA,12,1P,V. Sanchez,D. Bri,,CORDOBA,Normal Goal,1569886.0
21/08/2026,LaLiga EA Sports,2026/2027,CORDOBA,GIRONA,37,1P,D. Bri,,,CORDOBA,Normal Goal,1569886.0
21/08/2026,LaLiga EA Sports,2026/2027,CORDOBA,GIRONA,85,2P,Y. Asprilla,A. Martinez,,GIRONA,Normal Goal,1569886.0
22/08/2026,LaLiga EA Sports,2026/2027,OVIEDO,LEGANES,19,1P,I. Gharbi,N. Garcia,,LEGANES,Normal Goal,1569891.0
22/08/2026,LaLiga Hypermotion,2026/2027,ALBACETE,REAL SOCIEDAD II,6,1P,A. Mariezkurrena,,,REAL SOCIEDAD II,Normal Goal,1569882.0
22/08/2026,LaLiga Hypermotion,2026/2027,ALBACETE,REAL SOCIEDAD II,45,1P,G. Gorosabel,,,REAL SOCIEDAD II,Normal Goal,1569882.0
22/08/2026,LaLiga Hypermotion,2026/2027,ALBACETE,REAL SOCIEDAD II,80,2P,D. Bernabeu,,,ALBACETE,Normal Goal,1569882.0
22/08/2026,LaLiga EA Sports,2026/2027,AD CEUTA FC,LAS PALMAS,29,1P,T. Miyashiro,,,LAS PALMAS,Normal Goal,1569885.0
22/08/2026,LaLiga EA Sports,2026/2027,AD CEUTA FC,LAS PALMAS,69,2P,M. Fuster,T. Miyashiro,,LAS PALMAS,Normal Goal,1569885.0
22/08/2026,LaLiga Hypermotion,2026/2027,ELDENSE,CADIZ,49,2P,M. Carmona,,,ELDENSE,Normal Goal,1569888.0
22/08/2026,LaLiga Hypermotion,2026/2027,ELDENSE,CADIZ,54,2P,I. Sanchez,,,CADIZ,Normal Goal,1569888.0
22/08/2026,LaLiga Hypermotion,2026/2027,ELDENSE,CADIZ,70,2P,G. Macho,,,ELDENSE,Normal Goal,1569888.0
