fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
1164548,Eliteserien Noruega,2024/2025,2024-11-23,KFUM Oslo,Kristiansund BK,1,2,1-2,Regular Season - 29
1164544,Eliteserien Noruega,2024/2025,2024-11-23,Fredrikstad,Ham-Kam,1,0,1-0,Regular Season - 29
1164553,Eliteserien Noruega,2024/2025,2024-12-01,Brann,Viking,1,1,1-1,Regular Season - 30
1164554,Eliteserien Noruega,2024/2025,2024-12-01,Kristiansund BK,Rosenborg,0,4,0-4,Regular Season - 30
1164555,Eliteserien Noruega,2024/2025,2024-12-01,Stromsgodset,Molde,1,0,1-0,Regular Season - 30
1164559,Eliteserien Noruega,2024/2025,2024-12-01,Bodo/Glimt,Lillestrom,5,2,5-2,Regular Season - 30
1164557,Eliteserien Noruega,2024/2025,2024-12-01,Haugesund,ODD Ballklubb,2,1,2-1,Regular Season - 30
1164556,Eliteserien Noruega,2024/2025,2024-12-01,Sandefjord,Fredrikstad,0,1,0-1,Regular Season - 30
1164558,Eliteserien Noruega,2024/2025,2024-12-01,Sarpsborg 08 FF,Tromso,2,1,2-1,Regular Season - 30
1164552,Eliteserien Noruega,2024/2025,2024-12-01,Ham-Kam,KFUM Oslo,0,2,0-2,Regular Season - 30
1319936,Eliteserien Noruega,2024/2025,2024-12-05,Moss,Haugesund,0,0,0-0,Relegation Round
1319937,Eliteserien Noruega,2024/2025,2024-12-08,Haugesund,Moss,2,0,2-0,Relegation Round
1342186,Eliteserien Noruega,2025/2026,2025-03-29,Stromsgodset,Rosenborg,1,2,1-2,Regular Season - 1
1342187,Eliteserien Noruega,2025/2026,2025-03-29,Fredrikstad,Brann,3,0,3-0,Regular Season - 1
1342188,Eliteserien Noruega,2025/2026,2025-03-30,Valerenga,Viking,3,1,3-1,Regular Season - 1
1342192,Eliteserien Noruega,2025/2026,2025-03-30,Tromso,Haugesund,1,0,1-0,Regular Season - 1
1342191,Eliteserien Noruega,2025/2026,2025-03-30,Molde,Sarpsborg 08 FF,0,2,0-2,Regular Season - 1
1342190,Eliteserien Noruega,2025/2026,2025-03-30,KFUM Oslo,Sandefjord,3,1,3-1,Regular Season - 1
1342189,Eliteserien Noruega,2025/2026,2025-03-30,Ham-Kam,Kristiansund BK,2,1,2-1,Regular Season - 1
1342193,Eliteserien Noruega,2025/2026,2025-03-30,Bryne,Bodo/Glimt,0,1,0-1,Regular Season - 1
1342196,Eliteserien Noruega,2025/2026,2025-04-05,Bodo/Glimt,Ham-Kam,3,0,3-0,Regular Season - 2
1342194,Eliteserien Noruega,2025/2026,2025-04-05,Rosenborg,Fredrikstad,1,0,1-0,Regular Season - 2
1342195,Eliteserien Noruega,2025/2026,2025-04-06,Brann,Tromso,3,1,3-1,Regular Season - 2
1342198,Eliteserien Noruega,2025/2026,2025-04-06,Kristiansund BK,Bryne,2,1,2-1,Regular Season - 2
1342197,Eliteserien Noruega,2025/2026,2025-04-06,Haugesund,Stromsgodset,0,5,0-5,Regular Season - 2
1342199,Eliteserien Noruega,2025/2026,2025-04-06,Sandefjord,Molde,3,0,3-0,Regular Season - 2
1342200,Eliteserien Noruega,2025/2026,2025-04-06,Sarpsborg 08 FF,Valerenga,1,1,1-1,Regular Season - 2
1342201,Eliteserien Noruega,2025/2026,2025-04-06,Viking,KFUM Oslo,3,1,3-1,Regular Season - 2
1342314,Eliteserien Noruega,2025/2026,2025-04-09,Fredrikstad,Valerenga,2,0,2-0,Regular Season - 17
1342315,Eliteserien Noruega,2025/2026,2025-04-10,Brann,Stromsgodset,2,1,2-1,Regular Season - 17
1342306,Eliteserien Noruega,2025/2026,2025-04-10,Viking,Kristiansund BK,3,1,3-1,Regular Season - 16
1342202,Eliteserien Noruega,2025/2026,2025-04-20,Tromso,Kristiansund BK,2,3,2-3,Regular Season - 3
1342203,Eliteserien Noruega,2025/2026,2025-04-21,Valerenga,Rosenborg,0,2,0-2,Regular Season - 3
1342208,Eliteserien Noruega,2025/2026,2025-04-21,Stromsgodset,Brann,1,2,1-2,Regular Season - 3
1342204,Eliteserien Noruega,2025/2026,2025-04-21,Bryne,Haugesund,3,1,3-1,Regular Season - 3
1342207,Eliteserien Noruega,2025/2026,2025-04-21,KFUM Oslo,Sarpsborg 08 FF,1,3,1-3,Regular Season - 3
1342205,Eliteserien Noruega,2025/2026,2025-04-21,Fredrikstad,Sandefjord,3,1,3-1,Regular Season - 3
1342206,Eliteserien Noruega,2025/2026,2025-04-21,Ham-Kam,Viking,2,5,2-5,Regular Season - 3
1342209,Eliteserien Noruega,2025/2026,2025-04-21,Molde,Bodo/Glimt,2,2,2-2,Regular Season - 3
1342210,Eliteserien Noruega,2025/2026,2025-04-27,Rosenborg,Molde,0,0,0-0,Regular Season - 4
1342212,Eliteserien Noruega,2025/2026,2025-04-27,Brann,Bryne,3,2,3-2,Regular Season - 4
1342214,Eliteserien Noruega,2025/2026,2025-04-27,Kristiansund BK,Valerenga,0,2,0-2,Regular Season - 4
1342211,Eliteserien Noruega,2025/2026,2025-04-27,Bodo/Glimt,KFUM Oslo,3,0,3-0,Regular Season - 4
1342213,Eliteserien Noruega,2025/2026,2025-04-27,Haugesund,Fredrikstad,0,0,0-0,Regular Season - 4
1342215,Eliteserien Noruega,2025/2026,2025-04-27,Sandefjord,Ham-Kam,2,0,2-0,Regular Season - 4
1342216,Eliteserien Noruega,2025/2026,2025-04-27,Sarpsborg 08 FF,Stromsgodset,2,3,2-3,Regular Season - 4
1342217,Eliteserien Noruega,2025/2026,2025-04-27,Viking,Tromso,4,4,4-4,Regular Season - 4
1342322,Eliteserien Noruega,2025/2026,2025-04-30,Viking,Haugesund,5,1,5-1,Regular Season - 18
1342316,Eliteserien Noruega,2025/2026,2025-05-01,Rosenborg,Kristiansund BK,1,1,1-1,Regular Season - 17
1342219,Eliteserien Noruega,2025/2026,2025-05-02,Ham-Kam,KFUM Oslo,0,0,0-0,Regular Season - 5
1342220,Eliteserien Noruega,2025/2026,2025-05-03,Valerenga,Brann,2,4,2-4,Regular Season - 5
1342222,Eliteserien Noruega,2025/2026,2025-05-04,Stromsgodset,Kristiansund BK,1,2,1-2,Regular Season - 5
1342223,Eliteserien Noruega,2025/2026,2025-05-04,Tromso,Sandefjord,0,1,0-1,Regular Season - 5
1342221,Eliteserien Noruega,2025/2026,2025-05-04,Molde,Haugesund,2,1,2-1,Regular Season - 5
1342224,Eliteserien Noruega,2025/2026,2025-05-04,Viking,Sarpsborg 08 FF,0,0,0-0,Regular Season - 5
1342225,Eliteserien Noruega,2025/2026,2025-05-04,Rosenborg,Bryne,3,0,3-0,Regular Season - 5
1342227,Eliteserien Noruega,2025/2026,2025-05-11,Brann,Rosenborg,0,0,0-0,Regular Season - 6
1342230,Eliteserien Noruega,2025/2026,2025-05-11,Kristiansund BK,Fredrikstad,0,1,0-1,Regular Season - 6
1342231,Eliteserien Noruega,2025/2026,2025-05-11,Sandefjord,Valerenga,2,1,2-1,Regular Season - 6
1342232,Eliteserien Noruega,2025/2026,2025-05-11,Sarpsborg 08 FF,Ham-Kam,4,0,4-0,Regular Season - 6
1342228,Eliteserien Noruega,2025/2026,2025-05-11,Bryne,Molde,0,3,0-3,Regular Season - 6
1342229,Eliteserien Noruega,2025/2026,2025-05-11,KFUM Oslo,Tromso,1,3,1-3,Regular Season - 6
1342233,Eliteserien Noruega,2025/2026,2025-05-11,Haugesund,Viking,1,4,1-4,Regular Season - 6
1342234,Eliteserien Noruega,2025/2026,2025-05-16,Brann,Sarpsborg 08 FF,2,2,2-2,Regular Season - 7
1342238,Eliteserien Noruega,2025/2026,2025-05-16,Stromsgodset,Bryne,0,2,0-2,Regular Season - 7
1342239,Eliteserien Noruega,2025/2026,2025-05-16,Tromso,Bodo/Glimt,2,1,2-1,Regular Season - 7
1342236,Eliteserien Noruega,2025/2026,2025-05-16,Molde,Kristiansund BK,0,1,0-1,Regular Season - 7
1342237,Eliteserien Noruega,2025/2026,2025-05-16,Rosenborg,Haugesund,1,0,1-0,Regular Season - 7
1342240,Eliteserien Noruega,2025/2026,2025-05-16,Viking,Sandefjord,3,1,3-1,Regular Season - 7
1342235,Eliteserien Noruega,2025/2026,2025-05-16,Fredrikstad,KFUM Oslo,1,0,1-0,Regular Season - 7
1342241,Eliteserien Noruega,2025/2026,2025-05-16,Valerenga,Ham-Kam,1,1,1-1,Regular Season - 7
1342242,Eliteserien Noruega,2025/2026,2025-05-24,Bryne,Fredrikstad,4,3,4-3,Regular Season - 8
1342243,Eliteserien Noruega,2025/2026,2025-05-24,Bodo/Glimt,Rosenborg,4,0,4-0,Regular Season - 8
1342244,Eliteserien Noruega,2025/2026,2025-05-25,Ham-Kam,Molde,2,1,2-1,Regular Season - 8
1342245,Eliteserien Noruega,2025/2026,2025-05-25,Kristiansund BK,Viking,0,1,0-1,Regular Season - 8
1342246,Eliteserien Noruega,2025/2026,2025-05-25,Sandefjord,Stromsgodset,3,2,3-2,Regular Season - 8
1342247,Eliteserien Noruega,2025/2026,2025-05-25,Sarpsborg 08 FF,Tromso,0,1,0-1,Regular Season - 8
1342248,Eliteserien Noruega,2025/2026,2025-05-25,Haugesund,Brann,0,2,0-2,Regular Season - 8
1342249,Eliteserien Noruega,2025/2026,2025-05-26,KFUM Oslo,Valerenga,0,1,0-1,Regular Season - 8
1342323,Eliteserien Noruega,2025/2026,2025-05-28,Fredrikstad,Rosenborg,0,2,0-2,Regular Season - 18
1342330,Eliteserien Noruega,2025/2026,2025-05-28,Bodo/Glimt,Viking,2,4,2-4,Regular Season - 19
1342298,Eliteserien Noruega,2025/2026,2025-05-29,Brann,Molde,0,3,0-3,Regular Season - 15
1342250,Eliteserien Noruega,2025/2026,2025-05-31,Stromsgodset,Ham-Kam,0,3,0-3,Regular Season - 9
1342251,Eliteserien Noruega,2025/2026,2025-05-31,Tromso,Valerenga,2,1,2-1,Regular Season - 9
1342252,Eliteserien Noruega,2025/2026,2025-06-01,Fredrikstad,Sarpsborg 08 FF,1,1,1-1,Regular Season - 9
1342253,Eliteserien Noruega,2025/2026,2025-06-01,Brann,Kristiansund BK,4,2,4-2,Regular Season - 9
1342255,Eliteserien Noruega,2025/2026,2025-06-01,Haugesund,Bodo/Glimt,0,4,0-4,Regular Season - 9
1342256,Eliteserien Noruega,2025/2026,2025-06-01,Rosenborg,KFUM Oslo,1,1,1-1,Regular Season - 9
1342254,Eliteserien Noruega,2025/2026,2025-06-01,Bryne,Sandefjord,3,2,3-2,Regular Season - 9
1342257,Eliteserien Noruega,2025/2026,2025-06-01,Molde,Viking,0,1,0-1,Regular Season - 9
1342258,Eliteserien Noruega,2025/2026,2025-06-21,Bodo/Glimt,Brann,3,0,3-0,Regular Season - 10
1342265,Eliteserien Noruega,2025/2026,2025-06-22,Valerenga,Molde,2,3,2-3,Regular Season - 10
1342261,Eliteserien Noruega,2025/2026,2025-06-22,Kristiansund BK,Rosenborg,4,1,4-1,Regular Season - 10
1342262,Eliteserien Noruega,2025/2026,2025-06-22,Sandefjord,Haugesund,4,0,4-0,Regular Season - 10
1342263,Eliteserien Noruega,2025/2026,2025-06-22,Sarpsborg 08 FF,Bryne,1,1,1-1,Regular Season - 10
1342260,Eliteserien Noruega,2025/2026,2025-06-22,KFUM Oslo,Stromsgodset,5,0,5-0,Regular Season - 10
1342259,Eliteserien Noruega,2025/2026,2025-06-22,Ham-Kam,Tromso,1,3,1-3,Regular Season - 10
1342264,Eliteserien Noruega,2025/2026,2025-06-22,Viking,Fredrikstad,3,0,3-0,Regular Season - 10
1342272,Eliteserien Noruega,2025/2026,2025-06-28,Rosenborg,Viking,1,1,1-1,Regular Season - 11
1342270,Eliteserien Noruega,2025/2026,2025-06-29,Haugesund,Kristiansund BK,0,0,0-0,Regular Season - 11
1342266,Eliteserien Noruega,2025/2026,2025-06-29,Bodo/Glimt,Sarpsborg 08 FF,1,2,1-2,Regular Season - 11
1342271,Eliteserien Noruega,2025/2026,2025-06-29,Molde,KFUM Oslo,2,3,2-3,Regular Season - 11
1342268,Eliteserien Noruega,2025/2026,2025-06-29,Bryne,Ham-Kam,1,1,1-1,Regular Season - 11
1342269,Eliteserien Noruega,2025/2026,2025-06-29,Fredrikstad,Tromso,0,1,0-1,Regular Season - 11
1342273,Eliteserien Noruega,2025/2026,2025-06-29,Stromsgodset,Valerenga,0,2,0-2,Regular Season - 11
1342267,Eliteserien Noruega,2025/2026,2025-06-30,Brann,Sandefjord,1,0,1-0,Regular Season - 11
1342274,Eliteserien Noruega,2025/2026,2025-07-05,Ham-Kam,Brann,1,1,1-1,Regular Season - 12
1342280,Eliteserien Noruega,2025/2026,2025-07-05,Viking,Stromsgodset,1,0,1-0,Regular Season - 12
1342281,Eliteserien Noruega,2025/2026,2025-07-05,Valerenga,Fredrikstad,1,1,1-1,Regular Season - 12
1342276,Eliteserien Noruega,2025/2026,2025-07-05,Kristiansund BK,Bodo/Glimt,1,1,1-1,Regular Season - 12
1342279,Eliteserien Noruega,2025/2026,2025-07-05,Tromso,Molde,1,0,1-0,Regular Season - 12
1342277,Eliteserien Noruega,2025/2026,2025-07-06,Sandefjord,Rosenborg,2,0,2-0,Regular Season - 12
1342278,Eliteserien Noruega,2025/2026,2025-07-06,Sarpsborg 08 FF,Haugesund,3,1,3-1,Regular Season - 12
1342275,Eliteserien Noruega,2025/2026,2025-07-06,KFUM Oslo,Bryne,1,1,1-1,Regular Season - 12
1342282,Eliteserien Noruega,2025/2026,2025-07-12,Bodo/Glimt,Sandefjord,2,0,2-0,Regular Season - 13
1342285,Eliteserien Noruega,2025/2026,2025-07-12,Fredrikstad,Molde,4,2,4-2,Regular Season - 13
1342284,Eliteserien Noruega,2025/2026,2025-07-13,Bryne,Valerenga,1,0,1-0,Regular Season - 13
1342287,Eliteserien Noruega,2025/2026,2025-07-13,Kristiansund BK,Sarpsborg 08 FF,0,0,0-0,Regular Season - 13
1342289,Eliteserien Noruega,2025/2026,2025-07-13,Stromsgodset,Tromso,2,3,2-3,Regular Season - 13
1342286,Eliteserien Noruega,2025/2026,2025-07-13,Haugesund,KFUM Oslo,0,2,0-2,Regular Season - 13
1342288,Eliteserien Noruega,2025/2026,2025-07-13,Rosenborg,Ham-Kam,2,0,2-0,Regular Season - 13
1342283,Eliteserien Noruega,2025/2026,2025-07-13,Brann,Viking,3,1,3-1,Regular Season - 13
1342218,Eliteserien Noruega,2025/2026,2025-07-16,Fredrikstad,Bodo/Glimt,0,1,0-1,Regular Season - 5
1342294,Eliteserien Noruega,2025/2026,2025-07-18,Sarpsborg 08 FF,Rosenborg,2,2,2-2,Regular Season - 14
1342291,Eliteserien Noruega,2025/2026,2025-07-19,KFUM Oslo,Brann,2,0,2-0,Regular Season - 14
1342292,Eliteserien Noruega,2025/2026,2025-07-19,Molde,Stromsgodset,4,1,4-1,Regular Season - 14
1342296,Eliteserien Noruega,2025/2026,2025-07-19,Viking,Bodo/Glimt,2,4,2-4,Regular Season - 14
1342297,Eliteserien Noruega,2025/2026,2025-07-20,Valerenga,Haugesund,3,0,3-0,Regular Season - 14
1342295,Eliteserien Noruega,2025/2026,2025-07-20,Tromso,Bryne,3,1,3-1,Regular Season - 14
1342293,Eliteserien Noruega,2025/2026,2025-07-20,Sandefjord,Kristiansund BK,6,0,6-0,Regular Season - 14
1342290,Eliteserien Noruega,2025/2026,2025-07-20,Ham-Kam,Fredrikstad,1,1,1-1,Regular Season - 14
1342301,Eliteserien Noruega,2025/2026,2025-07-25,Fredrikstad,Stromsgodset,3,2,3-2,Regular Season - 15
1342303,Eliteserien Noruega,2025/2026,2025-07-26,Kristiansund BK,KFUM Oslo,0,5,0-5,Regular Season - 15
1342302,Eliteserien Noruega,2025/2026,2025-07-26,Haugesund,Ham-Kam,0,3,0-3,Regular Season - 15
1342305,Eliteserien Noruega,2025/2026,2025-07-26,Sandefjord,Sarpsborg 08 FF,3,2,3-2,Regular Season - 15
1342299,Eliteserien Noruega,2025/2026,2025-07-26,Bodo/Glimt,Valerenga,7,2,7-2,Regular Season - 15
1342304,Eliteserien Noruega,2025/2026,2025-07-27,Rosenborg,Tromso,4,1,4-1,Regular Season - 15
1342300,Eliteserien Noruega,2025/2026,2025-07-27,Bryne,Viking,1,3,1-3,Regular Season - 15
1342226,Eliteserien Noruega,2025/2026,2025-07-30,Bodo/Glimt,Stromsgodset,1,0,1-0,Regular Season - 6
1342312,Eliteserien Noruega,2025/2026,2025-08-02,Tromso,Fredrikstad,0,0,0-0,Regular Season - 16
1342310,Eliteserien Noruega,2025/2026,2025-08-02,Sarpsborg 08 FF,Brann,1,4,1-4,Regular Season - 16
1342307,Eliteserien Noruega,2025/2026,2025-08-03,Ham-Kam,Bodo/Glimt,1,3,1-3,Regular Season - 16
1342311,Eliteserien Noruega,2025/2026,2025-08-03,Stromsgodset,Haugesund,2,0,2-0,Regular Season - 16
1342313,Eliteserien Noruega,2025/2026,2025-08-03,Valerenga,Sandefjord,2,1,2-1,Regular Season - 16
1342309,Eliteserien Noruega,2025/2026,2025-08-03,Molde,Bryne,2,0,2-0,Regular Season - 16
1342308,Eliteserien Noruega,2025/2026,2025-08-03,KFUM Oslo,Rosenborg,4,1,4-1,Regular Season - 16
1342320,Eliteserien Noruega,2025/2026,2025-08-09,Molde,Ham-Kam,1,0,1-0,Regular Season - 17
1342317,Eliteserien Noruega,2025/2026,2025-08-09,Bodo/Glimt,Tromso,1,1,1-1,Regular Season - 17
1342319,Eliteserien Noruega,2025/2026,2025-08-10,Haugesund,Sarpsborg 08 FF,3,2,3-2,Regular Season - 17
1342318,Eliteserien Noruega,2025/2026,2025-08-10,Bryne,KFUM Oslo,0,0,0-0,Regular Season - 17
1342321,Eliteserien Noruega,2025/2026,2025-08-10,Sandefjord,Viking,1,2,1-2,Regular Season - 17
1342327,Eliteserien Noruega,2025/2026,2025-08-15,Stromsgodset,Bodo/Glimt,0,5,0-5,Regular Season - 18
1342328,Eliteserien Noruega,2025/2026,2025-08-17,Tromso,Brann,1,2,1-2,Regular Season - 18
1342326,Eliteserien Noruega,2025/2026,2025-08-17,Kristiansund BK,Sandefjord,2,2,2-2,Regular Season - 18
1342325,Eliteserien Noruega,2025/2026,2025-08-17,KFUM Oslo,Molde,0,0,0-0,Regular Season - 18
1342324,Eliteserien Noruega,2025/2026,2025-08-17,Ham-Kam,Bryne,1,0,1-0,Regular Season - 18
1342329,Eliteserien Noruega,2025/2026,2025-08-17,Valerenga,Sarpsborg 08 FF,4,0,4-0,Regular Season - 18
1342334,Eliteserien Noruega,2025/2026,2025-08-22,KFUM Oslo,Ham-Kam,2,2,2-2,Regular Season - 19
1342333,Eliteserien Noruega,2025/2026,2025-08-24,Haugesund,Valerenga,2,3,2-3,Regular Season - 19
1342332,Eliteserien Noruega,2025/2026,2025-08-24,Bryne,Stromsgodset,2,2,2-2,Regular Season - 19
1342335,Eliteserien Noruega,2025/2026,2025-08-24,Molde,Tromso,2,0,2-0,Regular Season - 19
1342337,Eliteserien Noruega,2025/2026,2025-08-25,Sarpsborg 08 FF,Kristiansund BK,0,1,0-1,Regular Season - 19
1342345,Eliteserien Noruega,2025/2026,2025-08-30,Valerenga,Bryne,3,2,3-2,Regular Season - 20
1342340,Eliteserien Noruega,2025/2026,2025-08-31,Kristiansund BK,Brann,2,2,2-2,Regular Season - 20
1342343,Eliteserien Noruega,2025/2026,2025-08-31,Tromso,KFUM Oslo,2,0,2-0,Regular Season - 20
1342341,Eliteserien Noruega,2025/2026,2025-08-31,Sandefjord,Bodo/Glimt,1,2,1-2,Regular Season - 20
1342344,Eliteserien Noruega,2025/2026,2025-08-31,Viking,Rosenborg,2,1,2-1,Regular Season - 20
1342338,Eliteserien Noruega,2025/2026,2025-08-31,Fredrikstad,Haugesund,2,2,2-2,Regular Season - 20
1342339,Eliteserien Noruega,2025/2026,2025-08-31,Ham-Kam,Sarpsborg 08 FF,1,3,1-3,Regular Season - 20
1342342,Eliteserien Noruega,2025/2026,2025-08-31,Stromsgodset,Molde,3,1,3-1,Regular Season - 20
1342346,Eliteserien Noruega,2025/2026,2025-09-12,Bodo/Glimt,Kristiansund BK,7,1,7-1,Regular Season - 21
1342352,Eliteserien Noruega,2025/2026,2025-09-13,Molde,Fredrikstad,1,2,1-2,Regular Season - 21
1342347,Eliteserien Noruega,2025/2026,2025-09-13,Brann,Valerenga,3,2,3-2,Regular Season - 21
1342348,Eliteserien Noruega,2025/2026,2025-09-14,Bryne,Tromso,0,2,0-2,Regular Season - 21
1342353,Eliteserien Noruega,2025/2026,2025-09-14,Sarpsborg 08 FF,Sandefjord,2,1,2-1,Regular Season - 21
1342349,Eliteserien Noruega,2025/2026,2025-09-14,Ham-Kam,Stromsgodset,1,2,1-2,Regular Season - 21
1342351,Eliteserien Noruega,2025/2026,2025-09-14,KFUM Oslo,Viking,2,2,2-2,Regular Season - 21
1342350,Eliteserien Noruega,2025/2026,2025-09-14,Haugesund,Rosenborg,0,3,0-3,Regular Season - 21
1342354,Eliteserien Noruega,2025/2026,2025-09-20,Fredrikstad,Bryne,1,1,1-1,Regular Season - 22
1342357,Eliteserien Noruega,2025/2026,2025-09-20,Sandefjord,Brann,0,3,0-3,Regular Season - 22
1342361,Eliteserien Noruega,2025/2026,2025-09-20,Valerenga,KFUM Oslo,1,1,1-1,Regular Season - 22
1342356,Eliteserien Noruega,2025/2026,2025-09-21,Rosenborg,Bodo/Glimt,1,1,1-1,Regular Season - 22
1342355,Eliteserien Noruega,2025/2026,2025-09-21,Kristiansund BK,Haugesund,2,0,2-0,Regular Season - 22
1342358,Eliteserien Noruega,2025/2026,2025-09-21,Stromsgodset,Sarpsborg 08 FF,2,1,2-1,Regular Season - 22
1342359,Eliteserien Noruega,2025/2026,2025-09-21,Tromso,Ham-Kam,1,0,1-0,Regular Season - 22
1342360,Eliteserien Noruega,2025/2026,2025-09-21,Viking,Molde,1,0,1-0,Regular Season - 22
1342368,Eliteserien Noruega,2025/2026,2025-09-27,Sarpsborg 08 FF,Viking,3,3,3-3,Regular Season - 23
1342331,Eliteserien Noruega,2025/2026,2025-09-28,Brann,Fredrikstad,1,0,1-0,Regular Season - 19
1342369,Eliteserien Noruega,2025/2026,2025-09-28,Tromso,Stromsgodset,3,1,3-1,Regular Season - 23
1342363,Eliteserien Noruega,2025/2026,2025-09-28,Bryne,Kristiansund BK,2,0,2-0,Regular Season - 23
1342364,Eliteserien Noruega,2025/2026,2025-09-28,Ham-Kam,Rosenborg,4,0,4-0,Regular Season - 23
1342367,Eliteserien Noruega,2025/2026,2025-09-28,Molde,Valerenga,4,1,4-1,Regular Season - 23
1342365,Eliteserien Noruega,2025/2026,2025-09-29,Haugesund,Sandefjord,2,3,2-3,Regular Season - 23
1342366,Eliteserien Noruega,2025/2026,2025-10-01,KFUM Oslo,Fredrikstad,2,1,2-1,Regular Season - 23
1342377,Eliteserien Noruega,2025/2026,2025-10-04,Valerenga,Tromso,1,0,1-0,Regular Season - 24
1342374,Eliteserien Noruega,2025/2026,2025-10-04,Sandefjord,Bryne,1,0,1-0,Regular Season - 24
1342372,Eliteserien Noruega,2025/2026,2025-10-04,Kristiansund BK,Molde,2,1,2-1,Regular Season - 24
1342376,Eliteserien Noruega,2025/2026,2025-10-05,Viking,Brann,3,0,3-0,Regular Season - 24
1342375,Eliteserien Noruega,2025/2026,2025-10-05,Stromsgodset,KFUM Oslo,1,1,1-1,Regular Season - 24
1342370,Eliteserien Noruega,2025/2026,2025-10-05,Bodo/Glimt,Haugesund,2,0,2-0,Regular Season - 24
1342371,Eliteserien Noruega,2025/2026,2025-10-05,Fredrikstad,Ham-Kam,1,1,1-1,Regular Season - 24
1342373,Eliteserien Noruega,2025/2026,2025-10-05,Rosenborg,Sarpsborg 08 FF,2,3,2-3,Regular Season - 24
1342383,Eliteserien Noruega,2025/2026,2025-10-18,Sarpsborg 08 FF,Bodo/Glimt,2,5,2-5,Regular Season - 25
1342379,Eliteserien Noruega,2025/2026,2025-10-18,Bryne,Rosenborg,2,2,2-2,Regular Season - 25
1342378,Eliteserien Noruega,2025/2026,2025-10-18,Brann,Haugesund,4,1,4-1,Regular Season - 25
1342385,Eliteserien Noruega,2025/2026,2025-10-19,Tromso,Viking,1,3,1-3,Regular Season - 25
1342382,Eliteserien Noruega,2025/2026,2025-10-19,Molde,Sandefjord,1,3,1-3,Regular Season - 25
1342381,Eliteserien Noruega,2025/2026,2025-10-19,KFUM Oslo,Kristiansund BK,1,1,1-1,Regular Season - 25
1342380,Eliteserien Noruega,2025/2026,2025-10-19,Ham-Kam,Valerenga,2,1,2-1,Regular Season - 25
1342384,Eliteserien Noruega,2025/2026,2025-10-19,Stromsgodset,Fredrikstad,0,3,0-3,Regular Season - 25
1342392,Eliteserien Noruega,2025/2026,2025-10-25,Viking,Bryne,5,1,5-1,Regular Season - 26
1342391,Eliteserien Noruega,2025/2026,2025-10-25,Sarpsborg 08 FF,KFUM Oslo,2,1,2-1,Regular Season - 26
1342389,Eliteserien Noruega,2025/2026,2025-10-26,Rosenborg,Brann,2,3,2-3,Regular Season - 26
1342388,Eliteserien Noruega,2025/2026,2025-10-26,Kristiansund BK,Ham-Kam,1,3,1-3,Regular Season - 26
1342386,Eliteserien Noruega,2025/2026,2025-10-26,Bodo/Glimt,Molde,4,1,4-1,Regular Season - 26
1342387,Eliteserien Noruega,2025/2026,2025-10-26,Haugesund,Tromso,2,3,2-3,Regular Season - 26
1342390,Eliteserien Noruega,2025/2026,2025-10-26,Sandefjord,Fredrikstad,0,0,0-0,Regular Season - 26
1342393,Eliteserien Noruega,2025/2026,2025-10-26,Valerenga,Stromsgodset,2,1,2-1,Regular Season - 26
1342362,Eliteserien Noruega,2025/2026,2025-10-29,Brann,Bodo/Glimt,1,2,1-2,Regular Season - 23
1342336,Eliteserien Noruega,2025/2026,2025-10-29,Rosenborg,Sandefjord,1,1,1-1,Regular Season - 19
1342401,Eliteserien Noruega,2025/2026,2025-11-01,Valerenga,Bodo/Glimt,3,1,3-1,Regular Season - 27
1342398,Eliteserien Noruega,2025/2026,2025-11-01,Molde,Rosenborg,4,2,4-2,Regular Season - 27
1342399,Eliteserien Noruega,2025/2026,2025-11-02,Stromsgodset,Viking,1,2,1-2,Regular Season - 27
1342394,Eliteserien Noruega,2025/2026,2025-11-02,Bryne,Brann,2,1,2-1,Regular Season - 27
1342397,Eliteserien Noruega,2025/2026,2025-11-02,KFUM Oslo,Haugesund,1,4,1-4,Regular Season - 27
1342395,Eliteserien Noruega,2025/2026,2025-11-02,Fredrikstad,Kristiansund BK,3,1,3-1,Regular Season - 27
