Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,fixture_id
02/12/2023,Bundesliga,2023/2024,VFL BOCHUM,VFL WOLFSBURG,3,1,2,1,H,1048994.0
02/12/2023,Bundesliga,2023/2024,VFB STUTTGART,WERDER BREMEN,2,0,1,0,H,1048996.0
03/02/2024,Bundesliga,2023/2024,BAYERN MUNICH,BORUSSIA MONCHENGLADBACH,3,1,1,1,H,1049052.0
03/02/2024,Bundesliga,2023/2024,SC FREIBURG,VFB STUTTGART,1,3,1,2,A,1049054.0
03/02/2024,Bundesliga,2023/2024,FSV MAINZ 05,WERDER BREMEN,0,1,0,1,A,1049056.0
03/02/2024,Bundesliga,2023/2024,VFL BOCHUM,FC AUGSBURG,1,1,1,0,D,1049058.0
03/02/2024,Bundesliga,2023/2024,SV DARMSTADT 98,BAYER LEVERKUSEN,0,2,0,1,A,1049060.0
03/02/2024,Bundesliga,2023/2024,1. FC KOLN,EINTRACHT FRANKFURT,2,0,0,0,H,1049057.0
03/03/2024,Bundesliga,2023/2024,1. FC KOLN,BAYER LEVERKUSEN,0,2,0,1,A,1049092.0
03/03/2024,Bundesliga,2023/2024,1899 HOFFENHEIM,WERDER BREMEN,2,1,2,0,H,1049093.0
03/05/2024,Bundesliga,2023/2024,1899 HOFFENHEIM,RB LEIPZIG,1,1,0,1,D,1049165.0
03/09/2023,Bundesliga,2023/2024,EINTRACHT FRANKFURT,1. FC KOLN,1,1,0,1,D,1048902.0
03/09/2023,Bundesliga,2023/2024,UNION BERLIN,RB LEIPZIG,0,3,0,0,A,1048900.0
03/11/2023,Bundesliga,2023/2024,SV DARMSTADT 98,VFL BOCHUM,1,2,1,1,A,1048970.0
03/12/2023,Bundesliga,2023/2024,FSV MAINZ 05,SC FREIBURG,0,1,0,0,A,1048992.0
03/12/2023,Bundesliga,2023/2024,BAYER LEVERKUSEN,BORUSSIA DORTMUND,1,1,0,1,D,1048991.0
03/12/2023,Bundesliga,2023/2024,FC AUGSBURG,EINTRACHT FRANKFURT,2,1,1,0,H,1048995.0
04/02/2024,Bundesliga,2023/2024,VFL WOLFSBURG,1899 HOFFENHEIM,2,2,0,1,D,1049055.0
04/02/2024,Bundesliga,2023/2024,RB LEIPZIG,UNION BERLIN,2,0,1,0,H,1049053.0
04/05/2024,Bundesliga,2023/2024,VFL WOLFSBURG,SV DARMSTADT 98,3,0,2,0,H,1049163.0
04/05/2024,Bundesliga,2023/2024,WERDER BREMEN,BORUSSIA MONCHENGLADBACH,2,2,1,1,D,1049166.0
04/05/2024,Bundesliga,2023/2024,BORUSSIA DORTMUND,FC AUGSBURG,5,1,4,1,H,1049160.0
04/05/2024,Bundesliga,2023/2024,VFB STUTTGART,BAYERN MUNICH,3,1,1,1,H,1049167.0
04/05/2024,Bundesliga,2023/2024,1. FC KOLN,SC FREIBURG,0,0,0,0,D,1049164.0
04/11/2023,Bundesliga,2023/2024,SC FREIBURG,BORUSSIA MONCHENGLADBACH,3,3,1,3,D,1048964.0
04/11/2023,Bundesliga,2023/2024,FSV MAINZ 05,RB LEIPZIG,2,0,0,0,H,1048966.0
04/11/2023,Bundesliga,2023/2024,1899 HOFFENHEIM,BAYER LEVERKUSEN,2,3,0,2,A,1048968.0
04/11/2023,Bundesliga,2023/2024,UNION BERLIN,EINTRACHT FRANKFURT,0,3,0,2,A,1048963.0
04/11/2023,Bundesliga,2023/2024,1. FC KOLN,FC AUGSBURG,1,1,1,1,D,1048967.0
04/11/2023,Bundesliga,2023/2024,BORUSSIA DORTMUND,BAYERN MUNICH,0,4,0,2,A,1048962.0
05/04/2024,Bundesliga,2023/2024,EINTRACHT FRANKFURT,WERDER BREMEN,1,1,0,0,D,1049127.0
05/05/2024,Bundesliga,2023/2024,UNION BERLIN,VFL BOCHUM,3,4,0,3,A,1049161.0
05/05/2024,Bundesliga,2023/2024,EINTRACHT FRANKFURT,BAYER LEVERKUSEN,1,5,1,2,A,1049162.0
05/05/2024,Bundesliga,2023/2024,FC HEIDENHEIM,FSV MAINZ 05,1,1,0,1,D,1049168.0
05/11/2023,Bundesliga,2023/2024,VFL WOLFSBURG,WERDER BREMEN,2,2,1,1,D,1048965.0
05/11/2023,Bundesliga,2023/2024,FC HEIDENHEIM,VFB STUTTGART,2,0,0,0,H,1048969.0
06/04/2024,Bundesliga,2023/2024,SC FREIBURG,RB LEIPZIG,1,4,0,3,A,1049126.0
06/04/2024,Bundesliga,2023/2024,FSV MAINZ 05,SV DARMSTADT 98,4,0,1,0,H,1049129.0
06/04/2024,Bundesliga,2023/2024,FC HEIDENHEIM,BAYERN MUNICH,3,2,0,2,H,1049132.0
06/04/2024,Bundesliga,2023/2024,UNION BERLIN,BAYER LEVERKUSEN,0,1,0,1,A,1049125.0
06/04/2024,Bundesliga,2023/2024,1. FC KOLN,VFL BOCHUM,2,1,0,0,H,1049130.0
06/04/2024,Bundesliga,2023/2024,BORUSSIA DORTMUND,VFB STUTTGART,0,1,0,0,A,1049124.0
06/10/2023,Bundesliga,2023/2024,BORUSSIA MONCHENGLADBACH,FSV MAINZ 05,2,2,1,1,D,1048940.0
07/02/2024,Bundesliga,2023/2024,FSV MAINZ 05,UNION BERLIN,1,1,1,1,D,1049037.0
07/04/2024,Bundesliga,2023/2024,1899 HOFFENHEIM,FC AUGSBURG,3,1,2,0,H,1049131.0
07/04/2024,Bundesliga,2023/2024,VFL WOLFSBURG,BORUSSIA MONCHENGLADBACH,1,3,1,0,A,1049128.0
07/10/2023,Bundesliga,2023/2024,BORUSSIA DORTMUND,UNION BERLIN,4,2,1,2,H,1048936.0
07/10/2023,Bundesliga,2023/2024,FC AUGSBURG,SV DARMSTADT 98,1,2,0,0,A,1048942.0
07/10/2023,Bundesliga,2023/2024,VFB STUTTGART,VFL WOLFSBURG,3,1,0,1,H,1048943.0
07/10/2023,Bundesliga,2023/2024,RB LEIPZIG,VFL BOCHUM,0,0,0,0,D,1048937.0
07/10/2023,Bundesliga,2023/2024,WERDER BREMEN,1899 HOFFENHEIM,2,3,1,2,A,1048941.0
08/03/2024,Bundesliga,2023/2024,VFB STUTTGART,UNION BERLIN,2,0,1,0,H,1049105.0
08/10/2023,Bundesliga,2023/2024,BAYER LEVERKUSEN,1. FC KOLN,3,0,2,0,H,1048938.0
08/10/2023,Bundesliga,2023/2024,BAYERN MUNICH,SC FREIBURG,3,0,2,0,H,1048935.0
08/10/2023,Bundesliga,2023/2024,EINTRACHT FRANKFURT,FC HEIDENHEIM,2,0,1,0,H,1048939.0
08/12/2023,Bundesliga,2023/2024,1899 HOFFENHEIM,VFL BOCHUM,3,1,2,0,H,1049003.0
09/02/2024,Bundesliga,2023/2024,BORUSSIA DORTMUND,SC FREIBURG,3,0,2,0,H,1049061.0
09/03/2024,Bundesliga,2023/2024,BAYERN MUNICH,FSV MAINZ 05,8,1,3,1,H,1049097.0
09/03/2024,Bundesliga,2023/2024,BORUSSIA MONCHENGLADBACH,1. FC KOLN,3,3,1,1,D,1049101.0
09/03/2024,Bundesliga,2023/2024,FC AUGSBURG,FC HEIDENHEIM,1,0,1,0,H,1049104.0
09/03/2024,Bundesliga,2023/2024,RB LEIPZIG,SV DARMSTADT 98,2,0,1,0,H,1049098.0
09/03/2024,Bundesliga,2023/2024,WERDER BREMEN,BORUSSIA DORTMUND,1,2,0,2,A,1049102.0
09/12/2023,Bundesliga,2023/2024,VFL WOLFSBURG,SC FREIBURG,0,1,0,0,A,1049001.0
09/12/2023,Bundesliga,2023/2024,WERDER BREMEN,FC AUGSBURG,2,0,1,0,H,1049004.0
09/12/2023,Bundesliga,2023/2024,EINTRACHT FRANKFURT,BAYERN MUNICH,5,1,3,1,H,1049000.0
09/12/2023,Bundesliga,2023/2024,FC HEIDENHEIM,SV DARMSTADT 98,3,2,1,0,H,1049006.0
09/12/2023,Bundesliga,2023/2024,UNION BERLIN,BORUSSIA MONCHENGLADBACH,3,1,1,0,H,1048999.0
09/12/2023,Bundesliga,2023/2024,BORUSSIA DORTMUND,RB LEIPZIG,2,3,1,1,A,1048998.0
10/02/2024,Bundesliga,2023/2024,WERDER BREMEN,FC HEIDENHEIM,1,2,1,2,A,1049067.0
10/02/2024,Bundesliga,2023/2024,BORUSSIA MONCHENGLADBACH,SV DARMSTADT 98,0,0,0,0,D,1049065.0
10/02/2024,Bundesliga,2023/2024,EINTRACHT FRANKFURT,VFL BOCHUM,1,1,1,1,D,1049064.0
10/02/2024,Bundesliga,2023/2024,FC AUGSBURG,RB LEIPZIG,2,2,1,1,D,1049068.0
10/02/2024,Bundesliga,2023/2024,UNION BERLIN,VFL WOLFSBURG,1,0,1,0,H,1049062.0
10/02/2024,Bundesliga,2023/2024,BAYER LEVERKUSEN,BAYERN MUNICH,3,0,1,0,H,1049063.0
10/03/2024,Bundesliga,2023/2024,VFL BOCHUM,SC FREIBURG,1,2,0,1,A,1049103.0
10/03/2024,Bundesliga,2023/2024,EINTRACHT FRANKFURT,1899 HOFFENHEIM,3,1,1,1,H,1049100.0
10/03/2024,Bundesliga,2023/2024,BAYER LEVERKUSEN,VFL WOLFSBURG,2,0,1,0,H,1049099.0
10/05/2024,Bundesliga,2023/2024,FC AUGSBURG,VFB STUTTGART,0,1,0,0,A,1049176.0
10/11/2023,Bundesliga,2023/2024,BORUSSIA MONCHENGLADBACH,VFL WOLFSBURG,4,0,2,0,H,1048974.0
10/12/2023,Bundesliga,2023/2024,VFB STUTTGART,BAYER LEVERKUSEN,1,1,1,0,D,1049005.0
10/12/2023,Bundesliga,2023/2024,1. FC KOLN,FSV MAINZ 05,0,0,0,0,D,1049002.0
11/02/2024,Bundesliga,2023/2024,VFB STUTTGART,FSV MAINZ 05,3,1,2,0,H,1049069.0
11/02/2024,Bundesliga,2023/2024,1899 HOFFENHEIM,1. FC KOLN,1,1,0,0,D,1049066.0
11/05/2024,Bundesliga,2023/2024,SC FREIBURG,FC HEIDENHEIM,1,1,1,1,D,1049171.0
11/05/2024,Bundesliga,2023/2024,BORUSSIA MONCHENGLADBACH,EINTRACHT FRANKFURT,1,1,1,1,D,1049173.0
11/05/2024,Bundesliga,2023/2024,RB LEIPZIG,WERDER BREMEN,1,1,0,1,D,1049170.0
11/05/2024,Bundesliga,2023/2024,1. FC KOLN,UNION BERLIN,3,2,1,2,H,1049174.0
11/05/2024,Bundesliga,2023/2024,FSV MAINZ 05,BORUSSIA DORTMUND,3,0,3,0,H,1049172.0
11/11/2023,Bundesliga,2023/2024,BAYERN MUNICH,FC HEIDENHEIM,4,2,2,0,H,1048971.0
11/11/2023,Bundesliga,2023/2024,FC AUGSBURG,1899 HOFFENHEIM,1,1,0,1,D,1048977.0
11/11/2023,Bundesliga,2023/2024,VFB STUTTGART,BORUSSIA DORTMUND,2,1,1,1,H,1048978.0
11/11/2023,Bundesliga,2023/2024,SV DARMSTADT 98,FSV MAINZ 05,0,0,0,0,D,1048979.0
11/11/2023,Bundesliga,2023/2024,VFL BOCHUM,1. FC KOLN,1,1,1,0,D,1048976.0
12/01/2024,Bundesliga,2023/2024,BAYERN MUNICH,1899 HOFFENHEIM,3,0,1,0,H,1049025.0
12/04/2024,Bundesliga,2023/2024,FC AUGSBURG,UNION BERLIN,2,0,0,0,H,1049139.0
12/05/2024,Bundesliga,2023/2024,SV DARMSTADT 98,1899 HOFFENHEIM,0,6,0,5,A,1049177.0
12/05/2024,Bundesliga,2023/2024,BAYERN MUNICH,VFL WOLFSBURG,2,0,2,0,H,1049169.0
12/05/2024,Bundesliga,2023/2024,VFL BOCHUM,BAYER LEVERKUSEN,0,5,0,2,A,1049175.0
12/11/2023,Bundesliga,2023/2024,BAYER LEVERKUSEN,UNION BERLIN,4,0,1,0,H,1048973.0
12/11/2023,Bundesliga,2023/2024,WERDER BREMEN,EINTRACHT FRANKFURT,2,2,1,0,D,1048975.0
12/11/2023,Bundesliga,2023/2024,RB LEIPZIG,SC FREIBURG,3,1,1,1,H,1048972.0
13/01/2024,Bundesliga,2023/2024,SC FREIBURG,UNION BERLIN,0,0,0,0,D,1049027.0
13/01/2024,Bundesliga,2023/2024,FSV MAINZ 05,VFL WOLFSBURG,1,1,0,1,D,1049028.0
13/01/2024,Bundesliga,2023/2024,FC AUGSBURG,BAYER LEVERKUSEN,0,1,0,0,A,1049032.0
13/01/2024,Bundesliga,2023/2024,RB LEIPZIG,EINTRACHT FRANKFURT,0,1,0,1,A,1049026.0
13/01/2024,Bundesliga,2023/2024,1. FC KOLN,FC HEIDENHEIM,1,1,1,0,D,1049030.0
13/01/2024,Bundesliga,2023/2024,SV DARMSTADT 98,BORUSSIA DORTMUND,0,3,0,1,A,1049033.0
13/04/2024,Bundesliga,2023/2024,BAYERN MUNICH,1. FC KOLN,2,0,0,0,H,1049133.0
13/04/2024,Bundesliga,2023/2024,BORUSSIA MONCHENGLADBACH,BORUSSIA DORTMUND,1,2,1,2,A,1049137.0
13/04/2024,Bundesliga,2023/2024,FSV MAINZ 05,1899 HOFFENHEIM,4,1,0,1,H,1049136.0
13/04/2024,Bundesliga,2023/2024,RB LEIPZIG,VFL WOLFSBURG,3,0,1,0,H,1049134.0
13/04/2024,Bundesliga,2023/2024,VFL BOCHUM,FC HEIDENHEIM,1,1,0,0,D,1049138.0
13/04/2024,Bundesliga,2023/2024,VFB STUTTGART,EINTRACHT FRANKFURT,3,0,3,0,H,1049140.0
14/01/2024,Bundesliga,2023/2024,VFL BOCHUM,WERDER BREMEN,1,1,0,0,D,1049031.0
14/01/2024,Bundesliga,2023/2024,BORUSSIA MONCHENGLADBACH,VFB STUTTGART,3,1,2,0,H,1049029.0
14/04/2024,Bundesliga,2023/2024,SV DARMSTADT 98,SC FREIBURG,0,1,0,1,A,1049141.0
14/04/2024,Bundesliga,2023/2024,BAYER LEVERKUSEN,WERDER BREMEN,5,0,1,0,H,1049135.0
15/03/2024,Bundesliga,2023/2024,1. FC KOLN,RB LEIPZIG,1,5,1,1,A,1049111.0
15/09/2023,Bundesliga,2023/2024,BAYERN MUNICH,BAYER LEVERKUSEN,2,2,1,1,D,1048908.0
15/12/2023,Bundesliga,2023/2024,BORUSSIA MONCHENGLADBACH,WERDER BREMEN,2,2,1,1,D,1049012.0
16/02/2024,Bundesliga,2023/2024,1. FC KOLN,WERDER BREMEN,0,1,0,0,A,1049074.0
16/03/2024,Bundesliga,2023/2024,VFL WOLFSBURG,FC AUGSBURG,1,3,1,1,A,1049109.0
16/03/2024,Bundesliga,2023/2024,FSV MAINZ 05,VFL BOCHUM,2,0,1,0,H,1049110.0
16/03/2024,Bundesliga,2023/2024,FC HEIDENHEIM,BORUSSIA MONCHENGLADBACH,1,1,0,1,D,1049113.0
16/03/2024,Bundesliga,2023/2024,SV DARMSTADT 98,BAYERN MUNICH,2,5,1,2,A,1049114.0
16/03/2024,Bundesliga,2023/2024,UNION BERLIN,WERDER BREMEN,2,1,0,0,H,1049107.0
16/03/2024,Bundesliga,2023/2024,1899 HOFFENHEIM,VFB STUTTGART,0,3,0,2,A,1049112.0
16/09/2023,Bundesliga,2023/2024,SC FREIBURG,BORUSSIA DORTMUND,2,4,2,1,A,1048910.0
16/09/2023,Bundesliga,2023/2024,VFL WOLFSBURG,UNION BERLIN,2,1,2,1,H,1048911.0
16/09/2023,Bundesliga,2023/2024,FSV MAINZ 05,VFB STUTTGART,1,3,0,0,A,1048912.0
16/09/2023,Bundesliga,2023/2024,RB LEIPZIG,FC AUGSBURG,3,0,3,0,H,1048909.0
16/09/2023,Bundesliga,2023/2024,1. FC KOLN,1899 HOFFENHEIM,1,3,0,2,A,1048913.0
16/09/2023,Bundesliga,2023/2024,VFL BOCHUM,EINTRACHT FRANKFURT,1,1,0,0,D,1048914.0
16/12/2023,Bundesliga,2023/2024,FSV MAINZ 05,FC HEIDENHEIM,0,1,0,1,A,1049011.0
16/12/2023,Bundesliga,2023/2024,FC AUGSBURG,BORUSSIA DORTMUND,1,1,1,1,D,1049014.0
16/12/2023,Bundesliga,2023/2024,VFL BOCHUM,UNION BERLIN,3,0,1,0,H,1049013.0
16/12/2023,Bundesliga,2023/2024,SV DARMSTADT 98,VFL WOLFSBURG,0,1,0,0,A,1049015.0
16/12/2023,Bundesliga,2023/2024,RB LEIPZIG,1899 HOFFENHEIM,3,1,1,1,H,1049008.0
17/02/2024,Bundesliga,2023/2024,VFL WOLFSBURG,BORUSSIA DORTMUND,1,1,0,1,D,1049072.0
17/02/2024,Bundesliga,2023/2024,FSV MAINZ 05,FC AUGSBURG,1,0,1,0,H,1049073.0
17/02/2024,Bundesliga,2023/2024,1899 HOFFENHEIM,UNION BERLIN,0,1,0,0,A,1049075.0
17/02/2024,Bundesliga,2023/2024,FC HEIDENHEIM,BAYER LEVERKUSEN,1,2,0,1,A,1049077.0
17/02/2024,Bundesliga,2023/2024,SV DARMSTADT 98,VFB STUTTGART,1,2,0,1,A,1049078.0
17/02/2024,Bundesliga,2023/2024,RB LEIPZIG,BORUSSIA MONCHENGLADBACH,2,0,1,0,H,1049070.0
17/03/2024,Bundesliga,2023/2024,SC FREIBURG,BAYER LEVERKUSEN,2,3,1,2,A,1049108.0
17/03/2024,Bundesliga,2023/2024,BORUSSIA DORTMUND,EINTRACHT FRANKFURT,3,1,1,1,H,1049106.0
17/09/2023,Bundesliga,2023/2024,FC HEIDENHEIM,WERDER BREMEN,4,2,2,0,H,1048915.0
17/09/2023,Bundesliga,2023/2024,SV DARMSTADT 98,BORUSSIA MONCHENGLADBACH,3,3,3,0,D,1048916.0
17/12/2023,Bundesliga,2023/2024,SC FREIBURG,1. FC KOLN,2,0,0,0,H,1049009.0
17/12/2023,Bundesliga,2023/2024,BAYER LEVERKUSEN,EINTRACHT FRANKFURT,3,0,1,0,H,1049010.0
17/12/2023,Bundesliga,2023/2024,BAYERN MUNICH,VFB STUTTGART,3,0,1,0,H,1049007.0
18/02/2024,Bundesliga,2023/2024,SC FREIBURG,EINTRACHT FRANKFURT,3,3,2,2,D,1049071.0
18/02/2024,Bundesliga,2023/2024,VFL BOCHUM,BAYERN MUNICH,3,2,2,1,H,1049076.0
18/05/2024,Bundesliga,2023/2024,VFL WOLFSBURG,FSV MAINZ 05,1,3,1,1,A,1049182.0
18/05/2024,Bundesliga,2023/2024,WERDER BREMEN,VFL BOCHUM,4,1,1,0,H,1049184.0
18/05/2024,Bundesliga,2023/2024,BORUSSIA DORTMUND,SV DARMSTADT 98,4,0,2,0,H,1049178.0
18/05/2024,Bundesliga,2023/2024,1899 HOFFENHEIM,BAYERN MUNICH,4,2,1,2,H,1049183.0
18/05/2024,Bundesliga,2023/2024,BAYER LEVERKUSEN,FC AUGSBURG,2,1,2,0,H,1049180.0
18/05/2024,Bundesliga,2023/2024,EINTRACHT FRANKFURT,RB LEIPZIG,2,2,0,1,D,1049181.0
18/05/2024,Bundesliga,2023/2024,VFB STUTTGART,BORUSSIA MONCHENGLADBACH,4,0,2,0,H,1049185.0
18/05/2024,Bundesliga,2023/2024,FC HEIDENHEIM,1. FC KOLN,4,1,3,0,H,1049186.0
18/05/2024,Bundesliga,2023/2024,UNION BERLIN,SC FREIBURG,2,1,0,0,H,1049179.0
18/08/2023,Bundesliga,2023/2024,WERDER BREMEN,BAYERN MUNICH,0,4,0,1,A,1048881.0
19/04/2024,Bundesliga,2023/2024,EINTRACHT FRANKFURT,FC AUGSBURG,3,1,0,1,H,1049145.0
19/08/2023,Bundesliga,2023/2024,VFL WOLFSBURG,FC HEIDENHEIM,2,0,2,0,H,1048886.0
19/08/2023,Bundesliga,2023/2024,1899 HOFFENHEIM,SC FREIBURG,1,2,0,2,A,1048887.0
19/08/2023,Bundesliga,2023/2024,BAYER LEVERKUSEN,RB LEIPZIG,3,2,2,1,H,1048884.0
19/08/2023,Bundesliga,2023/2024,FC AUGSBURG,BORUSSIA MONCHENGLADBACH,4,4,3,3,D,1048888.0
19/08/2023,Bundesliga,2023/2024,VFB STUTTGART,VFL BOCHUM,5,0,2,0,H,1048889.0
19/08/2023,Bundesliga,2023/2024,BORUSSIA DORTMUND,1. FC KOLN,1,0,0,0,H,1048882.0
19/12/2023,Bundesliga,2023/2024,WERDER BREMEN,RB LEIPZIG,1,1,0,0,D,1049022.0
19/12/2023,Bundesliga,2023/2024,BORUSSIA DORTMUND,FSV MAINZ 05,1,1,1,1,D,1049016.0
19/12/2023,Bundesliga,2023/2024,1899 HOFFENHEIM,SV DARMSTADT 98,3,3,2,1,D,1049021.0
20/01/2024,Bundesliga,2023/2024,SC FREIBURG,1899 HOFFENHEIM,3,2,1,0,H,1049036.0
20/01/2024,Bundesliga,2023/2024,VFL BOCHUM,VFB STUTTGART,1,0,0,0,H,1049040.0
20/01/2024,Bundesliga,2023/2024,FC HEIDENHEIM,VFL WOLFSBURG,1,1,1,1,D,1049041.0
20/01/2024,Bundesliga,2023/2024,SV DARMSTADT 98,EINTRACHT FRANKFURT,2,2,0,1,D,1049042.0
20/01/2024,Bundesliga,2023/2024,1. FC KOLN,BORUSSIA DORTMUND,0,4,0,1,A,1049039.0
20/01/2024,Bundesliga,2023/2024,RB LEIPZIG,BAYER LEVERKUSEN,2,3,1,0,A,1049035.0
20/04/2024,Bundesliga,2023/2024,VFL WOLFSBURG,VFL BOCHUM,1,0,1,0,H,1049146.0
20/04/2024,Bundesliga,2023/2024,1899 HOFFENHEIM,BORUSSIA MONCHENGLADBACH,4,3,1,1,H,1049148.0
20/04/2024,Bundesliga,2023/2024,FC HEIDENHEIM,RB LEIPZIG,1,2,0,1,A,1049150.0
20/04/2024,Bundesliga,2023/2024,1. FC KOLN,SV DARMSTADT 98,0,2,0,0,A,1049147.0
20/04/2024,Bundesliga,2023/2024,UNION BERLIN,BAYERN MUNICH,1,5,0,2,A,1049143.0
20/08/2023,Bundesliga,2023/2024,UNION BERLIN,FSV MAINZ 05,4,1,2,0,H,1048883.0
20/08/2023,Bundesliga,2023/2024,EINTRACHT FRANKFURT,SV DARMSTADT 98,1,0,1,0,H,1048885.0
20/10/2023,Bundesliga,2023/2024,BORUSSIA DORTMUND,WERDER BREMEN,1,0,0,0,H,1048944.0
20/12/2023,Bundesliga,2023/2024,UNION BERLIN,1. FC KOLN,2,0,0,0,H,1049017.0
20/12/2023,Bundesliga,2023/2024,VFL WOLFSBURG,BAYERN MUNICH,1,2,1,2,A,1049020.0
20/12/2023,Bundesliga,2023/2024,BAYER LEVERKUSEN,VFL BOCHUM,4,0,3,0,H,1049018.0
20/12/2023,Bundesliga,2023/2024,EINTRACHT FRANKFURT,BORUSSIA MONCHENGLADBACH,2,1,0,1,H,1049019.0
20/12/2023,Bundesliga,2023/2024,VFB STUTTGART,FC AUGSBURG,3,0,2,0,H,1049023.0
20/12/2023,Bundesliga,2023/2024,FC HEIDENHEIM,SC FREIBURG,3,2,0,1,H,1049024.0
21/01/2024,Bundesliga,2023/2024,BAYERN MUNICH,WERDER BREMEN,0,1,0,0,A,1049034.0
21/01/2024,Bundesliga,2023/2024,BORUSSIA MONCHENGLADBACH,FC AUGSBURG,1,2,1,0,A,1049038.0
21/04/2024,Bundesliga,2023/2024,WERDER BREMEN,VFB STUTTGART,2,1,1,0,H,1049149.0
21/04/2024,Bundesliga,2023/2024,BORUSSIA DORTMUND,BAYER LEVERKUSEN,1,1,0,0,D,1049142.0
21/04/2024,Bundesliga,2023/2024,SC FREIBURG,FSV MAINZ 05,1,1,1,1,D,1049144.0
21/10/2023,Bundesliga,2023/2024,SC FREIBURG,VFL BOCHUM,2,1,2,1,H,1048946.0
21/10/2023,Bundesliga,2023/2024,VFL WOLFSBURG,BAYER LEVERKUSEN,1,2,1,1,A,1048947.0
21/10/2023,Bundesliga,2023/2024,1899 HOFFENHEIM,EINTRACHT FRANKFURT,1,3,1,3,A,1048950.0
21/10/2023,Bundesliga,2023/2024,SV DARMSTADT 98,RB LEIPZIG,1,3,1,2,A,1048952.0
21/10/2023,Bundesliga,2023/2024,UNION BERLIN,VFB STUTTGART,0,3,0,1,A,1048945.0
21/10/2023,Bundesliga,2023/2024,FSV MAINZ 05,BAYERN MUNICH,1,3,1,2,A,1048948.0
22/09/2023,Bundesliga,2023/2024,VFB STUTTGART,SV DARMSTADT 98,3,1,2,1,H,1048925.0
22/10/2023,Bundesliga,2023/2024,1. FC KOLN,BORUSSIA MONCHENGLADBACH,3,1,1,0,H,1048949.0
22/10/2023,Bundesliga,2023/2024,FC HEIDENHEIM,FC AUGSBURG,2,5,2,3,A,1048951.0
23/02/2024,Bundesliga,2023/2024,BAYER LEVERKUSEN,FSV MAINZ 05,2,1,1,1,H,1049082.0
23/05/2024,Bundesliga,2023/2024,VFL BOCHUM,FORTUNA DUSSELDORF,0,3,0,1,A,1200849.0
23/09/2023,Bundesliga,2023/2024,BAYERN MUNICH,VFL BOCHUM,7,0,4,0,H,1048917.0
23/09/2023,Bundesliga,2023/2024,BORUSSIA MONCHENGLADBACH,RB LEIPZIG,0,1,0,0,A,1048922.0
23/09/2023,Bundesliga,2023/2024,BORUSSIA DORTMUND,VFL WOLFSBURG,1,0,0,0,H,1048918.0
23/09/2023,Bundesliga,2023/2024,FC AUGSBURG,FSV MAINZ 05,2,1,2,1,H,1048924.0
23/09/2023,Bundesliga,2023/2024,UNION BERLIN,1899 HOFFENHEIM,0,2,0,2,A,1048919.0
23/09/2023,Bundesliga,2023/2024,WERDER BREMEN,1. FC KOLN,2,1,1,1,H,1048923.0
24/01/2024,Bundesliga,2023/2024,BAYERN MUNICH,UNION BERLIN,1,0,0,0,H,1048989.0
24/02/2024,Bundesliga,2023/2024,WERDER BREMEN,SV DARMSTADT 98,1,1,1,1,D,1049085.0
24/02/2024,Bundesliga,2023/2024,BORUSSIA MONCHENGLADBACH,VFL BOCHUM,5,2,2,0,H,1049084.0
24/02/2024,Bundesliga,2023/2024,VFB STUTTGART,1. FC KOLN,1,1,0,0,D,1049087.0
24/02/2024,Bundesliga,2023/2024,UNION BERLIN,FC HEIDENHEIM,2,2,2,1,D,1049081.0
24/02/2024,Bundesliga,2023/2024,BAYERN MUNICH,RB LEIPZIG,2,1,0,0,H,1049079.0
24/09/2023,Bundesliga,2023/2024,BAYER LEVERKUSEN,FC HEIDENHEIM,4,1,1,0,H,1048920.0
24/09/2023,Bundesliga,2023/2024,EINTRACHT FRANKFURT,SC FREIBURG,0,0,0,0,D,1048921.0
24/11/2023,Bundesliga,2023/2024,1. FC KOLN,BAYERN MUNICH,0,1,0,1,A,1048985.0
25/02/2024,Bundesliga,2023/2024,EINTRACHT FRANKFURT,VFL WOLFSBURG,2,2,1,2,D,1049083.0
25/02/2024,Bundesliga,2023/2024,BORUSSIA DORTMUND,1899 HOFFENHEIM,2,3,2,1,A,1049080.0
25/02/2024,Bundesliga,2023/2024,FC AUGSBURG,SC FREIBURG,2,1,0,1,H,1049086.0
25/08/2023,Bundesliga,2023/2024,RB LEIPZIG,VFB STUTTGART,5,1,0,1,H,1048891.0
25/11/2023,Bundesliga,2023/2024,SC FREIBURG,SV DARMSTADT 98,1,1,1,1,D,1048982.0
25/11/2023,Bundesliga,2023/2024,VFL WOLFSBURG,RB LEIPZIG,2,1,1,0,H,1048984.0
25/11/2023,Bundesliga,2023/2024,WERDER BREMEN,BAYER LEVERKUSEN,0,3,0,2,A,1048987.0
25/11/2023,Bundesliga,2023/2024,BORUSSIA DORTMUND,BORUSSIA MONCHENGLADBACH,4,2,3,2,H,1048980.0
25/11/2023,Bundesliga,2023/2024,UNION BERLIN,FC AUGSBURG,1,1,0,1,D,1048981.0
25/11/2023,Bundesliga,2023/2024,EINTRACHT FRANKFURT,VFB STUTTGART,1,2,1,2,A,1048983.0
26/01/2024,Bundesliga,2023/2024,EINTRACHT FRANKFURT,FSV MAINZ 05,1,0,0,0,H,1049046.0
