Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
22/08/2026,J2 League,2026/2027,TEGEVAJARO MIYAZAKI,SHONAN BELLMARE,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606625.0
22/08/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,KAWASAKI FRONTALE,1,1,1,0,D,15,18,7,6,6,10,3,3,2,1,0,0,536,425,5,6,56,44,1556029.0
22/08/2026,Chinese Super League,2026,BEIJING GUOAN,YUNNAN YUKUN,3,3,1,0,D,17,14,8,5,8,9,9,5,1,1,0,0,511,354,2,5,60,40,1523246.0
22/08/2026,K League 1,2026,FC ANYANG,FC SEOUL,0,7,0,5,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507034.0
22/08/2026,Chinese Super League,2026,CHENGDU BETTER CITY,SHANGHAI SHENHUA,4,5,2,1,A,12,16,5,8,10,12,2,8,1,2,0,0,409,375,3,1,52,48,1523244.0
22/08/2026,J2 League,2026/2027,VANRAURE HACHINOHE,VEGALTA SENDAI,0,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606617.0
22/08/2026,J2 League,2026/2027,BLAUBLITZ AKITA,VENTFORET KOFU,3,0,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606618.0
22/08/2026,J2 League,2026/2027,KATALLER TOYAMA,IMABARI,4,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606619.0
22/08/2026,Chinese Super League,2026,WUHAN THREE TOWNS,TIANJIN TEDA,0,0,0,0,D,28,11,3,5,6,9,12,3,1,1,0,0,502,330,5,3,62,38,1523243.0
22/08/2026,J2 League,2026/2027,OITA TRINITA,IWAKI,4,1,3,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606621.0
22/08/2026,J2 League,2026/2027,ALBIREX NIIGATA,FUJIEDA MYFC,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606620.0
22/08/2026,Chinese Super League,2026,QINGDAO YOUTH ISLAND,SHANDONG LUNENG,2,0,1,0,H,10,15,3,3,11,14,3,4,0,3,1,1,301,519,3,1,37,63,1523247.0
22/08/2026,K League 1,2026,BUCHEON FC 1995,POHANG STEELERS,3,0,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507037.0
22/08/2026,K League 1,2026,JEONBUK MOTORS,ULSAN HYUNDAI FC,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507036.0
22/08/2026,K League 1,2026,JEJU UNITED FC,GIMCHEON SANGMU FC,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507035.0
22/08/2026,Chinese Super League,2026,SICHUAN JIUNIU,HANGZHOU GREENTOWN,1,1,0,0,D,11,11,4,5,18,17,6,7,2,1,0,0,232,297,4,3,43,57,1523245.0
23/08/2026,Chinese Super League,2026,SHANGHAI SIPG,QINGDAO JONOON,2,1,1,1,H,11,10,4,2,11,18,5,2,1,3,0,0,450,326,1,3,59,41,1523249.0
23/08/2026,Chinese Super League,2026,SHENYANG URBAN,HENAN JIANYE,4,4,0,2,D,14,16,5,7,14,14,8,8,1,3,0,0,401,254,3,1,61,39,1523248.0
23/08/2026,K League 2,2026,ASAN MUGUNGHWA,YONGIN CITY,2,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510423.0
23/08/2026,K League 2,2026,CHEONGJU,GYEONGNAM FC,1,1,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510424.0
23/08/2026,K League 2,2026,JEONNAM DRAGONS,HWASEONG,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510425.0
23/08/2026,Chinese Super League,2026,CHONGQING TONGLIANG LONG,DALIAN ZHIXING,0,1,0,0,A,11,12,2,2,13,8,3,5,0,0,0,0,538,413,1,2,57,43,1523250.0
23/08/2026,K League 1,2026,DAEJEON CITIZEN,GANGWON FC,3,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507038.0
23/08/2026,J1 League,2026/2027,MACHIDA ZELVIA,URAWA,3,1,1,1,H,13,22,7,3,10,9,1,3,0,1,0,0,346,586,2,4,38,62,1554018.0
23/08/2026,K League 2,2026,SEOUL E-LAND FC,PAJU CITIZEN,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510426.0
23/08/2026,K League 1,2026,GWANGJU FC,INCHEON UNITED,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507039.0
25/08/2026,K League 1,2026,FC SEOUL,BUCHEON FC 1995,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507042.0
25/08/2026,K League 1,2026,JEJU UNITED FC,POHANG STEELERS,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507041.0
25/08/2026,K League 1,2026,GIMCHEON SANGMU FC,JEONBUK MOTORS,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507040.0
26/08/2026,K League 1,2026,GANGWON FC,GWANGJU FC,2,2,0,2,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507045.0
26/08/2026,K League 1,2026,DAEJEON CITIZEN,ULSAN HYUNDAI FC,2,1,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507044.0
26/08/2026,K League 1,2026,FC ANYANG,INCHEON UNITED,2,1,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507043.0
28/08/2026,K League 2,2026,ANSAN GREENERS,DAEGU FC,1,2,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510427.0
28/08/2026,Chinese Super League,2026,SHANGHAI SHENHUA,SHANDONG LUNENG,2,3,2,1,A,19,14,7,5,9,9,8,6,0,3,0,0,522,370,2,5,59,41,1523256.0
28/08/2026,K League 2,2026,JEONNAM DRAGONS,CHEONAN CITY,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510428.0
28/08/2026,Chinese Super League,2026,SICHUAN JIUNIU,SHANGHAI SIPG,0,1,0,0,A,11,10,4,6,15,14,3,0,2,1,0,0,344,475,5,4,43,57,1523252.0
28/08/2026,Chinese Super League,2026,DALIAN ZHIXING,BEIJING GUOAN,1,1,0,1,D,11,10,2,3,17,19,4,1,0,3,0,1,370,323,2,1,54,46,1523251.0
29/08/2026,J2 League,2026/2027,KATALLER TOYAMA,FUJIEDA MYFC,2,3,1,3,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606629.0
29/08/2026,J2 League,2026/2027,TOCHIGI CITY,JUBILO IWATA,1,3,0,3,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606626.0
29/08/2026,J2 League,2026/2027,TOKUSHIMA VORTIS,OITA TRINITA,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606630.0
29/08/2026,J2 League,2026/2027,VANRAURE HACHINOHE,BLAUBLITZ AKITA,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606628.0
29/08/2026,J2 League,2026/2027,VENTFORET KOFU,CONSADOLE SAPPORO,2,1,0,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606631.0
29/08/2026,J2 League,2026/2027,VEGALTA SENDAI,TEGEVAJARO MIYAZAKI,4,2,3,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606633.0
29/08/2026,J2 League,2026/2027,IWAKI,ALBIREX NIIGATA,2,3,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606627.0
29/08/2026,J2 League,2026/2027,IMABARI,MONTEDIO YAMAGATA,0,3,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606632.0
29/08/2026,J2 League,2026/2027,YOKOHAMA FC,SAGAN TOSU,2,2,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606635.0
29/08/2026,J1 League,2026/2027,VISSEL KOBE,CEREZO OSAKA,1,0,0,0,H,12,13,6,3,13,11,4,9,2,1,0,0,349,431,3,4,44,56,1556039.0
29/08/2026,K League 1,2026,ULSAN HYUNDAI FC,GIMCHEON SANGMU FC,3,1,1,1,H,3,3,3,1,0,0,5,12,1,2,0,0,0,0,0,0,45,55,1507047.0
29/08/2026,K League 1,2026,BUCHEON FC 1995,FC ANYANG,1,1,0,0,D,10,13,5,6,0,0,4,2,2,1,0,0,0,0,0,0,46,54,1507046.0
29/08/2026,J2 League,2026/2027,OMIYA ARDIJA,SHONAN BELLMARE,2,2,0,2,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606634.0
29/08/2026,K League 2,2026,GIMPO CITIZEN,SUWON BLUEWINGS,1,4,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510429.0
29/08/2026,K League 2,2026,GYEONGNAM FC,PAJU CITIZEN,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510430.0
29/08/2026,K League 2,2026,HWASEONG,CHEONGJU,2,1,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510431.0
29/08/2026,K League 2,2026,SEONGNAM FC,SEOUL E-LAND FC,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510432.0
29/08/2026,J1 League,2026/2027,V-VAREN NAGASAKI,FC TOKYO,0,3,0,2,A,5,13,1,6,6,11,7,3,2,1,0,0,554,543,3,1,51,49,1556040.0
29/08/2026,Chinese Super League,2026,HANGZHOU GREENTOWN,YUNNAN YUKUN,6,0,5,0,H,16,13,10,5,11,14,7,3,1,2,0,0,410,368,5,4,53,47,1523254.0
29/08/2026,Chinese Super League,2026,CHENGDU BETTER CITY,SHENYANG URBAN,2,1,1,0,H,24,12,6,1,11,8,7,6,1,3,0,0,395,494,1,3,45,55,1523255.0
29/08/2026,Chinese Super League,2026,TIANJIN TEDA,QINGDAO YOUTH ISLAND,1,1,0,1,D,15,14,4,4,13,10,5,6,1,2,0,0,478,368,3,3,56,44,1523253.0
29/08/2026,Chinese Super League,2026,QINGDAO JONOON,WUHAN THREE TOWNS,1,5,0,2,A,20,19,7,9,15,11,7,5,2,1,1,0,293,351,4,5,47,53,1523258.0
29/08/2026,J1 League,2026/2027,GAMBA OSAKA,SANFRECCE HIROSHIMA,0,0,0,0,D,10,17,3,4,8,10,5,7,1,2,1,0,416,473,4,3,46,54,1556031.0
29/08/2026,J1 League,2026/2027,KAWASAKI FRONTALE,JEF UNITED CHIBA,4,2,4,2,H,15,18,6,9,7,12,5,4,2,4,0,0,428,565,7,2,43,57,1556032.0
29/08/2026,J1 League,2026/2027,KYOTO SANGA,AVISPA FUKUOKA,2,1,1,0,H,9,19,3,9,7,11,1,6,1,3,0,0,356,457,8,1,43,57,1556033.0
29/08/2026,J1 League,2026/2027,MITO HOLLYHOCK,MACHIDA ZELVIA,1,1,1,1,D,14,18,4,3,13,9,3,2,0,1,0,0,371,573,2,3,39,61,1556034.0
29/08/2026,J1 League,2026/2027,NAGOYA GRAMPUS,FAGIANO OKAYAMA,2,1,1,1,H,15,15,4,2,10,17,6,9,2,3,0,0,485,260,1,2,65,35,1556035.0
29/08/2026,J1 League,2026/2027,SHIMIZU S-PULSE,KASHIWA REYSOL,0,1,0,0,A,6,17,0,3,9,9,3,6,0,0,0,0,359,598,3,0,38,62,1556036.0
29/08/2026,J1 League,2026/2027,URAWA,YOKOHAMA F. MARINOS,3,2,1,1,H,19,10,8,6,17,17,4,3,1,3,0,0,334,387,4,5,46,54,1556037.0
29/08/2026,J1 League,2026/2027,TOKYO VERDY,KASHIMA,0,2,0,1,A,3,25,1,6,15,11,5,4,1,3,0,0,374,708,5,1,35,65,1556038.0
29/08/2026,Chinese Super League,2026,HENAN JIANYE,CHONGQING TONGLIANG LONG,1,1,1,0,D,14,10,6,3,14,19,6,3,2,1,0,0,516,231,2,4,69,31,1523257.0
30/08/2026,K League 1,2026,GANGWON FC,POHANG STEELERS,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507051.0
30/08/2026,K League 2,2026,SUWON CITY FC,BUSAN I PARK,2,1,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510434.0
30/08/2026,K League 2,2026,GIMHAE CITY,YONGIN CITY,0,3,0,3,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510433.0
30/08/2026,K League 1,2026,GWANGJU FC,FC SEOUL,2,5,1,3,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507048.0
30/08/2026,K League 1,2026,INCHEON UNITED,JEONBUK MOTORS,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507049.0
30/08/2026,K League 1,2026,JEJU UNITED FC,DAEJEON CITIZEN,3,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507050.0
