fixture_id,Date,League,HomeTeam,AwayTeam,team,minute,player_out,player_in
1494146,26/04/2026,Allsvenskan Suecia 1a,IF BROMMAPOJKARNA,VASTERAS SK FK,IF Brommapojkarna,59,R. Orqvist,D. Isso
1494146,26/04/2026,Allsvenskan Suecia 1a,IF BROMMAPOJKARNA,VASTERAS SK FK,Vasteras SK FK,61,A. Boudah,T. Axel
1494146,26/04/2026,Allsvenskan Suecia 1a,IF BROMMAPOJKARNA,VASTERAS SK FK,Vasteras SK FK,61,J. Karlsson,M. Baggesen
1494146,26/04/2026,Allsvenskan Suecia 1a,IF BROMMAPOJKARNA,VASTERAS SK FK,Vasteras SK FK,73,K. Gunnarsson,J. Magnusson
1494146,26/04/2026,Allsvenskan Suecia 1a,IF BROMMAPOJKARNA,VASTERAS SK FK,IF Brommapojkarna,83,L. Bjorklund,K. Sever
1494146,26/04/2026,Allsvenskan Suecia 1a,IF BROMMAPOJKARNA,VASTERAS SK FK,IF Brommapojkarna,83,K. Ackermann,S. Oppong
1494146,26/04/2026,Allsvenskan Suecia 1a,IF BROMMAPOJKARNA,VASTERAS SK FK,Vasteras SK FK,90,S. Gefvert,J. Tagesson
1494147,26/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,HAMMARBY FF,Djurgardens IF,65,B. Hegland,J. Asoro
1494147,26/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,HAMMARBY FF,Djurgardens IF,65,P. Aslund,J. Okkels
1494147,26/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,HAMMARBY FF,Hammarby FF,70,V. Lind,N. Persson
1494147,26/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,HAMMARBY FF,Djurgardens IF,73,K. Lien,L. Hien
1494147,26/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,HAMMARBY FF,Djurgardens IF,81,J. Une,M. Marques
1494147,26/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,HAMMARBY FF,Djurgardens IF,81,H. Finndell,A. Stahl
1494147,26/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,HAMMARBY FF,Hammarby FF,83,M. Madjed,O. Hagen
1494147,26/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,HAMMARBY FF,Hammarby FF,90,O. Johansson,F. Adjei
1494148,26/04/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,GAIS,Gais,46,O. Agren,F. Beckman
1494148,26/04/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,GAIS,Gais,46,B. Asumang,M. Andersson
1494148,26/04/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,GAIS,Gais,46,M. de Brienne,R. Wendin Thomasson
1494148,26/04/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,GAIS,IFK Goteborg,78,S. Alioum,B. Brantlind
1494148,26/04/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,GAIS,Gais,79,R. Niklasson,M. Bawa
1494148,26/04/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,GAIS,IFK Goteborg,84,M. Fenger,T. Coimbra
1494148,26/04/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,GAIS,IFK Goteborg,84,F. Eriksson,N. Tolf
1494148,26/04/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,GAIS,Gais,90,,A. Cardaklija
1494149,27/04/2026,Allsvenskan Suecia 1a,BK HACKEN,SIRIUS,Sirius,59,M. Nartey,N. Jonsson
1494149,27/04/2026,Allsvenskan Suecia 1a,BK HACKEN,SIRIUS,BK Hacken,62,A. Svanback,P. Dahbo
1494149,27/04/2026,Allsvenskan Suecia 1a,BK HACKEN,SIRIUS,BK Hacken,74,G. Lindgren,S. Ngabo
1494149,27/04/2026,Allsvenskan Suecia 1a,BK HACKEN,SIRIUS,Sirius,78,J. Persson,V. Svensson
1494150,27/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IF ELFSBORG,IF Elfsborg,58,A. Hellemaa,A. Sigurpalsson
1494150,27/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IF ELFSBORG,IF Elfsborg,58,F. Ihler,M. Kamara
1494150,27/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IF ELFSBORG,IF Elfsborg,72,S. Holmen,R. Mohammed
1494150,27/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IF ELFSBORG,Kalmar FF,73,M. Hallberg,M. Soderback
1494150,27/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IF ELFSBORG,Kalmar FF,79,V. Larsson,S. Overby
1494150,27/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IF ELFSBORG,Kalmar FF,79,C. Sagoe Jr,V. Tyren
1494150,27/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IF ELFSBORG,IF Elfsborg,82,T. Isherwood,D. Krasniqi
1494150,27/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IF ELFSBORG,IF Elfsborg,82,S. Hedlund,L. Ostman
1494150,27/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IF ELFSBORG,Kalmar FF,90,A. Olusanya,A. Magashy
1494150,27/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IF ELFSBORG,Kalmar FF,90,C. Rosenqvist,Z. Ravik
1494151,27/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,HALMSTAD,Mjallby AIF,46,J. Kjaer,V. Gustafson
1494151,27/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,HALMSTAD,Halmstad,46,O. Kapsimalis,R. Kaib
1494151,27/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,HALMSTAD,Halmstad,57,O. Liimatta,R. Ascone
1494151,27/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,HALMSTAD,Halmstad,57,A. Damnjanovic,H. Carneil
1494151,27/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,HALMSTAD,Mjallby AIF,63,A. Manneh,O. Lindberg
1494151,27/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,HALMSTAD,Mjallby AIF,64,T. Miettinen,T. Pettersson
1494151,27/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,HALMSTAD,Halmstad,71,O. Faraj,M. Persson
1494151,27/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,HALMSTAD,Mjallby AIF,72,L. Thorell,R. Arrhenius
1494151,27/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,HALMSTAD,Mjallby AIF,85,V. Granath,L. Tidstrand
1494151,27/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,HALMSTAD,Halmstad,88,L. Arvidsson,M. Illary
1494152,27/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,DEGERFORS IF,Degerfors IF,61,A. Taranis,N. Girmai
1494152,27/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,DEGERFORS IF,Degerfors IF,61,E. Barsoum,O. Leonardsson
1494152,27/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,DEGERFORS IF,Orgryte IS,73,B. Laturnus,N. Christoffersson
1494152,27/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,DEGERFORS IF,Orgryte IS,73,A. Andreasson,W. Svensson
1494152,27/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,DEGERFORS IF,Degerfors IF,79,S. Ohlsson,D. Sundgren
1494152,27/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,DEGERFORS IF,Orgryte IS,89,C. Styffe,J. Azulay
1494152,27/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,DEGERFORS IF,Orgryte IS,89,J. Tibbling,C. Vindehall
1494153,02/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,BK HACKEN,Degerfors IF,46,N. Girmai,A. Taranis
1494153,02/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,BK HACKEN,Degerfors IF,58,N. Moro,D. Vukojevic
1494153,02/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,BK HACKEN,Degerfors IF,71,E. Barsoum,O. Leonardsson
1494153,02/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,BK HACKEN,BK Hacken,72,A. Svanback,J. Agbonifo
1494153,02/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,BK HACKEN,BK Hacken,79,M. Rygaard,D. Al Saed
1494153,02/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,BK HACKEN,BK Hacken,87,G. Lindgren,P. Dahbo
1494154,04/05/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,IFK GOTEBORG,IFK Goteborg,55,F. Ottosson,I. Jagne
1494154,04/05/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,IFK GOTEBORG,IFK Goteborg,55,S. Alioum,B. Brantlind
1494154,04/05/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,IFK GOTEBORG,Djurgardens IF,64,H. Finndell,D. Stensson
1494154,04/05/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,IFK GOTEBORG,Djurgardens IF,64,J. Okkels,M. Anderson
1494154,04/05/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,IFK GOTEBORG,Djurgardens IF,74,P. Aslund,J. Asoro
1494154,04/05/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,IFK GOTEBORG,Djurgardens IF,74,K. Lien,A. Saeed
1494154,04/05/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,IFK GOTEBORG,IFK Goteborg,74,T. Heintz,T. Coimbra
1494154,04/05/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,IFK GOTEBORG,Djurgardens IF,83,M. Siltanen,A. Stahl
1494154,04/05/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,IFK GOTEBORG,IFK Goteborg,86,F. Eriksson,R. Nafors Dahlin
1494154,04/05/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,IFK GOTEBORG,IFK Goteborg,86,D. Kruse,O. Mansson
1494155,03/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,AIK STOCKHOLM,AIK Stockholm,46,C. Pavey,M. Thychosen
1494155,03/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,AIK STOCKHOLM,IF Elfsborg,72,A. Sigurpalsson,M. Kamara
1494155,03/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,AIK STOCKHOLM,AIK Stockholm,72,E. Flataker,K. Filling
1494155,03/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,AIK STOCKHOLM,AIK Stockholm,72,A. Mujanic,Y. Geiger
1494155,03/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,AIK STOCKHOLM,IF Elfsborg,82,S. Hedlund,F. Aronsson
1494155,03/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,AIK STOCKHOLM,IF Elfsborg,82,F. Ihler,L. Ostman
1494155,03/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,AIK STOCKHOLM,AIK Stockholm,85,A. Ali,A. Kouame
1494156,03/05/2026,Allsvenskan Suecia 1a,GAIS,ORGRYTE IS,Orgryte IS,46,M. Dyrestam,J. Azulay
1494156,03/05/2026,Allsvenskan Suecia 1a,GAIS,ORGRYTE IS,Orgryte IS,57,O. Parker-Price,N. Christoffersson
1494156,03/05/2026,Allsvenskan Suecia 1a,GAIS,ORGRYTE IS,Orgryte IS,57,A. Andreasson,H. Dahlqvist
1494156,03/05/2026,Allsvenskan Suecia 1a,GAIS,ORGRYTE IS,Gais,62,M. Andersson,M. Bawa
1494156,03/05/2026,Allsvenskan Suecia 1a,GAIS,ORGRYTE IS,Gais,74,M. de Brienne,R. Frej
1494156,03/05/2026,Allsvenskan Suecia 1a,GAIS,ORGRYTE IS,Gais,74,R. Thorkelsson,O. Pettersson
1494156,03/05/2026,Allsvenskan Suecia 1a,GAIS,ORGRYTE IS,Orgryte IS,74,W. Hofvander,C. Vindehall
1494156,03/05/2026,Allsvenskan Suecia 1a,GAIS,ORGRYTE IS,Orgryte IS,80,B. Laturnus,D. Hodzic
1494156,03/05/2026,Allsvenskan Suecia 1a,GAIS,ORGRYTE IS,Gais,82,S. Salter,S. Ekong
1494156,03/05/2026,Allsvenskan Suecia 1a,GAIS,ORGRYTE IS,Gais,82,J. Fagerjord,F. Beckman
1494157,04/05/2026,Allsvenskan Suecia 1a,HALMSTAD,IF BROMMAPOJKARNA,Halmstad,63,R. Kaib,G. Friberg
1494157,04/05/2026,Allsvenskan Suecia 1a,HALMSTAD,IF BROMMAPOJKARNA,Halmstad,64,L. Arvidsson,H. Carneil
1494157,04/05/2026,Allsvenskan Suecia 1a,HALMSTAD,IF BROMMAPOJKARNA,Halmstad,64,O. Liimatta,M. Illary
1494157,04/05/2026,Allsvenskan Suecia 1a,HALMSTAD,IF BROMMAPOJKARNA,IF Brommapojkarna,72,D. Isso,K. Sever
1494157,04/05/2026,Allsvenskan Suecia 1a,HALMSTAD,IF BROMMAPOJKARNA,Halmstad,80,O. Kapsimalis,M. Persson
1494157,04/05/2026,Allsvenskan Suecia 1a,HALMSTAD,IF BROMMAPOJKARNA,IF Brommapojkarna,80,K. Ackermann,L. Bjorklund
1494157,04/05/2026,Allsvenskan Suecia 1a,HALMSTAD,IF BROMMAPOJKARNA,IF Brommapojkarna,85,K. Barslund,S. Ngouali
1494157,04/05/2026,Allsvenskan Suecia 1a,HALMSTAD,IF BROMMAPOJKARNA,IF Brommapojkarna,85,S. Oppong,I. Camara
1494158,03/05/2026,Allsvenskan Suecia 1a,HAMMARBY FF,VASTERAS SK FK,Vasteras SK FK,64,J. Ring,T. Axel
1494158,03/05/2026,Allsvenskan Suecia 1a,HAMMARBY FF,VASTERAS SK FK,Vasteras SK FK,79,J. Karlsson,V. Wernersson
1494158,03/05/2026,Allsvenskan Suecia 1a,HAMMARBY FF,VASTERAS SK FK,Vasteras SK FK,79,A. Boudah,K. Gunnarsson
1494158,03/05/2026,Allsvenskan Suecia 1a,HAMMARBY FF,VASTERAS SK FK,Hammarby FF,80,V. Lind,N. Persson
1494158,03/05/2026,Allsvenskan Suecia 1a,HAMMARBY FF,VASTERAS SK FK,Hammarby FF,80,N. Besara,E. Kabore
1494158,03/05/2026,Allsvenskan Suecia 1a,HAMMARBY FF,VASTERAS SK FK,Vasteras SK FK,87,I. Lushaku,M. Ljungqvist
1494158,03/05/2026,Allsvenskan Suecia 1a,HAMMARBY FF,VASTERAS SK FK,Vasteras SK FK,87,M. Ladefoged,M. Hellisdal
1494158,03/05/2026,Allsvenskan Suecia 1a,HAMMARBY FF,VASTERAS SK FK,Hammarby FF,88,M. Karlsson,N. Vasic
1494158,03/05/2026,Allsvenskan Suecia 1a,HAMMARBY FF,VASTERAS SK FK,Hammarby FF,88,P. Abraham,W. Lindberg
1494158,03/05/2026,Allsvenskan Suecia 1a,HAMMARBY FF,VASTERAS SK FK,Hammarby FF,90,M. Madjed,D. Collander
1494159,03/05/2026,Allsvenskan Suecia 1a,MALMO FF,MJALLBY AIF,Malmo FF,54,E. Botheim,D. T. Gudjohnsen
1494159,03/05/2026,Allsvenskan Suecia 1a,MALMO FF,MJALLBY AIF,Malmo FF,55,A. Skogmar,T. Ali
1494159,03/05/2026,Allsvenskan Suecia 1a,MALMO FF,MJALLBY AIF,Mjallby AIF,64,V. Gustafson,J. Kjaer
1494159,03/05/2026,Allsvenskan Suecia 1a,MALMO FF,MJALLBY AIF,Mjallby AIF,64,V. Granath,M. Nielsen
1494159,03/05/2026,Allsvenskan Suecia 1a,MALMO FF,MJALLBY AIF,Malmo FF,71,Y. Karabelyov,K. Busuladzic
1494159,03/05/2026,Allsvenskan Suecia 1a,MALMO FF,MJALLBY AIF,Malmo FF,71,T. Lundbergh,Busanello
1494159,03/05/2026,Allsvenskan Suecia 1a,MALMO FF,MJALLBY AIF,Malmo FF,85,O. Rosengren,J. Milosavljevic
1494159,03/05/2026,Allsvenskan Suecia 1a,MALMO FF,MJALLBY AIF,Mjallby AIF,85,A. Iqbal,T. Pettersson
1494159,03/05/2026,Allsvenskan Suecia 1a,MALMO FF,MJALLBY AIF,Mjallby AIF,85,L. Thorell,R. Arrhenius
1494159,03/05/2026,Allsvenskan Suecia 1a,MALMO FF,MJALLBY AIF,Mjallby AIF,89,A. Manneh,L. Tidstrand
1494160,02/05/2026,Allsvenskan Suecia 1a,SIRIUS,KALMAR FF,Sirius,53,O. Krusnell,V. Ekstrom
1494160,02/05/2026,Allsvenskan Suecia 1a,SIRIUS,KALMAR FF,Sirius,53,N. Jonsson,J. Persson
1494160,02/05/2026,Allsvenskan Suecia 1a,SIRIUS,KALMAR FF,Kalmar FF,69,M. Hallberg,C. Gustafsson
1494160,02/05/2026,Allsvenskan Suecia 1a,SIRIUS,KALMAR FF,Kalmar FF,69,A. Olusanya,V. Tyren
1494160,02/05/2026,Allsvenskan Suecia 1a,SIRIUS,KALMAR FF,Kalmar FF,76,C. Rosenqvist,S. Overby
1494160,02/05/2026,Allsvenskan Suecia 1a,SIRIUS,KALMAR FF,Kalmar FF,82,C. Sagoe Jr,M. Soderback
1494160,02/05/2026,Allsvenskan Suecia 1a,SIRIUS,KALMAR FF,Sirius,88,V. Svensson,C. Nilden
1494160,02/05/2026,Allsvenskan Suecia 1a,SIRIUS,KALMAR FF,Sirius,88,M. Lindberg,O. Adindu
1494160,02/05/2026,Allsvenskan Suecia 1a,SIRIUS,KALMAR FF,Sirius,90,R. Ure,I. Hook
1494161,10/05/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,DJURGARDENS IF,AIK Stockholm,46,Z. Yohanna,V. Andersson
1494161,10/05/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,DJURGARDENS IF,AIK Stockholm,57,K. Filling,S. Gustafsson
1494161,10/05/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,DJURGARDENS IF,Djurgardens IF,62,M. Larsson,A. Stahl
1494161,10/05/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,DJURGARDENS IF,Djurgardens IF,62,J. Okkels,M. Anderson
1494161,10/05/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,DJURGARDENS IF,AIK Stockholm,73,A. Kouame,T. Ayari
1494161,10/05/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,DJURGARDENS IF,Djurgardens IF,79,H. Finndell,D. Stensson
1494161,10/05/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,DJURGARDENS IF,Djurgardens IF,80,P. Aslund,O. Fallenius
1494161,10/05/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,DJURGARDENS IF,AIK Stockholm,88,D. Besirovic,A. Mujanic
1494161,10/05/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,DJURGARDENS IF,Djurgardens IF,89,B. Hegland,J. Asoro
1494162,09/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,MJALLBY AIF,Degerfors IF,46,E. Barsoum,D. Vukojevic
1494162,09/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,MJALLBY AIF,Mjallby AIF,57,J. Kjaer,V. Gustafson
1494162,09/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,MJALLBY AIF,Degerfors IF,67,G. Yiriyon,E. Lindell
1494162,09/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,MJALLBY AIF,Degerfors IF,67,N. Girmai,O. Leonardsson
1494162,09/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,MJALLBY AIF,Mjallby AIF,67,V. Granath,T. Stavitski
1494162,09/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,MJALLBY AIF,Mjallby AIF,67,T. Pettersson,A. Noren
1494162,09/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,MJALLBY AIF,Degerfors IF,80,K. Karlsson,Z. Salifu
1494162,09/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,MJALLBY AIF,Mjallby AIF,82,A. Manneh,B. Bang-Kittilsen
1494162,09/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,MJALLBY AIF,Mjallby AIF,82,L. Thorell,A. Samuelsen
1494162,09/05/2026,Allsvenskan Suecia 1a,DEGERFORS IF,MJALLBY AIF,Degerfors IF,89,S. Ohlsson,J. Hernandez
1494163,08/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,IF BROMMAPOJKARNA,IF Elfsborg,46,R. Wikstrom,R. Mohammed
1494163,08/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,IF BROMMAPOJKARNA,IF Elfsborg,63,T. Silverholt,L. Ostman
1494163,08/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,IF BROMMAPOJKARNA,IF Elfsborg,71,S. Hedlund,I. Buhari
1494163,08/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,IF BROMMAPOJKARNA,IF Elfsborg,71,S. Holmen,M. Kamara
1494163,08/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,IF BROMMAPOJKARNA,IF Brommapojkarna,76,L. Bjorklund,D. E. Hedstrom J.
1494163,08/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,IF BROMMAPOJKARNA,IF Elfsborg,81,A. Sigurpalsson,A. Zeneli
1494163,08/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,IF BROMMAPOJKARNA,IF Brommapojkarna,81,S. Oppong,K. Sever
1494163,08/05/2026,Allsvenskan Suecia 1a,IF ELFSBORG,IF BROMMAPOJKARNA,IF Brommapojkarna,81,K. Barslund,A. Kurochkin
1494164,09/05/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,HAMMARBY FF,IFK Goteborg,59,A. Boren,S. Alioum
1494164,09/05/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,HAMMARBY FF,IFK Goteborg,59,B. Brantlind,I. Jagne
1494164,09/05/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,HAMMARBY FF,Hammarby FF,61,P. Abraham,N. Vasic
1494164,09/05/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,HAMMARBY FF,Hammarby FF,73,V. Lind,O. Steinke
1494164,09/05/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,HAMMARBY FF,Hammarby FF,74,N. Besara,O. Johansson
1494164,09/05/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,HAMMARBY FF,IFK Goteborg,77,A. Bergmark-Wiberg,S. Clemmensen
1494164,09/05/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,HAMMARBY FF,Hammarby FF,82,M. Madjed,O. Hagen
1494164,09/05/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,HAMMARBY FF,Hammarby FF,82,N. Persson,I. Fofana
1494164,09/05/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,HAMMARBY FF,IFK Goteborg,88,T. Heintz,F. Ottosson
1494165,10/05/2026,Allsvenskan Suecia 1a,BK HACKEN,MALMO FF,BK Hacken,63,A. Svanback,J. Lindberg
1494165,10/05/2026,Allsvenskan Suecia 1a,BK HACKEN,MALMO FF,Malmo FF,64,O. Sjostrand,D. T. Gudjohnsen
1494165,10/05/2026,Allsvenskan Suecia 1a,BK HACKEN,MALMO FF,Malmo FF,64,K. Busuladzic,T. Lundbergh
1494165,10/05/2026,Allsvenskan Suecia 1a,BK HACKEN,MALMO FF,Malmo FF,75,A. Skogmar,E. Ekong
1494165,10/05/2026,Allsvenskan Suecia 1a,BK HACKEN,MALMO FF,BK Hacken,77,M. Rygaard,J. Agbonifo
1494165,10/05/2026,Allsvenskan Suecia 1a,BK HACKEN,MALMO FF,Malmo FF,86,Busanello,S. Vecchia
1494165,10/05/2026,Allsvenskan Suecia 1a,BK HACKEN,MALMO FF,Malmo FF,86,J. Stryger,J. Karlsson
1494165,10/05/2026,Allsvenskan Suecia 1a,BK HACKEN,MALMO FF,BK Hacken,89,A. Layouni,J. Hammar
1494165,10/05/2026,Allsvenskan Suecia 1a,BK HACKEN,MALMO FF,BK Hacken,90,G. Lindgren,P. Dahbo
1494166,10/05/2026,Allsvenskan Suecia 1a,KALMAR FF,HALMSTAD,Kalmar FF,46,R. Gojani,M. Soderback
1494166,10/05/2026,Allsvenskan Suecia 1a,KALMAR FF,HALMSTAD,Halmstad,67,A. Damnjanovic,M. Persson
1494166,10/05/2026,Allsvenskan Suecia 1a,KALMAR FF,HALMSTAD,Halmstad,68,L. Arvidsson,E. Yeboah
1494166,10/05/2026,Allsvenskan Suecia 1a,KALMAR FF,HALMSTAD,Kalmar FF,87,N. Chourak,A. Magashy
1494166,10/05/2026,Allsvenskan Suecia 1a,KALMAR FF,HALMSTAD,Kalmar FF,88,C. Sagoe Jr,Emeka Nnamani
1494166,10/05/2026,Allsvenskan Suecia 1a,KALMAR FF,HALMSTAD,Kalmar FF,90,C. Rosenqvist,S. Overby
1494166,10/05/2026,Allsvenskan Suecia 1a,KALMAR FF,HALMSTAD,Kalmar FF,90,A. Olusanya,V. Tyren
1494167,11/05/2026,Allsvenskan Suecia 1a,SIRIUS,ORGRYTE IS,Sirius,61,N. Jonsson,J. Persson
1494167,11/05/2026,Allsvenskan Suecia 1a,SIRIUS,ORGRYTE IS,Orgryte IS,61,O. Parker-Price,W. Hofvander
1494167,11/05/2026,Allsvenskan Suecia 1a,SIRIUS,ORGRYTE IS,Orgryte IS,77,S. Lagerlund,A. Andreasson
1494167,11/05/2026,Allsvenskan Suecia 1a,SIRIUS,ORGRYTE IS,Orgryte IS,77,W. Svensson,M. Parker
1494167,11/05/2026,Allsvenskan Suecia 1a,SIRIUS,ORGRYTE IS,Orgryte IS,77,B. Laturnus,M. Ebietomere
1494167,11/05/2026,Allsvenskan Suecia 1a,SIRIUS,ORGRYTE IS,Sirius,85,V. Svensson,C. Nilden
1494167,11/05/2026,Allsvenskan Suecia 1a,SIRIUS,ORGRYTE IS,Sirius,85,,O. Adindu
1494167,11/05/2026,Allsvenskan Suecia 1a,SIRIUS,ORGRYTE IS,Orgryte IS,85,C. Vindehall,W. Kenndal
1494167,11/05/2026,Allsvenskan Suecia 1a,SIRIUS,ORGRYTE IS,Sirius,90,I. Bjerkebo,H. Andersson
1494168,09/05/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,GAIS,Vasteras SK FK,46,A. Boudah,M. Ljungqvist
1494168,09/05/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,GAIS,Gais,67,M. Andersson,O. Pettersson
1494168,09/05/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,GAIS,Gais,68,J. Fagerjord,O. Agren
1494168,09/05/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,GAIS,Vasteras SK FK,72,V. Wernersson,K. Gunnarsson
1494168,09/05/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,GAIS,Vasteras SK FK,72,M. Diagne,P. Bonde
1494168,09/05/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,GAIS,Gais,78,F. Beckman,M. de Brienne
1494168,09/05/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,GAIS,Gais,78,S. Salter,L. Hedlund
1494168,09/05/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,GAIS,Vasteras SK FK,83,J. Karlsson,L. Bark
1494168,09/05/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,GAIS,Gais,87,R. Thorkelsson,M. Bawa
1494168,09/05/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,GAIS,Vasteras SK FK,89,S. Gefvert,J. Magnusson
1494169,17/05/2026,Allsvenskan Suecia 1a,IF BROMMAPOJKARNA,KALMAR FF,Kalmar FF,51,A. Dari,L. Saetra
1494169,17/05/2026,Allsvenskan Suecia 1a,IF BROMMAPOJKARNA,KALMAR FF,Kalmar FF,52,N. Chourak,A. Magashy
1494169,17/05/2026,Allsvenskan Suecia 1a,IF BROMMAPOJKARNA,KALMAR FF,IF Brommapojkarna,61,D. Isso,S. Strand
