Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
VASAS,NB I Hungria,2026/2027,,10,4,3,12,1,1,1,1,0,1,0,0,1,G|P|E,si|si|si,3,0,Cj1 Fj2 Cj3,,1,1,1,Cj3,Cj3,Cj3
ZALAEGERSZEGI TE,NB I Hungria,2026/2027,,11,3,5,12,1,0,4,1,0,0,0,1,3,P|P|P|G|P,no|no|no|si|no,1,4,Cj2,Fj1 Cj3 Fj4 Fj5,5,1,1,Fj1 Cj2 Cj3 Fj4 Fj5,Cj2,Cj2
NYIREGYHAZA,NB I Hungria,2026/2027,,12,1,2,12,0,1,1,0,0,1,0,0,1,P|E,si|si,2,0,Cj1 Fj2,,1,1,1,Fj2,Fj2,Fj2
MANCHESTER CITY,Premier League,2026/2027,,1,9,3,20,3,0,0,2,1,0,0,0,0,G|G|G,no|si|si,2,1,Cj1 Fj2,Cj3,3,0,2,Cj1 Fj2 Cj3,,Fj2 Cj3
HULL CITY,Premier League,2026/2027,,2,7,3,20,2,1,0,1,1,1,0,0,0,E|G|G,no|no|no,0,3,,Cj1 Fj2 Cj3,1,1,1,Cj1,Cj1,Cj1
ARSENAL,Premier League,2026/2027,,3,6,2,20,2,0,0,1,1,0,0,0,0,G|G,no|no,0,2,,Cj1 Fj2,1,1,1,Cj1,Cj1,Cj1
CHELSEA,Premier League,2026/2027,,4,6,2,20,2,0,0,1,1,0,0,0,0,G|G,si|si,2,0,Fj1 Cj2,,2,2,2,Fj1 Cj2,Fj1 Cj2,Fj1 Cj2
LEEDS,Premier League,2026/2027,,5,5,3,20,1,2,0,0,1,1,1,0,0,E|E|G,si|si|no,2,1,Cj2 Fj3,Fj1,2,0,1,Cj2 Fj3,,Fj3
BRENTFORD,Premier League,2026/2027,,6,5,3,20,1,2,0,1,0,1,1,0,0,E|E|G,si|si|no,2,1,Fj2 Cj3,Cj1,2,1,2,Cj1 Fj2,Cj1,Cj1 Fj2
NEWCASTLE,Premier League,2026/2027,,7,5,3,20,1,2,0,0,1,2,0,0,0,E|G|E,si|no|si,2,1,Cj1 Cj3,Fj2,2,1,2,Cj1 Cj3,Cj3,Cj1 Cj3
LIVERPOOL,Premier League,2026/2027,,8,5,3,20,1,2,0,0,1,1,1,0,0,G|E|E,no|si|si,2,1,Fj1 Cj2,Fj3,3,1,1,Fj1 Cj2 Fj3,Fj3,Fj3
EVERTON,Premier League,2026/2027,,9,4,2,20,1,1,0,1,0,0,1,0,0,E|G,si|no,1,1,Fj2,Cj1,2,0,1,Cj1 Fj2,,Cj1
SUNDERLAND,Premier League,2026/2027,,10,4,3,20,1,1,1,1,0,0,1,0,1,E|G|P,si|no|si,2,1,Fj1 Fj3,Cj2,1,1,1,Fj1,Fj1,Fj1
BRIGHTON,Premier League,2026/2027,,11,4,3,20,1,1,1,1,0,1,0,0,1,E|P|G,si|si|no,2,1,Fj2 Cj3,Cj1,3,2,2,Cj1 Fj2 Cj3,Cj1 Fj2,Cj1 Fj2
MANCHESTER UNITED,Premier League,2026/2027,,12,3,2,20,1,0,1,1,0,0,0,0,1,G|P,si|no,1,1,Cj2,Fj1,2,2,1,Fj1 Cj2,Fj1 Cj2,Cj2
CRYSTAL PALACE,Premier League,2026/2027,,13,3,3,20,1,0,2,0,1,0,0,1,1,G|P|P,si|si|no,2,1,Cj2 Fj3,Fj1,3,1,1,Fj1 Cj2 Fj3,Fj3,Fj3
IPSWICH,Premier League,2026/2027,,14,3,3,20,1,0,2,1,0,0,0,1,1,P|P|G,no|si|si,2,1,Cj1 Fj2,Cj3,3,3,2,Cj1 Fj2 Cj3,Cj1 Fj2 Cj3,Cj1 Fj2
NOTTINGHAM FOREST,Premier League,2026/2027,,15,2,3,20,0,2,1,0,0,1,1,1,0,E|E|P,no|si|no,1,2,Fj2,Cj1 Cj3,1,0,1,Fj2,,Fj2
BOURNEMOUTH,Premier League,2026/2027,,16,2,3,20,0,2,1,0,0,1,1,0,1,E|E|P,si|si|si,3,0,Fj1 Cj2 Fj3,,3,1,3,Fj1 Cj2 Fj3,Fj3,Fj1 Cj2 Fj3
TOTTENHAM,Premier League,2026/2027,,17,1,3,20,0,1,2,0,0,0,1,1,1,E|P|P,no|no|no,0,3,,Fj1 Cj2 Fj3,1,1,0,Fj1,Fj1,
ASTON VILLA,Premier League,2026/2027,,18,1,3,20,0,1,2,0,0,0,1,1,1,E|P|P,no|no|no,0,3,,Fj1 Cj2 Fj3,1,1,0,Fj1,Fj1,
COVENTRY,Premier League,2026/2027,,19,0,3,20,0,0,3,0,0,0,0,1,2,P|P|P,no|no|no,0,3,,Fj1 Cj2 Fj3,2,1,0,Fj1 Fj3,Fj1,
FULHAM,Premier League,2026/2027,,20,0,3,20,0,0,3,0,0,0,0,2,1,P|P|P,si|no|si,2,1,Cj1 Cj3,Fj2,2,2,2,Cj1 Cj3,Cj1 Cj3,Cj1 Cj3
CELTIC,Premiership Escocia,2026/2027,,1,12,4,12,4,0,0,3,1,0,0,0,0,G|G|G|G,no|si|si|no,2,2,Fj2 Cj3,Cj1 Cj4,3,3,3,Fj2 Cj3 Cj4,Fj2 Cj3 Cj4,Fj2 Cj3 Cj4
RANGERS,Premiership Escocia,2026/2027,,2,10,5,12,3,1,1,1,2,0,1,1,0,G|G|G|P|E,no|si|no|si|si,3,2,Fj1 Cj2 Fj4,Fj3 Cj5,4,1,2,Fj1 Cj2 Fj4 Cj5,Fj4,Fj4 Cj5
ST MIRREN,Premiership Escocia,2026/2027,,3,10,4,12,3,1,0,1,2,1,0,0,0,G|E|G|G,no|si|no|no,1,3,Cj3,Fj1 Cj2 Fj4,3,1,3,Fj1 Cj3 Fj4,Cj3,Fj1 Cj3 Fj4
HEART OF MIDLOTHIAN,Premiership Escocia,2026/2027,,4,9,4,12,3,0,1,2,1,0,0,0,1,G|G|G|P,si|si|no|si,3,1,Fj1 Cj3 Fj4,Cj2,4,3,4,Fj1 Cj2 Cj3 Fj4,Cj2 Cj3 Fj4,Fj1 Cj2 Cj3 Fj4
MOTHERWELL,Premiership Escocia,2026/2027,,5,8,5,12,2,2,1,1,1,1,1,0,1,P|G|E|E|G,no|no|si|no|si,2,3,Fj1 Fj3,Cj2 Cj4 Fj5,4,1,3,Fj1 Fj3 Cj4 Fj5,Fj3,Fj1 Fj3 Cj4
DUNDEE,Premiership Escocia,2026/2027,,6,7,5,12,2,1,2,1,1,1,0,1,1,E|P|G|G|P,si|si|no|no|no,2,3,Cj4 Cj5,Fj1 Cj2 Fj3,3,0,2,Cj2 Fj3 Cj4,,Cj2 Fj3
HIBERNIAN,Premiership Escocia,2026/2027,,7,6,4,12,2,0,2,0,2,0,0,2,0,P|G|G|P,si|si|si|si,4,0,Cj1 Fj2 Fj3 Cj4,,4,1,2,Cj1 Fj2 Fj3 Cj4,Cj4,Fj2 Fj3
DUNDEE UTD,Premiership Escocia,2026/2027,,8,5,6,12,1,2,3,0,1,2,0,1,2,E|P|G|P|P,si|no|no|no|no,2,4,Cj1 Cj6,Fj2 Cj3 Fj4 Fj5,6,2,2,Cj1 Fj2 Cj3 Fj4 Fj5 Cj6,Fj2 Fj4,Cj1 Fj4
ABERDEEN,Premiership Escocia,2026/2027,,9,4,5,12,1,1,3,1,0,1,0,1,2,E|P|P|P|G,no|no|no|no|si,1,4,Cj1,Fj2 Cj3 Fj4 Cj5,3,1,0,Cj1 Fj2 Fj4,Fj4,
ST JOHNSTONE,Premiership Escocia,2026/2027,,10,4,4,12,1,1,2,1,0,0,1,0,2,E|P|P|G,si|si|no|si,3,1,Cj1 Fj3 Fj4,Fj2,2,2,1,Cj1 Fj3,Cj1 Fj3,Cj1
FALKIRK,Premiership Escocia,2026/2027,,11,2,5,12,0,2,3,0,0,0,2,2,1,E|P|P|E|P,si|si|si|no|no,3,2,Fj3 Cj4 Fj5,Cj1 Fj2,4,2,2,Cj1 Fj3 Cj4 Fj5,Fj3 Cj4,Cj4 Fj5
KILMARNOCK,Premiership Escocia,2026/2027,,12,1,5,12,0,1,4,0,0,0,1,3,1,E|P|P|P|P,no|no|no|si|si,2,3,Fj1 Cj2,Cj3 Cj4 Fj5,4,3,1,Fj1 Cj2 Cj3 Cj4,Fj1 Cj2 Cj3,Fj1
COLO COLO,Primera Division Chile,2026,,1,52,21,16,17,1,3,8,9,1,0,2,1,G|G|E|G|G,si|si|si|si|si,12,9,Fj1 Fj10 Cj11 Cj12 Fj13 Fj14 Cj16 Fj17 Fj18 Cj19 Fj20 Cj21,Cj2 Cj3 Fj4 Cj5 Fj6 Cj7 Fj8 Cj9 Cj15,14,8,11,Fj1 Fj6 Cj7 Cj9 Fj10 Cj11 Cj12 Fj13 Fj14 Cj15 Fj17 Fj18 Fj20 Cj21,Fj1 Cj12 Fj13 Fj14 Cj15 Fj17 Fj20 Cj21,Fj6 Cj7 Fj10 Cj11 Cj12 Fj13 Fj14 Cj15 Fj17 Fj20 Cj21
U. CATOLICA,Primera Division Chile,2026,,2,36,21,16,11,3,7,6,5,2,1,3,4,G|G|P|G|P,si|si|si|no|no,14,7,Fj1 Fj3 Cj4 Fj5 Cj7 Cj8 Fj9 Cj10 Cj13 Cj15 Cj16 Cj19 Fj20 Cj21,Cj2 Fj6 Fj11 Fj12 Fj14 Fj17 Cj18,17,13,13,Fj1 Fj3 Cj4 Fj5 Fj6 Cj7 Cj8 Fj9 Cj10 Fj11 Fj12 Cj13 Cj15 Cj16 Fj17 Fj20 Cj21,Fj1 Fj3 Cj4 Fj5 Cj7 Cj8 Fj9 Fj12 Cj13 Cj15 Cj16 Fj17 Cj21,Fj1 Fj3 Cj4 Fj5 Cj7 Cj8 Fj9 Cj10 Fj12 Cj13 Cj15 Cj16 Cj21
UNIVERSIDAD DE CHILE,Primera Division Chile,2026,,3,36,21,16,10,6,5,6,4,3,3,1,4,P|P|G|G|G,si|si|si|si|no,10,11,Fj2 Cj4 Cj6 Cj13 Fj14 Fj16 Cj18 Fj19 Cj20 Fj21,Cj1 Fj3 Fj5 Fj7 Cj8 Fj9 Fj10 Cj11 Fj12 Cj15 Cj17,12,7,10,Fj2 Cj4 Cj6 Cj11 Cj13 Fj14 Cj15 Fj16 Cj18 Fj19 Cj20 Fj21,Fj2 Cj4 Fj14 Cj18 Fj19 Cj20 Fj21,Fj2 Cj4 Cj11 Cj13 Fj14 Cj15 Fj16 Cj18 Fj19 Cj20
PALESTINO,Primera Division Chile,2026,,4,33,21,16,10,3,8,6,4,3,0,1,7,P|G|G|P|G,no|no|si|si|si,12,9,Cj1 Fj2 Fj4 Cj5 Cj6 Fj8 Cj12 Fj13 Fj15 Cj17 Fj18 Cj19,Cj3 Fj7 Cj9 Fj10 Cj11 Cj14 Fj16 Fj20 Fj21,16,10,11,Cj1 Fj2 Fj4 Cj5 Cj6 Fj8 Fj10 Cj11 Cj12 Fj13 Fj15 Fj16 Cj17 Fj18 Cj19 Fj21,Fj2 Cj5 Fj8 Cj12 Fj13 Fj15 Fj16 Cj17 Fj18 Cj19,Cj1 Fj4 Cj5 Cj6 Fj8 Fj10 Cj12 Fj13 Fj15 Cj17 Cj19
NUBLENSE,Primera Division Chile,2026,,5,32,21,16,8,8,5,4,4,4,4,3,2,P|P|G|G|E,no|no|si|si|si,11,10,Fj1 Cj2 Cj5 Cj7 Fj10 Fj12 Cj13 Cj15 Fj17 Cj18 Fj19,Cj3 Fj4 Fj6 Fj8 Cj9 Cj11 Fj14 Cj16 Cj20 Fj21,16,8,11,Fj1 Cj2 Cj3 Cj5 Fj6 Cj7 Fj10 Cj11 Fj12 Cj13 Fj14 Cj15 Cj16 Fj17 Cj18 Cj20,Cj5 Cj11 Fj12 Cj13 Cj15 Cj16 Fj17 Cj18,Cj3 Cj5 Fj6 Cj7 Fj12 Cj13 Fj14 Cj15 Cj16 Fj17 Cj18
DEPORTES LIMACHE,Primera Division Chile,2026,,6,30,21,16,9,3,9,6,3,0,3,4,5,G|P|G|P|G,no|no|si|si|si,13,8,Cj1 Fj2 Cj3 Fj4 Fj7 Fj11 Fj13 Cj14 Fj15 Fj16 Fj17 Cj18 Fj19,Cj5 Fj6 Cj8 Fj9 Cj10 Cj12 Cj20 Cj21,17,11,13,Cj1 Fj2 Cj3 Fj4 Cj5 Fj7 Cj8 Cj10 Fj11 Cj12 Fj13 Cj14 Fj15 Fj17 Cj18 Fj19 Cj20,Cj1 Cj3 Fj4 Fj7 Fj11 Cj12 Cj14 Fj17 Cj18 Fj19 Cj20,Cj1 Fj2 Cj3 Fj4 Cj5 Fj7 Cj8 Cj10 Fj11 Cj14 Fj17 Cj18 Fj19
CONCEPCIÓN,Primera Division Chile,2026,,7,30,21,16,9,3,9,5,4,3,0,3,6,G|E|G|G|G,no|si|no|no|no,7,14,Fj1 Fj3 Cj4 Cj10 Fj14 Cj15 Cj20,Fj2 Fj5 Cj6 Fj7 Cj8 Fj9 Fj11 Cj12 Cj13 Cj16 Cj17 Cj18 Fj19 Fj21,16,3,11,Fj1 Fj3 Fj5 Cj6 Fj7 Cj10 Fj11 Cj13 Fj14 Cj15 Cj16 Cj17 Cj18 Fj19 Cj20 Fj21,Fj7 Cj10 Cj17,Fj3 Fj5 Cj10 Fj11 Cj13 Cj15 Cj16 Cj17 Cj18 Fj19 Fj21
COQUIMBO UNIDO,Primera Division Chile,2026,,8,29,20,16,8,5,7,4,4,3,2,3,4,G|P|E|E|P,no|si|si|si|si,13,7,Cj2 Fj4 Fj6 Cj8 Cj9 Fj10 Fj11 Fj13 Fj14 Fj16 Cj17 Fj18 Cj19,Fj1 Fj3 Cj5 Cj7 Cj12 Cj15 Cj20,12,5,10,Cj2 Fj4 Cj5 Fj6 Cj8 Cj9 Fj11 Cj12 Fj14 Fj16 Fj18 Cj19,Cj2 Fj4 Cj12 Fj14 Fj16,Cj2 Fj4 Fj6 Cj8 Cj9 Cj12 Fj14 Fj16 Fj18 Cj19
EVERTON DE VINA,Primera Division Chile,2026,,9,29,20,16,8,5,7,3,5,3,2,4,3,G|G|G|P|E,no|si|si|si|si,9,11,Fj7 Cj11 Cj13 Fj14 Cj15 Fj16 Cj17 Fj18 Cj19,Cj1 Fj2 Cj3 Fj4 Fj5 Cj6 Cj8 Fj9 Cj10 Fj12 Fj20,11,9,8,Cj1 Fj5 Fj7 Fj9 Cj11 Fj14 Cj15 Cj17 Fj18 Cj19 Fj20,Fj5 Fj7 Cj11 Fj14 Cj15 Cj17 Fj18 Cj19 Fj20,Fj5 Fj7 Cj11 Fj14 Cj17 Fj18 Cj19 Fj20
D. LA SERENA,Primera Division Chile,2026,,10,27,21,16,6,9,6,3,3,4,5,3,3,G|E|G|E|P,no|si|no|si|si,12,9,Cj1 Cj4 Fj7 Fj10 Fj12 Cj13 Cj14 Fj15 Fj16 Cj17 Fj18 Cj20,Fj2 Cj3 Fj5 Cj6 Fj8 Cj9 Cj11 Fj19 Fj21,15,8,12,Cj1 Cj4 Fj5 Cj6 Fj7 Cj9 Fj10 Fj12 Cj13 Cj14 Fj16 Cj17 Fj19 Cj20 Fj21,Cj1 Cj4 Cj6 Fj10 Fj12 Cj14 Fj16 Cj20,Cj1 Cj4 Fj5 Cj6 Cj9 Fj10 Cj13 Cj14 Cj17 Fj19 Cj20 Fj21
HUACHIPATO,Primera Division Chile,2026,,11,24,20,16,7,3,10,5,2,1,2,4,6,P|P|P|P|E,si|si|si|no|si,11,9,Cj2 Cj4 Cj6 Cj8 Cj10 Cj12 Fj15 Cj16 Cj18 Fj19 Cj20,Fj1 Fj3 Fj5 Fj7 Fj9 Fj11 Fj13 Cj14 Fj17,16,6,7,Fj1 Cj2 Cj4 Fj5 Cj6 Fj7 Cj8 Fj9 Cj10 Cj12 Fj13 Fj15 Cj16 Cj18 Fj19 Cj20,Cj2 Cj8 Fj15 Cj18 Fj19 Cj20,Cj2 Cj8 Fj9 Fj15 Cj16 Cj18 Fj19
O'HIGGINS,Primera Division Chile,2026,,12,24,21,16,7,3,11,4,3,0,3,6,5,P|P|E|P|G,si|no|si|si|si,11,10,Cj1 Fj3 Fj5 Fj7 Cj8 Fj10 Cj13 Fj17 Cj18 Fj19 Fj21,Cj2 Cj4 Cj6 Cj9 Fj11 Cj12 Fj14 Fj15 Fj16 Cj20,16,8,9,Cj1 Fj3 Fj5 Cj6 Fj7 Cj8 Cj9 Fj10 Fj11 Cj12 Cj13 Fj15 Fj16 Fj17 Cj18 Fj21,Fj3 Fj5 Fj7 Cj8 Fj11 Cj13 Cj18 Fj21,Cj1 Fj3 Fj5 Cj6 Fj7 Cj8 Fj11 Cj13 Fj21
UNIVERSIDAD DE CONCEPCION,Primera Division Chile,2026,,13,22,21,16,6,4,11,5,1,1,3,4,7,P|G|P|P|P,no|si|si|no|no,9,12,Cj3 Fj4 Fj6 Fj8 Cj11 Fj13 Fj15 Fj19 Cj20,Cj1 Fj2 Cj5 Cj7 Cj9 Fj10 Fj12 Cj14 Cj16 Fj17 Cj18 Fj21,17,8,8,Fj2 Cj3 Fj4 Cj5 Fj6 Fj8 Cj9 Fj10 Cj11 Fj12 Fj13 Fj15 Cj16 Fj17 Cj18 Fj19 Cj20,Fj2 Fj4 Cj5 Fj8 Fj13 Fj15 Fj19 Cj20,Fj4 Fj6 Fj8 Cj9 Fj12 Fj15 Fj19 Cj20
A. ITALIANO,Primera Division Chile,2026,,14,21,20,16,5,6,9,4,1,4,2,3,6,P|E|E|G|P,si|no|si|no|si,9,11,Fj8 Cj9 Fj10 Cj11 Cj13 Cj15 Cj16 Cj18 Fj20,Fj1 Cj2 Fj3 Cj4 Fj5 Cj6 Cj7 Fj12 Fj14 Fj17 Cj19,15,9,10,Cj2 Fj3 Fj5 Cj6 Cj7 Fj8 Cj9 Fj10 Cj11 Fj12 Cj13 Cj16 Fj17 Cj18 Fj20,Cj2 Cj7 Fj8 Cj9 Cj11 Fj12 Cj13 Cj18 Fj20,Cj2 Cj7 Fj8 Cj9 Fj10 Cj11 Cj13 Fj17 Cj18 Fj20
UNION LA CALERA,Primera Division Chile,2026,,15,20,21,16,5,5,11,3,2,3,2,5,6,P|E|P|P|P,no|no|si|si|no,10,11,Cj2 Cj7 Fj10 Cj11 Fj12 Cj13 Cj15 Cj16 Cj18 Fj19,Fj1 Fj3 Cj4 Cj5 Fj6 Fj8 Cj9 Fj14 Fj17 Fj20 Cj21,14,6,7,Fj1 Cj2 Cj5 Fj6 Cj7 Fj8 Fj10 Fj12 Cj13 Cj15 Fj17 Cj18 Fj19 Cj21,Cj2 Fj6 Cj7 Cj13 Cj15 Fj19,Fj1 Cj2 Cj5 Fj12 Cj13 Cj15 Cj18
COBRESAL,Primera Division Chile,2026,,16,18,21,16,5,3,13,5,0,0,3,5,8,G|E|P|P|G,no|si|no|no|no,11,10,Fj2 Cj3 Fj4 Fj6 Cj7 Fj8 Cj10 Fj11 Fj13 Fj16 Fj20,Cj1 Cj5 Fj9 Cj12 Cj14 Fj15 Cj17 Fj18 Cj19 Cj21,18,7,9,Cj1 Fj2 Cj3 Cj5 Fj6 Cj7 Fj8 Fj9 Cj10 Fj11 Fj13 Cj14 Fj15 Fj16 Cj17 Cj19 Fj20 Cj21,Fj2 Cj3 Cj7 Fj11 Fj13 Fj15 Fj20,Cj1 Fj2 Cj3 Cj10 Fj11 Fj13 Cj17 Fj20 Cj21
PALMEIRAS,Serie A Brasil,2026,,1,52,25,20,15,7,3,8,7,3,4,1,2,E|G|P|E|G,si|si|si|no|no,16,9,Fj1 Cj2 Fj3 Cj4 Fj5 Cj7 Cj9 Fj10 Cj14 Fj15 Cj16 Fj19 Cj20 Fj23 Cj24 Fj25,Cj6 Fj8 Fj11 Cj12 Fj13 Fj17 Cj18 Fj21 Cj22,19,9,18,Fj1 Cj2 Fj3 Cj4 Fj5 Cj6 Cj7 Fj8 Cj9 Fj10 Cj12 Fj13 Cj14 Fj15 Cj16 Fj17 Fj19 Fj21 Fj23,Fj1 Cj2 Fj3 Cj4 Fj15 Cj16 Fj19 Fj21 Fj23,Fj1 Cj2 Fj3 Cj4 Fj5 Cj6 Cj7 Fj8 Cj9 Fj10 Cj12 Fj13 Fj15 Cj16 Fj17 Fj19 Fj21 Fj23
FLAMENGO,Serie A Brasil,2026,,2,51,25,20,15,6,4,8,7,3,3,1,3,G|G|P|G|G,no|no|si|si|no,12,13,Fj1 Cj2 Fj3 Fj7 Cj9 Fj10 Cj13 Fj15 Cj19 Fj20 Fj22 Fj23,Cj4 Fj5 Cj6 Fj8 Cj11 Fj12 Fj14 Cj16 Cj17 Fj18 Cj21 Cj24 Cj25,21,7,16,Cj2 Fj3 Cj4 Fj5 Cj6 Fj7 Fj8 Fj10 Cj11 Fj12 Cj13 Fj15 Cj16 Cj17 Fj18 Fj20 Cj21 Fj22 Fj23 Cj24 Cj25,Fj3 Fj5 Fj7 Fj8 Fj12 Fj18 Cj25,Fj3 Cj4 Fj5 Cj6 Fj7 Fj10 Cj11 Fj12 Cj13 Cj17 Fj18 Cj21 Fj22 Fj23 Cj24 Cj25
ATLETICO PARANAENSE,Serie A Brasil,2026,,3,45,25,20,13,6,6,8,5,4,2,1,5,E|G|E|G|E,si|si|si|no|no,13,12,Cj2 Fj4 Fj5 Cj6 Cj8 Fj10 Cj13 Cj16 Fj17 Fj19 Cj23 Fj24 Cj25,Fj1 Cj3 Cj7 Fj9 Cj11 Fj12 Cj14 Fj15 Cj18 Cj20 Fj21 Fj22,20,10,13,Fj1 Cj2 Cj3 Fj4 Fj5 Cj6 Cj7 Cj8 Fj9 Fj10 Fj12 Cj13 Fj15 Cj16 Fj17 Fj19 Cj20 Fj22 Fj24 Cj25,Cj2 Fj5 Cj6 Cj8 Fj9 Cj13 Fj17 Fj22 Fj24 Cj25,Fj1 Cj2 Fj5 Cj6 Cj7 Cj8 Cj13 Cj16 Fj17 Cj20 Fj22 Fj24 Cj25
FLUMINENSE,Serie A Brasil,2026,,4,42,25,20,11,9,5,9,2,3,6,1,4,E|G|G|E|E,si|si|si|si|no,19,6,Cj1 Fj2 Fj4 Cj6 Fj7 Cj9 Fj10 Cj11 Fj12 Cj13 Cj15 Cj16 Fj18 Cj19 Fj20 Fj22 Cj23 Cj24 Fj25,Cj3 Fj5 Cj8 Fj14 Fj17 Cj21,19,7,13,Fj2 Fj4 Fj5 Cj6 Fj7 Cj8 Cj9 Cj11 Fj12 Fj14 Cj15 Cj16 Fj17 Fj18 Cj19 Fj22 Cj23 Cj24 Fj25,Fj4 Cj6 Cj9 Fj12 Cj16 Cj23 Fj25,Fj2 Fj4 Fj5 Cj6 Fj7 Cj8 Cj9 Fj12 Cj15 Cj16 Fj18 Cj23 Fj25
BAHIA,Serie A Brasil,2026,,5,40,25,20,10,10,5,5,5,6,4,2,3,G|G|E|E|E,si|no|si|no|no,16,9,Fj1 Cj2 Cj4 Fj7 Cj9 Fj10 Cj12 Fj13 Cj14 Cj15 Fj16 Cj17 Fj19 Cj20 Fj23 Cj25,Fj3 Fj5 Cj6 Cj8 Fj11 Cj18 Fj21 Cj22 Fj24,21,11,13,Fj1 Cj2 Fj3 Cj4 Fj5 Cj6 Fj7 Cj8 Cj9 Fj10 Fj11 Cj12 Fj13 Cj14 Fj16 Cj17 Cj18 Fj19 Cj20 Fj23 Cj25,Fj1 Cj4 Cj6 Fj7 Cj8 Cj12 Cj14 Cj18 Cj20 Fj23 Cj25,Fj1 Fj3 Cj4 Fj5 Cj6 Fj7 Cj8 Cj14 Fj16 Cj18 Cj20 Fj23 Cj25
CRUZEIRO,Serie A Brasil,2026,,6,39,25,20,11,6,8,6,5,4,2,3,5,P|G|G|G|G,si|si|si|si|no,17,8,Cj2 Fj3 Cj4 Cj6 Fj7 Fj10 Cj11 Cj14 Fj15 Fj16 Cj17 Cj18 Fj19 Cj22 Fj23 Cj24 Fj25,Fj1 Fj5 Cj8 Cj9 Cj12 Fj13 Cj20 Fj21,21,10,13,Cj2 Fj3 Cj4 Fj5 Cj6 Fj7 Cj9 Fj10 Cj11 Fj13 Cj14 Fj15 Fj16 Cj17 Cj18 Fj19 Cj20 Cj22 Fj23 Cj24 Fj25,Cj2 Fj3 Fj7 Cj9 Fj10 Cj11 Cj14 Fj15 Fj16 Cj22,Cj2 Fj3 Cj4 Cj6 Cj9 Cj11 Fj13 Fj15 Fj16 Cj17 Fj19 Cj22 Fj23
CORITIBA,Serie A Brasil,2026,,7,37,25,20,10,7,8,5,5,3,4,4,4,G|G|E|G|P,si|si|si|si|no,13,12,Fj2 Fj3 Cj9 Cj10 Fj11 Fj14 Cj15 Cj17 Cj19 Cj22 Fj23 Cj24 Fj25,Cj1 Cj4 Fj5 Cj6 Fj7 Fj8 Cj12 Fj13 Fj16 Fj18 Fj20 Cj21,18,5,11,Fj2 Fj3 Fj5 Cj6 Fj8 Cj9 Fj11 Cj12 Fj13 Fj14 Cj15 Fj16 Cj17 Fj18 Cj19 Cj22 Fj23 Cj24,Fj2 Fj3 Fj14 Fj16 Cj19,Fj2 Fj3 Fj5 Cj6 Fj11 Cj12 Fj14 Cj15 Fj16 Cj22 Cj24
ATLETICO-MG,Serie A Brasil,2026,,8,36,24,20,10,6,8,6,4,4,2,1,7,G|E|G|E|G,si|no|no|si|si,11,13,Cj1 Cj3 Fj4 Cj10 Fj14 Cj15 Cj16 Cj19 Fj20 Fj21 Cj24,Fj2 Cj5 Fj6 Cj7 Fj8 Fj9 Fj11 Fj12 Cj13 Fj17 Fj18 Cj22 Fj23,18,7,13,Cj1 Fj2 Cj3 Cj5 Fj6 Fj8 Fj9 Cj10 Fj12 Cj13 Fj14 Cj15 Cj16 Fj18 Cj19 Fj21 Cj22 Cj24,Cj1 Cj3 Fj9 Cj13 Fj14 Cj16 Fj21,Cj1 Cj3 Cj5 Fj9 Cj10 Fj14 Cj15 Cj16 Fj18 Cj19 Fj21 Cj22 Cj24
RB BRAGANTINO,Serie A Brasil,2026,,9,35,24,20,10,5,9,6,4,2,3,4,5,P|G|E|P|E,si|no|si|no|no,11,13,Cj4 Fj5 Cj6 Cj8 Fj11 Cj12 Fj14 Cj18 Fj19 Fj22 Fj24,Fj1 Cj2 Fj3 Fj7 Cj9 Fj10 Cj13 Fj15 Cj16 Fj17 Cj20 Cj21 Cj23,17,8,12,Cj2 Cj4 Fj5 Cj6 Fj7 Cj8 Cj9 Fj11 Cj12 Cj13 Fj14 Fj15 Cj16 Fj17 Cj18 Fj19 Fj24,Fj7 Cj8 Cj9 Fj11 Cj12 Fj14 Cj18 Fj24,Cj2 Cj4 Cj6 Cj8 Cj9 Fj11 Cj12 Fj14 Cj16 Fj17 Cj18 Fj19
CORINTHIANS,Serie A Brasil,2026,,10,32,25,20,8,8,9,5,3,3,5,5,4,P|P|P|G|E,no|si|si|no|no,12,13,Cj1 Fj4 Fj6 Cj8 Fj9 Fj14 Cj15 Fj16 Fj18 Fj20 Cj23 Fj24,Cj2 Fj3 Cj5 Fj7 Cj10 Cj11 Fj12 Cj13 Cj17 Cj19 Cj21 Fj22 Cj25,17,10,10,Cj1 Fj3 Fj4 Cj5 Fj6 Cj8 Fj9 Cj13 Fj14 Cj15 Fj16 Fj18 Cj19 Fj20 Cj23 Fj24 Cj25,Cj1 Fj6 Cj8 Fj9 Fj14 Cj15 Fj16 Fj18 Cj19 Fj20,Cj1 Fj3 Fj6 Cj8 Cj13 Cj15 Fj16 Fj18 Cj19 Fj20
