Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
GAMBA OSAKA,J1 League,2025/2026,,8,30,21,20,7,9,5,4,3,4,5,3,2,2E|1G|1E|1G|1P|2E|1G|1P|1E|1P|2E|1G|2P|1G|1E|2G,2no|3si|1no|2si|2no|4si|1no|1si|1no|4si,14,7,Fj3 Cj4 Cj5 Fj7 Fj8 Cj13 Cj14 Fj15 Fj16 Fj18 Fj22 Cj23 Fj24 Cj25,Fj1 Cj2 Fj6 Cj10 Cj12 Cj17 Cj19,15,11,8,Fj3 Cj4 Cj5 Fj6 Fj7 Fj8 Cj10 Cj12 Cj13 Cj14 Cj17 Fj18 Cj23 Fj24 Cj25,Fj3 Cj4 Cj5 Fj7 Fj8 Cj13 Cj14 Cj17 Fj18 Fj24 Cj25,Fj3 Cj5 Fj7 Fj8 Cj13 Cj14 Fj24 Cj25
GAMBA OSAKA,J1 League,2026/2027,,17,3,4,20,0,3,1,0,0,1,2,0,1,1E|1P|2E,2si|1no|1si,3,1,Fj2 Fj3 Fj5,Cj4,2,1,1,Fj2 Fj3,Fj3,Fj3
TOKYO VERDY,J1 League,2025/2026,,12,26,20,20,7,5,8,5,2,2,3,3,5,2G|1E|2P|1G|1P|1E|1P|1E|3G|2P|1E|1G|1P|1E|1P,4si|4no|2si|1no|1si|2no|1si|3no|2si,10,10,Cj1 Fj2 Cj3 Fj4 Fj10 Fj12 Cj16 Fj19 Fj23 Cj24,Fj5 Cj6 Cj7 Cj8 Cj13 Cj17 Fj18 Fj20 Fj21 Cj22,12,8,3,Cj1 Fj2 Fj4 Fj5 Cj6 Cj7 Fj10 Cj16 Fj19 Cj22 Fj23 Cj24,Cj1 Fj5 Cj7 Fj10 Cj16 Fj19 Cj22 Cj24,Cj16 Fj19 Cj24
TOKYO VERDY,J1 League,2026/2027,,18,2,5,20,0,2,3,0,0,1,1,3,0,1E|1P|1E|2P,2si|3no,2,3,Cj1 Cj2,Fj3 Cj4 Cj5,3,1,1,Cj2 Cj4 Cj5,Cj2,Cj2
MITO HOLLYHOCK,J1 League,2025/2026,,19,14,21,20,2,8,11,2,0,4,4,4,7,1P|3E|1P|1E|1G|1P|2E|1G|1P|2E|7P,4si|1no|1si|2no|2si|1no|3si|1no|1si|1no|1si|2no|1si,13,8,Fj1 Fj2 Cj3 Fj4 Cj6 Cj10 Fj12 Fj14 Cj16 Fj17 Cj19 Cj22 Fj25,Fj5 Cj7 Fj8 Cj13 Fj18 Cj21 Fj23 Cj24,15,8,4,Fj1 Fj2 Cj3 Fj4 Fj5 Fj8 Cj10 Fj12 Fj14 Cj16 Fj17 Cj19 Fj23 Cj24 Fj25,Fj1 Fj2 Cj3 Fj4 Fj8 Fj14 Fj17 Fj25,Fj2 Cj3 Fj14 Fj17
MITO HOLLYHOCK,J1 League,2026/2027,,6,8,4,20,2,2,0,1,1,2,0,0,0,1E|1G|1E|1G,4si,4,0,Cj2 Fj3 Cj4 Cj5,,4,3,1,Cj2 Fj3 Cj4 Cj5,Fj3 Cj4 Cj5,Cj4
KAWASAKI FRONTALE,J1 League,2025/2026,,14,25,20,20,7,4,9,4,3,2,2,4,5,1G|1E|1P|1E|1P|1G|1P|1E|1G|1P|2G|2P|1G|1P|1E|1G|2P,1si|1no|2si|3no|2si|1no|2si|4no|3si|1no,10,10,Cj1 Cj3 Cj4 Fj9 Cj10 Fj13 Cj15 Cj21 Fj22 Fj23,Fj2 Fj6 Fj7 Cj8 Cj12 Fj16 Fj17 Cj18 Fj19 Cj24,13,7,5,Cj1 Cj3 Cj4 Fj7 Cj8 Fj9 Cj10 Fj13 Cj15 Fj17 Cj21 Fj23 Cj24,Cj1 Cj3 Cj4 Fj7 Cj10 Fj13 Fj23,Cj1 Cj3 Cj10 Fj13 Fj23
KAWASAKI FRONTALE,J1 League,2026/2027,,13,6,5,20,1,3,1,1,0,1,2,0,1,3E|1G|1P,5si,5,0,Fj1 Cj2 Fj3 Cj4 Fj5,,3,1,1,Cj2 Fj3 Cj4,Cj4,Cj4
KASHIWA REYSOL,J1 League,2025/2026,,13,25,21,20,8,1,12,5,3,0,1,6,6,3P|1G|2P|1E|2G|6P|4G|1P|1G,2si|2no|1si|1no|1si|5no|1si|4no|2si|1no|1si,8,13,Fj1 Cj2 Fj5 Fj7 Cj16 Cj22 Fj23 Cj25,Fj3 Fj4 Cj6 Cj8 Cj11 Fj12 Fj13 Cj14 Fj17 Cj18 Cj19 Fj20 Cj24,12,5,3,Fj1 Cj2 Fj3 Cj6 Cj8 Cj11 Cj14 Cj16 Fj20 Cj22 Fj23 Cj25,Fj1 Cj8 Cj22 Fj23 Cj25,Fj1 Cj22 Fj23
KASHIWA REYSOL,J1 League,2026/2027,,2,9,4,20,3,0,1,1,2,0,0,0,1,3G|1P,2si|2no,2,2,Fj2 Cj3,Fj4 Fj5,3,1,1,Fj2 Cj3 Fj5,Fj2,Fj2
AVISPA FUKUOKA,J1 League,2025/2026,,18,21,21,20,4,9,8,1,3,6,3,4,4,1E|5P|2E|2G|1E|1G|1P|4E|1P|1E|1G|1P,1si|2no|2si|1no|2si|2no|2si|1no|4si|1no|2si|1no,13,8,Cj1 Fj4 Cj5 Cj7 Cj8 Fj13 Fj14 Cj16 Fj17 Cj18 Fj19 Cj23 Fj24,Cj2 Fj3 Fj6 Fj11 Cj12 Fj15 Cj22 Cj25,16,7,4,Cj1 Cj2 Fj3 Cj5 Cj8 Fj11 Fj13 Fj14 Fj15 Cj16 Fj17 Cj18 Cj22 Cj23 Fj24 Cj25,Cj2 Cj5 Cj8 Fj13 Fj14 Cj16 Fj17,Cj8 Fj14 Cj16 Fj17
AVISPA FUKUOKA,J1 League,2026/2027,,16,3,4,20,1,0,3,1,0,0,0,1,2,1G|3P,1no|3si,3,1,Fj3 Fj4 Cj5,Cj2,4,3,2,Cj2 Fj3 Fj4 Cj5,Cj2 Fj3 Cj5,Fj3 Cj5
FAGIANO OKAYAMA,J1 League,2025/2026,,9,28,21,20,7,7,7,4,3,2,5,4,3,2E|1P|1E|1G|1E|1G|3P|1E|1G|1E|1G|1P|2G|1P|1E|1G|1P,4si|1no|2si|1no|3si|1no|1si|1no|1si|2no|2si|1no|1si,14,7,Fj1 Fj2 Cj3 Cj4 Fj6 Fj7 Cj11 Fj12 Fj13 Fj16 Fj18 Cj22 Cj23 Fj25,Cj5 Cj8 Cj15 Cj17 Fj19 Cj21 Fj24,14,9,6,Fj1 Fj2 Cj3 Fj7 Cj11 Fj12 Fj13 Cj15 Fj18 Fj19 Cj21 Cj22 Fj24 Fj25,Fj2 Cj3 Fj7 Cj11 Fj12 Fj13 Fj18 Fj19 Fj25,Fj2 Cj3 Fj7 Fj12 Fj13 Fj25
FAGIANO OKAYAMA,J1 League,2026/2027,,9,7,4,20,2,1,1,1,1,1,0,0,1,1G|1E|1P|1G,2no|2si,2,2,Fj4 Fj5,Cj2 Cj3,2,2,2,Fj4 Fj5,Fj4 Fj5,Fj4 Fj5
NAGOYA GRAMPUS,J1 League,2025/2026,,7,30,21,20,8,6,7,5,3,3,3,3,4,1G|1E|1P|1E|1G|1P|1G|1E|1G|1P|1E|1G|1E|3G|2P|1E|2P,2no|3si|1no|2si|1no|2si|1no|3si|1no|4si|1no,14,7,Cj3 Fj4 Fj5 Cj7 Fj8 Fj12 Cj13 Cj16 Fj17 Cj18 Fj21 Fj22 Cj23 Fj24,Cj1 Fj2 Cj6 Cj10 Fj15 Cj19 Cj25,14,9,5,Fj5 Cj6 Cj7 Fj8 Fj12 Cj13 Fj15 Fj17 Cj18 Cj19 Fj21 Fj22 Cj23 Cj25,Fj5 Fj12 Cj13 Fj17 Cj18 Cj19 Fj21 Fj22 Cj23,Fj12 Fj17 Fj21 Fj22 Cj23
NAGOYA GRAMPUS,J1 League,2026/2027,,12,6,4,20,2,0,2,2,0,0,0,0,2,1P|2G|1P,3si|1no,3,1,Fj2 Cj3 Cj4,Fj5,3,2,2,Fj2 Cj3 Cj4,Cj3 Cj4,Cj3 Cj4
SHIMIZU S-PULSE,J1 League,2025/2026,,16,24,21,20,5,9,7,2,3,5,4,3,4,1P|1E|1G|4E|1G|1P|1G|1E|2P|1G|2E|2P|1E|1P|1G,1no|1si|1no|1si|1no|3si|2no|1si|1no|4si|1no|2si|2no,12,9,Cj2 Fj4 Cj6 Fj7 Cj8 Fj12 Cj16 Fj17 Cj18 Cj19 Cj22 Cj23,Fj1 Cj3 Fj5 Fj10 Fj11 Cj15 Fj21 Fj24 Fj25,11,4,1,Fj4 Cj8 Fj10 Fj11 Cj15 Cj16 Fj17 Cj18 Fj21 Fj24 Fj25,Fj4 Cj8 Fj11 Cj16,Cj16
SHIMIZU S-PULSE,J1 League,2026/2027,,19,1,4,20,0,1,3,0,0,1,0,2,1,3P|1E,3no|1si,1,3,Cj5,Cj2 Fj3 Cj4,0,0,0,,,
GIMHAE CITY,K League 2,2026,,17,12,22,17,2,6,14,0,2,2,4,8,6,5P|2E|4P|1G|1P|1E|1P|1G|2E|1P|1E|2P,1si|1no|1si|1no|4si|1no|2si|1no|3si|1no|2si|1no|1si|2no,14,8,Cj1 Cj3 Fj6 Fj7 Fj8 Fj9 Fj11 Cj12 Cj14 Fj15 Cj16 Cj19 Fj20 Cj22,Fj2 Cj4 Cj10 Fj13 Fj17 Fj21 Fj23 Cj24,15,4,2,Cj1 Fj2 Cj3 Cj4 Fj6 Fj7 Fj9 Cj10 Fj11 Cj12 Cj14 Fj17 Fj20 Fj23 Cj24,Fj9 Cj14 Fj20 Cj24,Cj14 Fj20
ANSAN GREENERS,K League 2,2026,,15,19,23,17,5,4,14,2,3,2,2,10,4,1G|2P|2E|1P|1G|1P|1G|6P|1G|1P|1G|2E|3P,6si|2no|1si|1no|1si|2no|3si|2no|5si,16,7,Fj1 Cj2 Cj3 Fj4 Cj5 Cj6 Cj9 Cj11 Cj14 Cj16 Cj17 Cj20 Fj21 Fj22 Cj23 Cj24,Fj7 Cj8 Fj10 Cj12 Fj13 Fj18 Fj19,19,8,7,Fj1 Cj2 Cj3 Fj4 Cj5 Cj6 Fj7 Cj9 Cj11 Cj12 Cj14 Cj16 Cj17 Fj18 Cj20 Fj21 Fj22 Cj23 Cj24,Cj3 Fj4 Cj5 Cj11 Cj14 Fj18 Cj20 Fj22,Cj3 Fj4 Cj5 Cj11 Cj14 Cj20 Fj22
SUWON BLUEWINGS,K League 2,2026,,1,47,23,17,14,5,4,6,8,4,1,1,3,5G|1E|1P|2G|1P|1E|1G|1P|2G|1P|1E|1G|1E|1G|1E|2G,1si|7no|2si|1no|3si|1no|1si|1no|2si|1no|1si|1no|1si,11,12,Cj1 Cj9 Fj10 Cj13 Fj14 Fj15 Fj17 Fj19 Fj20 Cj22 Fj24,Fj2 Cj3 Fj4 Fj5 Cj6 Cj7 Fj8 Cj11 Cj16 Cj18 Cj21 Fj23,14,3,3,Cj1 Cj3 Fj4 Fj5 Cj9 Fj10 Cj13 Fj15 Cj16 Fj17 Fj19 Fj20 Cj22 Fj24,Cj1 Fj19 Cj22,Cj1 Fj19 Cj22
SEOUL E-LAND FC,K League 2,2026,,3,42,23,17,12,6,5,6,6,2,4,3,2,1P|1G|1P|1E|4G|1P|1G|1P|1E|2G|1P|1G|1E|2G|1E|1G|2E,1si|1no|1si|1no|1si|1no|1si|1no|2si|1no|2si|1no|5si|1no|3si,16,7,Fj1 Cj3 Fj5 Fj7 Cj9 Cj10 Cj12 Cj13 Cj15 Fj16 Fj18 Cj19 Fj20 Cj22 Cj23 Fj24,Cj2 Fj4 Cj6 Fj8 Fj11 Fj14 Fj21,15,7,6,Fj1 Cj2 Cj3 Fj5 Cj6 Fj7 Cj9 Cj10 Fj11 Cj12 Cj13 Cj15 Fj18 Cj19 Cj22,Fj1 Fj5 Fj7 Cj10 Cj13 Cj19 Cj22,Fj1 Fj5 Fj7 Cj10 Cj19 Cj22
GIMCHEON SANGMU FC,K League 1,2026,,11,27,26,12,4,15,7,1,3,8,7,3,4,5E|1P|2E|1P|2G|2P|1E|1P|2E|1P|1E|2G|4E|1P,4si|1no|3si|2no|2si|1no|1si|1no|2si|1no|2si|2no|1si|2no|1si,16,10,Cj1 Cj2 Fj3 Cj4 Fj7 Cj8 Fj10 Fj13 Cj14 Fj16 Cj18 Cj19 Fj21 Cj22 Fj25 Fj28,Fj5 Cj11 Fj12 Cj15 Fj17 Fj20 Fj23 Cj24 Fj26 Cj27,15,9,5,Cj1 Fj3 Fj7 Fj10 Cj11 Fj12 Fj13 Cj14 Cj15 Fj16 Cj19 Fj20 Fj21 Cj22 Fj28,Fj7 Cj11 Fj13 Cj15 Cj19 Fj20 Fj21 Cj22 Fj28,Fj13 Cj19 Fj21 Cj22 Fj28
POHANG STEELERS,K League 1,2026,,6,35,26,12,10,5,11,3,7,2,3,6,5,2E|1P|1E|2G|2P|1G|1P|1G|1E|2G|1P|2G|5P|1G|1P|1G|1E,2si|7no|1si|1no|1si|3no|1si|1no|2si|3no|1si|1no|1si|1no,9,17,Fj1 Cj3 Fj12 Fj14 Fj18 Fj20 Fj21 Fj25 Fj27,Cj4 Cj5 Cj6 Cj7 Cj8 Cj10 Cj11 Fj13 Fj15 Fj16 Fj17 Fj19 Cj22 Cj23 Cj24 Fj26 Fj28,16,4,2,Fj1 Cj3 Cj4 Cj7 Cj8 Cj11 Fj12 Fj16 Fj18 Fj19 Fj20 Fj21 Cj22 Fj25 Fj26 Fj27,Cj8 Fj12 Fj18 Fj26,Fj12 Fj18
ULSAN HYUNDAI FC,K League 1,2026,,2,40,26,12,12,4,10,6,6,1,3,6,4,3G|1E|1P|1G|1P|1G|1E|2P|3G|1P|1E|1P|1E|1P|3G|3P|1G,2si|3no|5si|1no|1si|1no|1si|1no|6si|1no|1si|1no|2si,18,8,Cj1 Fj3 Fj8 Cj9 Cj10 Fj11 Cj12 Fj14 Cj16 Fj18 Cj19 Fj20 Cj21 Fj22 Cj23 Cj25 Fj27 Cj28,Fj4 Cj5 Fj7 Cj13 Cj15 Fj17 Fj24 Fj26,18,12,6,Cj1 Fj3 Fj7 Fj8 Cj9 Cj10 Fj11 Cj12 Fj14 Cj15 Cj16 Fj17 Cj19 Fj20 Cj21 Fj22 Cj25 Cj28,Cj1 Fj3 Cj9 Cj10 Cj12 Cj16 Fj17 Fj20 Cj21 Fj22 Cj25 Cj28,Fj3 Cj10 Fj20 Cj21 Cj25 Cj28
GANGWON FC,K League 1,2026,,5,37,25,12,9,10,6,4,5,6,4,2,4,1P|3E|1P|2G|1E|1G|1P|1G|2E|3G|1E|1G|1E|2P|1G|1P|2E,2si|1no|1si|3no|1si|1no|1si|1no|1si|3no|1si|2no|2si|1no|1si|1no|1si|1no,11,14,Fj1 Cj3 Cj5 Cj10 Cj12 Cj14 Fj18 Fj21 Fj22 Fj25 Cj27,Fj4 Fj6 Cj7 Fj8 Fj11 Fj13 Fj15 Cj16 Cj17 Fj19 Cj20 Cj23 Fj26 Cj28,17,10,3,Fj1 Cj3 Cj5 Cj7 Fj8 Cj10 Fj11 Cj12 Fj13 Cj17 Fj18 Cj20 Fj21 Fj22 Cj23 Fj25 Cj27,Fj1 Cj3 Cj7 Fj11 Cj17 Cj20 Fj21 Fj22 Fj25 Cj27,Cj3 Fj21 Fj25
INCHEON UNITED,K League 1,2026,,7,34,25,12,9,7,9,4,5,3,4,6,3,2P|1E|1P|2G|1P|1E|2G|1P|1E|1G|1P|1G|2P|2G|3E|1G|1P|1E,4si|1no|4si|9no|4si|1no|2si,14,11,Cj1 Fj2 Fj3 Cj4 Cj7 Cj8 Fj10 Fj11 Fj21 Cj22 Fj23 Cj25 Fj27 Cj28,Fj5 Cj12 Cj13 Fj14 Fj15 Cj16 Cj17 Fj18 Cj19 Cj20 Fj26,17,10,6,Fj2 Fj3 Cj4 Cj7 Cj8 Fj10 Fj11 Cj13 Fj15 Cj16 Cj17 Cj19 Cj20 Fj21 Cj22 Fj23 Fj27,Fj2 Cj4 Cj7 Fj10 Fj11 Fj15 Cj17 Fj21 Fj23 Fj27,Fj2 Cj4 Fj11 Fj21 Fj23 Fj27
FC SEOUL,K League 1,2026,,1,56,26,12,17,5,4,7,10,2,3,3,1,4G|1E|2G|1P|2G|1P|1E|1P|3G|1E|2G|1P|2E|4G,2si|2no|1si|1no|1si|2no|2si|1no|1si|1no|1si|2no|3si|2no|1si|2no|1si,13,13,Fj1 Fj3 Fj7 Fj9 Fj12 Cj13 Fj15 Fj17 Fj20 Cj21 Cj22 Cj25 Fj28,Fj4 Cj5 Cj8 Cj10 Cj11 Cj14 Fj16 Cj18 Cj19 Fj23 Fj24 Fj26 Cj27,16,6,2,Fj4 Cj5 Fj7 Fj9 Cj10 Cj11 Fj12 Cj13 Fj15 Fj17 Fj20 Cj21 Cj22 Cj25 Fj26 Fj28,Fj9 Cj11 Cj13 Cj22 Fj26 Fj28,Cj13 Fj28
JEONBUK MOTORS,K League 1,2026,,3,39,26,12,10,9,7,6,4,2,7,4,3,1P|2E|3G|1P|1E|1P|3G|2E|1G|1P|1G|1P|1E|1G|1E|2P|1G|2E,2si|1no|1si|3no|3si|2no|1si|2no|2si|4no|2si|2no|1si,12,14,Cj1 Fj2 Cj4 Fj10 Cj11 Cj12 Fj15 Cj18 Fj19 Cj24 Fj25 Fj28,Fj3 Fj5 Cj7 Fj8 Fj13 Cj14 Fj16 Cj17 Fj20 Cj21 Fj22 Cj23 Cj26 Fj27,15,5,4,Cj1 Cj4 Fj5 Cj7 Fj10 Cj11 Cj12 Fj13 Cj14 Cj18 Fj19 Fj20 Fj22 Cj24 Fj25,Cj1 Cj4 Cj11 Cj12 Fj25,Cj1 Cj4 Cj11 Cj12
BUCHEON FC 1995,K League 1,2026,,10,31,26,12,7,10,9,3,4,6,4,5,4,1G|1E|1P|2E|1P|1G|1E|2P|1G|2P|1E|1G|2E|2P|1E|1G|1E|2G|1P|1E,3si|4no|1si|7no|5si|2no|1si|2no|1si,11,15,Fj1 Cj2 Cj3 Cj10 Fj18 Fj19 Cj20 Cj21 Fj22 Cj25 Cj28,Cj4 Fj5 Fj7 Fj8 Fj11 Cj12 Fj13 Cj14 Fj15 Cj16 Cj17 Fj23 Cj24 Cj26 Fj27,14,8,4,Fj1 Cj3 Fj7 Cj10 Fj11 Cj12 Fj15 Fj19 Cj20 Cj21 Fj22 Fj23 Cj25 Cj26,Fj1 Cj3 Cj10 Fj11 Fj19 Cj21 Cj25 Cj26,Fj1 Cj3 Fj19 Cj21
JEJU UNITED FC,K League 1,2026,,4,38,26,12,10,8,8,5,5,6,2,5,3,1E|3P|1E|2G|1E|1G|2P|2G|2P|2E|1G|1E|1G|1E|2G|1E|1P|1G,1no|2si|1no|1si|2no|1si|4no|4si|1no|5si|2no|2si,15,11,Fj2 Cj3 Fj5 Cj10 Cj15 Fj16 Cj17 Fj18 Cj20 Cj21 Fj22 Cj23 Fj24 Cj27 Cj28,Cj1 Cj4 Cj7 Fj8 Fj11 Fj12 Cj13 Fj14 Cj19 Cj25 Cj26,17,5,3,Fj5 Cj7 Fj8 Cj10 Fj11 Cj13 Cj15 Fj16 Cj17 Cj20 Cj21 Fj22 Cj23 Fj24 Cj25 Cj27 Cj28,Fj8 Fj16 Cj21 Fj22 Cj23,Cj21 Fj22 Cj23
GWANGJU FC,K League 1,2026,,12,12,26,12,1,9,16,1,0,4,5,9,7,1E|1G|2E|8P|1E|2P|1E|1P|2E|2P|1E|2P|1E|1P,1no|1si|1no|1si|3no|1si|1no|1si|5no|1si|1no|3si|2no|1si|1no|2si,11,15,Cj2 Fj4 Fj10 Cj12 Cj18 Fj20 Cj21 Cj22 Cj25 Fj27 Cj28,Fj1 Cj3 Fj5 Fj7 Cj8 Fj11 Cj13 Fj14 Cj15 Cj16 Fj17 Cj19 Fj23 Fj24 Cj26,15,10,5,Cj2 Fj5 Fj7 Fj10 Fj11 Cj12 Cj13 Fj14 Fj17 Cj19 Cj21 Cj22 Cj25 Fj27 Cj28,Cj2 Fj7 Fj10 Cj12 Cj13 Fj17 Cj21 Cj22 Fj27 Cj28,Cj2 Fj10 Cj21 Cj22 Cj28
CHEONGJU,K League 2,2026,,13,23,23,17,3,14,6,2,1,6,8,4,2,1P|3E|1P|7E|1P|1G|1P|1E|1G|2E|1P|1G|1E|1P,5si|1no|2si|2no|6si|1no|2si|1no|3si,18,5,Cj1 Fj2 Fj3 Cj4 Cj5 Fj7 Cj8 Cj11 Fj12 Cj13 Fj15 Cj16 Fj17 Fj19 Cj20 Cj22 Cj23 Fj24,Fj6 Cj9 Fj10 Cj18 Fj21,16,7,5,Cj1 Fj2 Fj3 Cj4 Cj5 Fj7 Cj11 Fj12 Cj13 Fj15 Cj16 Fj17 Cj18 Cj20 Fj21 Cj23,Cj1 Fj2 Cj4 Cj13 Cj16 Fj21 Cj23,Cj1 Fj2 Cj4 Cj13 Cj23
SUWON CITY FC,K League 2,2026,,2,43,22,17,12,7,3,6,6,4,3,0,3,4G|1P|1E|1P|1E|1G|1E|1G|1P|2E|2G|1E|2G|1E|2G,4si|1no|7si|1no|2si|1no|2si|1no|1si|1no|1si,17,5,Fj1 Cj2 Fj3 Cj5 Cj7 Fj8 Cj9 Cj10 Fj11 Fj12 Fj13 Fj15 Fj16 Cj18 Fj19 Fj22 Cj24,Fj6 Cj14 Cj17 Fj21 Cj23,20,10,6,Fj1 Cj2 Fj3 Cj5 Fj6 Cj7 Fj8 Cj9 Cj10 Fj11 Fj12 Fj13 Fj15 Fj16 Cj17 Cj18 Fj19 Fj22 Cj23 Cj24,Fj1 Cj5 Cj7 Fj8 Fj12 Fj13 Cj17 Fj19 Fj22 Cj24,Fj1 Cj5 Cj7 Fj13 Fj22 Cj24
YONGIN CITY,K League 2,2026,,12,25,22,17,5,10,7,2,3,5,5,4,3,1E|2P|1E|1P|1E|1P|1G|1P|1G|4E|1G|1E|1P|2E|1G|1P|1G,3si|2no|1si|1no|4si|1no|2si|1no|1si|1no|2si|1no|1si|1no,14,8,Cj1 Fj2 Cj3 Cj6 Cj9 Cj10 Fj11 Fj12 Cj14 Fj15 Cj17 Fj19 Fj20 Fj23,Fj4 Cj5 Fj7 Cj13 Fj16 Cj18 Cj21 Fj24,13,7,4,Cj1 Fj2 Cj3 Cj5 Cj6 Cj9 Fj11 Fj12 Cj17 Cj18 Fj20 Fj23 Fj24,Cj1 Cj3 Cj9 Fj11 Cj18 Fj20 Fj24,Cj1 Cj3 Fj11 Fj20
CHEONAN CITY,K League 2,2026,,14,21,23,17,4,9,10,2,2,6,3,3,7,1E|1P|2E|1G|1E|1G|1E|1G|1P|1E|1P|1G|1E|4P|1E|1P|1E|2P,1si|1no|1si|2no|3si|3no|4si|2no|4si|2no,13,10,Fj1 Fj3 Cj7 Fj8 Cj9 Fj13 Fj14 Cj15 Fj16 Fj19 Cj20 Fj21 Fj22,Cj2 Cj4 Cj5 Cj10 Fj11 Cj12 Cj17 Fj18 Cj23 Fj24,17,6,6,Fj1 Fj3 Cj5 Cj7 Fj8 Cj9 Cj10 Fj11 Fj13 Fj14 Cj15 Cj17 Fj18 Fj19 Cj20 Fj21 Fj22,Fj1 Fj14 Fj19 Cj20 Fj21 Fj22,Fj1 Fj14 Fj19 Cj20 Fj21 Fj22
GYEONGNAM FC,K League 2,2026,,9,30,23,17,7,9,7,6,1,2,7,4,3,2P|1E|1G|1E|2P|1G|1P|1G|1E|1G|1P|1E|1G|1E|1G|2E|1P|2E|1G,1si|1no|1si|1no|2si|1no|1si|1no|3si|1no|3si|1no|2si|1no|2si|1no,15,8,Cj1 Cj3 Fj5 Cj6 Fj9 Cj11 Fj12 Cj13 Cj15 Cj16 Fj17 Fj19 Fj20 Fj22 Fj23,Fj2 Cj4 Cj8 Fj10 Fj14 Cj18 Cj21 Cj24,14,9,7,Cj1 Fj2 Cj3 Fj5 Cj6 Fj9 Cj11 Cj13 Fj14 Fj17 Cj18 Fj19 Fj20 Fj23,Cj1 Fj5 Cj6 Fj9 Cj13 Fj17 Cj18 Fj20 Fj23,Fj5 Cj6 Fj9 Cj13 Fj17 Fj20 Fj23
JEONNAM DRAGONS,K League 2,2026,,16,19,22,17,4,7,11,3,1,3,4,3,8,1G|4P|1E|1P|1E|1P|2E|2P|2E|1P|1G|1E|2P|2G,2si|3no|1si|1no|2si|1no|1si|2no|2si|2no|3si|2no,11,11,Fj1 Fj2 Fj6 Fj8 Fj9 Cj12 Fj15 Cj16 Cj19 Cj20 Fj22,Fj3 Fj4 Fj5 Fj7 Fj11 Cj13 Cj14 Fj17 Cj18 Cj23 Cj24,15,6,3,Fj1 Fj2 Fj3 Fj4 Fj5 Fj6 Fj7 Fj8 Fj9 Cj12 Fj15 Cj16 Fj17 Cj19 Cj23,Fj1 Fj2 Fj8 Fj15 Cj16 Fj17,Fj2 Fj8 Fj15
DAEGU FC,K League 2,2026,,4,42,23,17,12,6,5,7,5,2,4,3,2,3G|2P|2E|1P|1G|1E|2G|1E|3G|1E|2P|2G|1E|1G,1no|7si|2no|1si|1no|1si|1no|5si|2no|2si,16,7,Cj2 Fj3 Fj4 Cj5 Cj6 Fj7 Cj8 Fj12 Fj14 Fj16 Cj17 Fj18 Cj19 Fj20 Cj23 Fj24,Cj1 Cj10 Fj11 Cj13 Cj15 Fj21 Cj22,15,9,6,Cj1 Cj2 Fj3 Fj4 Cj5 Cj6 Fj7 Cj8 Fj12 Fj16 Cj17 Fj18 Cj19 Fj20 Fj24,Cj2 Fj3 Cj5 Cj6 Fj7 Fj16 Cj17 Cj19 Fj20,Cj2 Fj3 Cj5 Cj6 Fj7 Cj17
HWASEONG,K League 2,2026,,5,39,23,17,11,6,6,8,3,5,1,3,3,1P|1G|2E|2P|1G|1E|2G|1E|3G|2P|3G|2E|1P|1G,2no|1si|2no|1si|1no|2si|1no|3si|1no|2si|1no|2si|3no|1si,12,11,Cj3 Cj6 Cj8 Fj9 Cj11 Cj12 Fj13 Cj15 Cj17 Cj19 Cj20 Cj24,Fj1 Cj2 Cj4 Fj5 Cj7 Cj10 Cj14 Fj18 Cj21 Fj22 Fj23,18,6,2,Fj1 Cj2 Cj3 Fj5 Cj6 Cj7 Cj8 Fj9 Cj11 Cj12 Fj13 Cj14 Cj15 Cj17 Fj18 Cj19 Cj20 Fj23,Cj6 Cj12 Fj13 Fj18 Cj19 Cj20,Cj12 Fj13
DAEJEON CITIZEN,K League 1,2026,,9,32,26,12,8,8,10,3,5,5,3,5,5,3E|1G|3P|1G|1P|2G|1E|3P|4E|1P|2G|1P|2G|1P,4si|5no|1si|4no|2si|1no|1si|1no|1si|1no|2si|1no|2si,13,13,Cj1 Fj2 Cj3 Fj4 Fj12 Cj17 Cj18 Cj20 Fj22 Fj24 Fj25 Cj27 Fj28,Cj5 Fj7 Cj8 Fj10 Cj11 Fj13 Cj14 Cj15 Fj16 Fj19 Fj21 Cj23 Cj26,15,6,3,Cj3 Fj4 Cj5 Fj7 Cj8 Fj10 Cj11 Fj12 Fj13 Cj17 Cj20 Fj22 Fj24 Fj25 Fj28,Fj4 Fj12 Fj13 Cj20 Fj22 Fj24,Fj4 Cj20 Fj22
