League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
LaLiga Hypermotion,2022/2023,14/01/2023,VILLARREAL B,ZARAGOZA,2.0,3.0,A,2.0,0.0,10.0,7.0,4.0,3.0,13.0,22.0,2.0,5.0,3.0,2.0,0.0,0.0,2.63,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2022/2023,15/01/2023,ATALANTA,SALERNITANA,8.0,2.0,H,5.0,1.0,19.0,7.0,13.0,2.0,10.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,1.4,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2022/2023,15/01/2023,MONTPELLIER,NANTES,0.0,3.0,A,0.0,1.0,11.0,12.0,5.0,7.0,13.0,14.0,3.0,5.0,1.0,2.0,2.0,0.0,2.55,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,15/01/2023,CHELSEA,CRYSTAL PALACE,1.0,0.0,H,0.0,0.0,15.0,10.0,5.0,5.0,10.0,17.0,11.0,7.0,2.0,5.0,0.0,0.0,1.62,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,15/01/2023,NEWCASTLE,FULHAM,1.0,0.0,H,0.0,0.0,20.0,5.0,5.0,0.0,6.0,14.0,10.0,5.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,15/01/2023,TOTTENHAM,ARSENAL,0.0,2.0,A,0.0,2.0,17.0,14.0,7.0,5.0,16.0,15.0,4.0,3.0,4.0,2.0,0.0,0.0,3.1,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2022/2023,15/01/2023,UDINESE,BOLOGNA,1.0,2.0,A,1.0,0.0,20.0,15.0,4.0,2.0,10.0,17.0,6.0,4.0,1.0,3.0,0.0,0.0,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2022/2023,15/01/2023,SASSUOLO,LAZIO,0.0,2.0,A,0.0,1.0,12.0,12.0,2.0,3.0,17.0,10.0,7.0,3.0,5.0,3.0,0.0,0.0,3.2,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2022/2023,15/01/2023,TORINO,SPEZIA,0.0,1.0,A,0.0,1.0,11.0,13.0,4.0,5.0,13.0,12.0,7.0,2.0,3.0,3.0,0.0,0.0,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2022/2023,15/01/2023,ROMA,FIORENTINA,2.0,0.0,H,1.0,0.0,10.0,7.0,4.0,3.0,15.0,12.0,5.0,9.0,3.0,4.0,0.0,1.0,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2022/2023,15/01/2023,TOULOUSE,BREST,1.0,1.0,D,0.0,1.0,16.0,17.0,7.0,5.0,16.0,12.0,10.0,5.0,2.0,2.0,0.0,0.0,1.95,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2022/2023,15/01/2023,SUDTIROL,BRESCIA,1.0,0.0,H,1.0,0.0,9.0,14.0,2.0,2.0,16.0,14.0,0.0,1.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2022/2023,15/01/2023,COSENZA,BENEVENTO,1.0,1.0,D,0.0,1.0,7.0,12.0,3.0,5.0,22.0,10.0,7.0,8.0,4.0,1.0,0.0,0.0,3.3,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2022/2023,15/01/2023,ASTERAS TRIPOLIS,LEVADEIAKOS,0.0,0.0,D,0.0,0.0,8.0,9.0,2.0,3.0,13.0,12.0,5.0,5.0,2.0,3.0,1.0,0.0,1.65,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2022/2023,15/01/2023,AEK,PANETOLIKOS,4.0,1.0,H,2.0,1.0,25.0,3.0,10.0,1.0,17.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,1.14,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2022/2023,15/01/2023,OLYMPIAKOS,ARIS,1.0,0.0,H,0.0,0.0,9.0,7.0,5.0,2.0,15.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0,1.4,4.33,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2022/2023,15/01/2023,GIANNINA,PANATHINAIKOS,0.0,1.0,A,0.0,0.0,9.0,15.0,0.0,5.0,16.0,13.0,3.0,9.0,3.0,1.0,0.0,0.0,8.0,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2022/2023,15/01/2023,UMRANIYESPOR,ISTANBULSPOR,0.0,2.0,A,0.0,2.0,27.0,8.0,6.0,3.0,10.0,12.0,12.0,2.0,2.0,4.0,0.0,0.0,1.91,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2022/2023,15/01/2023,KASIMPASA,KARAGUMRUK,2.0,2.0,D,1.0,0.0,12.0,11.0,4.0,4.0,13.0,16.0,5.0,8.0,3.0,2.0,0.0,0.0,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2022/2023,15/01/2023,GAZIANTEP,FENERBAHCE,1.0,2.0,A,0.0,1.0,10.0,20.0,3.0,7.0,15.0,17.0,4.0,11.0,5.0,3.0,1.0,0.0,5.0,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2022/2023,15/01/2023,TERNANA,ASCOLI,1.0,0.0,H,1.0,0.0,12.0,21.0,2.0,3.0,15.0,15.0,1.0,10.0,5.0,4.0,0.0,0.0,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2022/2023,15/01/2023,REIMS,NICE,0.0,0.0,D,0.0,0.0,13.0,6.0,2.0,4.0,5.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2022/2023,15/01/2023,VITESSE,NIJMEGEN,0.0,0.0,D,0.0,0.0,24.0,6.0,6.0,3.0,19.0,14.0,11.0,4.0,1.0,4.0,0.0,1.0,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2022/2023,15/01/2023,MONACO,AJACCIO,7.0,1.0,H,5.0,1.0,11.0,5.0,8.0,2.0,8.0,14.0,3.0,3.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2022/2023,15/01/2023,GRONINGEN,FEYENOORD,0.0,3.0,A,0.0,2.0,5.0,28.0,2.0,10.0,8.0,4.0,2.0,13.0,1.0,0.0,0.0,0.0,6.0,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2022/2023,15/01/2023,RENNES,PARIS SG,1.0,0.0,H,0.0,0.0,8.0,8.0,6.0,1.0,8.0,17.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,4.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2022/2023,15/01/2023,FOR SITTARD,PSV EINDHOVEN,2.0,2.0,D,1.0,0.0,6.0,32.0,3.0,12.0,9.0,7.0,1.0,10.0,0.0,2.0,1.0,0.0,8.5,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2022/2023,15/01/2023,GO AHEAD EAGLES,UTRECHT,2.0,2.0,D,1.0,2.0,13.0,11.0,4.0,6.0,10.0,8.0,5.0,7.0,3.0,0.0,0.0,0.0,2.88,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2022/2023,15/01/2023,FC EMMEN,CAMBUUR,0.0,0.0,D,0.0,0.0,15.0,9.0,7.0,2.0,7.0,17.0,6.0,7.0,0.0,1.0,0.0,0.0,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,15/01/2023,GENT,KORTRIJK,2.0,1.0,H,1.0,0.0,15.0,12.0,6.0,5.0,14.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,15/01/2023,ST. GILLOISE,ANTWERP,2.0,0.0,H,1.0,0.0,17.0,7.0,6.0,5.0,13.0,11.0,8.0,9.0,5.0,4.0,0.0,0.0,2.15,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,15/01/2023,CHARLEROI,CERCLE BRUGGE,2.0,1.0,H,1.0,1.0,10.0,12.0,6.0,3.0,9.0,12.0,9.0,7.0,1.0,1.0,0.0,0.0,2.63,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2022/2023,15/01/2023,GETAFE,ESPANOL,1.0,2.0,A,1.0,1.0,10.0,10.0,2.0,4.0,20.0,13.0,5.0,1.0,2.0,3.0,0.0,0.0,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,15/01/2023,CLUB BRUGGE,ANDERLECHT,1.0,1.0,D,0.0,0.0,17.0,4.0,6.0,0.0,13.0,15.0,3.0,4.0,2.0,3.0,0.0,0.0,1.91,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2022/2023,15/01/2023,EIBAR,MALAGA,2.0,1.0,H,1.0,0.0,17.0,7.0,7.0,3.0,8.0,10.0,4.0,1.0,2.0,3.0,0.0,0.0,1.65,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2022/2023,15/01/2023,BURGOS,ANDORRA,2.0,1.0,H,0.0,1.0,10.0,15.0,3.0,7.0,10.0,9.0,3.0,11.0,2.0,1.0,0.0,0.0,3.0,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2022/2023,15/01/2023,MIRANDES,LUGO,2.0,0.0,H,1.0,0.0,15.0,8.0,3.0,1.0,6.0,18.0,7.0,2.0,1.0,1.0,1.0,0.0,2.05,3.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2022/2023,15/01/2023,BENFICA,SP LISBON,2.0,2.0,D,1.0,1.0,14.0,8.0,8.0,3.0,14.0,16.0,5.0,2.0,2.0,5.0,0.0,0.0,1.8,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2022/2023,15/01/2023,CHAVES,AROUCA,1.0,1.0,D,1.0,0.0,15.0,18.0,5.0,6.0,6.0,14.0,5.0,10.0,0.0,1.0,0.0,1.0,2.15,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2022/2023,15/01/2023,PORTO,FAMALICAO,4.0,1.0,H,3.0,0.0,17.0,10.0,9.0,2.0,22.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0,1.18,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2022/2023,15/01/2023,LILLE,TROYES,5.0,1.0,H,2.0,0.0,23.0,10.0,13.0,2.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,1.4,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2022/2023,15/01/2023,ANGERS,CLERMONT,1.0,2.0,A,0.0,1.0,5.0,10.0,1.0,6.0,15.0,11.0,3.0,1.0,2.0,2.0,0.0,0.0,2.45,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2022/2023,15/01/2023,ALMERIA,ATH MADRID,1.0,1.0,D,1.0,1.0,14.0,12.0,3.0,6.0,14.0,12.0,3.0,4.0,4.0,4.0,0.0,1.0,5.0,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2022/2023,16/01/2023,EMPOLI,SAMPDORIA,1.0,0.0,H,0.0,0.0,16.0,16.0,5.0,7.0,15.0,16.0,3.0,3.0,5.0,6.0,0.0,0.0,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2022/2023,16/01/2023,IONIKOS,VOLOS NFC,0.0,1.0,A,0.0,0.0,12.0,10.0,8.0,3.0,25.0,20.0,4.0,7.0,3.0,3.0,0.0,0.0,2.8,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2022/2023,16/01/2023,GENOA,VENEZIA,1.0,0.0,H,0.0,0.0,12.0,9.0,4.0,1.0,18.0,13.0,3.0,3.0,4.0,2.0,0.0,0.0,1.7,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2022/2023,16/01/2023,GIL VICENTE,GUIMARAES,2.0,1.0,H,1.0,1.0,9.0,11.0,6.0,2.0,14.0,12.0,3.0,0.0,2.0,4.0,0.0,1.0,2.4,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2022/2023,16/01/2023,NIORT,ST ETIENNE,0.0,1.0,A,0.0,0.0,11.0,15.0,7.0,7.0,10.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2022/2023,16/01/2023,PORT VALE,PETERBORO,0.0,2.0,A,0.0,0.0,11.0,14.0,4.0,3.0,6.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,2.7,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2022/2023,16/01/2023,ALBACETE,LEGANES,1.0,0.0,H,1.0,0.0,16.0,7.0,5.0,1.0,13.0,10.0,5.0,2.0,3.0,4.0,0.0,1.0,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2022/2023,16/01/2023,CADIZ,ELCHE,1.0,1.0,D,1.0,0.0,16.0,12.0,3.0,5.0,11.0,21.0,3.0,6.0,3.0,2.0,0.0,0.0,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2022/2023,16/01/2023,ESTORIL,CASA PIA,2.0,0.0,H,1.0,0.0,11.0,6.0,3.0,0.0,13.0,21.0,4.0,4.0,2.0,5.0,0.0,1.0,2.8,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2022/2023,17/01/2023,ALTRINCHAM,MAIDENHEAD,3.0,2.0,H,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.83,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2022/2023,17/01/2023,SOLIHULL,ALDERSHOT,1.0,2.0,A,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.83,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,17/01/2023,OUD-HEVERLEE LEUVEN,EUPEN,1.0,1.0,D,1.0,0.0,17.0,7.0,7.0,3.0,9.0,10.0,8.0,7.0,2.0,2.0,0.0,0.0,1.62,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,17/01/2023,STANDARD,MECHELEN,2.0,0.0,H,1.0,0.0,12.0,10.0,5.0,1.0,12.0,13.0,7.0,7.0,2.0,0.0,0.0,0.0,1.85,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,17/01/2023,WESTERLO,GENK,2.0,3.0,A,0.0,2.0,14.0,8.0,5.0,3.0,7.0,9.0,11.0,4.0,3.0,0.0,0.0,0.0,3.3,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,18/01/2023,OOSTENDE,ANTWERP,0.0,3.0,A,0.0,2.0,16.0,12.0,3.0,6.0,13.0,17.0,6.0,5.0,1.0,0.0,0.0,0.0,4.2,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2022/2023,18/01/2023,KILMARNOCK,RANGERS,2.0,3.0,A,1.0,1.0,10.0,13.0,5.0,7.0,12.0,15.0,3.0,4.0,1.0,2.0,1.0,0.0,8.0,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2022/2023,18/01/2023,HEARTS,ABERDEEN,5.0,0.0,H,4.0,0.0,12.0,9.0,6.0,2.0,18.0,15.0,3.0,8.0,1.0,1.0,0.0,0.0,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2022/2023,18/01/2023,CELTIC,ST MIRREN,4.0,0.0,H,2.0,0.0,17.0,9.0,6.0,3.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,1.11,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,18/01/2023,ANDERLECHT,WAREGEM,2.0,3.0,A,2.0,1.0,19.0,11.0,9.0,5.0,9.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,1.5,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,18/01/2023,KORTRIJK,SERAING,3.0,2.0,H,2.0,1.0,21.0,12.0,7.0,7.0,11.0,12.0,6.0,8.0,1.0,2.0,0.0,1.0,1.85,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,18/01/2023,CERCLE BRUGGE,ST. GILLOISE,1.0,1.0,D,0.0,0.0,6.0,15.0,1.0,7.0,15.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,3.3,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,18/01/2023,CRYSTAL PALACE,MAN UNITED,1.0,1.0,D,0.0,1.0,10.0,15.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,19/01/2023,GENT,CHARLEROI,0.0,0.0,D,0.0,0.0,11.0,9.0,6.0,3.0,7.0,11.0,9.0,5.0,2.0,4.0,0.0,0.0,1.55,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,19/01/2023,ST TRUIDEN,CLUB BRUGGE,1.0,1.0,D,0.0,1.0,8.0,13.0,4.0,4.0,14.0,6.0,1.0,8.0,1.0,1.0,0.0,0.0,3.5,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,19/01/2023,MAN CITY,TOTTENHAM,4.0,2.0,H,0.0,2.0,16.0,9.0,6.0,3.0,10.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2022/2023,20/01/2023,SOCHAUX,CAEN,1.0,2.0,A,1.0,0.0,11.0,10.0,3.0,2.0,17.0,15.0,3.0,4.0,2.0,1.0,0.0,0.0,2.38,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2022/2023,20/01/2023,PALERMO,BARI,1.0,0.0,H,0.0,0.0,10.0,14.0,3.0,5.0,11.0,13.0,11.0,2.0,4.0,5.0,0.0,1.0,2.9,2.9,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2022/2023,20/01/2023,SP LISBON,VIZELA,2.0,1.0,H,0.0,0.0,21.0,8.0,8.0,3.0,10.0,8.0,8.0,1.0,2.0,1.0,0.0,0.0,1.29,5.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2022/2023,20/01/2023,AD. DEMIRSPOR,GIRESUNSPOR,1.0,1.0,D,0.0,1.0,31.0,9.0,6.0,2.0,13.0,17.0,17.0,1.0,6.0,4.0,1.0,1.0,1.75,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2022/2023,20/01/2023,PANETOLIKOS,GIANNINA,1.0,1.0,D,0.0,0.0,9.0,8.0,3.0,3.0,16.0,15.0,1.0,1.0,1.0,2.0,0.0,0.0,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2022/2023,20/01/2023,AROUCA,PORTIMONENSE,4.0,0.0,H,2.0,0.0,17.0,3.0,12.0,0.0,9.0,11.0,3.0,7.0,0.0,5.0,0.0,1.0,2.4,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2022/2023,20/01/2023,RB LEIPZIG,BAYERN MUNICH,1.0,1.0,D,0.0,1.0,10.0,7.0,3.0,2.0,17.0,12.0,3.0,2.0,2.0,3.0,0.0,0.0,3.6,4.33,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2022/2023,20/01/2023,MALLORCA,CELTA,1.0,0.0,H,0.0,0.0,8.0,10.0,3.0,3.0,15.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,2.8,2.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2022/2023,20/01/2023,EXCELSIOR,VOLENDAM,2.0,0.0,H,1.0,0.0,17.0,9.0,4.0,0.0,7.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,2.38,3.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,20/01/2023,SHEFFIELD UNITED,HULL,1.0,0.0,H,1.0,0.0,13.0,10.0,5.0,2.0,11.0,8.0,4.0,2.0,6.0,2.0,0.0,1.0,1.7,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,20/01/2023,BURNLEY,WEST BROM,2.0,1.0,H,0.0,1.0,17.0,8.0,2.0,2.0,7.0,8.0,16.0,5.0,1.0,1.0,0.0,0.0,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2022/2023,20/01/2023,LAS PALMAS,MIRANDES,2.0,1.0,H,0.0,0.0,20.0,3.0,7.0,2.0,14.0,12.0,6.0,0.0,4.0,5.0,0.0,0.0,1.65,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2022/2023,21/01/2023,PETERHEAD,CLYDE,1.0,0.0,H,0.0,0.0,7.0,7.0,3.0,3.0,9.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,21/01/2023,WEST HAM,EVERTON,2.0,0.0,H,2.0,0.0,11.0,5.0,4.0,2.0,9.0,6.0,4.0,9.0,1.0,1.0,0.0,0.0,1.8,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,21/01/2023,LEICESTER,BRIGHTON,2.0,2.0,D,1.0,1.0,9.0,13.0,2.0,4.0,9.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,21/01/2023,SOUTHAMPTON,ASTON VILLA,0.0,1.0,A,0.0,0.0,8.0,16.0,5.0,5.0,19.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,2.88,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,21/01/2023,BOURNEMOUTH,NOTT'M FOREST,1.0,1.0,D,1.0,0.0,16.0,20.0,4.0,5.0,10.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,21/01/2023,LIVERPOOL,CHELSEA,0.0,0.0,D,0.0,0.0,15.0,11.0,3.0,2.0,16.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,1.85,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,21/01/2023,CRYSTAL PALACE,NEWCASTLE,0.0,0.0,D,0.0,0.0,6.0,16.0,1.0,7.0,13.0,7.0,3.0,15.0,4.0,2.0,0.0,0.0,4.4,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2022/2023,21/01/2023,GUIMARAES,PORTO,0.0,1.0,A,0.0,1.0,9.0,14.0,0.0,2.0,20.0,17.0,3.0,6.0,6.0,4.0,0.0,0.0,7.0,4.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
