Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id,HomePosPrev,AwayPosPrev,HomePtsPrev,AwayPtsPrev,HomePerf,AwayPerf,Jornada
19/02/2022,Eredivisie,2021/2022,AZ ALKMAAR,HERACLES,2.0,1.0,1.0,1.0,H,1.4,5.0,7.5,13.0,3.0,5.0,1.0,12.0,11.0,3.0,3.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220219_AZALKMAAR_HERACLES_Eredivisie,0,0,0,0,0,0,0
19/02/2022,Eredivisie,2021/2022,NIJMEGEN,WAALWIJK,1.0,1.0,0.0,1.0,D,2.05,3.5,3.5,24.0,12.0,6.0,3.0,7.0,16.0,8.0,3.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220219_NIJMEGEN_WAALWIJK_Eredivisie,0,0,0,0,0,0,0
19/03/2022,Eredivisie,2021/2022,TWENTE,ZWOLLE,1.0,0.0,1.0,0.0,H,1.66,3.75,5.5,18.0,9.0,7.0,4.0,9.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220319_TWENTE_ZWOLLE_Eredivisie,0,0,0,0,0,0,0
19/03/2022,Eredivisie,2021/2022,NIJMEGEN,SPARTA ROTTERDAM,0.0,0.0,0.0,0.0,D,2.45,3.3,2.9,18.0,3.0,6.0,0.0,7.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220319_NIJMEGEN_SPARTAROTTERDAM_Eredivisie,0,0,0,0,0,0,0
19/03/2022,Eredivisie,2021/2022,GO AHEAD EAGLES,CAMBUUR,3.0,0.0,2.0,0.0,H,2.05,3.6,3.5,14.0,1.0,5.0,1.0,11.0,10.0,2.0,4.0,1.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220319_GOAHEADEAGLES_CAMBUUR_Eredivisie,0,0,0,0,0,0,0
19/04/2022,Eredivisie,2021/2022,VITESSE,SPARTA ROTTERDAM,0.0,1.0,0.0,1.0,A,1.8,3.6,4.75,8.0,3.0,5.0,1.0,6.0,8.0,4.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220419_VITESSE_SPARTAROTTERDAM_Eredivisie,0,0,0,0,0,0,0
19/09/2021,Eredivisie,2021/2022,HERACLES,AZ ALKMAAR,3.0,2.0,1.0,1.0,H,4.0,3.6,1.85,14.0,10.0,7.0,4.0,7.0,14.0,1.0,7.0,3.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210919_HERACLES_AZALKMAAR_Eredivisie,0,0,0,0,0,0,0
19/09/2021,Eredivisie,2021/2022,VITESSE,TWENTE,1.0,4.0,0.0,2.0,A,1.95,3.5,3.75,19.0,12.0,7.0,7.0,18.0,17.0,6.0,4.0,4.0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210919_VITESSE_TWENTE_Eredivisie,0,0,0,0,0,0,0
19/09/2021,Eredivisie,2021/2022,PSV EINDHOVEN,FEYENOORD,0.0,4.0,0.0,1.0,A,1.66,4.0,4.75,14.0,10.0,3.0,4.0,9.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210919_PSVEINDHOVEN_FEYENOORD_Eredivisie,0,0,0,0,0,0,0
19/09/2021,Eredivisie,2021/2022,GO AHEAD EAGLES,ZWOLLE,1.0,0.0,0.0,0.0,H,2.37,3.25,3.0,19.0,9.0,7.0,3.0,9.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210919_GOAHEADEAGLES_ZWOLLE_Eredivisie,0,0,0,0,0,0,0
19/12/2021,Eredivisie,2021/2022,WAALWIJK,PSV EINDHOVEN,1.0,4.0,0.0,1.0,A,13.0,6.5,1.22,7.0,25.0,4.0,12.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211219_WAALWIJK_PSVEINDHOVEN_Eredivisie,0,0,0,0,0,0,0
19/12/2021,Eredivisie,2021/2022,GO AHEAD EAGLES,NIJMEGEN,0.0,2.0,0.0,2.0,A,2.3,3.4,3.1,14.0,10.0,2.0,5.0,13.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211219_GOAHEADEAGLES_NIJMEGEN_Eredivisie,0,0,0,0,0,0,0
19/12/2021,Eredivisie,2021/2022,CAMBUUR,HEERENVEEN,1.0,2.0,1.0,1.0,A,2.25,3.5,3.0,7.0,23.0,4.0,7.0,10.0,13.0,3.0,7.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211219_CAMBUUR_HEERENVEEN_Eredivisie,0,0,0,0,0,0,0
19/12/2021,Eredivisie,2021/2022,FEYENOORD,AJAX,0.0,2.0,0.0,1.0,A,4.33,3.8,1.75,11.0,8.0,1.0,1.0,14.0,12.0,4.0,4.0,4.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211219_FEYENOORD_AJAX_Eredivisie,0,0,0,0,0,0,0
20/02/2022,Eredivisie,2021/2022,ZWOLLE,GRONINGEN,1.0,1.0,0.0,1.0,D,2.25,3.4,3.2,10.0,11.0,4.0,3.0,15.0,15.0,6.0,1.0,3.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220220_ZWOLLE_GRONINGEN_Eredivisie,0,0,0,0,0,0,0
20/02/2022,Eredivisie,2021/2022,TWENTE,GO AHEAD EAGLES,2.0,2.0,0.0,1.0,D,1.7,3.75,5.0,25.0,9.0,5.0,6.0,10.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220220_TWENTE_GOAHEADEAGLES_Eredivisie,0,0,0,0,0,0,0
20/02/2022,Eredivisie,2021/2022,FEYENOORD,CAMBUUR,3.0,1.0,2.0,1.0,H,1.14,8.0,17.0,19.0,6.0,11.0,2.0,8.0,12.0,4.0,1.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220220_FEYENOORD_CAMBUUR_Eredivisie,0,0,0,0,0,0,0
20/02/2022,Eredivisie,2021/2022,PSV EINDHOVEN,HEERENVEEN,3.0,1.0,1.0,1.0,H,1.16,7.0,17.0,13.0,9.0,4.0,4.0,7.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220220_PSVEINDHOVEN_HEERENVEEN_Eredivisie,0,0,0,0,0,0,0
20/02/2022,Eredivisie,2021/2022,UTRECHT,VITESSE,1.0,1.0,1.0,0.0,D,1.8,3.75,4.33,8.0,19.0,1.0,2.0,9.0,11.0,3.0,2.0,3.0,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220220_UTRECHT_VITESSE_Eredivisie,0,0,0,0,0,0,0
20/03/2022,Eredivisie,2021/2022,PSV EINDHOVEN,FOR SITTARD,5.0,0.0,3.0,0.0,H,1.1,9.0,23.0,24.0,6.0,15.0,0.0,5.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220320_PSVEINDHOVEN_FORSITTARD_Eredivisie,0,0,0,0,0,0,0
20/03/2022,Eredivisie,2021/2022,UTRECHT,GRONINGEN,1.0,3.0,0.0,2.0,A,1.7,3.75,5.0,19.0,9.0,6.0,5.0,13.0,17.0,4.0,3.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220320_UTRECHT_GRONINGEN_Eredivisie,0,0,0,0,0,0,0
20/03/2022,Eredivisie,2021/2022,VITESSE,WAALWIJK,1.0,2.0,1.0,1.0,A,1.61,4.0,5.5,25.0,8.0,3.0,4.0,10.0,10.0,10.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220320_VITESSE_WAALWIJK_Eredivisie,0,0,0,0,0,0,0
20/03/2022,Eredivisie,2021/2022,AJAX,FEYENOORD,3.0,2.0,1.0,2.0,H,1.4,4.75,7.0,17.0,14.0,8.0,4.0,13.0,14.0,4.0,4.0,3.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220320_AJAX_FEYENOORD_Eredivisie,0,0,0,0,0,0,0
20/03/2022,Eredivisie,2021/2022,WILLEM II,AZ ALKMAAR,2.0,2.0,2.0,1.0,D,6.0,4.0,1.57,5.0,22.0,2.0,5.0,5.0,11.0,1.0,8.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220320_WILLEMII_AZALKMAAR_Eredivisie,0,0,0,0,0,0,0
20/08/2021,Eredivisie,2021/2022,NIJMEGEN,ZWOLLE,2.0,0.0,2.0,0.0,H,2.5,3.3,2.75,8.0,17.0,3.0,1.0,15.0,15.0,2.0,5.0,4.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210820_NIJMEGEN_ZWOLLE_Eredivisie,0,0,0,0,0,0,0
20/11/2021,Eredivisie,2021/2022,PSV EINDHOVEN,VITESSE,2.0,0.0,2.0,0.0,H,1.4,5.0,7.0,8.0,14.0,5.0,5.0,8.0,9.0,0.0,5.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211120_PSVEINDHOVEN_VITESSE_Eredivisie,0,0,0,0,0,0,0
20/11/2021,Eredivisie,2021/2022,HERACLES,FOR SITTARD,3.0,1.0,2.0,1.0,H,1.6,4.2,5.25,19.0,14.0,8.0,4.0,11.0,19.0,5.0,4.0,1.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211120_HERACLES_FORSITTARD_Eredivisie,0,0,0,0,0,0,0
20/11/2021,Eredivisie,2021/2022,SPARTA ROTTERDAM,TWENTE,0.0,1.0,0.0,0.0,A,2.6,3.5,2.55,11.0,6.0,4.0,4.0,9.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211120_SPARTAROTTERDAM_TWENTE_Eredivisie,0,0,0,0,0,0,0
20/11/2021,Eredivisie,2021/2022,AZ ALKMAAR,NIJMEGEN,1.0,1.0,0.0,1.0,D,1.33,5.0,9.0,21.0,7.0,7.0,2.0,6.0,7.0,15.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211120_AZALKMAAR_NIJMEGEN_Eredivisie,0,0,0,0,0,0,0
21/08/2021,Eredivisie,2021/2022,PSV EINDHOVEN,CAMBUUR,4.0,1.0,2.0,0.0,H,1.22,6.0,10.0,25.0,8.0,8.0,4.0,6.0,9.0,11.0,3.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210821_PSVEINDHOVEN_CAMBUUR_Eredivisie,0,0,0,0,0,0,0
21/08/2021,Eredivisie,2021/2022,SPARTA ROTTERDAM,HERACLES,1.0,1.0,1.0,0.0,D,2.05,3.4,3.5,11.0,12.0,4.0,4.0,6.0,6.0,4.0,9.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210821_SPARTAROTTERDAM_HERACLES_Eredivisie,0,0,0,0,0,0,0
21/08/2021,Eredivisie,2021/2022,GRONINGEN,UTRECHT,0.0,0.0,0.0,0.0,D,3.75,3.6,1.9,13.0,5.0,3.0,0.0,12.0,15.0,5.0,4.0,3.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210821_GRONINGEN_UTRECHT_Eredivisie,0,0,0,0,0,0,0
21/08/2021,Eredivisie,2021/2022,HEERENVEEN,WAALWIJK,3.0,2.0,3.0,0.0,H,1.8,3.4,4.75,11.0,17.0,4.0,3.0,7.0,11.0,2.0,7.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210821_HEERENVEEN_WAALWIJK_Eredivisie,0,0,0,0,0,0,0
21/09/2021,Eredivisie,2021/2022,WAALWIJK,WILLEM II,1.0,2.0,0.0,0.0,A,2.55,3.2,2.75,11.0,14.0,4.0,5.0,14.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210921_WAALWIJK_WILLEMII_Eredivisie,0,0,0,0,0,0,0
21/09/2021,Eredivisie,2021/2022,FOR SITTARD,AJAX,0.0,5.0,0.0,3.0,A,15.0,8.0,1.12,6.0,25.0,1.0,9.0,16.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210921_FORSITTARD_AJAX_Eredivisie,0,0,0,0,0,0,0
21/11/2021,Eredivisie,2021/2022,GO AHEAD EAGLES,GRONINGEN,0.0,1.0,0.0,0.0,A,2.3,3.4,3.1,6.0,19.0,3.0,9.0,17.0,7.0,5.0,6.0,6.0,1.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211121_GOAHEADEAGLES_GRONINGEN_Eredivisie,0,0,0,0,0,0,0
21/11/2021,Eredivisie,2021/2022,FEYENOORD,ZWOLLE,4.0,0.0,4.0,0.0,H,1.16,7.0,13.0,18.0,5.0,9.0,4.0,12.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211121_FEYENOORD_ZWOLLE_Eredivisie,0,0,0,0,0,0,0
21/11/2021,Eredivisie,2021/2022,HEERENVEEN,WILLEM II,2.0,1.0,0.0,0.0,H,1.95,3.6,3.6,9.0,17.0,4.0,5.0,12.0,8.0,3.0,8.0,5.0,2.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211121_HEERENVEEN_WILLEMII_Eredivisie,0,0,0,0,0,0,0
21/11/2021,Eredivisie,2021/2022,WAALWIJK,AJAX,0.0,5.0,0.0,2.0,A,15.0,7.0,1.16,9.0,22.0,2.0,10.0,6.0,11.0,5.0,9.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211121_WAALWIJK_AJAX_Eredivisie,0,0,0,0,0,0,0
21/11/2021,Eredivisie,2021/2022,CAMBUUR,UTRECHT,2.0,1.0,1.0,1.0,H,4.0,4.0,1.8,10.0,15.0,4.0,5.0,13.0,12.0,6.0,11.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211121_CAMBUUR_UTRECHT_Eredivisie,0,0,0,0,0,0,0
21/12/2021,Eredivisie,2021/2022,AZ ALKMAAR,GRONINGEN,1.0,0.0,0.0,0.0,H,1.33,5.25,9.5,15.0,12.0,6.0,3.0,8.0,7.0,4.0,3.0,0.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211221_AZALKMAAR_GRONINGEN_Eredivisie,0,0,0,0,0,0,0
21/12/2021,Eredivisie,2021/2022,VITESSE,ZWOLLE,1.0,0.0,0.0,0.0,H,1.5,4.33,6.5,14.0,15.0,5.0,7.0,15.0,15.0,2.0,7.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211221_VITESSE_ZWOLLE_Eredivisie,0,0,0,0,0,0,0
22/01/2022,Eredivisie,2021/2022,VITESSE,GRONINGEN,1.0,3.0,0.0,1.0,A,1.7,3.6,5.0,7.0,11.0,2.0,7.0,12.0,15.0,3.0,2.0,2.0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220122_VITESSE_GRONINGEN_Eredivisie,0,0,0,0,0,0,0
22/01/2022,Eredivisie,2021/2022,HEERENVEEN,ZWOLLE,0.0,1.0,0.0,1.0,A,1.95,3.3,4.0,14.0,10.0,4.0,6.0,9.0,13.0,3.0,6.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220122_HEERENVEEN_ZWOLLE_Eredivisie,0,0,0,0,0,0,0
22/01/2022,Eredivisie,2021/2022,AZ ALKMAAR,CAMBUUR,0.0,0.0,0.0,0.0,D,1.33,5.5,7.5,18.0,5.0,5.0,2.0,6.0,7.0,18.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220122_AZALKMAAR_CAMBUUR_Eredivisie,0,0,0,0,0,0,0
22/01/2022,Eredivisie,2021/2022,WILLEM II,TWENTE,0.0,1.0,0.0,1.0,A,3.25,3.4,2.2,6.0,7.0,1.0,2.0,7.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220122_WILLEMII_TWENTE_Eredivisie,0,0,0,0,0,0,0
22/04/2022,Eredivisie,2021/2022,TWENTE,SPARTA ROTTERDAM,2.0,0.0,1.0,0.0,H,1.61,3.8,6.0,19.0,5.0,7.0,0.0,3.0,15.0,10.0,3.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220422_TWENTE_SPARTAROTTERDAM_Eredivisie,0,0,0,0,0,0,0
22/08/2021,Eredivisie,2021/2022,VITESSE,WILLEM II,0.0,3.0,0.0,2.0,A,1.61,3.75,5.5,17.0,13.0,6.0,4.0,11.0,11.0,6.0,3.0,4.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210822_VITESSE_WILLEMII_Eredivisie,0,0,0,0,0,0,0
22/08/2021,Eredivisie,2021/2022,FEYENOORD,GO AHEAD EAGLES,2.0,0.0,0.0,0.0,H,1.25,6.5,11.0,29.0,8.0,9.0,3.0,10.0,11.0,10.0,3.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210822_FEYENOORD_GOAHEADEAGLES_Eredivisie,0,0,0,0,0,0,0
22/08/2021,Eredivisie,2021/2022,TWENTE,AJAX,1.0,1.0,0.0,0.0,D,9.5,6.0,1.25,13.0,9.0,3.0,3.0,11.0,12.0,1.0,7.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210822_TWENTE_AJAX_Eredivisie,0,0,0,0,0,0,0
22/09/2021,Eredivisie,2021/2022,GRONINGEN,VITESSE,0.0,1.0,0.0,1.0,A,2.4,3.3,2.62,8.0,13.0,2.0,3.0,7.0,13.0,0.0,8.0,0.0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210922_GRONINGEN_VITESSE_Eredivisie,0,0,0,0,0,0,0
22/09/2021,Eredivisie,2021/2022,FEYENOORD,HEERENVEEN,3.0,1.0,1.0,0.0,H,1.33,4.5,7.5,21.0,5.0,9.0,1.0,6.0,7.0,8.0,6.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210922_FEYENOORD_HEERENVEEN_Eredivisie,0,0,0,0,0,0,0
22/09/2021,Eredivisie,2021/2022,NIJMEGEN,UTRECHT,0.0,3.0,0.0,1.0,A,4.5,3.6,1.66,12.0,12.0,3.0,4.0,5.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210922_NIJMEGEN_UTRECHT_Eredivisie,0,0,0,0,0,0,0
22/09/2021,Eredivisie,2021/2022,ZWOLLE,SPARTA ROTTERDAM,1.0,1.0,1.0,1.0,D,2.7,3.2,2.45,16.0,8.0,4.0,4.0,12.0,14.0,4.0,7.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210922_ZWOLLE_SPARTAROTTERDAM_Eredivisie,0,0,0,0,0,0,0
22/09/2021,Eredivisie,2021/2022,GO AHEAD EAGLES,PSV EINDHOVEN,1.0,2.0,0.0,1.0,A,9.5,5.5,1.25,12.0,19.0,5.0,8.0,4.0,5.0,1.0,8.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210922_GOAHEADEAGLES_PSVEINDHOVEN_Eredivisie,0,0,0,0,0,0,0
22/10/2021,Eredivisie,2021/2022,WILLEM II,FOR SITTARD,1.0,1.0,0.0,0.0,D,1.9,4.0,3.6,21.0,11.0,7.0,7.0,8.0,12.0,8.0,5.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211022_WILLEMII_FORSITTARD_Eredivisie,0,0,0,0,0,0,0
22/12/2021,Eredivisie,2021/2022,HEERENVEEN,FEYENOORD,0.0,3.0,0.0,2.0,A,6.5,4.2,1.5,7.0,23.0,1.0,10.0,4.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211222_HEERENVEEN_FEYENOORD_Eredivisie,0,0,0,0,0,0,0
22/12/2021,Eredivisie,2021/2022,AJAX,FOR SITTARD,5.0,0.0,2.0,0.0,H,1.05,13.0,34.0,27.0,6.0,14.0,0.0,10.0,6.0,14.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211222_AJAX_FORSITTARD_Eredivisie,0,0,0,0,0,0,0
