League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves
Premier,2022/2023,21/01/2023,Southampton,Aston Villa,0.0,1.0,A,0.0,0.0,8.0,16.0,5.0,5.0,19.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,2.88,3.25,2.55,,,,
Premier,2022/2023,21/01/2023,Leicester,Brighton,2.0,2.0,D,1.0,1.0,9.0,13.0,2.0,4.0,9.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05,,,,
Premier,2022/2023,21/01/2023,Bournemouth,Nott'm Forest,1.0,1.0,D,1.0,0.0,16.0,20.0,4.0,5.0,10.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,2.75,3.1,2.75,,,,
Premier,2022/2023,21/01/2023,Liverpool,Chelsea,0.0,0.0,D,0.0,0.0,15.0,11.0,3.0,2.0,16.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,1.85,3.75,4.0,,,,
Bundesliga,2022/2023,21/01/2023,Wolfsburg,Freiburg,6.0,0.0,H,3.0,0.0,13.0,9.0,11.0,1.0,11.0,12.0,0.0,5.0,1.0,2.0,0.0,0.0,2.55,3.4,2.75,,,,
Jupiler,2022/2023,21/01/2023,Waregem,Westerlo,1.0,1.0,D,0.0,1.0,11.0,13.0,3.0,5.0,15.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,2.88,3.4,2.2,,,,
Bundesliga,2022/2023,21/01/2023,Union Berlin,Hoffenheim,3.0,1.0,H,0.0,1.0,23.0,10.0,5.0,5.0,11.0,13.0,9.0,4.0,2.0,1.0,0.0,0.0,2.25,3.4,3.2,,,,
Bundesliga,2022/2023,21/01/2023,Ein Frankfurt,Schalke 04,3.0,0.0,H,1.0,0.0,11.0,18.0,3.0,4.0,14.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,1.36,5.0,8.5,,,,
Bundesliga,2022/2023,21/01/2023,Bochum,Hertha,3.0,1.0,H,2.0,0.0,10.0,10.0,3.0,2.0,13.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,2.38,3.5,2.9,,,,
Jupiler,2022/2023,21/01/2023,Mechelen,Kortrijk,3.0,2.0,H,2.0,1.0,15.0,8.0,8.0,3.0,14.0,15.0,9.0,0.0,2.0,4.0,0.0,0.0,1.75,3.5,4.2,,,,
Jupiler,2022/2023,21/01/2023,Oostende,Cercle Brugge,1.0,2.0,A,0.0,1.0,9.0,10.0,4.0,6.0,11.0,15.0,4.0,6.0,3.0,1.0,0.0,0.0,3.0,3.4,2.1,,,,
Jupiler,2022/2023,21/01/2023,St. Gilloise,Oud-Heverlee Leuven,1.0,0.0,H,0.0,0.0,18.0,11.0,7.0,4.0,7.0,15.0,12.0,5.0,1.0,3.0,0.0,0.0,1.5,4.5,5.25,,,,
League Two,2022/2023,21/01/2023,Stevenage,Leyton Orient,3.0,0.0,H,2.0,0.0,20.0,8.0,8.0,0.0,11.0,13.0,5.0,4.0,2.0,1.0,0.0,1.0,2.1,3.25,3.75,,,,
Bundesliga,2022/2023,21/01/2023,Stuttgart,Mainz,1.0,1.0,D,1.0,1.0,16.0,12.0,4.0,2.0,15.0,17.0,3.0,5.0,1.0,3.0,0.0,0.0,2.4,3.5,2.88,,,,
Premier,2022/2023,21/01/2023,Crystal Palace,Newcastle,0.0,0.0,D,0.0,0.0,6.0,16.0,1.0,7.0,13.0,7.0,3.0,15.0,4.0,2.0,0.0,0.0,4.4,3.5,1.85,,,,
Bundesliga,2022/2023,21/01/2023,FC Koln,Werder Bremen,7.0,1.0,H,5.0,1.0,15.0,4.0,7.0,2.0,10.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,2.25,3.8,2.9,,,,
Championship,2022/2023,21/01/2023,Birmingham,Preston,1.0,2.0,A,0.0,2.0,10.0,8.0,4.0,4.0,12.0,11.0,5.0,3.0,4.0,1.0,0.0,0.0,2.4,3.1,3.2,,,,
Championship,2022/2023,21/01/2023,Coventry,Norwich,2.0,4.0,A,2.0,3.0,11.0,18.0,4.0,7.0,10.0,8.0,4.0,6.0,0.0,1.0,0.0,0.0,2.8,3.4,2.5,,,,
League One,2022/2023,21/01/2023,Shrewsbury,Cambridge,5.0,1.0,H,2.0,0.0,19.0,10.0,8.0,2.0,10.0,11.0,7.0,5.0,0.0,4.0,0.0,0.0,1.83,3.6,4.33,,,,
League One,2022/2023,21/01/2023,Sheffield Weds,Fleetwood Town,1.0,0.0,H,1.0,0.0,14.0,9.0,4.0,2.0,15.0,15.0,4.0,2.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,,,,
League One,2022/2023,21/01/2023,Portsmouth,Exeter,2.0,0.0,H,0.0,0.0,14.0,12.0,4.0,3.0,12.0,8.0,7.0,10.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,,,,
League One,2022/2023,21/01/2023,Plymouth,Cheltenham,4.0,2.0,H,2.0,1.0,15.0,9.0,6.0,4.0,9.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1.53,4.2,6.0,,,,
League One,2022/2023,21/01/2023,Oxford,Ipswich,2.0,1.0,H,1.0,1.0,13.0,17.0,5.0,6.0,9.0,22.0,3.0,5.0,0.0,1.0,0.0,0.0,3.8,3.5,1.95,,,,
League One,2022/2023,21/01/2023,Forest Green,Milton Keynes Dons,1.0,2.0,A,1.0,1.0,6.0,6.0,2.0,2.0,9.0,9.0,3.0,3.0,2.0,4.0,0.0,0.0,2.75,3.4,2.55,,,,
League One,2022/2023,21/01/2023,Derby,Bolton,2.0,1.0,H,1.0,0.0,8.0,6.0,5.0,3.0,8.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,1.95,3.6,3.8,,,,
League Two,2022/2023,21/01/2023,Colchester,Gillingham,0.0,2.0,A,0.0,2.0,15.0,6.0,6.0,3.0,11.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,2.38,3.0,3.4,,,,
Championship,2022/2023,21/01/2023,Wigan,Luton,0.0,2.0,A,0.0,1.0,9.0,8.0,1.0,2.0,7.0,11.0,3.0,1.0,2.0,3.0,0.0,0.0,2.9,3.2,2.55,,,,
Championship,2022/2023,21/01/2023,Watford,Rotherham,1.0,1.0,D,0.0,1.0,18.0,12.0,5.0,5.0,9.0,8.0,9.0,3.0,3.0,3.0,0.0,0.0,1.55,4.2,6.0,,,,
Championship,2022/2023,21/01/2023,Stoke,Reading,4.0,0.0,H,1.0,0.0,16.0,7.0,7.0,3.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,1.85,3.5,4.33,,,,
Championship,2022/2023,21/01/2023,QPR,Swansea,1.0,1.0,D,1.0,0.0,15.0,14.0,4.0,2.0,15.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0,2.7,3.3,2.7,,,,
Championship,2022/2023,21/01/2023,Cardiff,Millwall,0.0,1.0,A,0.0,1.0,22.0,15.0,4.0,6.0,13.0,10.0,7.0,4.0,3.0,3.0,0.0,0.0,3.1,3.1,2.45,,,,
Championship,2022/2023,21/01/2023,Bristol City,Blackburn,1.0,1.0,D,0.0,0.0,11.0,6.0,3.0,2.0,10.0,12.0,5.0,3.0,1.0,1.0,0.0,1.0,2.2,3.4,3.3,,,,
League One,2022/2023,21/01/2023,Barnsley,Accrington,3.0,1.0,H,3.0,0.0,14.0,9.0,5.0,2.0,14.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,1.62,4.0,5.5,,,,
Primeira Liga,2022/2023,22/01/2023,Maritimo,Estoril,1.0,0.0,H,1.0,0.0,11.0,11.0,2.0,2.0,21.0,14.0,4.0,5.0,8.0,2.0,1.0,0.0,2.5,3.1,3.0,,,,
Primeira Liga,2022/2023,22/01/2023,Casa Pia,Gil Vicente,1.0,3.0,A,0.0,0.0,14.0,12.0,5.0,7.0,17.0,18.0,6.0,4.0,2.0,1.0,0.0,0.0,2.3,3.25,3.1,,,,
Primeira Liga,2022/2023,22/01/2023,Famalicao,Rio Ave,0.0,0.0,D,0.0,0.0,19.0,14.0,5.0,2.0,13.0,16.0,4.0,3.0,0.0,3.0,0.0,0.0,2.05,3.3,3.75,,,,
LaLiga,2022/2023,22/01/2023,Villarreal,Girona,1.0,0.0,H,0.0,0.0,19.0,8.0,9.0,1.0,21.0,15.0,3.0,2.0,5.0,5.0,0.0,1.0,1.73,3.8,4.5,,,,
LaLiga,2022/2023,22/01/2023,Elche,Osasuna,1.0,1.0,D,0.0,1.0,13.0,8.0,4.0,4.0,19.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,3.5,3.25,2.15,,,,
LaLiga,2022/2023,22/01/2023,Barcelona,Getafe,1.0,0.0,H,1.0,0.0,8.0,7.0,4.0,3.0,11.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,1.18,8.0,15.0,,,,
LaLiga,2022/2023,22/01/2023,Ath Bilbao,Real Madrid,0.0,2.0,A,0.0,1.0,18.0,10.0,3.0,4.0,17.0,10.0,12.0,2.0,3.0,2.0,0.0,0.0,2.9,3.4,2.38,,,,
LaLiga2,2022/2023,22/01/2023,Leganes,Levante,2.0,2.0,D,1.0,1.0,10.0,17.0,4.0,3.0,11.0,12.0,4.0,5.0,3.0,3.0,0.0,0.0,2.88,3.1,2.63,,,,
LaLiga2,2022/2023,22/01/2023,Lugo,Villarreal B,1.0,2.0,A,0.0,0.0,10.0,17.0,5.0,7.0,19.0,7.0,1.0,9.0,5.0,2.0,1.0,0.0,2.5,3.0,3.25,,,,
LaLiga2,2022/2023,22/01/2023,Sp Gijon,Zaragoza,1.0,0.0,H,1.0,0.0,11.0,7.0,3.0,2.0,11.0,11.0,5.0,4.0,2.0,5.0,0.0,2.0,2.55,2.88,3.0,,,,
LaLiga2,2022/2023,22/01/2023,Huesca,Oviedo,1.0,1.0,D,1.0,1.0,14.0,8.0,5.0,2.0,12.0,10.0,3.0,5.0,4.0,3.0,0.0,1.0,2.4,2.8,3.6,,,,
T1,2022/2023,22/01/2023,Gaziantep,Sivasspor,1.0,2.0,A,0.0,1.0,11.0,13.0,3.0,8.0,13.0,11.0,7.0,4.0,3.0,0.0,0.0,0.0,2.63,3.4,2.55,,,,
T1,2022/2023,22/01/2023,Alanyaspor,Karagumruk,2.0,2.0,D,1.0,0.0,15.0,9.0,5.0,5.0,9.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,1.91,4.0,3.5,,,,
T1,2022/2023,22/01/2023,Kayserispor,Besiktas,0.0,2.0,A,0.0,2.0,15.0,7.0,3.0,4.0,10.0,20.0,5.0,3.0,1.0,2.0,0.0,1.0,3.3,3.5,2.05,,,,
T1,2022/2023,22/01/2023,Trabzonspor,Istanbulspor,4.0,0.0,H,1.0,0.0,20.0,10.0,10.0,4.0,12.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,1.33,4.75,9.0,,,,
LaLiga2,2022/2023,22/01/2023,Cartagena,Tenerife,0.0,1.0,A,0.0,1.0,7.0,9.0,0.0,4.0,16.0,18.0,6.0,3.0,4.0,6.0,0.0,1.0,2.55,3.1,3.0,,,,
Eredivisie,2022/2023,22/01/2023,AZ Alkmaar,For Sittard,3.0,1.0,H,2.0,1.0,16.0,8.0,5.0,1.0,10.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,1.3,5.75,9.0,,,,
Super League,2022/2023,22/01/2023,Atromitos,Olympiakos,1.0,1.0,D,0.0,0.0,13.0,18.0,2.0,6.0,11.0,11.0,3.0,4.0,1.0,3.0,0.0,0.0,8.0,4.75,1.4,,,,
Eredivisie,2022/2023,22/01/2023,Feyenoord,Ajax,1.0,1.0,D,1.0,0.0,11.0,11.0,4.0,3.0,19.0,14.0,7.0,6.0,4.0,4.0,0.0,0.0,2.7,3.5,2.6,,,,
Jupiler,2022/2023,22/01/2023,St Truiden,Gent,0.0,3.0,A,0.0,2.0,5.0,13.0,1.0,4.0,12.0,10.0,1.0,5.0,2.0,0.0,1.0,0.0,3.4,3.2,2.1,,,,
Jupiler,2022/2023,22/01/2023,Club Brugge,Charleroi,2.0,2.0,D,1.0,2.0,12.0,9.0,6.0,3.0,7.0,18.0,2.0,3.0,2.0,4.0,0.0,1.0,1.4,4.5,6.5,,,,
Eredivisie,2022/2023,22/01/2023,Twente,Utrecht,2.0,0.0,H,1.0,0.0,15.0,7.0,6.0,1.0,9.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,1.7,4.0,4.75,,,,
Jupiler,2022/2023,22/01/2023,Seraing,Anderlecht,0.0,1.0,A,0.0,0.0,9.0,14.0,4.0,4.0,17.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,5.25,4.0,1.55,,,,
Bundesliga,2022/2023,22/01/2023,Dortmund,Augsburg,4.0,3.0,H,2.0,2.0,27.0,14.0,10.0,4.0,6.0,9.0,7.0,3.0,1.0,4.0,0.0,0.0,1.3,6.0,8.0,,,,
Bundesliga,2022/2023,22/01/2023,M'gladbach,Leverkusen,2.0,3.0,A,0.0,2.0,15.0,13.0,8.0,5.0,12.0,14.0,2.0,3.0,3.0,2.0,0.0,0.0,2.63,3.8,2.45,,,,
Premier,2022/2023,22/01/2023,Leeds,Brentford,0.0,0.0,D,0.0,0.0,9.0,6.0,5.0,0.0,10.0,18.0,2.0,3.0,2.0,2.0,0.0,0.0,2.38,3.6,2.88,,,,
Premier,2022/2023,22/01/2023,Man City,Wolves,3.0,0.0,H,1.0,0.0,13.0,10.0,7.0,1.0,10.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,1.2,8.0,11.0,,,,
Premier,2022/2023,22/01/2023,Arsenal,Man United,3.0,2.0,H,1.0,1.0,25.0,6.0,5.0,4.0,8.0,9.0,12.0,4.0,1.0,2.0,0.0,0.0,1.8,3.8,4.2,,,,
Championship,2022/2023,22/01/2023,Sunderland,Middlesbrough,2.0,0.0,H,0.0,0.0,17.0,14.0,6.0,6.0,8.0,10.0,4.0,8.0,0.0,2.0,0.0,1.0,2.88,3.4,2.5,,,,
Super League,2022/2023,22/01/2023,Levadeiakos,Lamia,0.0,0.0,D,0.0,0.0,11.0,5.0,4.0,0.0,15.0,25.0,7.0,2.0,2.0,2.0,0.0,0.0,2.25,3.0,3.6,,,,
Super League,2022/2023,22/01/2023,Panathinaikos,PAOK,0.0,3.0,A,0.0,1.0,9.0,12.0,1.0,6.0,12.0,16.0,0.0,3.0,3.0,4.0,1.0,0.0,2.15,3.1,3.75,,,,
Jupiler,2022/2023,22/01/2023,Antwerp,Standard,4.0,1.0,H,3.0,1.0,8.0,10.0,6.0,3.0,20.0,9.0,2.0,2.0,3.0,2.0,0.0,1.0,1.67,3.6,4.75,,,,
Serie A,2022/2023,22/01/2023,Sampdoria,Udinese,0.0,1.0,A,0.0,0.0,9.0,14.0,1.0,5.0,15.0,17.0,6.0,6.0,3.0,1.0,0.0,0.0,3.6,3.25,2.15,,,,
Serie A,2022/2023,22/01/2023,Monza,Sassuolo,1.0,1.0,D,0.0,1.0,14.0,13.0,3.0,1.0,17.0,18.0,10.0,4.0,2.0,2.0,0.0,0.0,2.2,3.4,3.3,,,,
Serie A,2022/2023,22/01/2023,Spezia,Roma,0.0,2.0,A,0.0,1.0,8.0,13.0,0.0,3.0,17.0,11.0,4.0,0.0,3.0,1.0,0.0,0.0,4.75,3.5,1.83,,,,
Serie A,2022/2023,22/01/2023,Juventus,Atalanta,3.0,3.0,D,2.0,1.0,15.0,14.0,8.0,4.0,9.0,6.0,6.0,4.0,1.0,2.0,0.0,0.0,2.1,3.4,3.5,,,,
Serie B,2022/2023,22/01/2023,Brescia,Frosinone,1.0,3.0,A,1.0,2.0,7.0,13.0,2.0,4.0,17.0,17.0,5.0,4.0,4.0,2.0,0.0,0.0,3.3,3.0,2.25,,,,
Eredivisie,2022/2023,22/01/2023,Heerenveen,Groningen,3.0,1.0,H,1.0,1.0,18.0,10.0,9.0,3.0,6.0,15.0,7.0,5.0,0.0,3.0,0.0,0.0,1.73,3.75,5.0,,,,
Super League,2022/2023,22/01/2023,Ionikos,AEK,1.0,2.0,A,1.0,0.0,9.0,19.0,3.0,6.0,18.0,17.0,0.0,10.0,5.0,5.0,0.0,0.0,13.0,6.5,1.22,,,,
T1,2022/2023,23/01/2023,Umraniyespor,Fenerbahce,1.0,2.0,A,0.0,0.0,7.0,22.0,2.0,7.0,11.0,15.0,1.0,6.0,3.0,4.0,1.0,0.0,6.0,4.5,1.5,,,,
T1,2022/2023,23/01/2023,Konyaspor,Ankaragucu,0.0,1.0,A,0.0,0.0,13.0,8.0,7.0,3.0,14.0,15.0,6.0,4.0,3.0,2.0,0.0,0.0,1.91,3.5,4.0,,,,
Serie A,2022/2023,23/01/2023,Bologna,Cremonese,1.0,1.0,D,0.0,0.0,21.0,9.0,8.0,2.0,11.0,13.0,4.0,1.0,2.0,5.0,0.0,0.0,1.91,3.4,4.33,,,,
LaLiga,2022/2023,23/01/2023,Valencia,Almeria,2.0,2.0,D,0.0,0.0,16.0,14.0,6.0,3.0,8.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0,1.6,4.2,5.25,,,,
Primeira Liga,2022/2023,23/01/2023,Boavista,Chaves,1.0,1.0,D,1.0,0.0,18.0,7.0,3.0,3.0,11.0,13.0,11.0,5.0,2.0,4.0,0.0,0.0,2.2,3.4,3.1,,,,
Serie A,2022/2023,23/01/2023,Inter,Empoli,0.0,1.0,A,0.0,0.0,16.0,13.0,1.0,8.0,13.0,16.0,2.0,3.0,4.0,3.0,1.0,0.0,1.29,6.0,9.5,,,,
Premier,2022/2023,23/01/2023,Fulham,Tottenham,0.0,1.0,A,0.0,1.0,10.0,10.0,5.0,3.0,10.0,10.0,3.0,8.0,1.0,3.0,0.0,0.0,3.3,3.6,2.1,,,,
LaLiga2,2022/2023,23/01/2023,Andorra,Albacete,0.0,1.0,A,0.0,0.0,6.0,6.0,2.0,4.0,14.0,17.0,6.0,2.0,4.0,3.0,1.0,0.0,2.0,3.1,4.2,,,,
Conference,2022/2023,24/01/2023,Oldham,York,2.0,0.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.2,3.3,3.25,,,,
Conference,2022/2023,24/01/2023,Maidstone,Aldershot,0.0,3.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.5,3.25,2.75,,,,
Conference,2022/2023,24/01/2023,Gateshead,Wrexham,0.0,3.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.25,4.5,1.5,,,,
Conference,2022/2023,24/01/2023,Chesterfield,Altrincham,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.7,4.0,4.33,,,,
Conference,2022/2023,24/01/2023,Bromley,Dag and Red,1.0,1.0,D,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.4,3.25,2.9,,,,
Eredivisie,2022/2023,24/01/2023,FC Emmen,PSV Eindhoven,1.0,0.0,H,1.0,0.0,11.0,12.0,2.0,4.0,9.0,16.0,5.0,6.0,3.0,4.0,0.0,1.0,6.5,4.75,1.44,,,,
Eredivisie,2022/2023,24/01/2023,Sparta Rotterdam,Waalwijk,0.0,0.0,D,0.0,0.0,9.0,12.0,4.0,3.0,7.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,1.8,3.5,4.75,,,,
Serie A,2022/2023,24/01/2023,Lazio,Milan,4.0,0.0,H,2.0,0.0,10.0,10.0,5.0,3.0,14.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,3.2,3.4,2.25,,,,
League One,2022/2023,24/01/2023,Wycombe,Oxford,2.0,0.0,H,2.0,0.0,11.0,19.0,5.0,2.0,15.0,9.0,2.0,11.0,2.0,1.0,0.0,0.0,2.25,3.3,3.3,,,,
League Two,2022/2023,24/01/2023,Colchester,Salford,1.0,1.0,D,0.0,0.0,17.0,10.0,6.0,2.0,16.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,2.88,3.25,2.5,,,,
League Two,2022/2023,24/01/2023,Stockport,Bradford,0.0,0.0,D,0.0,0.0,12.0,5.0,1.0,1.0,10.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0,1.65,3.8,5.75,,,,
Bundesliga,2022/2023,24/01/2023,Schalke 04,RB Leipzig,1.0,6.0,A,0.0,4.0,9.0,21.0,1.0,14.0,16.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,5.75,4.33,1.53,,,,
Bundesliga,2022/2023,24/01/2023,Bayern Munich,FC Koln,1.0,1.0,D,0.0,1.0,22.0,2.0,7.0,1.0,7.0,10.0,9.0,4.0,0.0,1.0,0.0,0.0,1.2,7.5,12.0,,,,
Bundesliga,2022/2023,24/01/2023,Hertha,Wolfsburg,0.0,5.0,A,0.0,3.0,8.0,15.0,2.0,7.0,20.0,13.0,6.0,4.0,2.0,0.0,0.0,0.0,3.0,3.4,2.3,,,,
Bundesliga,2022/2023,24/01/2023,Hoffenheim,Stuttgart,2.0,2.0,D,1.0,1.0,13.0,8.0,5.0,4.0,12.0,4.0,6.0,4.0,1.0,3.0,0.0,1.0,2.1,3.5,3.4,,,,
League One,2022/2023,24/01/2023,Bolton,Forest Green,1.0,0.0,H,1.0,0.0,4.0,12.0,2.0,4.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,1.45,4.5,6.5,,,,
League One,2022/2023,24/01/2023,Fleetwood Town,Portsmouth,0.0,2.0,A,0.0,1.0,14.0,15.0,3.0,7.0,12.0,13.0,4.0,7.0,2.0,3.0,0.0,1.0,3.0,3.2,2.45,,,,
League One,2022/2023,24/01/2023,Ipswich,Morecambe,4.0,0.0,H,4.0,0.0,19.0,4.0,9.0,0.0,13.0,11.0,6.0,1.0,1.0,2.0,0.0,0.0,1.2,7.0,12.0,,,,
League One,2022/2023,24/01/2023,Port Vale,Derby,1.0,2.0,A,0.0,0.0,15.0,16.0,7.0,8.0,7.0,11.0,7.0,9.0,1.0,1.0,0.0,0.0,3.8,3.4,2.0,,,,
League One,2022/2023,24/01/2023,Milton Keynes Dons,Shrewsbury,0.0,1.0,A,0.0,0.0,13.0,7.0,1.0,2.0,7.0,13.0,6.0,3.0,1.0,3.0,0.0,0.0,2.4,3.2,3.1,,,,
League Two,2022/2023,24/01/2023,Carlisle,Hartlepool,3.0,1.0,H,2.0,1.0,14.0,8.0,11.0,3.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.6,3.6,6.5,,,,
Eredivisie,2022/2023,25/01/2023,Feyenoord,Nijmegen,2.0,0.0,H,2.0,0.0,22.0,8.0,9.0,5.0,6.0,5.0,12.0,4.0,1.0,2.0,0.0,1.0,1.3,5.5,10.0,,,,
Conference,2022/2023,25/01/2023,Halifax,Scunthorpe,0.0,1.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.67,3.8,4.5,,,,
Eredivisie,2022/2023,25/01/2023,For Sittard,Heerenveen,2.0,0.0,H,0.0,0.0,16.0,15.0,6.0,4.0,8.0,12.0,7.0,8.0,1.0,1.0,0.0,0.0,2.9,3.5,2.38,,,,
Bundesliga,2022/2023,25/01/2023,Augsburg,M'gladbach,1.0,0.0,H,0.0,0.0,14.0,7.0,4.0,2.0,15.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,3.6,2.25,,,,
Bundesliga,2022/2023,25/01/2023,Freiburg,Ein Frankfurt,1.0,1.0,D,0.0,1.0,12.0,4.0,5.0,2.0,15.0,15.0,4.0,3.0,3.0,3.0,0.0,0.0,2.5,3.5,2.7,,,,
Bundesliga,2022/2023,25/01/2023,Leverkusen,Bochum,2.0,0.0,H,1.0,0.0,11.0,9.0,4.0,2.0,15.0,14.0,3.0,4.0,2.0,4.0,0.0,0.0,1.4,5.25,6.5,,,,
Bundesliga,2022/2023,25/01/2023,Werder Bremen,Union Berlin,1.0,2.0,A,1.0,1.0,8.0,11.0,3.0,5.0,11.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,2.8,3.2,2.63,,,,
Eredivisie,2022/2023,25/01/2023,Go Ahead Eagles,AZ Alkmaar,1.0,4.0,A,0.0,1.0,13.0,16.0,1.0,9.0,9.0,18.0,6.0,7.0,1.0,1.0,0.0,0.0,4.2,3.6,1.85,,,,
Eredivisie,2022/2023,25/01/2023,Vitesse,Twente,2.0,2.0,D,1.0,1.0,17.0,10.0,6.0,4.0,14.0,7.0,6.0,8.0,2.0,0.0,0.0,0.0,3.6,3.5,2.05,,,,
Bundesliga,2022/2023,25/01/2023,Mainz,Dortmund,1.0,2.0,A,1.0,1.0,12.0,12.0,4.0,6.0,15.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,2.9,3.6,2.3,,,,
Eredivisie,2022/2023,25/01/2023,Utrecht,Excelsior,1.0,0.0,H,1.0,0.0,17.0,2.0,9.0,0.0,8.0,17.0,7.0,3.0,1.0,2.0,0.0,0.0,1.4,4.75,7.5,,,,
Primeira Liga,2022/2023,26/01/2023,Pacos Ferreira,Benfica,0.0,2.0,A,0.0,2.0,12.0,13.0,3.0,6.0,15.0,19.0,1.0,10.0,0.0,2.0,0.0,0.0,13.0,6.5,1.2,,,,
Eredivisie,2022/2023,26/01/2023,Groningen,Cambuur,0.0,1.0,A,0.0,0.0,15.0,10.0,2.0,4.0,11.0,5.0,9.0,1.0,3.0,0.0,0.0,0.0,2.25,3.5,3.1,,,,
Eredivisie,2022/2023,26/01/2023,Ajax,Volendam,1.0,1.0,D,0.0,0.0,31.0,2.0,7.0,1.0,6.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,1.13,9.5,17.0,,,,
Serie A,2022/2023,27/01/2023,Bologna,Spezia,2.0,0.0,H,1.0,0.0,18.0,6.0,6.0,4.0,8.0,16.0,5.0,5.0,2.0,2.0,0.0,0.0,1.85,3.4,4.5,,,,
Jupiler,2022/2023,27/01/2023,Standard,Eupen,3.0,1.0,H,2.0,1.0,13.0,8.0,7.0,3.0,15.0,11.0,8.0,2.0,1.0,2.0,0.0,0.0,1.65,3.75,4.5,,,,
Bundesliga,2022/2023,27/01/2023,RB Leipzig,Stuttgart,2.0,1.0,H,1.0,0.0,9.0,10.0,4.0,3.0,8.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,1.33,5.0,9.0,,,,
2. Bundesliga,2022/2023,27/01/2023,Fortuna Dusseldorf,Magdeburg,3.0,2.0,H,2.0,1.0,22.0,9.0,8.0,3.0,14.0,13.0,11.0,2.0,4.0,4.0,0.0,0.0,1.75,4.2,4.33,,,,
Serie A,2022/2023,27/01/2023,Lecce,Salernitana,1.0,2.0,A,1.0,2.0,15.0,10.0,5.0,6.0,14.0,11.0,4.0,4.0,2.0,4.0,0.0,0.0,1.8,3.4,4.75,,,,
Ligue 1,2022/2023,27/01/2023,Lorient,Rennes,2.0,1.0,H,2.0,0.0,4.0,19.0,4.0,6.0,4.0,6.0,2.0,10.0,1.0,1.0,0.0,0.0,4.0,3.5,1.95,,,,
T1,2022/2023,27/01/2023,Besiktas,Alanyaspor,3.0,0.0,H,1.0,0.0,21.0,6.0,8.0,3.0,14.0,15.0,3.0,3.0,0.0,2.0,0.0,0.0,1.62,4.2,4.75,,,,
LaLiga2,2022/2023,27/01/2023,Santander,Tenerife,1.0,1.0,D,1.0,0.0,10.0,10.0,4.0,2.0,10.0,22.0,7.0,3.0,4.0,5.0,0.0,0.0,2.9,2.8,2.8,,,,
