fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
836236,J1 League Japon,2022/2023,2022-03-19,Gamba Osaka,Avispa Fukuoka,2,3,2-3,Regular Season - 5
836235,J1 League Japon,2022/2023,2022-03-19,Kyoto Sanga,FC Tokyo,0,1,0-1,Regular Season - 5
836239,J1 League Japon,2022/2023,2022-03-19,Urawa,Jubilo Iwata,4,1,4-1,Regular Season - 5
836238,J1 League Japon,2022/2023,2022-03-19,Kashima,Shonan Bellmare,2,1,2-1,Regular Season - 5
836240,J1 League Japon,2022/2023,2022-03-19,Cerezo Osaka,Consadole Sapporo,2,2,2-2,Regular Season - 5
836241,J1 League Japon,2022/2023,2022-03-20,Nagoya Grampus,Kashiwa Reysol,1,1,1-1,Regular Season - 5
836242,J1 League Japon,2022/2023,2022-04-01,Avispa Fukuoka,Sagan Tosu,0,0,0-0,Regular Season - 6
836243,J1 League Japon,2022/2023,2022-04-02,Gamba Osaka,Nagoya Grampus,3,1,3-1,Regular Season - 6
836244,J1 League Japon,2022/2023,2022-04-02,Kashiwa Reysol,Jubilo Iwata,2,0,2-0,Regular Season - 6
836246,J1 League Japon,2022/2023,2022-04-02,Shonan Bellmare,Sanfrecce Hiroshima,0,1,0-1,Regular Season - 6
836245,J1 League Japon,2022/2023,2022-04-02,Kawasaki Frontale,Cerezo Osaka,1,4,1-4,Regular Season - 6
836248,J1 League Japon,2022/2023,2022-04-02,Vissel Kobe,Kyoto Sanga,1,3,1-3,Regular Season - 6
836247,J1 League Japon,2022/2023,2022-04-02,Kashima,Shimizu S-pulse,2,1,2-1,Regular Season - 6
836249,J1 League Japon,2022/2023,2022-04-02,Consadole Sapporo,Urawa,1,1,1-1,Regular Season - 6
836250,J1 League Japon,2022/2023,2022-04-02,Yokohama F. Marinos,FC Tokyo,2,1,2-1,Regular Season - 6
836251,J1 League Japon,2022/2023,2022-04-05,Cerezo Osaka,Kashiwa Reysol,0,1,0-1,Regular Season - 7
836252,J1 League Japon,2022/2023,2022-04-06,Kyoto Sanga,Gamba Osaka,1,1,1-1,Regular Season - 7
836254,J1 League Japon,2022/2023,2022-04-06,Jubilo Iwata,Kawasaki Frontale,1,1,1-1,Regular Season - 7
836255,J1 League Japon,2022/2023,2022-04-06,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,2-0,Regular Season - 7
836253,J1 League Japon,2022/2023,2022-04-06,FC Tokyo,Vissel Kobe,3,1,3-1,Regular Season - 7
836257,J1 League Japon,2022/2023,2022-04-06,Sagan Tosu,Consadole Sapporo,5,0,5-0,Regular Season - 7
836256,J1 League Japon,2022/2023,2022-04-06,Avispa Fukuoka,Kashima,0,1,0-1,Regular Season - 7
836258,J1 League Japon,2022/2023,2022-04-06,Urawa,Shimizu S-pulse,1,1,1-1,Regular Season - 7
836259,J1 League Japon,2022/2023,2022-04-06,Nagoya Grampus,Shonan Bellmare,2,1,2-1,Regular Season - 7
836260,J1 League Japon,2022/2023,2022-04-09,Kawasaki Frontale,Kashiwa Reysol,1,0,1-0,Regular Season - 8
836261,J1 League Japon,2022/2023,2022-04-10,Shimizu S-pulse,Gamba Osaka,1,1,1-1,Regular Season - 8
836264,J1 League Japon,2022/2023,2022-04-10,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,1-0,Regular Season - 8
836263,J1 League Japon,2022/2023,2022-04-10,Vissel Kobe,Cerezo Osaka,0,1,0-1,Regular Season - 8
836262,J1 League Japon,2022/2023,2022-04-10,FC Tokyo,Urawa,0,0,0-0,Regular Season - 8
836266,J1 League Japon,2022/2023,2022-04-10,Shonan Bellmare,Jubilo Iwata,0,0,0-0,Regular Season - 8
836267,J1 League Japon,2022/2023,2022-04-10,Nagoya Grampus,Consadole Sapporo,0,2,0-2,Regular Season - 8
836265,J1 League Japon,2022/2023,2022-04-10,Kashima,Yokohama F. Marinos,0,3,0-3,Regular Season - 8
836268,J1 League Japon,2022/2023,2022-04-10,Kyoto Sanga,Sagan Tosu,3,1,3-1,Regular Season - 8
836271,J1 League Japon,2022/2023,2022-04-16,Consadole Sapporo,FC Tokyo,0,0,0-0,Regular Season - 9
836272,J1 League Japon,2022/2023,2022-04-17,Gamba Osaka,Shonan Bellmare,0,1,0-1,Regular Season - 9
836273,J1 League Japon,2022/2023,2022-04-17,Kashima,Nagoya Grampus,0,0,0-0,Regular Season - 9
836274,J1 League Japon,2022/2023,2022-04-17,Sagan Tosu,Shimizu S-pulse,0,0,0-0,Regular Season - 9
836275,J1 League Japon,2022/2023,2022-04-17,Jubilo Iwata,Sanfrecce Hiroshima,2,2,2-2,Regular Season - 9
836276,J1 League Japon,2022/2023,2022-04-17,Avispa Fukuoka,Cerezo Osaka,0,0,0-0,Regular Season - 9
836277,J1 League Japon,2022/2023,2022-04-17,Kashiwa Reysol,Kyoto Sanga,0,2,0-2,Regular Season - 9
836211,J1 League Japon,2022/2023,2022-04-20,FC Tokyo,Nagoya Grampus,0,0,0-0,Regular Season - 2
836280,J1 League Japon,2022/2023,2022-04-28,Jubilo Iwata,Nagoya Grampus,2,1,2-1,Regular Season - 10
836281,J1 League Japon,2022/2023,2022-04-29,Consadole Sapporo,Shonan Bellmare,1,0,1-0,Regular Season - 10
836282,J1 League Japon,2022/2023,2022-04-29,Shimizu S-pulse,Sanfrecce Hiroshima,2,2,2-2,Regular Season - 10
836283,J1 League Japon,2022/2023,2022-04-29,Kyoto Sanga,Avispa Fukuoka,0,1,0-1,Regular Season - 10
836284,J1 League Japon,2022/2023,2022-04-29,Kashiwa Reysol,Sagan Tosu,1,4,1-4,Regular Season - 10
836285,J1 League Japon,2022/2023,2022-04-29,Cerezo Osaka,Kashima,0,3,0-3,Regular Season - 10
836286,J1 League Japon,2022/2023,2022-04-29,FC Tokyo,Gamba Osaka,2,0,2-0,Regular Season - 10
836288,J1 League Japon,2022/2023,2022-05-03,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,1-2,Regular Season - 11
836287,J1 League Japon,2022/2023,2022-05-03,Nagoya Grampus,Kyoto Sanga,1,1,1-1,Regular Season - 11
836290,J1 League Japon,2022/2023,2022-05-03,Shonan Bellmare,Shimizu S-pulse,1,4,1-4,Regular Season - 11
836289,J1 League Japon,2022/2023,2022-05-03,Kashima,Jubilo Iwata,3,1,3-1,Regular Season - 11
836291,J1 League Japon,2022/2023,2022-05-03,Sagan Tosu,Cerezo Osaka,1,1,1-1,Regular Season - 11
836292,J1 League Japon,2022/2023,2022-05-03,Avispa Fukuoka,FC Tokyo,5,1,5-1,Regular Season - 11
836293,J1 League Japon,2022/2023,2022-05-04,Gamba Osaka,Consadole Sapporo,0,0,0-0,Regular Season - 11
836296,J1 League Japon,2022/2023,2022-05-06,Cerezo Osaka,Jubilo Iwata,2,1,2-1,Regular Season - 12
836298,J1 League Japon,2022/2023,2022-05-07,Sanfrecce Hiroshima,Kashima,3,0,3-0,Regular Season - 12
836297,J1 League Japon,2022/2023,2022-05-07,Shimizu S-pulse,Kawasaki Frontale,0,2,0-2,Regular Season - 12
836299,J1 League Japon,2022/2023,2022-05-07,Yokohama F. Marinos,Nagoya Grampus,2,1,2-1,Regular Season - 12
836300,J1 League Japon,2022/2023,2022-05-07,Consadole Sapporo,Kyoto Sanga,1,0,1-0,Regular Season - 12
836301,J1 League Japon,2022/2023,2022-05-07,Avispa Fukuoka,Shonan Bellmare,0,0,0-0,Regular Season - 12
836302,J1 League Japon,2022/2023,2022-05-08,Gamba Osaka,Vissel Kobe,2,0,2-0,Regular Season - 12
836303,J1 League Japon,2022/2023,2022-05-08,FC Tokyo,Sagan Tosu,0,1,0-1,Regular Season - 12
836304,J1 League Japon,2022/2023,2022-05-08,Kashiwa Reysol,Urawa,0,0,0-0,Regular Season - 12
836305,J1 League Japon,2022/2023,2022-05-13,Urawa,Sanfrecce Hiroshima,0,0,0-0,Regular Season - 13
836306,J1 League Japon,2022/2023,2022-05-14,Jubilo Iwata,FC Tokyo,2,1,2-1,Regular Season - 13
836307,J1 League Japon,2022/2023,2022-05-14,Nagoya Grampus,Cerezo Osaka,1,0,1-0,Regular Season - 13
836308,J1 League Japon,2022/2023,2022-05-14,Kyoto Sanga,Shimizu S-pulse,0,0,0-0,Regular Season - 13
836310,J1 League Japon,2022/2023,2022-05-14,Vissel Kobe,Sagan Tosu,4,0,4-0,Regular Season - 13
836309,J1 League Japon,2022/2023,2022-05-14,Kashima,Consadole Sapporo,4,1,4-1,Regular Season - 13
836312,J1 League Japon,2022/2023,2022-05-14,Shonan Bellmare,Yokohama F. Marinos,1,4,1-4,Regular Season - 13
836311,J1 League Japon,2022/2023,2022-05-14,Kawasaki Frontale,Avispa Fukuoka,2,0,2-0,Regular Season - 13
836313,J1 League Japon,2022/2023,2022-05-14,Kashiwa Reysol,Gamba Osaka,0,1,0-1,Regular Season - 13
836294,J1 League Japon,2022/2023,2022-05-18,Vissel Kobe,Kawasaki Frontale,0,1,0-1,Regular Season - 11
836295,J1 League Japon,2022/2023,2022-05-18,Urawa,Yokohama F. Marinos,3,3,3-3,Regular Season - 11
836314,J1 League Japon,2022/2023,2022-05-21,Sanfrecce Hiroshima,Kyoto Sanga,3,1,3-1,Regular Season - 14
836315,J1 League Japon,2022/2023,2022-05-21,Shimizu S-pulse,Nagoya Grampus,1,2,1-2,Regular Season - 14
836316,J1 League Japon,2022/2023,2022-05-21,Cerezo Osaka,Gamba Osaka,3,1,3-1,Regular Season - 14
836318,J1 League Japon,2022/2023,2022-05-21,Shonan Bellmare,Vissel Kobe,2,1,2-1,Regular Season - 14
836317,J1 League Japon,2022/2023,2022-05-21,FC Tokyo,Kashiwa Reysol,0,0,0-0,Regular Season - 14
836319,J1 League Japon,2022/2023,2022-05-21,Urawa,Kashima,1,1,1-1,Regular Season - 14
836320,J1 League Japon,2022/2023,2022-05-21,Sagan Tosu,Kawasaki Frontale,0,0,0-0,Regular Season - 14
836321,J1 League Japon,2022/2023,2022-05-21,Avispa Fukuoka,Yokohama F. Marinos,1,0,1-0,Regular Season - 14
836322,J1 League Japon,2022/2023,2022-05-22,Jubilo Iwata,Consadole Sapporo,1,2,1-2,Regular Season - 14
836323,J1 League Japon,2022/2023,2022-05-25,Consadole Sapporo,Kashiwa Reysol,1,6,1-6,Regular Season - 15
836327,J1 League Japon,2022/2023,2022-05-25,Shimizu S-pulse,FC Tokyo,0,3,0-3,Regular Season - 15
836330,J1 League Japon,2022/2023,2022-05-25,Vissel Kobe,Jubilo Iwata,0,0,0-0,Regular Season - 15
836324,J1 League Japon,2022/2023,2022-05-25,Kashima,Sagan Tosu,4,4,4-4,Regular Season - 15
836329,J1 League Japon,2022/2023,2022-05-25,Cerezo Osaka,Urawa,2,0,2-0,Regular Season - 15
836325,J1 League Japon,2022/2023,2022-05-25,Kawasaki Frontale,Shonan Bellmare,0,4,0-4,Regular Season - 15
836326,J1 League Japon,2022/2023,2022-05-25,Yokohama F. Marinos,Kyoto Sanga,2,0,2-0,Regular Season - 15
836331,J1 League Japon,2022/2023,2022-05-25,Nagoya Grampus,Avispa Fukuoka,1,0,1-0,Regular Season - 15
836332,J1 League Japon,2022/2023,2022-05-28,Sanfrecce Hiroshima,Nagoya Grampus,1,0,1-0,Regular Season - 16
836333,J1 League Japon,2022/2023,2022-05-28,Avispa Fukuoka,Urawa,0,0,0-0,Regular Season - 16
836335,J1 League Japon,2022/2023,2022-05-29,Vissel Kobe,Consadole Sapporo,4,1,4-1,Regular Season - 16
836334,J1 League Japon,2022/2023,2022-05-29,Kyoto Sanga,Kawasaki Frontale,1,0,1-0,Regular Season - 16
836337,J1 League Japon,2022/2023,2022-05-29,Shonan Bellmare,Cerezo Osaka,0,2,0-2,Regular Season - 16
836336,J1 League Japon,2022/2023,2022-05-29,FC Tokyo,Kashima,3,1,3-1,Regular Season - 16
836339,J1 League Japon,2022/2023,2022-05-29,Jubilo Iwata,Yokohama F. Marinos,0,2,0-2,Regular Season - 16
836338,J1 League Japon,2022/2023,2022-05-29,Kashiwa Reysol,Shimizu S-pulse,3,1,3-1,Regular Season - 16
836340,J1 League Japon,2022/2023,2022-05-29,Sagan Tosu,Gamba Osaka,2,1,2-1,Regular Season - 16
836344,J1 League Japon,2022/2023,2022-06-18,Jubilo Iwata,Sagan Tosu,3,1,3-1,Regular Season - 17
836343,J1 League Japon,2022/2023,2022-06-18,Shimizu S-pulse,Avispa Fukuoka,3,1,3-1,Regular Season - 17
836342,J1 League Japon,2022/2023,2022-06-18,Shonan Bellmare,FC Tokyo,2,0,2-0,Regular Season - 17
836341,J1 League Japon,2022/2023,2022-06-18,Kashima,Kyoto Sanga,1,0,1-0,Regular Season - 17
836346,J1 League Japon,2022/2023,2022-06-18,Kashiwa Reysol,Vissel Kobe,3,1,3-1,Regular Season - 17
836349,J1 League Japon,2022/2023,2022-06-18,Sanfrecce Hiroshima,Cerezo Osaka,2,1,2-1,Regular Season - 17
836345,J1 League Japon,2022/2023,2022-06-18,Urawa,Nagoya Grampus,3,0,3-0,Regular Season - 17
836348,J1 League Japon,2022/2023,2022-06-18,Gamba Osaka,Yokohama F. Marinos,1,2,1-2,Regular Season - 17
836347,J1 League Japon,2022/2023,2022-06-18,Kawasaki Frontale,Consadole Sapporo,5,2,5-2,Regular Season - 17
836350,J1 League Japon,2022/2023,2022-06-25,Yokohama F. Marinos,Kashiwa Reysol,4,0,4-0,Regular Season - 18
836351,J1 League Japon,2022/2023,2022-06-25,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,1-3,Regular Season - 18
836352,J1 League Japon,2022/2023,2022-06-25,Kawasaki Frontale,Jubilo Iwata,1,1,1-1,Regular Season - 18
836353,J1 League Japon,2022/2023,2022-06-26,Consadole Sapporo,Gamba Osaka,1,0,1-0,Regular Season - 18
836354,J1 League Japon,2022/2023,2022-06-26,Nagoya Grampus,Kashima,1,1,1-1,Regular Season - 18
836356,J1 League Japon,2022/2023,2022-06-26,Vissel Kobe,Urawa,0,1,0-1,Regular Season - 18
836355,J1 League Japon,2022/2023,2022-06-26,Cerezo Osaka,Shimizu S-pulse,1,1,1-1,Regular Season - 18
836357,J1 League Japon,2022/2023,2022-06-26,Kyoto Sanga,Shonan Bellmare,0,1,0-1,Regular Season - 18
836358,J1 League Japon,2022/2023,2022-06-26,Sagan Tosu,FC Tokyo,5,0,5-0,Regular Season - 18
836328,J1 League Japon,2022/2023,2022-06-29,Gamba Osaka,Sanfrecce Hiroshima,2,0,2-0,Regular Season - 15
836359,J1 League Japon,2022/2023,2022-07-02,FC Tokyo,Avispa Fukuoka,2,2,2-2,Regular Season - 19
836360,J1 League Japon,2022/2023,2022-07-02,Kashiwa Reysol,Kashima,1,2,1-2,Regular Season - 19
836362,J1 League Japon,2022/2023,2022-07-02,Sanfrecce Hiroshima,Jubilo Iwata,3,0,3-0,Regular Season - 19
836361,J1 League Japon,2022/2023,2022-07-02,Kyoto Sanga,Consadole Sapporo,2,1,2-1,Regular Season - 19
836364,J1 League Japon,2022/2023,2022-07-02,Shimizu S-pulse,Yokohama F. Marinos,3,5,3-5,Regular Season - 19
836363,J1 League Japon,2022/2023,2022-07-02,Shonan Bellmare,Nagoya Grampus,0,0,0-0,Regular Season - 19
836366,J1 League Japon,2022/2023,2022-07-02,Cerezo Osaka,Kawasaki Frontale,2,1,2-1,Regular Season - 19
836365,J1 League Japon,2022/2023,2022-07-02,Gamba Osaka,Urawa,1,1,1-1,Regular Season - 19
836367,J1 League Japon,2022/2023,2022-07-02,Sagan Tosu,Vissel Kobe,0,2,0-2,Regular Season - 19
836374,J1 League Japon,2022/2023,2022-07-06,Jubilo Iwata,Avispa Fukuoka,0,1,0-1,Regular Season - 20
836369,J1 League Japon,2022/2023,2022-07-06,Kashiwa Reysol,Nagoya Grampus,0,1,0-1,Regular Season - 20
836373,J1 League Japon,2022/2023,2022-07-06,Shonan Bellmare,Gamba Osaka,1,0,1-0,Regular Season - 20
836375,J1 League Japon,2022/2023,2022-07-06,Vissel Kobe,Shimizu S-pulse,2,1,2-1,Regular Season - 20
836368,J1 League Japon,2022/2023,2022-07-06,Kashima,Cerezo Osaka,3,3,3-3,Regular Season - 20
836370,J1 League Japon,2022/2023,2022-07-06,FC Tokyo,Consadole Sapporo,3,0,3-0,Regular Season - 20
836372,J1 League Japon,2022/2023,2022-07-06,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,3-0,Regular Season - 20
836376,J1 League Japon,2022/2023,2022-07-06,Urawa,Kyoto Sanga,2,2,2-2,Regular Season - 20
836378,J1 League Japon,2022/2023,2022-07-09,Jubilo Iwata,Vissel Kobe,0,1,0-1,Regular Season - 21
836377,J1 League Japon,2022/2023,2022-07-09,Kawasaki Frontale,Gamba Osaka,4,0,4-0,Regular Season - 21
836379,J1 League Japon,2022/2023,2022-07-10,Consadole Sapporo,Kashima,0,0,0-0,Regular Season - 21
836381,J1 League Japon,2022/2023,2022-07-10,Sanfrecce Hiroshima,Shonan Bellmare,1,1,1-1,Regular Season - 21
836380,J1 League Japon,2022/2023,2022-07-10,Nagoya Grampus,Shimizu S-pulse,0,2,0-2,Regular Season - 21
836382,J1 League Japon,2022/2023,2022-07-10,Urawa,FC Tokyo,3,0,3-0,Regular Season - 21
836383,J1 League Japon,2022/2023,2022-07-10,Cerezo Osaka,Yokohama F. Marinos,2,2,2-2,Regular Season - 21
836385,J1 League Japon,2022/2023,2022-07-10,Sagan Tosu,Kashiwa Reysol,0,1,0-1,Regular Season - 21
836384,J1 League Japon,2022/2023,2022-07-10,Avispa Fukuoka,Kyoto Sanga,1,0,1-0,Regular Season - 21
836389,J1 League Japon,2022/2023,2022-07-16,Shimizu S-pulse,Urawa,1,2,1-2,Regular Season - 22
836387,J1 League Japon,2022/2023,2022-07-16,Kashima,Vissel Kobe,1,1,1-1,Regular Season - 22
836391,J1 League Japon,2022/2023,2022-07-16,Kashiwa Reysol,Consadole Sapporo,1,0,1-0,Regular Season - 22
836392,J1 League Japon,2022/2023,2022-07-16,Shonan Bellmare,Avispa Fukuoka,0,0,0-0,Regular Season - 22
836393,J1 League Japon,2022/2023,2022-07-16,Gamba Osaka,Cerezo Osaka,1,2,1-2,Regular Season - 22
836394,J1 League Japon,2022/2023,2022-07-16,Sagan Tosu,Yokohama F. Marinos,2,2,2-2,Regular Season - 22
836388,J1 League Japon,2022/2023,2022-07-17,FC Tokyo,Jubilo Iwata,2,0,2-0,Regular Season - 22
836390,J1 League Japon,2022/2023,2022-07-17,Kyoto Sanga,Sanfrecce Hiroshima,1,1,1-1,Regular Season - 22
836395,J1 League Japon,2022/2023,2022-07-30,Consadole Sapporo,Nagoya Grampus,2,2,2-2,Regular Season - 23
836396,J1 League Japon,2022/2023,2022-07-30,Jubilo Iwata,Shonan Bellmare,1,0,1-0,Regular Season - 23
836402,J1 League Japon,2022/2023,2022-07-30,Sanfrecce Hiroshima,FC Tokyo,1,2,1-2,Regular Season - 23
836397,J1 League Japon,2022/2023,2022-07-30,Urawa,Kawasaki Frontale,3,1,3-1,Regular Season - 23
836401,J1 League Japon,2022/2023,2022-07-30,Vissel Kobe,Kashiwa Reysol,0,1,0-1,Regular Season - 23
836400,J1 League Japon,2022/2023,2022-07-30,Cerezo Osaka,Avispa Fukuoka,2,0,2-0,Regular Season - 23
836399,J1 League Japon,2022/2023,2022-07-30,Gamba Osaka,Kyoto Sanga,1,1,1-1,Regular Season - 23
836398,J1 League Japon,2022/2023,2022-07-30,Yokohama F. Marinos,Kashima,2,0,2-0,Regular Season - 23
836403,J1 League Japon,2022/2023,2022-07-31,Shimizu S-pulse,Sagan Tosu,3,3,3-3,Regular Season - 23
836404,J1 League Japon,2022/2023,2022-08-06,Kashima,Sanfrecce Hiroshima,0,2,0-2,Regular Season - 24
836405,J1 League Japon,2022/2023,2022-08-06,Kyoto Sanga,Kashiwa Reysol,1,2,1-2,Regular Season - 24
836406,J1 League Japon,2022/2023,2022-08-06,Nagoya Grampus,Urawa,3,0,3-0,Regular Season - 24
836407,J1 League Japon,2022/2023,2022-08-06,Cerezo Osaka,Vissel Kobe,3,0,3-0,Regular Season - 24
836409,J1 League Japon,2022/2023,2022-08-07,FC Tokyo,Shimizu S-pulse,0,2,0-2,Regular Season - 24
836411,J1 League Japon,2022/2023,2022-08-07,Shonan Bellmare,Consadole Sapporo,1,5,1-5,Regular Season - 24
836410,J1 League Japon,2022/2023,2022-08-07,Kawasaki Frontale,Yokohama F. Marinos,2,1,2-1,Regular Season - 24
836412,J1 League Japon,2022/2023,2022-08-07,Sagan Tosu,Jubilo Iwata,2,0,2-0,Regular Season - 24
836413,J1 League Japon,2022/2023,2022-08-13,Consadole Sapporo,Vissel Kobe,0,2,0-2,Regular Season - 25
836414,J1 League Japon,2022/2023,2022-08-13,Jubilo Iwata,Urawa,0,6,0-6,Regular Season - 25
836418,J1 League Japon,2022/2023,2022-08-14,Kashima,Avispa Fukuoka,2,0,2-0,Regular Season - 25
836419,J1 League Japon,2022/2023,2022-08-14,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,2-3,Regular Season - 25
836420,J1 League Japon,2022/2023,2022-08-14,Gamba Osaka,Shimizu S-pulse,0,2,0-2,Regular Season - 25
836421,J1 League Japon,2022/2023,2022-08-14,Sagan Tosu,Nagoya Grampus,0,0,0-0,Regular Season - 25
836422,J1 League Japon,2022/2023,2022-08-19,Nagoya Grampus,Jubilo Iwata,1,0,1-0,Regular Season - 26
836423,J1 League Japon,2022/2023,2022-08-20,Consadole Sapporo,Sagan Tosu,1,2,1-2,Regular Season - 26
836424,J1 League Japon,2022/2023,2022-08-20,Shimizu S-pulse,Kashiwa Reysol,1,1,1-1,Regular Season - 26
836425,J1 League Japon,2022/2023,2022-08-20,Sanfrecce Hiroshima,Gamba Osaka,5,2,5-2,Regular Season - 26
836430,J1 League Japon,2022/2023,2022-08-20,Avispa Fukuoka,Kawasaki Frontale,1,4,1-4,Regular Season - 26
836426,J1 League Japon,2022/2023,2022-08-21,Shonan Bellmare,Kashima,1,1,1-1,Regular Season - 26
836431,J1 League Japon,2022/2023,2022-08-26,Sagan Tosu,Avispa Fukuoka,1,1,1-1,Regular Season - 27
836432,J1 League Japon,2022/2023,2022-08-27,Shimizu S-pulse,Kyoto Sanga,1,0,1-0,Regular Season - 27
836433,J1 League Japon,2022/2023,2022-08-27,Nagoya Grampus,Gamba Osaka,0,2,0-2,Regular Season - 27
836434,J1 League Japon,2022/2023,2022-08-27,Kashiwa Reysol,FC Tokyo,3,6,3-6,Regular Season - 27
836435,J1 League Japon,2022/2023,2022-08-27,Cerezo Osaka,Sanfrecce Hiroshima,0,3,0-3,Regular Season - 27
836437,J1 League Japon,2022/2023,2022-08-27,Kawasaki Frontale,Kashima,2,1,2-1,Regular Season - 27
836371,J1 League Japon,2022/2023,2022-08-31,Kawasaki Frontale,Sagan Tosu,4,0,4-0,Regular Season - 20
836408,J1 League Japon,2022/2023,2022-08-31,Avispa Fukuoka,Gamba Osaka,0,1,0-1,Regular Season - 24
836440,J1 League Japon,2022/2023,2022-09-02,Consadole Sapporo,Cerezo Osaka,2,1,2-1,Regular Season - 28
836441,J1 League Japon,2022/2023,2022-09-03,Kashima,Urawa,2,2,2-2,Regular Season - 28
836444,J1 League Japon,2022/2023,2022-09-03,Jubilo Iwata,Kashiwa Reysol,2,2,2-2,Regular Season - 28
836447,J1 League Japon,2022/2023,2022-09-03,Sanfrecce Hiroshima,Shimizu S-pulse,2,0,2-0,Regular Season - 28
836443,J1 League Japon,2022/2023,2022-09-03,Shonan Bellmare,Kawasaki Frontale,2,1,2-1,Regular Season - 28
836442,J1 League Japon,2022/2023,2022-09-03,FC Tokyo,Yokohama F. Marinos,2,2,2-2,Regular Season - 28
836446,J1 League Japon,2022/2023,2022-09-03,Gamba Osaka,Sagan Tosu,0,3,0-3,Regular Season - 28
836445,J1 League Japon,2022/2023,2022-09-03,Kyoto Sanga,Vissel Kobe,2,0,2-0,Regular Season - 28
836448,J1 League Japon,2022/2023,2022-09-03,Avispa Fukuoka,Nagoya Grampus,2,3,2-3,Regular Season - 28
836417,J1 League Japon,2022/2023,2022-09-07,Yokohama F. Marinos,Shonan Bellmare,3,0,3-0,Regular Season - 25
836453,J1 League Japon,2022/2023,2022-09-10,Shimizu S-pulse,Shonan Bellmare,1,1,1-1,Regular Season - 29
836451,J1 League Japon,2022/2023,2022-09-10,Kawasaki Frontale,Sanfrecce Hiroshima,4,0,4-0,Regular Season - 29
836450,J1 League Japon,2022/2023,2022-09-10,Urawa,Kashiwa Reysol,4,1,4-1,Regular Season - 29
836457,J1 League Japon,2022/2023,2022-09-10,Vissel Kobe,Nagoya Grampus,0,0,0-0,Regular Season - 29
836456,J1 League Japon,2022/2023,2022-09-10,Cerezo Osaka,Sagan Tosu,2,1,2-1,Regular Season - 29
836455,J1 League Japon,2022/2023,2022-09-10,Gamba Osaka,FC Tokyo,0,0,0-0,Regular Season - 29
836452,J1 League Japon,2022/2023,2022-09-10,Yokohama F. Marinos,Avispa Fukuoka,1,0,1-0,Regular Season - 29
836454,J1 League Japon,2022/2023,2022-09-10,Kyoto Sanga,Kashima,1,1,1-1,Regular Season - 29
836449,J1 League Japon,2022/2023,2022-09-11,Consadole Sapporo,Jubilo Iwata,4,0,4-0,Regular Season - 29
836429,J1 League Japon,2022/2023,2022-09-14,Vissel Kobe,FC Tokyo,2,1,2-1,Regular Season - 26
836428,J1 League Japon,2022/2023,2022-09-14,Kyoto Sanga,Yokohama F. Marinos,1,2,1-2,Regular Season - 26
836427,J1 League Japon,2022/2023,2022-09-14,Urawa,Cerezo Osaka,0,1,0-1,Regular Season - 26
836386,J1 League Japon,2022/2023,2022-09-14,Nagoya Grampus,Kawasaki Frontale,1,1,1-1,Regular Season - 22
836466,J1 League Japon,2022/2023,2022-09-16,Sagan Tosu,Kashima,1,1,1-1,Regular Season - 30
