fixture_id,Date,League,HomeTeam,AwayTeam,team,player,player_id,number,is_starter,minutes_played,rating
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,C. Nilden,394997.0,21.0,False,20.0,6.9
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,V. Ekstrom,413661.0,20.0,False,,
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,B. Magnusson,442516.0,27.0,False,,
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,O. Adindu,562341.0,25.0,False,11.0,6.3
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,J. Persson,156516.0,7.0,False,33.0,6.9
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,I. Hook,408310.0,12.0,False,,
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,V. Svensson,347319.0,24.0,False,11.0,6.3
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,H. Andersson,458181.0,26.0,False,11.0,6.6
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,E. Jager,372339.0,34.0,True,90.0,6.0
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,H. Magnusson,161533.0,2.0,True,71.0,5.9
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,F. Nsabiyumva,46542.0,18.0,True,90.0,7.0
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,V. Wernersson,47989.0,21.0,True,89.0,6.5
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,S. Gefvert,139608.0,11.0,True,90.0,5.9
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,J. Ring,48050.0,10.0,True,71.0,6.9
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,M. Diagne,385192.0,8.0,True,90.0,7.3
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,M. Baggesen,406564.0,3.0,True,78.0,6.3
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,T. Axel,426674.0,17.0,True,78.0,5.9
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,M. Ladefoged,374997.0,9.0,True,78.0,6.0
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,A. Boudah,47627.0,7.0,True,90.0,6.2
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,A. Fagerstrom,47758.0,1.0,False,,
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,J. Magnusson,356657.0,19.0,False,,
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,J. Karlsson,411802.0,15.0,False,12.0,6.9
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,M. Ljungqvist,509552.0,20.0,False,12.0,6.7
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,I. Lushaku,63943.0,14.0,False,19.0,6.9
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,K. Gunnarsson,370858.0,5.0,False,12.0,6.3
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,P. Bonde,413717.0,4.0,False,19.0,7.5
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,J. Tagesson,571300.0,24.0,False,1.0,
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,M. Diallo,528307.0,27.0,False,,
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,M. Igonen,39302.0,38.0,True,90.0,6.9
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,D. Sundgren,48144.0,6.0,True,90.0,7.3
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,N. Moro,14363.0,15.0,True,90.0,6.6
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,S. Ohlsson,48003.0,16.0,True,90.0,6.6
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,S. Diatara,563401.0,18.0,True,90.0,6.2
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,G. Yiriyon,342528.0,13.0,True,90.0,6.3
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,N. Girmai,47600.0,22.0,True,90.0,6.6
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,K. Karlsson,329165.0,4.0,True,76.0,6.6
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,E. Barsoum,356462.0,20.0,True,63.0,6.3
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,L. Fritzson,48100.0,14.0,True,90.0,6.7
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,M. Rafferty,338745.0,10.0,True,90.0,7.5
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,R. Forsell,226418.0,25.0,False,,
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,A. Taranis,215868.0,17.0,False,27.0,7.3
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,A. Lindgren,571374.0,19.0,False,,
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,D. Vukojevic,47631.0,11.0,False,14.0,7.2
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,E. Lindell,47665.0,12.0,False,,
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,Z. Salifu,510665.0,27.0,False,,
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,J. Hernandez,624388.0,28.0,False,,
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,A. Berisson,634913.0,21.0,False,,
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,K. Nordfeldt,2851.0,15.0,True,90.0,6.9
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,S. Wilson,438531.0,21.0,True,90.0,6.0
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,S. Papagiannopoulos,1288.0,4.0,True,90.0,6.9
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,I. Cisse,129635.0,25.0,True,90.0,6.3
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,L. Bergquist,137997.0,5.0,True,90.0,5.9
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,J. Hove,39335.0,8.0,True,90.0,6.6
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,A. Csongvai,179907.0,33.0,True,90.0,7.3
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,A. Mujanic,147783.0,7.0,True,75.0,6.0
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,Z. Yohanna,524411.0,36.0,True,90.0,6.6
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,E. Flataker,314291.0,9.0,True,76.0,7.2
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,V. Andersson,375545.0,11.0,True,54.0,6.3
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,K. Joelsson,48238.0,30.0,False,,
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,A. Faqa,343379.0,37.0,False,,
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,T. Ayari,338949.0,45.0,False,14.0,6.3
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,B. Celina,19334.0,10.0,False,,
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,A. Ali,360565.0,18.0,False,15.0,6.5
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,A. Kouame,432823.0,48.0,False,,
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,K. Filling,522735.0,29.0,False,36.0,6.6
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,C. Pavey,497024.0,12.0,False,,
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,Y. Geiger,524228.0,46.0,False,,
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,I. Pettersson,48182.0,31.0,True,90.0,6.7
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,S. Holmen,53649.0,8.0,True,71.0,6.9
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,R. Wikstrom,47990.0,6.0,True,90.0,7.2
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,T. Isherwood,48090.0,4.0,True,90.0,6.6
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,S. Hedlund,15891.0,15.0,True,90.0,6.3
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,J. Magnusson,28802.0,18.0,True,90.0,7.3
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,S. Olsson,48074.0,10.0,True,90.0,6.9
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,N. Hult,593.0,23.0,True,84.0,6.9
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,F. Ihler,265671.0,24.0,True,62.0,7.3
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,T. Silverholt,47734.0,11.0,True,84.0,6.9
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,A. Sigurpalsson,68220.0,25.0,True,62.0,6.5
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,T. Erlandsson,47897.0,1.0,False,,
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,D. Krasniqi,226772.0,22.0,False,,
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,A. Hellemaa,314103.0,16.0,False,,
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,G. Rapp,338988.0,20.0,False,28.0,6.3
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,I. Buhari,293905.0,3.0,False,,
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,L. Richtner,457415.0,26.0,False,11.0,6.7
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,R. Mohammed,466346.0,2.0,False,19.0,6.6
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,F. Aronsson,482466.0,28.0,False,28.0,7.2
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,L. Ostman,477347.0,21.0,False,11.0,6.5
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,J. Rinne,15708.0,35.0,True,90.0,6.6
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,P. Johansson,48224.0,2.0,True,90.0,7.3
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,M. Tenho,55447.0,5.0,True,90.0,6.9
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,M. Marques,197079.0,21.0,True,90.0,6.7
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,M. Larsson,329303.0,24.0,True,90.0,6.0
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,P. Langhoff,439223.0,6.0,True,63.0,6.3
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,M. Siltanen,371254.0,20.0,True,90.0,6.2
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,J. Asoro,19323.0,22.0,True,63.0,6.7
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,B. Hegland,354470.0,16.0,True,84.0,7.3
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,P. Aslund,135504.0,8.0,True,78.0,6.0
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,K. Lien,57263.0,9.0,True,90.0,6.0
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,F. Manojlovic,26672.0,45.0,False,,
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,J. Une,48044.0,4.0,False,,
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,H. Finndell,48046.0,14.0,False,27.0,6.3
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,O. Fallenius,47893.0,15.0,False,11.0,6.3
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,L. Hien,198683.0,3.0,False,,
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,M. Jansson,657378.0,38.0,False,,
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,J. Okkels,15945.0,19.0,False,27.0,7.2
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,C. Selfven,518457.0,37.0,False,,
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,A. Saeed,496981.0,17.0,False,12.0,6.6
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,A. Hermansen,394787.0,33.0,True,,
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,A. Wangberg,47753.0,6.0,True,90.0,7.0
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,A. Cardaklija,371140.0,22.0,True,90.0,8.7
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,F. Beckman,408317.0,24.0,True,84.0,7.7
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,R. Wendin Thomasson,413725.0,5.0,True,67.0,6.9
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,H. Sletsjoe,137787.0,10.0,True,73.0,6.7
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,J. Fagerjord,190543.0,7.0,True,73.0,7.5
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,R. Thorkelsson,342462.0,17.0,True,90.0,7.0
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,B. Asumang,510983.0,26.0,True,67.0,6.6
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,S. Salter,318824.0,20.0,True,90.0,7.2
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,R. Niklasson,408314.0,11.0,True,90.0,6.9
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,K. Sims,195812.0,13.0,False,,
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,J. Lindberg,48285.0,25.0,False,,
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,R. Frej,139587.0,12.0,False,13.0,6.6
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,M. de Brienne,269936.0,2.0,False,23.0,6.6
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,L. Hedlund,105149.0,28.0,False,,
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,M. Andersson,269167.0,16.0,False,23.0,6.7
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,O. Agren,351590.0,4.0,False,17.0,6.6
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,M. Bawa,372127.0,27.0,False,17.0,6.6
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,A. Zovko,636372.0,14.0,False,,
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,R. Wallinder,216777.0,13.0,True,90.0,8.3
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,T. Miettinen,55362.0,33.0,True,90.0,7.9
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,A. Noren,107245.0,4.0,True,90.0,7.3
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,A. Iqbal,305443.0,5.0,True,90.0,7.3
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,M. Nielsen,425316.0,25.0,True,61.0,7.2
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,V. Gustafson,47720.0,7.0,True,83.0,6.7
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,J. Gustavsson,47721.0,22.0,True,90.0,6.2
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,L. Tidstrand,377040.0,27.0,True,61.0,6.0
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,L. Thorell,338950.0,6.0,True,87.0,7.9
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,J. Bergstrom,47729.0,18.0,True,90.0,6.3
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,A. Manneh,456863.0,19.0,True,90.0,6.9
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,A. Lundin,161270.0,35.0,False,,
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,T. Stavitski,55533.0,11.0,False,29.0,6.7
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,B. Bang-Kittilsen,365663.0,15.0,False,,
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,T. Helge,392103.0,8.0,False,,
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,R. Arrhenius,483307.0,39.0,False,14.0,6.7
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,E. Stroud,226765.0,17.0,False,29.0,6.9
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,L. Svanberg,207909.0,2.0,False,,
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,C. Tchouante,463875.0,3.0,False,,
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,O. Lindberg,519717.0,29.0,False,10.0,6.3
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,W. Hahn,36968.0,1.0,True,90.0,6.6
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,H. Skoglund,432478.0,2.0,True,90.0,7.3
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,V. Eriksson,100155.0,4.0,True,90.0,6.6
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,F. Winther,16063.0,3.0,True,90.0,7.3
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,N. Persson,304357.0,16.0,True,90.0,7.6
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,M. Karlsson,338845.0,8.0,True,90.0,6.9
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,O. Johansson,47820.0,11.0,True,56.0,7.2
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,O. Hagen,371502.0,15.0,True,56.0,6.9
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,N. Besara,44665.0,20.0,True,86.0,7.2
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,V. Lind,161561.0,9.0,True,69.0,6.6
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,P. Abraham,198655.0,7.0,True,87.0,6.3
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,F. Jakobsson,139694.0,27.0,False,,
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,E. Kabore,393092.0,29.0,False,,
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,T. Tekie,48107.0,5.0,False,,
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,N. Vasic,216775.0,19.0,False,21.0,6.2
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,I. Fofana,192819.0,6.0,False,,
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,M. Madjed,310502.0,26.0,False,34.0,6.5
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,F. Adjei,374498.0,28.0,False,34.0,8.7
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,O. Steinke,571235.0,31.0,False,8.0,6.3
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,W. Lindberg,495898.0,22.0,False,9.0,6.5
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,T. Ronning,48058.0,1.0,True,90.0,6.7
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,A. Boman,47596.0,17.0,True,90.0,6.3
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,P. Gregor,16182.0,5.0,True,90.0,6.5
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,G. Wallentin,47963.0,3.0,True,90.0,6.7
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,E. Tougjas,208770.0,16.0,True,90.0,6.6
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,O. Kapsimalis,521639.0,22.0,True,87.0,5.9
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,L. Arvidsson,496978.0,11.0,True,59.0,6.5
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,R. Ascone,162589.0,27.0,True,59.0,6.9
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,J. Allansson,47966.0,6.0,True,90.0,6.7
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,O. Liimatta,298069.0,20.0,True,69.0,7.6
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,O. Faraj,198656.0,9.0,True,69.0,6.5
