League,Season,Equipo,Clasificacion,Posicion,NumEquipos,Puntos,PJ,G,E,P,GF,GC,BTTS_Total,BTTS_Total_%,BTTS_Casa,BTTS_Casa_%,BTTS_Fuera,BTTS_Fuera_%,Over25_Total,Over25_Total_%,Over25_Casa,Over25_Casa_%,Over25_Fuera,Over25_Fuera_%,Ceros_0-0_Total,Ceros_0-0_Jornadas
Ecuador Primera Division,2023/2024,CUMBAYA,14º/16 26pts,14,16,26,30,5,11,14,24,39,13,43.3,7,46.7,6,40.0,11,36.7,4,26.7,7,46.7,3,2023-05-07 1st Round - 9 vs EMELEC (Casa); 2023-05-16 1st Round - 10 vs TECNICO UNIVERSITARIO (Fuera); 2023-06-10 1st Round - 14 vs LDU DE QUITO (Fuera)
Ecuador Primera Division,2023/2024,DELFIN SC,6º/16 48pts,6,16,48,30,12,12,6,37,35,11,36.7,5,33.3,6,40.0,14,46.7,5,33.3,9,60.0,5,2023-05-14 1st Round - 10 vs UNIVERSIDAD CATOLICA (Casa); 2023-08-05 2nd Round - 1 vs ORENSE SC (Fuera); 2023-10-08 2nd Round - 9 vs LDU DE QUITO (Casa); 2023-11-14 2nd Round - 13 vs DEPORTIVO CUENCA (Casa); 2023-11-25 2nd Round - 14 vs AUCAS (Fuera)
Ecuador Primera Division,2023/2024,DEPORTIVO CUENCA,9º/16 37pts,9,16,37,30,10,7,13,36,37,15,50.0,8,53.3,7,46.7,14,46.7,9,60.0,5,33.3,3,2023-09-16 2nd Round - 6 vs GUAYAQUIL CITY FC (Fuera); 2023-11-04 2nd Round - 12 vs AUCAS (Casa); 2023-11-14 2nd Round - 13 vs DELFIN SC (Fuera)
Ecuador Primera Division,2023/2024,EL NACIONAL,4º/16 53pts,4,16,53,30,15,8,7,57,44,20,66.7,12,80.0,8,53.3,17,56.7,11,73.3,6,40.0,1,2023-08-18 2nd Round - 3 vs LDU DE QUITO (Fuera)
Ecuador Primera Division,2023/2024,EMELEC,11º/16 36pts,11,16,36,30,8,12,10,32,28,14,46.7,6,40.0,8,53.3,13,43.3,6,40.0,7,46.7,10,2023-04-23 1st Round - 7 vs MUSHUC RUNA SC (Fuera); 2023-05-07 1st Round - 9 vs CUMBAYA (Fuera); 2023-05-30 1st Round - 12 vs GUAYAQUIL CITY FC (Casa); 2023-06-13 1st Round - 14 vs GUALACEO SC (Casa); 2023-08-05 2nd Round - 1 vs LIBERTAD (Fuera); 2023-08-13 2nd Round - 2 vs ORENSE SC (Casa); 2023-08-18 2nd Round - 3 vs TECNICO UNIVERSITARIO (Fuera); 2023-09-02 2nd Round - 5 vs AUCAS (Casa); 2023-11-04 2nd Round - 12 vs GUAYAQUIL CITY FC (Fuera); 2023-11-12 2nd Round - 13 vs BARCELONA SC (Casa)
Ecuador Primera Division,2023/2024,GUALACEO SC,15º/16 25pts,15,16,25,30,6,7,17,26,53,15,50.0,11,73.3,4,26.7,15,50.0,9,60.0,6,40.0,3,2023-06-13 1st Round - 14 vs EMELEC (Fuera); 2023-08-12 2nd Round - 2 vs MUSHUC RUNA SC (Casa); 2023-09-23 2nd Round - 7 vs UNIVERSIDAD CATOLICA (Fuera)
Ecuador Primera Division,2023/2024,GUAYAQUIL CITY FC,16º/16 22pts,16,16,22,30,5,7,18,22,47,12,40.0,7,46.7,5,33.3,14,46.7,5,33.3,9,60.0,4,2023-05-30 1st Round - 12 vs EMELEC (Fuera); 2023-08-11 2nd Round - 2 vs UNIVERSIDAD CATOLICA (Casa); 2023-09-16 2nd Round - 6 vs DEPORTIVO CUENCA (Casa); 2023-11-04 2nd Round - 12 vs EMELEC (Casa)
Ecuador Primera Division,2023/2024,INDEPENDIENTE DEL VALLE,3º/16 57pts,3,16,57,32,17,6,9,50,31,13,40.6,5,31.2,8,50.0,13,40.6,7,43.8,6,37.5,2,2023-04-15 1st Round - 6 vs LIBERTAD (Fuera); 2023-12-10 Championship - Finals vs LDU DE QUITO (Casa)
Ecuador Primera Division,2023/2024,LDU DE QUITO,1º/16 64pts,1,16,64,32,18,10,4,51,22,14,43.8,7,43.8,7,43.8,11,34.4,4,25.0,7,43.8,5,2023-06-10 1st Round - 14 vs CUMBAYA (Casa); 2023-08-13 2nd Round - 2 vs AUCAS (Fuera); 2023-08-18 2nd Round - 3 vs EL NACIONAL (Casa); 2023-10-08 2nd Round - 9 vs DELFIN SC (Fuera); 2023-12-10 Championship - Finals vs INDEPENDIENTE DEL VALLE (Fuera)
Ecuador Primera Division,2023/2024,LIBERTAD,13º/16 28pts,13,16,28,30,6,10,14,32,44,16,53.3,6,40.0,10,66.7,15,50.0,7,46.7,8,53.3,4,2023-04-15 1st Round - 6 vs INDEPENDIENTE DEL VALLE (Casa); 2023-04-30 1st Round - 8 vs ORENSE SC (Casa); 2023-08-05 2nd Round - 1 vs EMELEC (Casa); 2023-11-07 2nd Round - 12 vs UNIVERSIDAD CATOLICA (Fuera)
Ecuador Primera Division,2023/2024,MUSHUC RUNA SC,12º/16 32pts,12,16,32,30,8,8,14,28,44,13,43.3,7,46.7,6,40.0,14,46.7,6,40.0,8,53.3,3,2023-04-23 1st Round - 7 vs EMELEC (Casa); 2023-05-20 1st Round - 11 vs AUCAS (Casa); 2023-08-12 2nd Round - 2 vs GUALACEO SC (Fuera)
Ecuador Primera Division,2023/2024,ORENSE SC,10º/16 37pts,10,16,37,30,10,7,13,32,36,15,50.0,8,53.3,7,46.7,13,43.3,8,53.3,5,33.3,3,2023-04-30 1st Round - 8 vs LIBERTAD (Fuera); 2023-08-05 2nd Round - 1 vs DELFIN SC (Casa); 2023-08-13 2nd Round - 2 vs EMELEC (Fuera)
Ecuador Primera Division,2023/2024,TECNICO UNIVERSITARIO,8º/16 37pts,8,16,37,30,9,10,11,41,32,13,43.3,6,40.0,7,46.7,14,46.7,9,60.0,5,33.3,3,2023-05-16 1st Round - 10 vs CUMBAYA (Casa); 2023-08-05 2nd Round - 1 vs UNIVERSIDAD CATOLICA (Fuera); 2023-08-18 2nd Round - 3 vs EMELEC (Casa)
Ecuador Primera Division,2023/2024,UNIVERSIDAD CATOLICA,7º/16 46pts,7,16,46,30,12,10,8,37,37,15,50.0,7,46.7,8,53.3,15,50.0,7,46.7,8,53.3,5,2023-05-14 1st Round - 10 vs DELFIN SC (Fuera); 2023-08-05 2nd Round - 1 vs TECNICO UNIVERSITARIO (Casa); 2023-08-11 2nd Round - 2 vs GUAYAQUIL CITY FC (Fuera); 2023-09-23 2nd Round - 7 vs GUALACEO SC (Casa); 2023-11-07 2nd Round - 12 vs LIBERTAD (Casa)
Ecuador Primera Division,2024/2025,AUCAS,5º/16 45pts,5,16,45,30,12,9,9,47,40,16,53.3,9,60.0,7,46.7,15,50.0,9,60.0,6,40.0,2,2024-08-24 2nd Round - 4 vs EL NACIONAL (Fuera); 2024-10-06 2nd Round - 9 vs EMELEC (Fuera)
Ecuador Primera Division,2024/2025,BARCELONA SC,3º/16 56pts,3,16,56,30,16,8,6,54,29,14,46.7,6,40.0,8,53.3,16,53.3,8,53.3,8,53.3,2,2024-03-16 1st Round - 3 vs ORENSE SC (Casa); 2024-09-29 2nd Round - 8 vs LIBERTAD (Casa)
Ecuador Primera Division,2024/2025,CUMBAYA,16º/16 24pts,16,16,24,30,6,6,18,25,53,15,50.0,7,46.7,8,53.3,16,53.3,7,46.7,9,60.0,3,2024-03-23 1st Round - 5 vs IMBABURA (Fuera); 2024-04-17 1st Round - 9 vs LIBERTAD (Casa); 2024-08-24 2nd Round - 4 vs MUSHUC RUNA SC (Fuera)
Ecuador Primera Division,2024/2025,DELFIN SC,14º/16 31pts,14,16,31,30,8,7,15,29,45,11,36.7,8,53.3,3,20.0,10,33.3,4,26.7,6,40.0,3,2024-03-31 1st Round - 6 vs DEPORTIVO CUENCA (Fuera); 2024-09-14 2nd Round - 6 vs DEPORTIVO CUENCA (Casa); 2024-11-01 2nd Round - 12 vs ORENSE SC (Fuera)
Ecuador Primera Division,2024/2025,DEPORTIVO CUENCA,12º/16 32pts,12,16,32,30,7,11,12,40,45,18,60.0,11,73.3,7,46.7,16,53.3,9,60.0,7,46.7,3,2024-03-31 1st Round - 6 vs DELFIN SC (Casa); 2024-05-28 1st Round - 14 vs LIBERTAD (Fuera); 2024-09-14 2nd Round - 6 vs DELFIN SC (Fuera)
Ecuador Primera Division,2024/2025,EL NACIONAL,6º/16 43pts,6,16,43,30,13,4,13,33,36,13,43.3,7,46.7,6,40.0,13,43.3,8,53.3,5,33.3,1,2024-08-24 2nd Round - 4 vs AUCAS (Casa)
Ecuador Primera Division,2024/2025,EMELEC,10º/16 37pts,10,16,37,30,9,10,11,29,32,15,50.0,5,33.3,10,66.7,12,40.0,4,26.7,8,53.3,4,2024-03-09 1st Round - 2 vs MUSHUC RUNA SC (Casa); 2024-03-31 1st Round - 6 vs INDEPENDIENTE DEL VALLE (Casa); 2024-06-01 1st Round - 15 vs LIBERTAD (Casa); 2024-10-06 2nd Round - 9 vs AUCAS (Casa)
Ecuador Primera Division,2024/2025,IMBABURA,15º/16 24pts,15,16,24,30,6,6,18,34,60,16,53.3,6,40.0,10,66.7,19,63.3,9,60.0,10,66.7,1,2024-03-23 1st Round - 5 vs CUMBAYA (Casa)
Ecuador Primera Division,2024/2025,INDEPENDIENTE DEL VALLE,1º/16 68pts,1,16,68,32,20,8,4,57,25,16,50.0,8,50.0,8,50.0,15,46.9,9,56.2,6,37.5,2,2024-03-31 1st Round - 6 vs EMELEC (Fuera); 2024-12-01 2nd Round - 15 vs ORENSE SC (Fuera)
Ecuador Primera Division,2024/2025,LDU DE QUITO,2º/16 68pts,2,16,68,32,21,5,6,63,32,17,53.1,9,56.2,8,50.0,21,65.6,12,75.0,9,56.2,0,
Ecuador Primera Division,2024/2025,LIBERTAD,13º/16 31pts,13,16,31,30,7,10,13,28,43,14,46.7,8,53.3,6,40.0,14,46.7,6,40.0,8,53.3,4,2024-04-17 1st Round - 9 vs CUMBAYA (Fuera); 2024-05-28 1st Round - 14 vs DEPORTIVO CUENCA (Casa); 2024-06-01 1st Round - 15 vs EMELEC (Fuera); 2024-09-29 2nd Round - 8 vs BARCELONA SC (Fuera)
Ecuador Primera Division,2024/2025,MACARA,11º/16 33pts,11,16,33,30,8,9,13,26,40,13,43.3,5,33.3,8,53.3,11,36.7,4,26.7,7,46.7,3,2024-04-13 1st Round - 8 vs ORENSE SC (Casa); 2024-05-11 1st Round - 12 vs MUSHUC RUNA SC (Casa); 2024-09-01 2nd Round - 5 vs TECNICO UNIVERSITARIO (Casa)
Ecuador Primera Division,2024/2025,MUSHUC RUNA SC,7º/16 41pts,7,16,41,30,10,11,9,45,43,18,60.0,7,46.7,11,73.3,20,66.7,9,60.0,11,73.3,3,2024-03-09 1st Round - 2 vs EMELEC (Fuera); 2024-05-11 1st Round - 12 vs MACARA (Fuera); 2024-08-24 2nd Round - 4 vs CUMBAYA (Casa)
Ecuador Primera Division,2024/2025,ORENSE SC,8º/16 40pts,8,16,40,30,10,10,10,28,33,11,36.7,6,40.0,5,33.3,10,33.3,5,33.3,5,33.3,4,2024-03-16 1st Round - 3 vs BARCELONA SC (Fuera); 2024-04-13 1st Round - 8 vs MACARA (Fuera); 2024-11-01 2nd Round - 12 vs DELFIN SC (Casa); 2024-12-01 2nd Round - 15 vs INDEPENDIENTE DEL VALLE (Casa)
Ecuador Primera Division,2024/2025,TECNICO UNIVERSITARIO,9º/16 38pts,9,16,38,30,10,8,12,39,36,16,53.3,9,60.0,7,46.7,14,46.7,6,40.0,8,53.3,1,2024-09-01 2nd Round - 5 vs MACARA (Fuera)
Ecuador Primera Division,2024/2025,UNIVERSIDAD CATOLICA,4º/16 51pts,4,16,51,30,15,6,9,59,44,21,70.0,11,73.3,10,66.7,22,73.3,13,86.7,9,60.0,0,
Ecuador Primera Division,2025/2026,AUCAS,7º/16 58pts,7,16,58,40,16,10,14,59,54,24,60.0,11,55.0,13,65.0,19,47.5,11,55.0,8,40.0,2,2025-09-21 Regular Season - 29 vs ORENSE SC (Casa); 2025-10-19 Placement Group - 2 vs EMELEC (Casa)
Ecuador Primera Division,2025/2026,BARCELONA SC,3º/16 67pts,3,16,67,40,19,10,11,56,47,19,47.5,9,45.0,10,50.0,18,45.0,8,40.0,10,50.0,1,2025-05-24 Regular Season - 14 vs DEPORTIVO CUENCA (Casa)
Ecuador Primera Division,2025/2026,CUNIBURO,16º/16 32pts,16,16,32,36,8,8,20,40,51,19,52.8,8,44.4,11,61.1,19,52.8,8,44.4,11,61.1,3,2025-02-16 Regular Season - 1 vs LDU DE QUITO (Fuera); 2025-04-05 Regular Season - 7 vs ORENSE SC (Fuera); 2025-11-29 Relegation Group - 6 vs MUSHUC RUNA SC (Casa)
Ecuador Primera Division,2025/2026,DELFIN SC,14º/16 36pts,14,16,36,39,7,15,17,30,62,13,33.3,5,25.0,8,42.1,16,41.0,6,30.0,10,52.6,7,2025-03-16 Regular Season - 5 vs DEPORTIVO CUENCA (Casa); 2025-04-20 Regular Season - 9 vs MACARA (Casa); 2025-05-04 Regular Season - 11 vs ORENSE SC (Casa); 2025-08-10 Regular Season - 24 vs MACARA (Fuera); 2025-09-02 Regular Season - 27 vs LIBERTAD (Casa); 2025-09-28 Regular Season - 30 vs INDEPENDIENTE DEL VALLE (Fuera); 2025-12-06 Placement Group - 8 vs DEPORTIVO CUENCA (Fuera)
Ecuador Primera Division,2025/2026,DEPORTIVO CUENCA,5º/16 59pts,5,16,59,40,17,8,15,51,41,16,40.0,8,40.0,8,40.0,15,37.5,7,35.0,8,40.0,3,2025-03-16 Regular Season - 5 vs DELFIN SC (Fuera); 2025-05-24 Regular Season - 14 vs BARCELONA SC (Fuera); 2025-12-06 Placement Group - 8 vs DELFIN SC (Casa)
Ecuador Primera Division,2025/2026,EL NACIONAL,11º/16 45pts,11,16,45,39,12,9,18,44,67,17,43.6,7,36.8,10,50.0,20,51.3,9,47.4,11,55.0,2,2025-03-02 Regular Season - 3 vs TECNICO UNIVERSITARIO (Casa); 2025-06-29 Regular Season - 18 vs TECNICO UNIVERSITARIO (Fuera)
Ecuador Primera Division,2025/2026,EMELEC,10º/16 55pts,10,16,55,40,15,10,15,42,49,15,37.5,5,25.0,10,50.0,14,35.0,6,30.0,8,40.0,3,2025-03-01 Regular Season - 3 vs MACARA (Casa); 2025-09-28 Regular Season - 30 vs ORENSE SC (Fuera); 2025-10-19 Placement Group - 2 vs AUCAS (Fuera)
Ecuador Primera Division,2025/2026,INDEPENDIENTE DEL VALLE,1º/16 82pts,1,16,82,40,23,13,4,67,30,23,57.5,11,55.0,12,60.0,21,52.5,7,35.0,14,70.0,4,2025-08-10 Regular Season - 24 vs MANTA FC (Fuera); 2025-09-28 Regular Season - 30 vs DELFIN SC (Casa); 2025-11-23 Championship Group - 6 vs ORENSE SC (Casa); 2025-12-10 Championship Group - 3 vs LDU DE QUITO (Casa)
Ecuador Primera Division,2025/2026,LDU DE QUITO,2º/16 69pts,2,16,69,40,19,12,9,68,41,24,60.0,13,65.0,11,55.0,23,57.5,13,65.0,10,50.0,2,2025-02-16 Regular Season - 1 vs CUNIBURO (Casa); 2025-12-10 Championship Group - 3 vs INDEPENDIENTE DEL VALLE (Fuera)
Ecuador Primera Division,2025/2026,LIBERTAD,9º/16 56pts,9,16,56,40,14,14,12,54,51,27,67.5,13,65.0,14,70.0,17,42.5,11,55.0,6,30.0,1,2025-09-02 Regular Season - 27 vs DELFIN SC (Fuera)
Ecuador Primera Division,2025/2026,MACARA,4º/16 62pts,4,16,62,40,17,11,12,53,35,16,40.0,9,45.0,7,35.0,12,30.0,7,35.0,5,25.0,3,2025-03-01 Regular Season - 3 vs EMELEC (Fuera); 2025-04-20 Regular Season - 9 vs DELFIN SC (Fuera); 2025-08-10 Regular Season - 24 vs DELFIN SC (Casa)
Ecuador Primera Division,2025/2026,MANTA FC,12º/16 39pts,12,16,39,36,9,12,15,46,59,23,63.9,13,72.2,10,55.6,18,50.0,11,61.1,7,38.9,2,2025-06-24 Regular Season - 17 vs ORENSE SC (Casa); 2025-08-10 Regular Season - 24 vs INDEPENDIENTE DEL VALLE (Casa)
Ecuador Primera Division,2025/2026,MUSHUC RUNA SC,13º/16 36pts,13,16,36,36,9,9,18,42,55,21,58.3,11,61.1,10,55.6,18,50.0,9,50.0,9,50.0,2,2025-11-01 Relegation Group - 3 vs TECNICO UNIVERSITARIO (Fuera); 2025-11-29 Relegation Group - 6 vs CUNIBURO (Fuera)
Ecuador Primera Division,2025/2026,ORENSE SC,8º/16 58pts,8,16,58,40,16,10,14,44,48,21,52.5,15,75.0,6,30.0,20,50.0,13,65.0,7,35.0,7,2025-04-05 Regular Season - 7 vs CUNIBURO (Casa); 2025-05-04 Regular Season - 11 vs DELFIN SC (Fuera); 2025-06-24 Regular Season - 17 vs MANTA FC (Fuera); 2025-09-21 Regular Season - 29 vs AUCAS (Fuera); 2025-09-28 Regular Season - 30 vs EMELEC (Casa); 2025-11-23 Championship Group - 6 vs INDEPENDIENTE DEL VALLE (Fuera); 2025-11-29 Championship Group - 7 vs UNIVERSIDAD CATOLICA (Fuera)
Ecuador Primera Division,2025/2026,TECNICO UNIVERSITARIO,15º/16 33pts,15,16,33,36,8,9,19,31,54,19,52.8,12,66.7,7,38.9,15,41.7,8,44.4,7,38.9,3,2025-03-02 Regular Season - 3 vs EL NACIONAL (Fuera); 2025-06-29 Regular Season - 18 vs EL NACIONAL (Casa); 2025-11-01 Relegation Group - 3 vs MUSHUC RUNA SC (Casa)
Ecuador Primera Division,2025/2026,UNIVERSIDAD CATOLICA,6º/16 58pts,6,16,58,40,14,16,10,67,50,27,67.5,12,60.0,15,75.0,19,47.5,8,40.0,11,55.0,1,2025-11-29 Championship Group - 7 vs ORENSE SC (Casa)
Eerste Divisie,2022/2023,AJAX,7º/24 10pts,7,24,10,4,3,1,0,15,4,2,50.0,1,50.0,1,50.0,4,100.0,2,100.0,2,100.0,0,
Eerste Divisie,2022/2023,ALMERE CITY FC,11º/24 9pts,11,24,9,4,3,0,1,7,3,2,50.0,1,50.0,1,50.0,2,50.0,1,50.0,1,50.0,0,
Eerste Divisie,2022/2023,AZ,6º/24 12pts,6,24,12,4,4,0,0,11,2,2,50.0,2,100.0,0,0.0,3,75.0,2,100.0,1,50.0,0,
Eerste Divisie,2022/2023,CAMBUUR,2º/24 19pts,2,24,19,34,5,4,25,26,69,11,32.4,4,23.5,7,41.2,21,61.8,12,70.6,9,52.9,4,2022-08-13  vs UTRECHT (Fuera); 2022-10-09  vs GO AHEAD EAGLES (Fuera); 2023-01-15  vs EMMEN (Fuera); 2023-02-11  vs NEC NIJMEGEN (Fuera)
Eerste Divisie,2022/2023,EMMEN,1º/24 34pts,1,24,34,38,8,10,20,38,70,21,55.3,8,42.1,13,68.4,21,55.3,8,42.1,13,68.4,4,2022-10-02  vs HEERENVEEN (Casa); 2022-10-30  vs GRONINGEN (Casa); 2023-01-15  vs CAMBUUR (Casa); 2023-04-09  vs NEC NIJMEGEN (Casa)
Eerste Divisie,2022/2023,EXCELSIOR,10º/24 9pts,10,24,9,4,3,0,1,8,4,2,50.0,2,100.0,0,0.0,2,50.0,2,100.0,0,0.0,0,
Eerste Divisie,2022/2023,FC EINDHOVEN,22º/24 3pts,22,24,3,2,1,0,1,2,3,1,50.0,0,0.0,1,100.0,1,50.0,0,0.0,1,100.0,0,
Eerste Divisie,2022/2023,FEYENOORD,4º/24 12pts,4,24,12,4,4,0,0,11,1,1,25.0,0,0.0,1,50.0,3,75.0,1,50.0,2,100.0,0,
Eerste Divisie,2022/2023,FORTUNA SITTARD,18º/24 6pts,18,24,6,4,2,0,2,4,6,2,50.0,1,50.0,1,50.0,2,50.0,1,50.0,1,50.0,0,
Eerste Divisie,2022/2023,GO AHEAD EAGLES,20º/24 5pts,20,24,5,4,1,2,1,5,6,2,50.0,0,0.0,2,100.0,2,50.0,0,0.0,2,100.0,1,2022-10-09  vs CAMBUUR (Casa)
Eerste Divisie,2022/2023,GRONINGEN,19º/24 5pts,19,24,5,4,1,2,1,2,2,1,25.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2022-10-30  vs EMMEN (Fuera)
Eerste Divisie,2022/2023,HEERENVEEN,15º/24 7pts,15,24,7,4,2,1,1,6,5,3,75.0,2,100.0,1,50.0,3,75.0,2,100.0,1,50.0,1,2022-10-02  vs EMMEN (Fuera)
Eerste Divisie,2022/2023,MVV,24º/24 0pts,24,24,0,2,0,0,2,1,5,1,50.0,1,100.0,0,0.0,1,50.0,1,100.0,0,0.0,0,
Eerste Divisie,2022/2023,NAC BREDA,17º/24 6pts,17,24,6,4,2,0,2,6,5,2,50.0,1,50.0,1,50.0,2,50.0,1,50.0,1,50.0,0,
Eerste Divisie,2022/2023,NEC NIJMEGEN,12º/24 8pts,12,24,8,4,2,2,0,4,1,1,25.0,1,50.0,0,0.0,1,25.0,1,50.0,0,0.0,2,2023-02-11  vs CAMBUUR (Casa); 2023-04-09  vs EMMEN (Fuera)
Eerste Divisie,2022/2023,PSV,16º/24 6pts,16,24,6,4,2,0,2,9,7,2,50.0,2,100.0,0,0.0,3,75.0,2,100.0,1,50.0,0,
Eerste Divisie,2022/2023,SPARTA ROTTERDAM,3º/24 12pts,3,24,12,4,4,0,0,12,2,2,50.0,2,100.0,0,0.0,3,75.0,2,100.0,1,50.0,0,
Eerste Divisie,2022/2023,TWENTE,5º/24 12pts,5,24,12,4,4,0,0,10,0,0,0.0,0,0.0,0,0.0,2,50.0,1,50.0,1,50.0,0,
Eerste Divisie,2022/2023,UTRECHT,13º/24 7pts,13,24,7,4,2,1,1,8,5,2,50.0,1,50.0,1,50.0,3,75.0,1,50.0,2,100.0,1,2022-08-13  vs CAMBUUR (Casa)
Eerste Divisie,2022/2023,VITESSE,9º/24 10pts,9,24,10,4,3,1,0,9,3,2,50.0,1,50.0,1,50.0,3,75.0,1,50.0,2,100.0,0,
Eerste Divisie,2022/2023,VOLENDAM,8º/24 10pts,8,24,10,4,3,1,0,9,2,2,50.0,1,50.0,1,50.0,2,50.0,1,50.0,1,50.0,0,
Eerste Divisie,2022/2023,VVV VENLO,21º/24 4pts,21,24,4,2,1,1,0,5,4,2,100.0,1,100.0,1,100.0,2,100.0,1,100.0,1,100.0,0,
Eerste Divisie,2022/2023,WAALWIJK,14º/24 7pts,14,24,7,4,2,1,1,8,6,2,50.0,1,50.0,1,50.0,2,50.0,1,50.0,1,50.0,0,
Eerste Divisie,2022/2023,WILLEM II,23º/24 1pts,23,24,1,2,0,1,1,4,5,2,100.0,1,100.0,1,100.0,2,100.0,1,100.0,1,100.0,0,
Eerste Divisie,2023/2024,ADO DEN HAAG,4º/7 4pts,4,7,4,4,1,1,2,7,13,4,100.0,2,100.0,2,100.0,4,100.0,2,100.0,2,100.0,0,
Eerste Divisie,2023/2024,DE GRAAFSCHAP,5º/7 1pts,5,7,1,2,0,1,1,4,5,2,100.0,1,100.0,1,100.0,2,100.0,1,100.0,1,100.0,0,
Eerste Divisie,2023/2024,DORDRECHT,6º/7 1pts,6,7,1,2,0,1,1,2,3,1,50.0,0,0.0,1,100.0,1,50.0,0,0.0,1,100.0,0,
Eerste Divisie,2023/2024,EMMEN,3º/7 5pts,3,7,5,4,1,2,1,4,6,2,50.0,1,50.0,1,50.0,2,50.0,2,100.0,0,0.0,0,
Eerste Divisie,2023/2024,EXCELSIOR,2º/7 9pts,2,7,9,4,3,0,1,15,9,4,100.0,2,100.0,2,100.0,4,100.0,2,100.0,2,100.0,0,
Eerste Divisie,2023/2024,NAC BREDA,1º/7 13pts,1,7,13,6,4,1,1,19,8,4,66.7,3,100.0,1,33.3,5,83.3,2,66.7,3,100.0,0,
Eerste Divisie,2023/2024,RODA,7º/7 0pts,7,7,0,2,0,0,2,1,8,1,50.0,0,0.0,1,100.0,2,100.0,1,100.0,1,100.0,0,
Eerste Divisie,2024/2025,ADO DEN HAAG,24º/24 0pts,24,24,0,2,0,0,2,0,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
Eerste Divisie,2024/2025,AJAX,9º/24 9pts,9,24,9,4,3,0,1,7,4,3,75.0,1,50.0,2,100.0,3,75.0,1,50.0,2,100.0,0,
Eerste Divisie,2024/2025,ALMERE CITY FC,20º/24 4pts,20,24,4,4,1,1,2,3,3,1,25.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
Eerste Divisie,2024/2025,AZ,12º/24 7pts,12,24,7,4,2,1,1,6,4,3,75.0,2,100.0,1,50.0,2,50.0,1,50.0,1,50.0,0,
Eerste Divisie,2024/2025,CAMBUUR,22º/24 1pts,22,24,1,2,0,1,1,1,2,1,50.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
Eerste Divisie,2024/2025,DE GRAAFSCHAP,23º/24 1pts,23,24,1,2,0,1,1,0,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2025-05-13  vs DORDRECHT (Casa)
Eerste Divisie,2024/2025,DEN BOSCH,19º/24 5pts,19,24,5,4,1,2,1,3,3,2,50.0,0,0.0,2,100.0,1,25.0,0,0.0,1,50.0,1,2025-05-20  vs TELSTAR (Casa)
Eerste Divisie,2024/2025,DORDRECHT,13º/24 7pts,13,24,7,4,2,1,1,6,4,2,50.0,1,50.0,1,50.0,2,50.0,1,50.0,1,50.0,1,2025-05-13  vs DE GRAAFSCHAP (Fuera)
Eerste Divisie,2024/2025,FEYENOORD,16º/24 6pts,16,24,6,4,1,3,0,4,2,2,50.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,1,2025-02-15  vs NAC BREDA (Fuera)
Eerste Divisie,2024/2025,FORTUNA SITTARD,14º/24 7pts,14,24,7,4,2,1,1,2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2024-10-20  vs WILLEM II (Fuera)
Eerste Divisie,2024/2025,GO AHEAD EAGLES,15º/24 7pts,15,24,7,4,2,1,1,4,4,2,50.0,1,50.0,1,50.0,1,25.0,1,50.0,0,0.0,0,
Eerste Divisie,2024/2025,GRONINGEN,6º/24 10pts,6,24,10,4,3,1,0,10,3,3,75.0,1,50.0,2,100.0,2,50.0,1,50.0,1,50.0,0,
Eerste Divisie,2024/2025,HEERENVEEN,4º/24 12pts,4,24,12,4,4,0,0,13,4,3,75.0,1,50.0,2,100.0,4,100.0,2,100.0,2,100.0,0,
Eerste Divisie,2024/2025,HERACLES,10º/24 8pts,10,24,8,4,2,2,0,6,3,3,75.0,1,50.0,2,100.0,1,25.0,0,0.0,1,50.0,0,
Eerste Divisie,2024/2025,NAC BREDA,1º/24 33pts,1,24,33,34,8,9,17,34,58,20,58.8,12,70.6,8,47.1,17,50.0,8,47.1,9,52.9,1,2025-02-15  vs FEYENOORD (Casa)
Eerste Divisie,2024/2025,NEC NIJMEGEN,21º/24 4pts,21,24,4,4,1,1,2,5,6,2,50.0,1,50.0,1,50.0,2,50.0,1,50.0,1,50.0,0,
Eerste Divisie,2024/2025,PSV,7º/24 10pts,7,24,10,4,3,1,0,9,3,2,50.0,2,100.0,0,0.0,2,50.0,1,50.0,1,50.0,0,
Eerste Divisie,2024/2025,SPARTA ROTTERDAM,11º/24 7pts,11,24,7,4,2,1,1,7,4,2,50.0,0,0.0,2,100.0,2,50.0,1,50.0,1,50.0,0,
Eerste Divisie,2024/2025,TELSTAR,3º/24 14pts,3,24,14,6,4,2,0,10,4,3,50.0,2,66.7,1,33.3,3,50.0,2,66.7,1,33.3,1,2025-05-20  vs DEN BOSCH (Fuera)
Eerste Divisie,2024/2025,TWENTE,8º/24 9pts,8,24,9,4,3,0,1,9,4,2,50.0,1,50.0,1,50.0,2,50.0,1,50.0,1,50.0,0,
