Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
04/09/2026,Eredivisie,2026/2027,SPARTA ROTTERDAM,PEC ZWOLLE,2,2,1,1,D,21,15,8,6,12,11,15,4,0,2,0,0,463,366,4,6,56,44,1552153
05/09/2026,Eredivisie,2026/2027,NEC NIJMEGEN,FEYENOORD,1,3,0,0,A,12,11,2,6,9,15,1,1,1,2,0,0,534,323,2,1,62,38,1552154
04/09/2026,Eerste Divisie Holanda 2da,2026/2027,VITESSE,FC OSS,2,1,0,0,H,20,6,2,2,15,7,9,1,1,3,0,0,426,343,1,1,57,43,1551781
04/09/2026,Eerste Divisie Holanda 2da,2026/2027,HERACLES,DE GRAAFSCHAP,5,0,2,0,H,16,5,8,3,14,13,5,1,2,2,0,0,352,482,3,2,44,56,1551780
04/09/2026,Eerste Divisie Holanda 2da,2026/2027,EMMEN,FC VOLENDAM,5,3,1,0,H,20,10,10,7,11,11,7,2,3,2,0,0,388,394,4,5,58,42,1551778
04/09/2026,Eerste Divisie Holanda 2da,2026/2027,WAALWIJK,NAC BREDA,4,2,1,0,H,14,16,4,6,17,8,3,4,2,1,0,1,472,396,4,1,55,45,1551782
04/09/2026,Eerste Divisie Holanda 2da,2026/2027,ALMERE CITY FC,JONG AJAX,0,1,0,0,A,24,15,5,4,12,15,10,4,2,3,0,0,296,452,3,4,42,58,1551777
04/09/2026,Eerste Divisie Holanda 2da,2026/2027,HELMOND SPORT,VVV VENLO,4,2,2,0,H,20,19,6,10,18,5,2,8,5,0,0,0,415,386,8,2,51,49,1551779
05/09/2026,Eerste Divisie Holanda 2da,2026/2027,DORDRECHT,JONG AZ,3,6,2,3,A,14,22,5,14,13,12,2,6,1,2,1,0,442,409,7,2,52,48,1551783
04/09/2026,Jupiler Pro League,2026/2027,LOMMEL UNITED,CLUB BRUGGE KV,0,1,0,1,A,7,13,2,3,7,15,2,9,1,2,0,0,431,465,2,2,48,52,1558617
05/09/2026,Jupiler Pro League,2026/2027,CHARLEROI,UNION ST. GILLOISE,2,3,2,2,A,20,17,5,7,12,17,5,7,1,2,0,0,479,334,5,3,60,40,1558618
04/09/2026,Challenger Pro League Belgica 2da,2026/2027,BEERSCHOT VA,PATRO EISDEN,4,2,1,1,H,25,6,12,3,5,14,9,2,2,1,0,1,576,240,0,9,70,30,1559148
04/09/2026,Challenger Pro League Belgica 2da,2026/2027,DENDER,SERAING UNITED,2,0,1,0,H,9,12,3,1,20,13,4,4,2,3,0,0,418,456,1,1,48,52,1559149
05/09/2026,Challenger Pro League Belgica 2da,2026/2027,KAA GENT II,RSC ANDERLECHT II,2,2,2,1,D,12,18,4,7,15,13,1,7,0,1,0,0,420,462,5,2,46,54,1559151
05/09/2026,Challenger Pro League Belgica 2da,2026/2027,CLUB BRUGGE II,AS EUPEN,0,1,0,0,A,0,1,0,1,0,0,3,3,4,3,0,0,0,0,0,0,44,56,1559150
04/09/2026,Superliga Dinamarca,2026/2027,VIBORG,LYNGBY,0,2,0,1,A,18,6,3,2,13,14,7,5,1,1,0,0,591,399,0,4,60,40,1549010
04/09/2026,NB I Hungria,2026/2027,VASAS,NYIREGYHAZA,3,2,2,1,H,14,17,5,7,14,18,7,7,3,5,0,1,331,376,5,2,48,52,1560241
04/09/2026,Liga I Rumania,2026/2027,CFR 1907 CLUJ,FARUL CONSTANTA,0,0,0,0,D,8,14,3,3,10,12,5,6,1,1,0,0,345,617,3,3,36,64,1565239
05/09/2026,Liga I Rumania,2026/2027,FC BOTOSANI,SEPSI OSK SFANTU GHEORGHE,5,0,4,0,H,13,10,6,1,15,18,6,2,1,2,0,0,427,361,1,1,54,46,1565241
05/09/2026,Liga I Rumania,2026/2027,UTA ARAD,CSIKSZEREDA,5,1,1,0,H,16,10,6,4,17,16,4,4,1,1,0,0,420,360,2,1,53,47,1565246
05/09/2026,Premiership Escocia,2026/2027,ABERDEEN,KILMARNOCK,0,0,0,0,D,10,11,2,4,13,13,6,7,5,1,0,1,468,381,4,2,55,45,1556658
05/09/2026,Premiership Escocia,2026/2027,RANGERS,MOTHERWELL,1,0,1,0,H,27,8,6,3,7,12,7,5,0,0,0,0,387,574,3,4,41,59,1556661
05/09/2026,Premiership Escocia,2026/2027,DUNDEE UTD,FALKIRK,1,1,0,1,D,27,12,9,4,16,14,14,5,3,2,0,0,458,286,3,8,62,38,1556659
04/09/2026,First League Bulgaria,2026/2027,SEPTEMVRI SOFIA,BOTEV VRATSA,2,3,0,1,A,10,7,5,4,0,0,9,2,2,1,0,0,0,0,0,0,59,41,1551101
04/09/2026,First League Bulgaria,2026/2027,ARDA KARDZHALI,BOTEV PLOVDIV,2,3,0,2,A,20,9,9,5,0,0,7,2,3,1,0,0,0,0,0,0,56,44,1551096
05/09/2026,TFF 1. Lig,2026/2027,BANDIRMASPOR,BOLUSPOR,6,0,5,0,H,27,12,13,4,16,9,6,4,1,2,0,0,455,302,4,6,60,40,1585740
04/09/2026,Super Lig,2026/2027,BAŞAKŞEHIR,GALATASARAY,2,3,0,1,A,12,13,3,6,14,15,6,5,2,3,1,0,399,433,3,2,48,52,1584394
05/09/2026,Super Lig,2026/2027,ERZURUMSPOR FK,KONYASPOR,1,0,1,0,H,12,14,4,1,13,11,4,3,1,4,0,0,275,515,1,3,34,66,1584396
07/08/2026,Liga Portugal,2026/2027,ESTORIL,FAMALICAO,1,1,0,1,D,14,6,3,3,12,13,7,6,1,2,0,0,429,433,0,2,50,50,1575447
08/08/2026,Liga Portugal,2026/2027,MARITIMO,CASA PIA,1,0,0,0,H,16,9,4,4,17,13,2,6,2,2,0,0,305,470,4,3,39,61,1575451
08/08/2026,Liga Portugal,2026/2027,VITÓRIA SC,AROUCA,0,1,0,0,A,24,4,3,2,9,7,5,2,2,5,0,1,495,380,1,3,58,42,1575454
08/08/2026,Liga Portugal,2026/2027,ESTRELA,SPORTING CP,2,2,0,0,D,8,15,3,8,13,14,5,4,2,2,0,0,349,446,6,2,44,56,1575448
09/08/2026,Liga Portugal,2026/2027,FC PORTO,ALVERCA,2,0,2,0,H,9,15,3,5,13,10,7,9,0,4,0,0,397,339,5,1,54,46,1575449
09/08/2026,Liga Portugal,2026/2027,BENFICA,ACADEMICO VISEU,2,2,1,0,D,28,8,11,4,14,13,10,2,2,4,0,0,515,314,2,8,62,38,1575446
09/08/2026,Liga Portugal,2026/2027,MOREIRENSE,SC BRAGA,2,2,1,1,D,7,13,3,4,15,20,4,2,4,2,0,0,340,616,2,1,36,64,1575452
09/08/2026,Liga Portugal,2026/2027,GIL VICENTE,RIO AVE,1,0,0,0,H,13,6,5,2,14,9,5,2,2,3,0,1,487,285,2,4,63,37,1575450
10/08/2026,Liga Portugal,2026/2027,SANTA CLARA,NACIONAL,2,2,2,2,D,19,10,7,4,15,14,4,4,2,2,0,0,389,373,2,4,52,48,1575453
14/08/2026,Liga Portugal,2026/2027,SPORTING CP,VITÓRIA SC,3,2,3,0,H,5,12,3,3,12,21,5,1,4,4,0,0,512,398,1,0,56,44,1575463
15/08/2026,Liga Portugal,2026/2027,ALVERCA,ESTRELA,2,2,0,0,D,14,10,4,7,10,12,2,0,2,4,1,0,330,397,5,2,46,54,1575456
15/08/2026,Liga Portugal,2026/2027,ACADEMICO VISEU,SANTA CLARA,0,1,0,1,A,10,8,1,2,11,16,4,2,1,3,0,0,477,318,1,1,60,40,1575455
15/08/2026,Liga Portugal,2026/2027,RIO AVE,FC PORTO,0,2,0,1,A,13,14,1,6,1,10,6,6,0,0,0,0,407,441,4,1,48,52,1575462
16/08/2026,Liga Portugal,2026/2027,NACIONAL,ESTORIL,2,0,0,0,H,20,9,3,5,13,13,7,4,2,4,0,1,451,316,5,1,59,41,1575461
16/08/2026,Liga Portugal,2026/2027,AROUCA,MOREIRENSE,4,0,3,0,H,15,5,6,1,10,9,5,3,3,4,0,0,492,483,1,2,51,49,1575457
16/08/2026,Liga Portugal,2026/2027,FAMALICAO,MARITIMO,1,2,1,1,A,14,9,4,4,11,16,5,1,1,2,0,0,623,306,2,3,67,33,1575460
17/08/2026,Liga Portugal,2026/2027,CASA PIA,BENFICA,0,7,0,2,A,3,20,0,8,11,13,1,3,3,0,1,0,343,620,2,0,36,64,1575459
22/08/2026,Liga Portugal,2026/2027,MARITIMO,ACADEMICO VISEU,2,2,0,2,D,11,13,4,7,15,16,4,5,2,6,0,0,368,332,5,2,53,47,1575468
22/08/2026,Liga Portugal,2026/2027,ESTORIL,RIO AVE,0,2,0,1,A,18,3,6,3,11,14,6,3,1,1,0,0,430,356,1,6,55,45,1575464
22/08/2026,Liga Portugal,2026/2027,SPORTING CP,ALVERCA,3,1,1,0,H,15,10,7,3,13,17,3,4,1,3,0,0,611,414,2,5,59,41,1575471
23/08/2026,Liga Portugal,2026/2027,VITÓRIA SC,NACIONAL,1,0,1,0,H,23,7,5,0,18,8,4,3,2,1,0,0,382,423,0,3,48,52,1575472
23/08/2026,Liga Portugal,2026/2027,SANTA CLARA,FAMALICAO,1,0,1,0,H,12,9,2,3,16,16,1,9,1,3,0,0,266,569,3,1,32,68,1575470
23/08/2026,Liga Portugal,2026/2027,FC PORTO,AROUCA,2,0,0,0,H,23,4,10,1,16,8,12,2,1,0,0,0,463,415,1,8,53,47,1575466
24/08/2026,Liga Portugal,2026/2027,GIL VICENTE,CASA PIA,2,0,2,0,H,8,13,4,2,11,12,3,4,1,1,0,0,519,392,2,2,56,44,1575467
28/08/2026,Liga Portugal,2026/2027,RIO AVE,SPORTING CP,0,4,0,4,A,6,14,0,7,7,14,2,3,1,1,0,0,388,613,3,0,39,61,1575481
29/08/2026,Liga Portugal,2026/2027,AROUCA,MARITIMO,2,1,1,1,H,17,12,7,4,8,10,2,3,2,1,0,0,493,457,3,5,52,48,1575475
29/08/2026,Liga Portugal,2026/2027,ALVERCA,SANTA CLARA,1,1,0,0,D,5,15,1,3,14,9,10,4,1,2,0,0,351,356,2,0,50,50,1575474
29/08/2026,Liga Portugal,2026/2027,ACADEMICO VISEU,FC PORTO,0,3,0,3,A,9,5,1,4,13,19,1,1,0,0,0,0,510,384,1,1,57,43,1575473
30/08/2026,Liga Portugal,2026/2027,NACIONAL,ESTRELA,2,3,1,1,A,10,14,5,4,12,9,4,3,2,1,0,0,410,390,1,3,51,49,1575480
30/08/2026,Liga Portugal,2026/2027,CASA PIA,MOREIRENSE,0,1,0,1,A,14,6,2,5,14,18,5,1,1,3,0,0,444,278,4,2,63,37,1575478
30/08/2026,Liga Portugal,2026/2027,FAMALICAO,GIL VICENTE,0,0,0,0,D,7,7,1,1,10,19,6,3,2,4,0,0,495,389,1,1,56,44,1575479
31/08/2026,Liga Portugal,2026/2027,BENFICA,ESTORIL,2,1,1,0,H,25,4,8,2,14,12,9,0,0,1,0,0,616,327,1,6,66,34,1575476
31/08/2026,Liga Portugal,2026/2027,SC BRAGA,VITÓRIA SC,1,0,0,0,H,9,8,4,2,11,18,2,2,2,3,0,0,489,406,2,3,54,46,1575477
04/09/2026,Liga Portugal,2026/2027,FC PORTO,MOREIRENSE,2,1,1,1,H,23,7,9,2,11,12,9,1,1,2,0,1,563,252,1,7,70,30,1575485
05/09/2026,Liga Portugal,2026/2027,ESTRELA,FAMALICAO,2,2,0,1,D,14,14,4,4,11,9,5,5,3,2,0,0,300,450,2,2,41,59,1575484
29/08/2026,Liga Portugal 2,2026/2027,PORTIMONENSE,LEIXOES,0,2,0,1,A,5,9,2,5,0,0,2,8,3,3,0,0,0,0,0,0,42,58,1576473
05/09/2026,Liga Portugal 2,2026/2027,TONDELA,FC PORTO B,3,0,1,0,H,16,2,8,1,0,0,6,3,3,4,0,0,0,0,0,0,44,56,1576483
05/09/2026,Liga Portugal 2,2026/2027,PENAFIEL,ACADEMICA,4,1,2,0,H,10,20,6,9,0,0,2,4,5,2,2,0,0,0,0,0,45,55,1576481
05/09/2026,Liga Portugal 2,2026/2027,FEIRENSE,SPORTING CP B,1,3,0,1,A,10,11,5,4,0,0,7,3,1,2,0,0,0,0,0,0,51,49,1576477
05/09/2026,Liga Portugal 2,2026/2027,BENFICA B,TORREENSE,0,2,0,1,A,8,16,2,6,0,0,4,3,2,0,0,0,0,0,0,0,54,46,1576476
