Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
29/04/2026,J1 League,2026/2027,TOKYO VERDY,KASHIMA,34,1P,I. Kumatoriya,,,TOKYO VERDY,Normal Goal,1504770.0
29/04/2026,J1 League,2026/2027,TOKYO VERDY,KASHIMA,40,1P,T. Yoshida,Y. Matsuhashi,,TOKYO VERDY,Normal Goal,1504770.0
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,18,1P,Carlinhos Junior,,,JEF UNITED CHIBA,Penalty,1504772.0
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,48,2P,K. Tanimura,K. Watanabe,,YOKOHAMA F. MARINOS,Normal Goal,1504772.0
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,58,2P,K. Tanimura,J. Croux,,YOKOHAMA F. MARINOS,Normal Goal,1504772.0
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,63,2P,T. Inoue,,,YOKOHAMA F. MARINOS,Normal Goal,1504772.0
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,90,2P,H. Goya,N. Sugiyama,,JEF UNITED CHIBA,Normal Goal,1504772.0
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,4,1P,S. Nakano,,,SANFRECCE HIROSHIMA,Normal Goal,1504771.0
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,10,1P,S. Higashi,M. Kato,,SANFRECCE HIROSHIMA,Normal Goal,1504771.0
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,19,1P,S. Usui,,,AVISPA FUKUOKA,Normal Goal,1504771.0
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,72,2P,T. Miki,Y. Maejima,,AVISPA FUKUOKA,Normal Goal,1504771.0
29/04/2026,J1 League,2026/2027,URAWA,KAWASAKI FRONTALE,54,2P,Matheus Savio,,,URAWA,Normal Goal,1504776.0
29/04/2026,J1 League,2026/2027,URAWA,KAWASAKI FRONTALE,71,2P,H. Komori,Matheus Savio,,URAWA,Normal Goal,1504776.0
29/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,FAGIANO OKAYAMA,65,2P,H. Koda,,,NAGOYA GRAMPUS,Normal Goal,1504775.0
29/04/2026,J1 League,2026/2027,KYOTO SANGA,GAMBA OSAKA,90,2P,H. Minamino,,,GAMBA OSAKA,Normal Goal,1504774.0
29/04/2026,J1 League,2026/2027,KASHIWA REYSOL,FC TOKYO,72,2P,N. Nakagawa,,,KASHIWA REYSOL,Normal Goal,1504777.0
29/04/2026,J1 League,2026/2027,KASHIWA REYSOL,FC TOKYO,89,2P,R. Sato,,,FC TOKYO,Penalty,1504777.0
29/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,MACHIDA ZELVIA,17,1P,H. Shimoda,F. Tokumura,,MACHIDA ZELVIA,Normal Goal,1504778.0
29/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,MACHIDA ZELVIA,48,2P,I. Dresevic,A. Masuyama,,MACHIDA ZELVIA,Normal Goal,1504778.0
29/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,MACHIDA ZELVIA,67,2P,H. Mochizuki,,,MITO HOLLYHOCK,Own Goal,1504778.0
29/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,MACHIDA ZELVIA,90,2P,K. Ando,T. Semba,,MITO HOLLYHOCK,Normal Goal,1504778.0
02/05/2026,J1 League,2026/2027,FC TOKYO,KAWASAKI FRONTALE,41,1P,K. Sato,,,FC TOKYO,Normal Goal,1504780.0
02/05/2026,J1 League,2026/2027,FC TOKYO,KAWASAKI FRONTALE,56,2P,L. Nozawa,T. Nakagawa,,FC TOKYO,Normal Goal,1504780.0
02/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MITO HOLLYHOCK,5,1P,K. Tanimura,G. Onaiwu,,YOKOHAMA F. MARINOS,Normal Goal,1504782.0
02/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MITO HOLLYHOCK,27,1P,A. Watanabe,,,MITO HOLLYHOCK,Normal Goal,1504782.0
02/05/2026,J1 League,2026/2027,GAMBA OSAKA,VISSEL KOBE,22,1P,H. Minamino,R. Hatsuse,,GAMBA OSAKA,Normal Goal,1504783.0
02/05/2026,J1 League,2026/2027,GAMBA OSAKA,VISSEL KOBE,36,1P,G. Miura,S. Nakatani,,GAMBA OSAKA,Normal Goal,1504783.0
02/05/2026,J1 League,2026/2027,GAMBA OSAKA,VISSEL KOBE,52,2P,H. Minamino,R. Hatsuse,,GAMBA OSAKA,Normal Goal,1504783.0
02/05/2026,J1 League,2026/2027,GAMBA OSAKA,VISSEL KOBE,80,2P,K. Okunuki,,,GAMBA OSAKA,Normal Goal,1504783.0
02/05/2026,J1 League,2026/2027,GAMBA OSAKA,VISSEL KOBE,82,2P,D. Hummet,R. Meshino,,GAMBA OSAKA,Normal Goal,1504783.0
03/05/2026,J1 League,2026/2027,CEREZO OSAKA,AVISPA FUKUOKA,11,1P,S. Usui,,,AVISPA FUKUOKA,Normal Goal,1504786.0
03/05/2026,J1 League,2026/2027,CEREZO OSAKA,AVISPA FUKUOKA,45,1P,R. Inoue,M. Shibayama,,CEREZO OSAKA,Normal Goal,1504786.0
03/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,NAGOYA GRAMPUS,29,1P,Thiago,M. Hasegawa,,V-VAREN NAGASAKI,Normal Goal,1504788.0
03/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,NAGOYA GRAMPUS,34,1P,K. Nagai,S. Sugiura,,NAGOYA GRAMPUS,Normal Goal,1504788.0
03/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,NAGOYA GRAMPUS,54,2P,K. Nagai,K. Mikuni,,NAGOYA GRAMPUS,Normal Goal,1504788.0
06/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,CEREZO OSAKA,19,1P,S. Tanaka,N. Ishiwatari,,CEREZO OSAKA,Normal Goal,1504789.0
06/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,CEREZO OSAKA,90,2P,Matheus Bueno,,,SHIMIZU S-PULSE,Penalty,1504789.0
06/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,FAGIANO OKAYAMA,19,1P,Y. Iwasaki,G. Hatano,,V-VAREN NAGASAKI,Normal Goal,1504790.0
06/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,FAGIANO OKAYAMA,43,1P,Thiago,R. Yamada,,V-VAREN NAGASAKI,Normal Goal,1504790.0
06/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,FAGIANO OKAYAMA,50,2P,Werik Popo,A. Esaka,,FAGIANO OKAYAMA,Normal Goal,1504790.0
06/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,GAMBA OSAKA,8,1P,S. Inagaki,K. Nakayama,,NAGOYA GRAMPUS,Normal Goal,1504792.0
06/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,GAMBA OSAKA,31,1P,Y. Kimura,T. Hara,,NAGOYA GRAMPUS,Normal Goal,1504792.0
06/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,GAMBA OSAKA,90,2P,R. Mito,,,GAMBA OSAKA,Normal Goal,1504792.0
06/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,VISSEL KOBE,42,1P,M. Kato,S. Higashi,,SANFRECCE HIROSHIMA,Normal Goal,1504794.0
06/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,VISSEL KOBE,63,2P,R. Komatsu,,,VISSEL KOBE,Normal Goal,1504794.0
06/05/2026,J1 League,2026/2027,FC TOKYO,JEF UNITED CHIBA,6,1P,Carlinhos Junior,Z. Issaka,,JEF UNITED CHIBA,Normal Goal,1504793.0
06/05/2026,J1 League,2026/2027,FC TOKYO,JEF UNITED CHIBA,73,2P,M. Himeno,,,JEF UNITED CHIBA,Normal Goal,1504793.0
06/05/2026,J1 League,2026/2027,FC TOKYO,JEF UNITED CHIBA,79,2P,M. Hidaka,,,JEF UNITED CHIBA,Normal Goal,1504793.0
06/05/2026,J1 League,2026/2027,KAWASAKI FRONTALE,TOKYO VERDY,73,2P,Y. Wakizaka,L. Romanic,,KAWASAKI FRONTALE,Normal Goal,1504797.0
06/05/2026,J1 League,2026/2027,KASHIWA REYSOL,URAWA,58,2P,R. Watanabe,S. Nakajima,,URAWA,Normal Goal,1504798.0
09/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,URAWA,24,1P,K. Yasui,,,URAWA,Normal Goal,1504799.0
09/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,URAWA,70,2P,H. Komori,Y. Naganuma,,URAWA,Normal Goal,1504799.0
09/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,URAWA,77,2P,I. Kiese,J. Hayakawa,,URAWA,Normal Goal,1504799.0
09/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,URAWA,79,2P,I. Kiese,J. Hayakawa,,URAWA,Normal Goal,1504799.0
09/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,URAWA,84,2P,H. Yamamoto,,,MITO HOLLYHOCK,Normal Goal,1504799.0
09/05/2026,J1 League,2026/2027,CEREZO OSAKA,V-VAREN NAGASAKI,25,1P,R. Yamasaki,,,V-VAREN NAGASAKI,Penalty,1504800.0
09/05/2026,J1 League,2026/2027,CEREZO OSAKA,V-VAREN NAGASAKI,28,1P,Thiago Andrade,M. Nakajima,,CEREZO OSAKA,Normal Goal,1504800.0
09/05/2026,J1 League,2026/2027,CEREZO OSAKA,V-VAREN NAGASAKI,63,2P,S. Tanaka,M. Shibayama,,CEREZO OSAKA,Normal Goal,1504800.0
09/05/2026,J1 League,2026/2027,CEREZO OSAKA,V-VAREN NAGASAKI,72,2P,Matheus Jesus,,,V-VAREN NAGASAKI,Normal Goal,1504800.0
09/05/2026,J1 League,2026/2027,CEREZO OSAKA,V-VAREN NAGASAKI,90,2P,S. Kagawa,,,CEREZO OSAKA,Penalty,1504800.0
10/05/2026,J1 League,2026/2027,VISSEL KOBE,FAGIANO OKAYAMA,28,1P,Y. Suzuki,A. Esaka,,FAGIANO OKAYAMA,Normal Goal,1504802.0
10/05/2026,J1 League,2026/2027,VISSEL KOBE,FAGIANO OKAYAMA,43,1P,A. Esaka,K. Shirai,,FAGIANO OKAYAMA,Normal Goal,1504802.0
10/05/2026,J1 League,2026/2027,VISSEL KOBE,FAGIANO OKAYAMA,89,2P,T. Kimura,R. Sueyoshi,,FAGIANO OKAYAMA,Normal Goal,1504802.0
10/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KASHIMA,58,2P,K. Tanimura,J. Amano,,YOKOHAMA F. MARINOS,Normal Goal,1504803.0
10/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KASHIMA,90,2P,Leo Ceara,R. Araki,,KASHIMA,Normal Goal,1504803.0
10/05/2026,J1 League,2026/2027,KASHIWA REYSOL,KAWASAKI FRONTALE,73,2P,M. Hosoya,S. Baba,,KASHIWA REYSOL,Normal Goal,1504806.0
10/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,KYOTO SANGA,9,1P,Y. Yamagishi,K. Nakayama,,NAGOYA GRAMPUS,Normal Goal,1504807.0
10/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,KYOTO SANGA,29,1P,Y. Yamagishi,,,NAGOYA GRAMPUS,Normal Goal,1504807.0
10/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,KYOTO SANGA,90,2P,Y. Yamagishi,H. Koda,,NAGOYA GRAMPUS,Normal Goal,1504807.0
10/05/2026,J1 League,2026/2027,JEF UNITED CHIBA,MACHIDA ZELVIA,7,1P,Na Sang-Ho,,,MACHIDA ZELVIA,Normal Goal,1504808.0
10/05/2026,J1 League,2026/2027,JEF UNITED CHIBA,MACHIDA ZELVIA,36,1P,Na Sang-Ho,T. Yengi,,MACHIDA ZELVIA,Normal Goal,1504808.0
13/05/2026,J1 League,2026/2027,VISSEL KOBE,KYOTO SANGA,78,2P,Henrique Trevisan,,,VISSEL KOBE,Own Goal,1504768.0
16/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KASHIWA REYSOL,41,1P,K. Yuruki,T. Kubo,,KASHIWA REYSOL,Normal Goal,1504811.0
17/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,VISSEL KOBE,21,1P,H. Yamaguchi,Matheus Jesus,,V-VAREN NAGASAKI,Normal Goal,1504812.0
17/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,VISSEL KOBE,27,1P,Y. Muto,N. Iino,,VISSEL KOBE,Normal Goal,1504812.0
17/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,VISSEL KOBE,32,1P,M. Thuler,,,VISSEL KOBE,Normal Goal,1504812.0
17/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,VISSEL KOBE,45,1P,Dudu Giusti,Matheus Jesus,,V-VAREN NAGASAKI,Normal Goal,1504812.0
17/05/2026,J1 League,2026/2027,JEF UNITED CHIBA,KASHIMA,43,1P,R. Araki,Y. Suzuki,,KASHIMA,Normal Goal,1504813.0
17/05/2026,J1 League,2026/2027,JEF UNITED CHIBA,KASHIMA,88,2P,S. Morooka,,,KASHIMA,Normal Goal,1504813.0
17/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,SHIMIZU S-PULSE,11,1P,K. Shirai,Werik Popo,,FAGIANO OKAYAMA,Normal Goal,1504814.0
17/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,SHIMIZU S-PULSE,79,2P,Leo Gaucho,Lucao,,FAGIANO OKAYAMA,Normal Goal,1504814.0
17/05/2026,J1 League,2026/2027,CEREZO OSAKA,NAGOYA GRAMPUS,12,1P,S. Tanaka,M. Shibayama,,CEREZO OSAKA,Normal Goal,1504815.0
17/05/2026,J1 League,2026/2027,CEREZO OSAKA,NAGOYA GRAMPUS,22,1P,Y. Yokoyama,M. Nakajima,,CEREZO OSAKA,Normal Goal,1504815.0
17/05/2026,J1 League,2026/2027,CEREZO OSAKA,NAGOYA GRAMPUS,39,1P,Y. Yokoyama,,,CEREZO OSAKA,Normal Goal,1504815.0
17/05/2026,J1 League,2026/2027,CEREZO OSAKA,NAGOYA GRAMPUS,42,1P,Y. Kimura,,,NAGOYA GRAMPUS,Normal Goal,1504815.0
17/05/2026,J1 League,2026/2027,CEREZO OSAKA,NAGOYA GRAMPUS,54,2P,Thiago Andrade,N. Ishiwatari,,CEREZO OSAKA,Normal Goal,1504815.0
17/05/2026,J1 League,2026/2027,CEREZO OSAKA,NAGOYA GRAMPUS,87,2P,S. Sakuragawa,S. Homma,,CEREZO OSAKA,Normal Goal,1504815.0
17/05/2026,J1 League,2026/2027,CEREZO OSAKA,NAGOYA GRAMPUS,89,2P,S. Sakuragawa,S. Homma,,CEREZO OSAKA,Normal Goal,1504815.0
17/05/2026,J1 League,2026/2027,KYOTO SANGA,SANFRECCE HIROSHIMA,29,1P,S. Nakamura,S. Higashi,,SANFRECCE HIROSHIMA,Normal Goal,1504816.0
17/05/2026,J1 League,2026/2027,KYOTO SANGA,SANFRECCE HIROSHIMA,49,2P,A. Suzuki,M. Kato,,SANFRECCE HIROSHIMA,Normal Goal,1504816.0
17/05/2026,J1 League,2026/2027,KYOTO SANGA,SANFRECCE HIROSHIMA,51,2P,M. Kato,S. Higashi,,SANFRECCE HIROSHIMA,Normal Goal,1504816.0
17/05/2026,J1 League,2026/2027,KYOTO SANGA,SANFRECCE HIROSHIMA,75,2P,T. Matsumoto,S. Nakamura,,SANFRECCE HIROSHIMA,Normal Goal,1504816.0
17/05/2026,J1 League,2026/2027,KAWASAKI FRONTALE,MACHIDA ZELVIA,89,2P,Y. Wakizaka,,,KAWASAKI FRONTALE,Penalty,1504818.0
22/05/2026,J1 League,2026/2027,MACHIDA ZELVIA,URAWA,10,1P,Erik,,,MACHIDA ZELVIA,Normal Goal,1504819.0
23/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,NAGOYA GRAMPUS,33,1P,S. Nakamura,H. Kawabe,,SANFRECCE HIROSHIMA,Normal Goal,1504821.0
23/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,NAGOYA GRAMPUS,45,1P,Y. Yamagishi,T. Takamine,,NAGOYA GRAMPUS,Normal Goal,1504821.0
23/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,NAGOYA GRAMPUS,45,1P,H. Kawabe,S. Nakano,,SANFRECCE HIROSHIMA,Normal Goal,1504821.0
23/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,NAGOYA GRAMPUS,46,2P,S. Nakano,S. Higashi,,SANFRECCE HIROSHIMA,Normal Goal,1504821.0
23/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,NAGOYA GRAMPUS,56,2P,A. Suzuki,S. Higashi,,SANFRECCE HIROSHIMA,Normal Goal,1504821.0
23/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,NAGOYA GRAMPUS,67,2P,T. Morishima,,,NAGOYA GRAMPUS,Normal Goal,1504821.0
23/05/2026,J1 League,2026/2027,KASHIWA REYSOL,JEF UNITED CHIBA,35,1P,Y. Kakita,Y. Koizumi,,KASHIWA REYSOL,Normal Goal,1504823.0
23/05/2026,J1 League,2026/2027,KASHIWA REYSOL,JEF UNITED CHIBA,39,1P,Y. Koizumi,Y. Kakita,,KASHIWA REYSOL,Normal Goal,1504823.0
23/05/2026,J1 League,2026/2027,KASHIWA REYSOL,JEF UNITED CHIBA,45,1P,R. Kuboniwa,,,JEF UNITED CHIBA,Normal Goal,1504823.0
23/05/2026,J1 League,2026/2027,KASHIWA REYSOL,JEF UNITED CHIBA,75,2P,M. Hosoya,N. Nakagawa,,KASHIWA REYSOL,Normal Goal,1504823.0
23/05/2026,J1 League,2026/2027,KASHIWA REYSOL,JEF UNITED CHIBA,85,2P,I. Takahashi,T. Tsukui,,JEF UNITED CHIBA,Normal Goal,1504823.0
23/05/2026,J1 League,2026/2027,KASHIWA REYSOL,JEF UNITED CHIBA,89,2P,T. Koga,,,KASHIWA REYSOL,Normal Goal,1504823.0
24/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,CEREZO OSAKA,8,1P,Y. Yokoyama,D. Cools,,CEREZO OSAKA,Normal Goal,1504825.0
24/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,CEREZO OSAKA,56,2P,Y. Yokoyama,M. Nakajima,,CEREZO OSAKA,Normal Goal,1504825.0
24/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,CEREZO OSAKA,71,2P,Leo Gaucho,Lucao,,FAGIANO OKAYAMA,Normal Goal,1504825.0
24/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,CEREZO OSAKA,81,2P,S. Uejo,S. Sakuragawa,,CEREZO OSAKA,Normal Goal,1504825.0
24/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,CEREZO OSAKA,90,2P,Leo Gaucho,,,FAGIANO OKAYAMA,Normal Goal,1504825.0
24/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,KAWASAKI FRONTALE,58,2P,K. Mochiyama,S. Miura,,KAWASAKI FRONTALE,Normal Goal,1504826.0
24/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,KAWASAKI FRONTALE,78,2P,K. Mochiyama,,,KAWASAKI FRONTALE,Normal Goal,1504826.0
24/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,KAWASAKI FRONTALE,85,2P,K. Mochiyama,S. Kawahara,,KAWASAKI FRONTALE,Normal Goal,1504826.0
24/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,KAWASAKI FRONTALE,90,2P,Patryck,Danilo Cardoso,,MITO HOLLYHOCK,Normal Goal,1504826.0
24/05/2026,J1 League,2026/2027,TOKYO VERDY,YOKOHAMA F. MARINOS,25,1P,T. Kondo,J. Amano,,YOKOHAMA F. MARINOS,Normal Goal,1504827.0
24/05/2026,J1 League,2026/2027,TOKYO VERDY,YOKOHAMA F. MARINOS,36,1P,K. Tanimura,T. Kondo,,YOKOHAMA F. MARINOS,Normal Goal,1504827.0
24/05/2026,J1 League,2026/2027,TOKYO VERDY,YOKOHAMA F. MARINOS,45,1P,Yuri Araujo,T. Kondo,,YOKOHAMA F. MARINOS,Normal Goal,1504827.0
24/05/2026,J1 League,2026/2027,TOKYO VERDY,YOKOHAMA F. MARINOS,46,2P,K. Tanimura,J. Amano,,YOKOHAMA F. MARINOS,Normal Goal,1504827.0
24/05/2026,J1 League,2026/2027,TOKYO VERDY,YOKOHAMA F. MARINOS,59,2P,Yuri Araujo,T. Kondo,,YOKOHAMA F. MARINOS,Normal Goal,1504827.0
24/05/2026,J1 League,2026/2027,TOKYO VERDY,YOKOHAMA F. MARINOS,90,2P,Tevis,A. Higuchi,,YOKOHAMA F. MARINOS,Normal Goal,1504827.0
24/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,GAMBA OSAKA,75,2P,Y. Yoshida,,,GAMBA OSAKA,Own Goal,1504828.0
30/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,KAWASAKI FRONTALE,11,1P,S. Nakamura,T. Matsumoto,,SANFRECCE HIROSHIMA,Normal Goal,1546393.0
30/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,KAWASAKI FRONTALE,20,1P,M. Kato,A. Suzuki,,SANFRECCE HIROSHIMA,Normal Goal,1546393.0
30/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,KAWASAKI FRONTALE,43,1P,T. Ito,,,KAWASAKI FRONTALE,Normal Goal,1546393.0
30/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,MACHIDA ZELVIA,6,1P,H. Nakamura,Y. Soma,,MACHIDA ZELVIA,Normal Goal,1546392.0
30/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,MACHIDA ZELVIA,10,1P,Y. Kimura,T. Morishima,,NAGOYA GRAMPUS,Normal Goal,1546392.0
30/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,MACHIDA ZELVIA,78,2P,Erik,K. Hayashi,,MACHIDA ZELVIA,Normal Goal,1546392.0
30/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,MACHIDA ZELVIA,90,2P,T. Takamine,H. Fujii,,NAGOYA GRAMPUS,Normal Goal,1546392.0
30/05/2026,J1 League,2026/2027,VISSEL KOBE,KASHIMA,28,1P,Y. Osako,,,VISSEL KOBE,Normal Goal,1546315.0
30/05/2026,J1 League,2026/2027,VISSEL KOBE,KASHIMA,50,2P,Y. Osako,Y. Muto,,VISSEL KOBE,Normal Goal,1546315.0
30/05/2026,J1 League,2026/2027,VISSEL KOBE,KASHIMA,69,2P,Diego,Y. Ideguchi,,VISSEL KOBE,Normal Goal,1546315.0
30/05/2026,J1 League,2026/2027,VISSEL KOBE,KASHIMA,89,2P,R. Komatsu,,,VISSEL KOBE,Penalty,1546315.0
30/05/2026,J1 League,2026/2027,VISSEL KOBE,KASHIMA,90,2P,Y. Osako,Jean Patric,,VISSEL KOBE,Normal Goal,1546315.0
30/05/2026,J1 League,2026/2027,CEREZO OSAKA,FC TOKYO,35,1P,A. Ohata,,,FC TOKYO,Own Goal,1546394.0
30/05/2026,J1 League,2026/2027,CEREZO OSAKA,FC TOKYO,45,1P,M. Shibayama,,,CEREZO OSAKA,Normal Goal,1546394.0
30/05/2026,J1 League,2026/2027,GAMBA OSAKA,TOKYO VERDY,42,1P,S. Sasaki,,,GAMBA OSAKA,Normal Goal,1546395.0
30/05/2026,J1 League,2026/2027,GAMBA OSAKA,TOKYO VERDY,47,2P,Y. Fukuda,R. Hirakawa,,TOKYO VERDY,Normal Goal,1546395.0
30/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,JEF UNITED CHIBA,15,1P,D. Ishikawa,,,JEF UNITED CHIBA,Normal Goal,1546314.0
30/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,JEF UNITED CHIBA,54,2P,S. Usui,,,AVISPA FUKUOKA,Normal Goal,1546314.0
30/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,JEF UNITED CHIBA,66,2P,Y. Hashimoto,,,AVISPA FUKUOKA,Normal Goal,1546314.0
30/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,JEF UNITED CHIBA,87,2P,H. Goya,D. Ishikawa,,JEF UNITED CHIBA,Normal Goal,1546314.0
30/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,MITO HOLLYHOCK,1,1P,Matheus Jesus,T. Kasayanagi,,V-VAREN NAGASAKI,Normal Goal,1546396.0
30/05/2026,J1 League,2026/2027,KYOTO SANGA,KASHIWA REYSOL,1,1P,Y. Koizumi,Y. Kakita,,KASHIWA REYSOL,Normal Goal,1546397.0
30/05/2026,J1 League,2026/2027,KYOTO SANGA,KASHIWA REYSOL,2,1P,H. Arai,Rafael Elias,,KYOTO SANGA,Normal Goal,1546397.0
30/05/2026,J1 League,2026/2027,KYOTO SANGA,KASHIWA REYSOL,39,1P,Y. Kakita,Y. Koizumi,,KASHIWA REYSOL,Normal Goal,1546397.0
30/05/2026,J1 League,2026/2027,KYOTO SANGA,KASHIWA REYSOL,45,1P,D. Sugioka,Y. Koizumi,,KASHIWA REYSOL,Normal Goal,1546397.0
30/05/2026,J1 League,2026/2027,KYOTO SANGA,KASHIWA REYSOL,67,2P,Rafael Elias,F. Honda,,KYOTO SANGA,Normal Goal,1546397.0
30/05/2026,J1 League,2026/2027,KYOTO SANGA,KASHIWA REYSOL,87,2P,Y. Komi,,,KASHIWA REYSOL,Normal Goal,1546397.0
30/05/2026,J1 League,2026/2027,KYOTO SANGA,KASHIWA REYSOL,90,2P,T. Kubo,M. Hosoya,,KASHIWA REYSOL,Normal Goal,1546397.0
30/05/2026,J1 League,2026/2027,KYOTO SANGA,KASHIWA REYSOL,90,2P,Y. Komi,S. Baba,,KASHIWA REYSOL,Normal Goal,1546397.0
31/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,YOKOHAMA F. MARINOS,56,2P,K. Kozuka,M. Yumiba,,SHIMIZU S-PULSE,Normal Goal,1546399.0
31/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,YOKOHAMA F. MARINOS,72,2P,K. Tanimura,,,YOKOHAMA F. MARINOS,Normal Goal,1546399.0
31/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,URAWA,48,2P,Lucao,H. Motoyama,,FAGIANO OKAYAMA,Normal Goal,1546398.0
31/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,URAWA,70,2P,Danilo Boza,S. Nakajima,,URAWA,Normal Goal,1546398.0
06/06/2026,J1 League,2026/2027,FC TOKYO,CEREZO OSAKA,10,1P,S. Homma,M. Shibayama,,CEREZO OSAKA,Normal Goal,1546400.0
06/06/2026,J1 League,2026/2027,FC TOKYO,CEREZO OSAKA,35,1P,S. Sakuragawa,,,CEREZO OSAKA,Penalty,1546400.0
06/06/2026,J1 League,2026/2027,FC TOKYO,CEREZO OSAKA,43,1P,S. Sakuragawa,M. Shibayama,,CEREZO OSAKA,Normal Goal,1546400.0
06/06/2026,J1 League,2026/2027,FC TOKYO,CEREZO OSAKA,62,2P,R. Sato,L. Nozawa,,FC TOKYO,Normal Goal,1546400.0
06/06/2026,J1 League,2026/2027,JEF UNITED CHIBA,AVISPA FUKUOKA,32,1P,H. Goya,,,JEF UNITED CHIBA,Penalty,1546316.0
