Equipo,Pts,PJ,PG,PE,PP,GF,GC,DG,Pos,Jornada,League,Season
SHIMIZU S-PULSE,20,16,4,8,4,18,17,1,12,20,J1 League,2025/2026
V-VAREN NAGASAKI,19,16,6,1,9,18,25,-7,14,20,J1 League,2025/2026
KYOTO SANGA,17,16,4,5,7,18,22,-4,15,20,J1 League,2025/2026
YOKOHAMA F. MARINOS,17,16,5,2,9,22,28,-6,15,20,J1 League,2025/2026
AVISPA FUKUOKA,17,17,3,8,6,17,26,-9,15,20,J1 League,2025/2026
MITO HOLLYHOCK,14,16,2,8,6,18,31,-13,18,20,J1 League,2025/2026
KASHIWA REYSOL,13,16,4,1,11,16,22,-6,19,20,J1 League,2025/2026
JEF UNITED CHIBA,12,16,3,3,10,16,25,-9,20,20,J1 League,2025/2026
KASHIMA,40,17,12,4,1,28,9,19,1,21,J1 League,2025/2026
FC TOKYO,33,17,9,6,2,28,15,13,2,21,J1 League,2025/2026
VISSEL KOBE,30,17,8,6,3,26,21,5,3,21,J1 League,2025/2026
NAGOYA GRAMPUS,29,17,8,5,4,29,24,5,4,21,J1 League,2025/2026
MACHIDA ZELVIA,29,17,7,8,2,22,19,3,4,21,J1 League,2025/2026
URAWA,25,17,7,4,6,25,17,8,6,21,J1 League,2025/2026
SANFRECCE HIROSHIMA,25,17,7,4,6,25,19,6,6,21,J1 League,2025/2026
TOKYO VERDY,25,17,7,4,6,19,19,0,6,21,J1 League,2025/2026
CEREZO OSAKA,24,17,6,6,5,23,17,6,9,21,J1 League,2025/2026
FAGIANO OKAYAMA,24,17,6,6,5,22,22,0,9,21,J1 League,2025/2026
KAWASAKI FRONTALE,22,17,6,4,7,20,26,-6,11,21,J1 League,2025/2026
GAMBA OSAKA,20,17,4,8,5,24,21,3,12,21,J1 League,2025/2026
SHIMIZU S-PULSE,20,17,4,8,5,18,19,-1,12,21,J1 League,2025/2026
V-VAREN NAGASAKI,20,17,6,2,9,20,27,-7,12,21,J1 League,2025/2026
YOKOHAMA F. MARINOS,17,17,5,2,10,22,29,-7,15,21,J1 League,2025/2026
KYOTO SANGA,17,17,4,5,8,18,26,-8,15,21,J1 League,2025/2026
AVISPA FUKUOKA,17,17,3,8,6,17,26,-9,15,21,J1 League,2025/2026
KASHIWA REYSOL,16,17,5,1,11,17,22,-5,18,21,J1 League,2025/2026
MITO HOLLYHOCK,14,17,2,8,7,18,32,-14,19,21,J1 League,2025/2026
JEF UNITED CHIBA,12,17,3,3,11,16,27,-11,20,21,J1 League,2025/2026
KASHIMA,43,18,13,4,1,29,9,20,1,22,J1 League,2025/2026
FC TOKYO,33,18,9,6,3,28,16,12,2,22,J1 League,2025/2026
VISSEL KOBE,33,18,9,6,3,27,21,6,2,22,J1 League,2025/2026
MACHIDA ZELVIA,32,18,8,8,2,23,19,4,4,22,J1 League,2025/2026
NAGOYA GRAMPUS,29,18,8,5,5,31,28,3,5,22,J1 League,2025/2026
SANFRECCE HIROSHIMA,28,18,8,4,6,29,21,8,6,22,J1 League,2025/2026
CEREZO OSAKA,27,18,7,6,5,26,19,7,7,22,J1 League,2025/2026
URAWA,25,18,7,4,7,25,18,7,8,22,J1 League,2025/2026
KAWASAKI FRONTALE,25,18,7,4,7,23,27,-4,8,22,J1 League,2025/2026
TOKYO VERDY,25,18,7,4,7,19,25,-6,8,22,J1 League,2025/2026
FAGIANO OKAYAMA,24,18,6,6,6,24,25,-1,11,22,J1 League,2025/2026
GAMBA OSAKA,23,18,5,8,5,26,22,4,12,22,J1 League,2025/2026
YOKOHAMA F. MARINOS,20,18,6,2,10,28,29,-1,13,22,J1 League,2025/2026
SHIMIZU S-PULSE,20,18,4,8,6,19,21,-2,13,22,J1 League,2025/2026
KYOTO SANGA,20,18,5,5,8,19,26,-7,13,22,J1 League,2025/2026
V-VAREN NAGASAKI,20,18,6,2,10,20,28,-8,13,22,J1 League,2025/2026
KASHIWA REYSOL,19,18,6,1,11,21,24,-3,17,22,J1 League,2025/2026
AVISPA FUKUOKA,17,18,3,8,7,17,27,-10,18,22,J1 League,2025/2026
MITO HOLLYHOCK,14,18,2,8,8,19,35,-16,19,22,J1 League,2025/2026
JEF UNITED CHIBA,12,18,3,3,12,18,31,-13,20,22,J1 League,2025/2026
KASHIMA,43,19,13,4,2,29,14,15,1,23,J1 League,2025/2026
VISSEL KOBE,36,19,10,6,3,32,21,11,2,23,J1 League,2025/2026
FC TOKYO,34,19,9,7,3,30,18,12,3,23,J1 League,2025/2026
MACHIDA ZELVIA,33,19,8,9,2,25,21,4,4,23,J1 League,2025/2026
SANFRECCE HIROSHIMA,31,19,9,4,6,31,22,9,5,23,J1 League,2025/2026
NAGOYA GRAMPUS,30,19,8,6,5,33,30,3,6,23,J1 League,2025/2026
CEREZO OSAKA,28,19,7,7,5,28,21,7,7,23,J1 League,2025/2026
URAWA,26,19,7,5,7,26,19,7,8,23,J1 League,2025/2026
TOKYO VERDY,26,19,7,5,7,20,26,-6,8,23,J1 League,2025/2026
FAGIANO OKAYAMA,25,19,6,7,6,25,26,-1,10,23,J1 League,2025/2026
KAWASAKI FRONTALE,25,19,7,4,8,24,29,-5,10,23,J1 League,2025/2026
GAMBA OSAKA,24,19,5,9,5,27,23,4,12,23,J1 League,2025/2026
V-VAREN NAGASAKI,23,19,7,2,10,21,28,-7,13,23,J1 League,2025/2026
KASHIWA REYSOL,22,19,7,1,11,27,26,1,14,23,J1 League,2025/2026
YOKOHAMA F. MARINOS,21,19,6,3,10,29,30,-1,15,23,J1 League,2025/2026
SHIMIZU S-PULSE,21,19,4,9,6,20,22,-2,15,23,J1 League,2025/2026
KYOTO SANGA,20,19,5,5,9,21,32,-11,17,23,J1 League,2025/2026
AVISPA FUKUOKA,18,19,3,9,7,19,29,-10,18,23,J1 League,2025/2026
MITO HOLLYHOCK,14,19,2,8,9,19,36,-17,19,23,J1 League,2025/2026
JEF UNITED CHIBA,13,19,3,4,12,20,33,-13,20,23,J1 League,2025/2026
KASHIMA,46,20,14,4,2,31,14,17,1,24,J1 League,2025/2026
VISSEL KOBE,36,20,10,6,4,32,23,9,2,24,J1 League,2025/2026
MACHIDA ZELVIA,36,20,9,9,2,27,22,5,2,24,J1 League,2025/2026
SANFRECCE HIROSHIMA,34,20,10,4,6,32,22,10,4,24,J1 League,2025/2026
FC TOKYO,34,20,9,7,4,31,21,10,4,24,J1 League,2025/2026
CEREZO OSAKA,31,20,8,7,5,31,22,9,6,24,J1 League,2025/2026
NAGOYA GRAMPUS,30,20,8,6,6,34,32,2,7,24,J1 League,2025/2026
FAGIANO OKAYAMA,28,20,7,7,6,27,26,1,8,24,J1 League,2025/2026
GAMBA OSAKA,27,20,6,9,5,31,25,6,9,24,J1 League,2025/2026
URAWA,26,20,7,5,8,26,21,5,10,24,J1 League,2025/2026
V-VAREN NAGASAKI,26,20,8,2,10,22,28,-6,10,24,J1 League,2025/2026
TOKYO VERDY,26,20,7,5,8,22,30,-8,10,24,J1 League,2025/2026
KAWASAKI FRONTALE,25,20,7,4,9,24,30,-6,13,24,J1 League,2025/2026
YOKOHAMA F. MARINOS,24,20,7,3,10,32,30,2,14,24,J1 League,2025/2026
KYOTO SANGA,23,20,6,5,9,22,32,-10,15,24,J1 League,2025/2026
KASHIWA REYSOL,22,20,7,1,12,27,27,0,16,24,J1 League,2025/2026
SHIMIZU S-PULSE,21,20,4,9,7,20,25,-5,17,24,J1 League,2025/2026
AVISPA FUKUOKA,21,20,4,9,7,21,30,-9,17,24,J1 League,2025/2026
MITO HOLLYHOCK,14,20,2,8,10,19,37,-18,19,24,J1 League,2025/2026
JEF UNITED CHIBA,13,20,3,4,13,21,35,-14,20,24,J1 League,2025/2026
KASHIMA,49,21,15,4,2,35,17,18,1,25,J1 League,2025/2026
VISSEL KOBE,39,21,11,6,4,33,23,10,2,25,J1 League,2025/2026
MACHIDA ZELVIA,39,21,10,9,2,32,23,9,2,25,J1 League,2025/2026
SANFRECCE HIROSHIMA,37,21,11,4,6,35,22,13,4,25,J1 League,2025/2026
CEREZO OSAKA,34,21,9,7,5,33,23,10,5,25,J1 League,2025/2026
FC TOKYO,34,21,9,7,5,32,26,6,5,25,J1 League,2025/2026
GAMBA OSAKA,30,21,7,9,5,35,28,7,7,25,J1 League,2025/2026
NAGOYA GRAMPUS,30,21,8,6,7,34,33,1,7,25,J1 League,2025/2026
FAGIANO OKAYAMA,28,21,7,7,7,28,28,0,9,25,J1 League,2025/2026
URAWA,26,21,7,5,9,29,25,4,10,25,J1 League,2025/2026
V-VAREN NAGASAKI,26,20,8,2,10,22,28,-6,10,25,J1 League,2025/2026
TOKYO VERDY,26,20,7,5,8,22,30,-8,10,25,J1 League,2025/2026
KASHIWA REYSOL,25,21,8,1,12,29,28,1,13,25,J1 League,2025/2026
KAWASAKI FRONTALE,25,20,7,4,9,24,30,-6,13,25,J1 League,2025/2026
YOKOHAMA F. MARINOS,24,21,7,3,11,35,34,1,15,25,J1 League,2025/2026
SHIMIZU S-PULSE,24,21,5,9,7,21,25,-4,15,25,J1 League,2025/2026
KYOTO SANGA,23,20,6,5,9,22,32,-10,17,25,J1 League,2025/2026
AVISPA FUKUOKA,21,21,4,9,8,21,31,-10,18,25,J1 League,2025/2026
MITO HOLLYHOCK,14,21,2,8,11,20,39,-19,19,25,J1 League,2025/2026
JEF UNITED CHIBA,13,21,3,4,14,21,38,-17,20,25,J1 League,2025/2026
V-VAREN NAGASAKI,3,1,1,0,0,2,1,1,1,1,J1 League,2026/2027
TOKYO VERDY,1,1,0,1,0,1,1,0,2,1,J1 League,2026/2027
KAWASAKI FRONTALE,1,1,0,1,0,1,1,0,2,1,J1 League,2026/2027
KASHIWA REYSOL,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
URAWA,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
SANFRECCE HIROSHIMA,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
AVISPA FUKUOKA,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
CEREZO OSAKA,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
KASHIMA,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
NAGOYA GRAMPUS,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
VISSEL KOBE,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
FC TOKYO,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
SHIMIZU S-PULSE,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
YOKOHAMA F. MARINOS,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
FAGIANO OKAYAMA,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
MITO HOLLYHOCK,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
GAMBA OSAKA,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
JEF UNITED CHIBA,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
MACHIDA ZELVIA,0,0,0,0,0,0,0,0,4,1,J1 League,2026/2027
KYOTO SANGA,0,1,0,0,1,1,2,-1,4,1,J1 League,2026/2027
MACHIDA ZELVIA,3,1,1,0,0,4,0,4,1,2,J1 League,2026/2027
SANFRECCE HIROSHIMA,3,1,1,0,0,4,1,3,1,2,J1 League,2026/2027
AVISPA FUKUOKA,3,1,1,0,0,3,0,3,1,2,J1 League,2026/2027
KASHIWA REYSOL,3,1,1,0,0,3,1,2,1,2,J1 League,2026/2027
KASHIMA,3,1,1,0,0,2,1,1,1,2,J1 League,2026/2027
YOKOHAMA F. MARINOS,3,1,1,0,0,1,0,1,1,2,J1 League,2026/2027
FAGIANO OKAYAMA,3,1,1,0,0,1,0,1,1,2,J1 League,2026/2027
V-VAREN NAGASAKI,3,2,1,0,1,2,2,0,1,2,J1 League,2026/2027
KAWASAKI FRONTALE,2,2,0,2,0,3,3,0,9,2,J1 League,2026/2027
VISSEL KOBE,1,1,0,1,0,2,2,0,10,2,J1 League,2026/2027
FC TOKYO,1,1,0,1,0,2,2,0,10,2,J1 League,2026/2027
MITO HOLLYHOCK,1,1,0,1,0,1,1,0,10,2,J1 League,2026/2027
GAMBA OSAKA,1,1,0,1,0,1,1,0,10,2,J1 League,2026/2027
KYOTO SANGA,1,2,0,1,1,3,4,-1,10,2,J1 League,2026/2027
TOKYO VERDY,1,2,0,1,1,2,4,-2,10,2,J1 League,2026/2027
NAGOYA GRAMPUS,0,1,0,0,1,1,2,-1,16,2,J1 League,2026/2027
SHIMIZU S-PULSE,0,1,0,0,1,0,1,-1,16,2,J1 League,2026/2027
URAWA,0,1,0,0,1,1,4,-3,16,2,J1 League,2026/2027
CEREZO OSAKA,0,1,0,0,1,0,3,-3,16,2,J1 League,2026/2027
JEF UNITED CHIBA,0,1,0,0,1,0,4,-4,16,2,J1 League,2026/2027
MACHIDA ZELVIA,6,2,2,0,0,7,1,6,1,3,J1 League,2026/2027
KASHIWA REYSOL,6,2,2,0,0,7,3,4,1,3,J1 League,2026/2027
KASHIMA,6,2,2,0,0,5,3,2,1,3,J1 League,2026/2027
YOKOHAMA F. MARINOS,6,2,2,0,0,2,0,2,1,3,J1 League,2026/2027
SANFRECCE HIROSHIMA,4,2,1,1,0,5,2,3,5,3,J1 League,2026/2027
FC TOKYO,4,2,1,1,0,4,2,2,5,3,J1 League,2026/2027
MITO HOLLYHOCK,4,2,1,1,0,4,2,2,5,3,J1 League,2026/2027
FAGIANO OKAYAMA,4,2,1,1,0,1,0,1,5,3,J1 League,2026/2027
AVISPA FUKUOKA,3,2,1,0,1,5,3,2,9,3,J1 League,2026/2027
NAGOYA GRAMPUS,3,2,1,0,1,4,3,1,9,3,J1 League,2026/2027
KAWASAKI FRONTALE,3,3,0,3,0,4,4,0,9,3,J1 League,2026/2027
V-VAREN NAGASAKI,3,3,1,0,2,4,6,-2,9,3,J1 League,2026/2027
CEREZO OSAKA,3,2,1,0,1,1,3,-2,9,3,J1 League,2026/2027
TOKYO VERDY,2,3,0,2,1,2,4,-2,14,3,J1 League,2026/2027
VISSEL KOBE,1,2,0,1,1,2,3,-1,15,3,J1 League,2026/2027
GAMBA OSAKA,1,2,0,1,1,2,4,-2,15,3,J1 League,2026/2027
KYOTO SANGA,1,3,0,1,2,4,7,-3,15,3,J1 League,2026/2027
SHIMIZU S-PULSE,0,2,0,0,2,0,2,-2,18,3,J1 League,2026/2027
URAWA,0,2,0,0,2,2,7,-5,18,3,J1 League,2026/2027
JEF UNITED CHIBA,0,2,0,0,2,0,6,-6,18,3,J1 League,2026/2027
KASHIWA REYSOL,9,3,3,0,0,8,3,5,1,4,J1 League,2026/2027
KASHIMA,9,3,3,0,0,7,3,4,1,4,J1 League,2026/2027
MACHIDA ZELVIA,7,3,2,1,0,8,2,6,3,4,J1 League,2026/2027
FC TOKYO,7,3,2,1,0,7,2,5,3,4,J1 League,2026/2027
KAWASAKI FRONTALE,6,4,1,3,0,8,6,2,5,4,J1 League,2026/2027
NAGOYA GRAMPUS,6,3,2,0,1,6,4,2,5,4,J1 League,2026/2027
YOKOHAMA F. MARINOS,6,3,2,0,1,4,3,1,5,4,J1 League,2026/2027
SANFRECCE HIROSHIMA,5,3,1,2,0,5,2,3,8,4,J1 League,2026/2027
MITO HOLLYHOCK,5,3,1,2,0,5,3,2,8,4,J1 League,2026/2027
VISSEL KOBE,4,3,1,1,1,3,3,0,10,4,J1 League,2026/2027
FAGIANO OKAYAMA,4,3,1,1,1,2,2,0,10,4,J1 League,2026/2027
KYOTO SANGA,4,4,1,1,2,6,8,-2,10,4,J1 League,2026/2027
AVISPA FUKUOKA,3,3,1,0,2,6,5,1,13,4,J1 League,2026/2027
CEREZO OSAKA,3,3,1,0,2,1,4,-3,13,4,J1 League,2026/2027
URAWA,3,3,1,0,2,5,9,-4,13,4,J1 League,2026/2027
V-VAREN NAGASAKI,3,4,1,0,3,4,9,-5,13,4,J1 League,2026/2027
GAMBA OSAKA,2,3,0,2,1,2,4,-2,17,4,J1 League,2026/2027
TOKYO VERDY,2,4,0,2,2,2,6,-4,17,4,J1 League,2026/2027
SHIMIZU S-PULSE,0,3,0,0,3,0,3,-3,19,4,J1 League,2026/2027
JEF UNITED CHIBA,0,3,0,0,3,2,10,-8,19,4,J1 League,2026/2027
MACHIDA ZELVIA,10,4,3,1,0,10,3,7,1,5,J1 League,2026/2027
KASHIWA REYSOL,9,4,3,0,1,8,5,3,2,5,J1 League,2026/2027
KASHIMA,9,4,3,0,1,9,7,2,2,5,J1 League,2026/2027
SANFRECCE HIROSHIMA,8,4,2,2,0,8,2,6,4,5,J1 League,2026/2027
FC TOKYO,8,4,2,2,0,8,3,5,4,5,J1 League,2026/2027
MITO HOLLYHOCK,8,4,2,2,0,9,5,4,4,5,J1 League,2026/2027
VISSEL KOBE,7,4,2,1,1,5,3,2,7,5,J1 League,2026/2027
YOKOHAMA F. MARINOS,7,4,2,1,1,5,4,1,7,5,J1 League,2026/2027
FAGIANO OKAYAMA,7,4,2,1,1,4,3,1,7,5,J1 League,2026/2027
KAWASAKI FRONTALE,6,5,1,3,1,9,8,1,10,5,J1 League,2026/2027
NAGOYA GRAMPUS,6,4,2,0,2,6,7,-1,10,5,J1 League,2026/2027
CEREZO OSAKA,6,4,2,0,2,3,4,-1,10,5,J1 League,2026/2027
URAWA,6,4,2,0,2,8,11,-3,10,5,J1 League,2026/2027
KYOTO SANGA,5,5,1,2,2,7,9,-2,14,5,J1 League,2026/2027
V-VAREN NAGASAKI,4,5,1,1,3,6,11,-5,15,5,J1 League,2026/2027
AVISPA FUKUOKA,3,4,1,0,3,8,8,0,16,5,J1 League,2026/2027
GAMBA OSAKA,3,4,0,3,1,4,6,-2,16,5,J1 League,2026/2027
TOKYO VERDY,2,5,0,2,3,2,8,-6,18,5,J1 League,2026/2027
SHIMIZU S-PULSE,1,4,0,1,3,1,4,-3,19,5,J1 League,2026/2027
JEF UNITED CHIBA,0,4,0,0,4,3,12,-9,20,5,J1 League,2026/2027
SAGAN TOSU,3,1,1,0,0,2,0,2,1,1,J2 League,2025/2026
VANRAURE HACHINOHE,3,1,1,0,0,2,0,2,1,1,J2 League,2025/2026
CONSADOLE SAPPORO,3,1,1,0,0,2,0,2,1,1,J2 League,2025/2026
FUJIEDA MYFC,3,1,1,0,0,2,0,2,1,1,J2 League,2025/2026
OMIYA ARDIJA,3,1,1,0,0,1,0,1,1,1,J2 League,2025/2026
YOKOHAMA FC,3,1,1,0,0,1,0,1,1,1,J2 League,2025/2026
SHONAN BELLMARE,3,1,1,0,0,1,0,1,1,1,J2 League,2025/2026
JUBILO IWATA,1,1,0,1,0,1,1,0,8,1,J2 League,2025/2026
BLAUBLITZ AKITA,1,1,0,1,0,1,1,0,8,1,J2 League,2025/2026
ALBIREX NIIGATA,0,1,0,0,1,0,1,-1,10,1,J2 League,2025/2026
TEGEVAJARO MIYAZAKI,0,1,0,0,1,0,1,-1,10,1,J2 League,2025/2026
OITA TRINITA,0,1,0,0,1,0,1,-1,10,1,J2 League,2025/2026
VENTFORET KOFU,0,1,0,0,1,0,2,-2,10,1,J2 League,2025/2026
KATALLER TOYAMA,0,1,0,0,1,0,2,-2,10,1,J2 League,2025/2026
TOKUSHIMA VORTIS,0,1,0,0,1,0,2,-2,10,1,J2 League,2025/2026
VEGALTA SENDAI,0,1,0,0,1,0,2,-2,10,1,J2 League,2025/2026
KATALLER TOYAMA,3,1,1,0,0,4,0,4,1,1,J2 League,2026/2027
MONTEDIO YAMAGATA,3,1,1,0,0,2,0,2,1,1,J2 League,2026/2027
IWAKI,3,1,1,0,0,2,1,1,1,1,J2 League,2026/2027
ALBIREX NIIGATA,3,1,1,0,0,2,1,1,1,1,J2 League,2026/2027
VANRAURE HACHINOHE,0,0,0,0,0,0,0,0,5,1,J2 League,2026/2027
FUJIEDA MYFC,0,0,0,0,0,0,0,0,5,1,J2 League,2026/2027
VEGALTA SENDAI,0,0,0,0,0,0,0,0,5,1,J2 League,2026/2027
OITA TRINITA,0,0,0,0,0,0,0,0,5,1,J2 League,2026/2027
OMIYA ARDIJA,0,0,0,0,0,0,0,0,5,1,J2 League,2026/2027
VENTFORET KOFU,0,0,0,0,0,0,0,0,5,1,J2 League,2026/2027
TEGEVAJARO MIYAZAKI,0,0,0,0,0,0,0,0,5,1,J2 League,2026/2027
SHONAN BELLMARE,0,0,0,0,0,0,0,0,5,1,J2 League,2026/2027
TOKUSHIMA VORTIS,0,0,0,0,0,0,0,0,5,1,J2 League,2026/2027
SAGAN TOSU,0,0,0,0,0,0,0,0,5,1,J2 League,2026/2027
YOKOHAMA FC,0,0,0,0,0,0,0,0,5,1,J2 League,2026/2027
JUBILO IWATA,0,0,0,0,0,0,0,0,5,1,J2 League,2026/2027
IMABARI,0,1,0,0,1,1,2,-1,5,1,J2 League,2026/2027
CONSADOLE SAPPORO,0,1,0,0,1,1,2,-1,5,1,J2 League,2026/2027
TOCHIGI CITY,0,1,0,0,1,0,2,-2,5,1,J2 League,2026/2027
BLAUBLITZ AKITA,0,1,0,0,1,0,4,-4,5,1,J2 League,2026/2027
KATALLER TOYAMA,3,1,1,0,0,4,0,4,1,2,J2 League,2026/2027
TOCHIGI CITY,3,2,1,0,1,5,2,3,1,2,J2 League,2026/2027
FUJIEDA MYFC,3,1,1,0,0,3,1,2,1,2,J2 League,2026/2027
YOKOHAMA FC,3,1,1,0,0,3,1,2,1,2,J2 League,2026/2027
OMIYA ARDIJA,3,1,1,0,0,3,2,1,1,2,J2 League,2026/2027
MONTEDIO YAMAGATA,3,2,1,0,1,2,1,1,1,2,J2 League,2026/2027
ALBIREX NIIGATA,3,1,1,0,0,2,1,1,1,2,J2 League,2026/2027
SHONAN BELLMARE,3,1,1,0,0,1,0,1,1,2,J2 League,2026/2027
IWAKI,3,2,1,0,1,3,4,-1,1,2,J2 League,2026/2027
VENTFORET KOFU,1,1,0,1,0,1,1,0,10,2,J2 League,2026/2027
TEGEVAJARO MIYAZAKI,1,1,0,1,0,1,1,0,10,2,J2 League,2026/2027
VEGALTA SENDAI,1,1,0,1,0,0,0,0,10,2,J2 League,2026/2027
OITA TRINITA,1,1,0,1,0,0,0,0,10,2,J2 League,2026/2027
TOKUSHIMA VORTIS,1,1,0,1,0,0,0,0,10,2,J2 League,2026/2027
SAGAN TOSU,1,1,0,1,0,0,0,0,10,2,J2 League,2026/2027
CONSADOLE SAPPORO,0,1,0,0,1,1,2,-1,16,2,J2 League,2026/2027
IMABARI,0,2,0,0,2,3,5,-2,16,2,J2 League,2026/2027
JUBILO IWATA,0,1,0,0,1,1,3,-2,16,2,J2 League,2026/2027
BLAUBLITZ AKITA,0,1,0,0,1,0,4,-4,16,2,J2 League,2026/2027
VANRAURE HACHINOHE,0,1,0,0,1,0,5,-5,16,2,J2 League,2026/2027
KATALLER TOYAMA,6,2,2,0,0,8,0,8,1,3,J2 League,2026/2027
TOCHIGI CITY,6,3,2,0,1,8,3,5,1,3,J2 League,2026/2027
OMIYA ARDIJA,6,2,2,0,0,7,3,4,1,3,J2 League,2026/2027
MONTEDIO YAMAGATA,6,3,2,0,1,4,1,3,1,3,J2 League,2026/2027
ALBIREX NIIGATA,6,2,2,0,0,3,1,2,1,3,J2 League,2026/2027
OITA TRINITA,4,2,1,1,0,4,1,3,6,3,J2 League,2026/2027
VEGALTA SENDAI,4,2,1,1,0,2,0,2,6,3,J2 League,2026/2027
SHONAN BELLMARE,4,2,1,1,0,1,0,1,6,3,J2 League,2026/2027
FUJIEDA MYFC,3,2,1,0,1,3,2,1,9,3,J2 League,2026/2027
YOKOHAMA FC,3,2,1,0,1,3,3,0,9,3,J2 League,2026/2027
BLAUBLITZ AKITA,3,2,1,0,1,3,4,-1,9,3,J2 League,2026/2027
JUBILO IWATA,3,2,1,0,1,3,4,-1,9,3,J2 League,2026/2027
IWAKI,3,3,1,0,2,4,8,-4,9,3,J2 League,2026/2027
TEGEVAJARO MIYAZAKI,2,2,0,2,0,1,1,0,14,3,J2 League,2026/2027
TOKUSHIMA VORTIS,1,2,0,1,1,1,2,-1,15,3,J2 League,2026/2027
SAGAN TOSU,1,2,0,1,1,1,3,-2,15,3,J2 League,2026/2027
VENTFORET KOFU,1,2,0,1,1,1,4,-3,15,3,J2 League,2026/2027
CONSADOLE SAPPORO,0,2,0,0,2,2,6,-4,18,3,J2 League,2026/2027
IMABARI,0,3,0,0,3,3,9,-6,18,3,J2 League,2026/2027
VANRAURE HACHINOHE,0,2,0,0,2,0,7,-7,18,3,J2 League,2026/2027
MONTEDIO YAMAGATA,9,4,3,0,1,7,1,6,1,4,J2 League,2026/2027
ALBIREX NIIGATA,9,3,3,0,0,6,3,3,1,4,J2 League,2026/2027
OMIYA ARDIJA,7,3,2,1,0,9,5,4,3,4,J2 League,2026/2027
VEGALTA SENDAI,7,3,2,1,0,6,2,4,3,4,J2 League,2026/2027
KATALLER TOYAMA,6,3,2,0,1,10,3,7,5,4,J2 League,2026/2027
TOCHIGI CITY,6,4,2,0,2,9,6,3,5,4,J2 League,2026/2027
FUJIEDA MYFC,6,3,2,0,1,6,4,2,5,4,J2 League,2026/2027
JUBILO IWATA,6,3,2,0,1,6,5,1,5,4,J2 League,2026/2027
SHONAN BELLMARE,5,3,1,2,0,3,2,1,9,4,J2 League,2026/2027
OITA TRINITA,4,3,1,1,1,4,2,2,10,4,J2 League,2026/2027
YOKOHAMA FC,4,3,1,1,1,5,5,0,10,4,J2 League,2026/2027
TOKUSHIMA VORTIS,4,3,1,1,1,2,2,0,10,4,J2 League,2026/2027
VENTFORET KOFU,4,3,1,1,1,3,5,-2,10,4,J2 League,2026/2027
BLAUBLITZ AKITA,3,3,1,0,2,3,5,-2,14,4,J2 League,2026/2027
IWAKI,3,4,1,0,3,6,11,-5,14,4,J2 League,2026/2027
VANRAURE HACHINOHE,3,3,1,0,2,1,7,-6,14,4,J2 League,2026/2027
TEGEVAJARO MIYAZAKI,2,3,0,2,1,3,5,-2,17,4,J2 League,2026/2027
SAGAN TOSU,2,3,0,2,1,3,5,-2,17,4,J2 League,2026/2027
CONSADOLE SAPPORO,0,3,0,0,3,3,8,-5,19,4,J2 League,2026/2027
IMABARI,0,4,0,0,4,3,12,-9,19,4,J2 League,2026/2027
UNION ST. GILLOISE,3,1,1,0,0,5,1,4,1,1,Jupiler Pro League,2026/2027
CLUB BRUGGE KV,3,1,1,0,0,3,0,3,1,1,Jupiler Pro League,2026/2027
CHARLEROI,3,1,1,0,0,3,1,2,1,1,Jupiler Pro League,2026/2027
GENT,3,1,1,0,0,2,0,2,1,1,Jupiler Pro League,2026/2027
ZULTE WAREGEM,3,1,1,0,0,2,1,1,1,1,Jupiler Pro League,2026/2027
ANDERLECHT,3,1,1,0,0,2,1,1,1,1,Jupiler Pro League,2026/2027
ANTWERP,3,1,1,0,0,2,1,1,1,1,Jupiler Pro League,2026/2027
STANDARD LIEGE,1,1,0,1,0,2,2,0,8,1,Jupiler Pro League,2026/2027
CERCLE BRUGGE,1,1,0,1,0,2,2,0,8,1,Jupiler Pro League,2026/2027
ST. TRUIDEN,1,1,0,1,0,1,1,0,8,1,Jupiler Pro League,2026/2027
LOMMEL UNITED,1,1,0,1,0,1,1,0,8,1,Jupiler Pro League,2026/2027
GENK,0,1,0,0,1,1,2,-1,12,1,Jupiler Pro League,2026/2027
RAAL LA LOUVIERE,0,1,0,0,1,1,2,-1,12,1,Jupiler Pro League,2026/2027
SK BEVEREN,0,1,0,0,1,1,2,-1,12,1,Jupiler Pro League,2026/2027
OH LEUVEN,0,1,0,0,1,1,3,-2,12,1,Jupiler Pro League,2026/2027
KV MECHELEN,0,1,0,0,1,0,2,-2,12,1,Jupiler Pro League,2026/2027
